1718,umw,1,jv,Florida,Alexis,McNamara,GMU,Kazangian,Miller,"Robinson, Rakeem",Neg,28.9,28.8,29.2,29
1718,umw,1,jv,Cornell,Safer,Shi,GMU,Keckley,Zafar,"Crenshaw, Michael",Aff,28.6,27.4,28.1,27.8
1718,umw,1,jv,GMU,Beck,Ludwig,Libertyy,Meinerding,Rich,"Steffan, Mike",Neg,28.1,28,28.6,28.5
1718,umw,1,jv,Mary Washington,Huebler,Williams,Cornell,Chang,Dahms,"Poapst, Jackie",Aff,28.4,28,27.8,28.3
1718,vbilt,finals,jv,CenFlo,Wu,Uhlig,Wayne-State,Jancek,Matmanivong,"Mathis, Erik",Aff,-1,-1,-1,-1,"Donnenfeld, Lauren",Neg,-1,-1,-1,-1,"Sigalos, Jason",Neg,-1,-1,-1,-1
1718,uni,6,open,Concordia,Kosevich,Spindler,Missouri-State,Hopkins,Morrison,"montee, andy",Aff,27.8,28.2,27.9,28
1718,uni,6,open,Iowa,Namakula,Oberto-Besso,UMKC,Hauschildt,Mitchell,"Simonson, Zach",Aff,29.8,29.3,29.2,26.1
1718,uni,6,open,Missouri-State,Smith,Wicks,UMKC,Kroger,Scott,"Sternhagen, Fred",Neg,28.2,28.7,28.6,28.5
1718,uni,6,open,Emporia-State,Simpson,Lord,UMKC,Mc,&,"McBratney Rubaie,",Brian,Neg,Simpson,Lord,Harris
1718,uni,6,open,Iowa,Cho,McCain,Emporia-State,Mathias,Wathke,"Morris, Eric",Aff,28.1,27.9,27.7,27.5
1718,uni,6,open,Emporia-State,Johnson,Warfield,Concordia,Boals,Engh,"Stanley, Justin",Aff,28,28.1,27.7,27.6
1718,uni,6,open,Minnesota,Ferguson,Wang,UMKC,Schartz,Willett,"Hamaker, Joe",Neg,28.7,28.8,28.9,29
1718,uni,6,open,Missouri-State,Dickerson,Evans,Iowa,Christophersen,Kimbrough,"Cho, Nathan",Neg,28.6,28.5,28.4,28.8
1718,rochester,6,open,United States Military,Minter,Smith,Binghamton,Martin,Gopalakrishnan,"Evans, Sarah",Neg,28.7,28.3,28.9,28.2
1718,rochester,6,open,United States Military,Drake,Watson,West Virginia,Williams,Modestita,"CavanaughII, Robert",Neg,25.3,25.6,29.3,29.4
1718,rochester,6,open,Binghamton,Lewis,Williamson,Cornell,Kelly,Safer,"Weddington, Tommye",Neg,28.2,28.3,29,28.9
1718,rochester,6,open,Rochester,Pericolo,Morbeck,United States Military,Matlack,Kilcullen,"Keenan, V",Aff,28.1,28.3,27.9,27.8
1718,rochester,6,open,Cornell,Dahms,Hoffa,United States Military,Rosende,Phillips,"Cepin, Jesus",Neg,28.8,28.7,28.9,28.5
1718,rochester,6,open,Binghamton,Buttgereit,Mendelson,Cornell,Balasu,Van-Buren,"Merkle, David",Aff,28.3,28,28.2,27.8
1718,rochester,6,open,NewSchool,Song,Swihart,Binghamton,Cohen,Memon,"Nelson, Sam",Neg,28,27.5,29,28.5
1718,rochester,6,open,Cornell,Li,Xie,United States Military,Lee,Fredericks,"Thomas, Michelle",Neg,27.9,28,28.1,27.8
1718,rochester,6,open,NewSchool/Rochester,None,Lam,Cornell,Chang,Seitz,"Mullins, Stephen",Neg,-1,28.2,28.1,28.3
1718,ky,8,open,Emory,Quashie,Tucker,Kansas,Fort,Ottinger,"Meyers-Levy, Dustin",Neg,28.4,28.5,28.3,28.6
1718,ky,8,open,UNLV,Gomez,Horn,Kentucky,Adam,Noparstak,"Cram-Helwich, David",Neg,28.8,28.9,29,29.1
1718,ky,8,open,Dartmouth,Chakravarty,Lee,Georgetown,Gibson,Salunga,"Fisher, Corey",Neg,28.3,28.2,28.5,28.4
1718,ky,8,open,Dartmouth,Estrada,Xiang,Georgiaa,Haskins,Hoover,"Rebrovick, Tripp",Aff,28.9,28.8,29,28.7
1718,ky,8,open,Emory,Burgess,Lessnick,UCO,Colen,Moore,"Bricker, Brett",Neg,28.9,28.6,28.8,28.7
1718,ky,8,open,Wake Forest,Gidley,Tomasi,Indiana,Aaronson,Gallina,"Buntin, Jeff",Aff,28.6,28.8,28.9,28.7
1718,ky,8,open,Trinity,Carlson,Pereda,Wake Forest,Logan,Marban,"Justice, Jacob",Neg,28.7,28.5,28.6,28.8
1718,ky,8,open,GMU,Kazangian,Miller,Kentucky,Powell-Pkojo,Sanchez,"Stannard, Matt",Neg,28,28.1,28.5,28.6
1718,ky,8,open,GSU,Flint,Regev,Wayne-State,Curtiss,Husic,"Strong, Margaret",Neg,28.3,28.2,28.7,28.8
1718,ky,8,open,Wake Forest,geraghty,Klein,Kentucky,Hackman,Rivas,"Louvis, Ezra",Aff,28.9,28.8,28.7,28.6
1718,ky,8,open,Emory,Cozad,James,Minnesotaota,Asirvatham,Leburu,"Harris, Scott",Aff,28.5,29,28.9,28.6
1718,ky,8,open,Northwestern,Callahan,Esman,Michigan,Pujol,Jacobs,"Watson, Hays",Aff,28.9,29,28.6,28.7
1718,ky,8,open,Harvard,Bates,Cooper,Missouri-State,Hopkins,Morrison,"Sigalos, Jason",Aff,28.6,28.7,28.2,28.1
1718,ky,8,open,UC Berkeley,jameson,Roberts,Kansas,Bastian,Massa,"Hirn, Kevin",Aff,29,28.9,28.4,28.5
1718,ky,8,open,Trinity,Dill,Khullar,Harvard,Gordon,Slavinsky,"Galloway, Ryan",Aff,29,28.9,29.1,29.2
1718,ky,8,open,Kansas,Fitzpatrick,Ross,Emory,Demers,Phillips,"Green, Justin",Neg,28.5,28.8,29,28.7
1718,ky,8,open,Kentucky,Lopez,Kendrick,Samfordd,Brooks,Nikont,"Kaye, Rich",Neg,28.2,28.3,28.7,28.8
1718,ky,8,open,Georgiaa,Rice,Stupek,Harvard,Midha,Sanjeev,"Garrett, Lincoln",Neg,28.9,28.8,29,29.1
1718,ky,8,open,Kansas,Katz,Robinson,UCO,Hilligoss,Stidham,"Dabney, Amanda",Aff,29.4,29.3,29.1,29.2
1718,ky,8,open,James Madison,Cerja,Wani,Iowa,Roetlin,Wright,"Brough, Taylor",Neg,28.4,28.3,28.6,28.5
1718,ky,8,open,Dartmouth,Ahmad,Anderson,GMU,Hansen,Lowery,"Lee, Khalil",Aff,28.8,29.1,28.7,28.6
1718,ky,8,open,Michigan State,Rodriguez,Walkington,Kansas,Bajwa,Henry,"Lastovica, Kyle",Aff,29.1,29.2,28.9,28.8
1718,ky,8,open,Harvard,Asimow,Medrano,Kentucky,Bannister,Trufanov,"Mosley-Jensen, William",Aff,29.3,29.4,29,28.9
1718,ky,8,open,Michigan,Taylor,Franz,Missouri-State,Dickerson,Evans,"Turner, John",Aff,28,28.5,28.3,28.2
1718,ky,8,open,Northwestern,Balachundhar,Byrne,Vanderbilt,Kohlmaier,Newell,"Lowe, Kristen",Aff,28.5,28.7,28.4,28.3
1718,ky,8,open,Minnesotaota,Ferguson,Wang,Oklahoma,Reinking,Zhou,"Kennedy, Sean",Neg,27.9,28.4,28.6,28.3
1718,ky,8,open,Wayne-State,Anton,Davis,Georgetown,Bernstein,Piliero,"Harrigan, Casey",Aff,28.6,28.7,28.8,28.4
1718,ky,8,open,Samfordd,Davenport,Windus,Minnesotaota,Cavnar-Johnson,Welborn,"Bauschard, Stefan",Neg,28.2,28.1,28.3,28.4
1718,ky,8,open,Southern California,Berger,Larsen,Wake Forest,Mitchell,Reddy,"Karthikeyan, Viveth",Neg,29.2,28.9,29,28.7
1718,ky,8,open,Georgiaa,Agrawal,Ramanan,Emory,Shaikh,Yamout,"Ard, Marquis",Neg,29.4,29.3,29.7,29.5
1718,ky,8,open,Wichita State,Welch,Hoffman,Harvard,Lee,Zheng,"Chase, Allie",Aff,29,28.7,28.6,28.8
1718,ky,8,open,James Madison,Konrad,Sedhai,Kansas,Fry,Martin,"Wunderlich, Carly",Neg,28.3,28.4,28.7,28.8
1718,ky,8,open,Minnesotaota,Jamal,Kostelny,Georgetown,Li,Won,"Stevenson, Ron",Neg,28.4,28.7,28.6,28.5
1718,ky,8,open,GMU,Turpen,Ludwig,UC Berkeley,Obuchi,Park,"Najor, Bruce",Neg,28.1,28,28.5,28.6
1718,ky,8,open,Emory,Marcus,Morbeck,Oklahoma,Juarez,Smith,"Atchison, Jarrod",Neg,29,28.9,29.3,29.2
1718,ky,8,open,Texas,Lee,Iyer,Emory,Forman,Gazmararian,"Feldman, Jonah",Neg,28.5,28.4,29.4,29.1
1718,ky,8,open,Wayne-State,Reynolds,Haran,Michigan,Smith,Zhu,"Thur, Tyler",Neg,28.2,28.6,28.5,28.4
1718,ky,8,open,Michigan State,Munsinger,Grossman,Michigan,Goldschlag,Walrath,"Roark, Collin",Neg,29.1,29.2,29.3,29.5
1718,ky,8,open,Northwestern,Levin,Young,Emory,Abramson,Wells,"O'Gorman, Danielle",Aff,28.9,28.8,28.7,28.6
1718,ky,8,open,Indiana,Dehmlow-Dunne,Tally,Wake Forest,Callahan,Estrada,"Hiland, Al",Neg,28.3,28.4,28.5,28.6
1718,ky,8,open,Michigan State,Lewis,Brill,Emory,Silber,Wong,"DeLong, Brian",Aff,28.3,28.7,28.4,28.5
1718,ky,8,open,Southern California,Rosenthal,Wang,Emory,Cerny,Rawal,"Bolman, Brad",Neg,29,28.8,28.9,29.1
1718,ky,8,open,Michigan,McGraw,Wolfson,Pittsburgh,Ferolie,Ku,"Poapst, Jackie",Neg,28.7,28.8,28.9,29
1718,ky,8,open,Michigan,Ndupu,Love,Northwestern,Kalghatgi,Okunlola,"Bajorek, Benton",Aff,28.8,28.6,28.5,28.7
1718,ky,8,open,Michigan State,Adair,Scullion,Wichita State,Roy,Saunders,"Steiner, Rebecca",Aff,29,28.6,28.4,28.5
1718,ky,8,open,Mary Washington,Coon,Lewis,Dartmouth,McCallum,Cornejo,"Meloche, Brad",Aff,29.3,29.2,28.7,28.5
1718,ky,8,open,UC Berkeley,Gray,Fleming,Michigan,Roche,Shelton,"Malsin, Mikaela",Neg,28.8,28.7,28.9,29
1718,ky,8,open,GMU,Howley,Oliver,Pittsburgh,Brahin,Ramanna,"Repko, William",Neg,28.6,28.7,28.9,28.8
1718,ky,8,open,Northwestern,Jankovsky,Weideman,Michigan State,Serrins,Jones,"Solice, Maggie",Aff,28.9,28.8,28.5,28.7
1718,ky,8,open,Michigan,Ungerleider,Vance,Kentucky,Baller,Martinez,"Klarman, Brian",Aff,28.5,28.1,28.3,27.8
1718,ky,8,open,Dartmouth,Funston,Tambe,Michigan State,Pepper,Brown,"Harper, Allison",Neg,28.6,28.7,28.8,29
1718,weber,4,nov,ASU,Figueroa,Morris,UT San Antonio,Dedick,Factory,"Thoma, Austin",Aff,29.5,28.1,29,28
1718,weber,4,nov,Weber State,frederick,Johnson,UT San Antonio,Garza-Parker,Hernandez,"Stout, Daniel",Aff,28.8,29,28.4,28.3
1718,weber,4,nov,UNLV,Frazee,Thymianos,Washington,Soneda,Pasquier,"Revelins, Armands",Aff,28,28.3,27.8,27.7
1718,uni,semis,open,UMKC,Hauschildt,Mitchell,Iowa,Namakula,Oberto-Besso,"Simonson, Zach",Aff,-1,-1,-1,-1,"Struth, Matt",Aff,-1,-1,-1,-1,"Tews, Richard",Aff,-1,-1,-1,-1
1718,uni,semis,open,UMKC,Schartz,Willett,UMKC,Kroger,Scott,BYE,-1,-1,-1,-1
1718,unlv,7,open,ASU,Ram,Vinson,Wyoming,Lamb,Talamantes,"Jallits, Matthew",Neg,28.7,28.2,28.6,28.4
1718,unlv,7,open,UC Berkeley,Ramesh,Devavrat,Binghamton,Buttgereit,Allan,"Lepp, Nick",Neg,28.7,29,28.9,29.1
1718,unlv,7,open,Houston,Love,Navarrete,Emporia State,Keil,Monteith,"Jackson, Christopher",Neg,28.5,28.6,28.8,28.4
1718,unlv,7,open,UC Berkeley,Fleming,Gray,Binghamton,Yan,Montero,"Guevara, Omar",Aff,28.8,28.9,29,29.1
1718,unlv,7,open,Iowa,Roetlin,Wright,Binghamton,Mendelson,Alfieri,"Sauceda, Hope",Neg,29.5,29.1,29.3,29.4
1718,unlv,7,open,Fresno State,Martinez,Sansom,Iowa,Day,Hurt,"Wash, Ryan",Aff,28.8,28.5,28.6,28.4
1718,unlv,7,open,UNLV,Aguilar,Kezios,UC Berkeley,Neelakandan,harris,"Leeson-Schatz, Joe",Aff,29.4,29.1,28.8,29
1718,unlv,7,open,CSU-Northridge,Alomar,Gavadian,Weber State,Baker,Rawle,"Fan, Derick",Neg,28.4,28.3,28.2,28.1
1718,unlv,7,open,Southern California,Dille,Walters,Texas,Cheung,Khan,"Gliniecki, Tom",Aff,28.8,28.3,28.2,28.1
1718,unlv,7,open,Weber State,Gaither,Morales,Washington,Elizondo,Petrone,"Carroll, Darrian",Aff,29.2,28.7,28.8,28.6
1718,unlv,7,open,UT Dallas,Johnson,Baez,UNLV,Smith,Warren,"Lemuel, Joel",Neg,28.8,28.3,29.1,29
1718,unlv,7,open,United States Military,Minter,Smith,Texas,Cupo,McKinley,"Rubaie, Brian",Aff,28.9,28.4,28.5,28.8
1718,unlv,7,open,UT Dallas,Sanchez,Sanchez,Houston,Polkinghorne,Martine,"Snelling, Tyler",Aff,28.4,28.6,28.5,28.3
1718,unlv,7,open,Stanford,Hackett,Prabhu,Southern California,Dasaraju,Robertson,"Chotras, Peter",Aff,28.9,29,28.7,28.8
1718,unlv,7,open,Gonzaga,DeGiovanni,Luther,Concordiadia,Spindler,Gartner,"Lee, Daniel",Aff,28.3,28.4,27.9,28.2
1718,unlv,7,open,UNLV,Ryerson,Fagan,Concordiadia,Boals,Engh,"Thomas, Troi",Neg,28.6,28.5,28.8,28.7
1718,unlv,7,open,Iowa,Namakula,Oberto-Besso,UNLV,Gomez,Horn,"McBride, Brian",Neg,28.9,28.8,29,29.1
1718,unlv,7,open,Washington,Bellis,Thomas,UC Berkeley,Duncan,Wimsatt,"Herndon, Scott",Neg,28.4,28.6,28.7,28.8
1718,unlv,7,open,Texas,Sen,Watts,UT Dallas,Kaul,Rizvi,"Smith, Jason",Aff,28.9,28.6,28.7,28.5
1718,unlv,7,open,ASU,Ferdowsian,Guthrie,UC Berkeley,Malyugina,Zhang,"Thomas, Michelle",Aff,28.5,28.3,28.2,28
1718,unlv,7,open,Iowa,Cho,McCain,Houston,Johnson,Williams,"Déesse, Piper",Aff,29.9,29.7,29.6,29.5
1718,unlv,7,open,UC Berkeley,Obuchi,Park,Iowa,Christophersen,Kimbrough,"Evans, Ignacio",Neg,29.5,29,30,29.9
1718,unlv,7,open,UT Dallas,Gilbert,Bawany,Wyoming,Culver,Henman,"Schauer, Courtney",Neg,28.9,28.4,28.8,28.6
1718,unlv,7,open,Cal State Fullerton,Rosas,Salgado,United States Military,Kilcullen,Matlack,"Denney, Ashley",Neg,28.5,28.7,28.4,28.6
1718,unlv,7,open,United States Military,Phillips,Copeland,Houston,Philip,Spiehler,"Clark-Villanueva, Leah",Aff,30,29.5,29.9,29
1718,unlv,7,open,Southern California,Rosenthal,Wang,Towson,Underdue,Gillespie,"Albiniak, Teddy",Neg,28.9,28.7,28.8,29
1718,unlv,6,open,Gonzaga,DeGiovanni,Luther,Houston,Polkinghorne,Martine,"Ogata, Christian",Neg,28.4,28.5,28.3,28.6
1718,unlv,6,open,CSU-Northridge,Alomar,Gavadian,Houston,Philip,Spiehler,"Gliniecki, Tom",Neg,27.2,27,27.1,27.3
1718,unlv,6,open,UT Dallas,Kaul,Rizvi,Southern California,Dille,Walters,"Russell, Jason",Aff,28.9,28.7,28.6,28.5
1718,unlv,6,open,Weber State,Gaither,Morales,UNLV,Smith,Warren,"Ogbuli, Anthony",Aff,29.1,28.5,28.6,28.3
1718,unlv,6,open,UNLV,Aguilar,Kezios,UC Berkeley,Ramesh,Devavrat,"Dhillon, Kiran",Aff,28.9,28.8,28.5,28.4
1718,unlv,6,open,UT Dallas,Johnson,Baez,Iowa,Cho,McCain,"Velto, Alex",Aff,29.4,29.5,28.8,28.6
1718,unlv,6,open,Concordiadia,Spindler,Gartner,Binghamton,Buttgereit,Allan,"Thomas, Troi",Neg,28.5,28.4,28.7,28.8
1718,unlv,6,open,Wyoming,Lamb,Talamantes,UT Dallas,Sanchez,Sanchez,"Albiniak, Teddy",Aff,28.3,28.5,28.4,28.2
1718,unlv,6,open,Iowa,Christophersen,Kimbrough,UC Berkeley,Fleming,Gray,"Leeson-Schatz, Joe",Aff,27.9,29.5,28.8,29
1718,unlv,6,open,UC Berkeley,Malyugina,Zhang,Washington,Elizondo,Petrone,"Waldinger, Patrick",Neg,28.7,28.3,29,29.1
1718,unlv,6,open,Southern California,Rosenthal,Wang,UT Dallas,Gilbert,Bawany,"Feldman, Jonah",Aff,28.7,29,28.8,28.4
1718,unlv,6,open,Stanford,Hackett,Prabhu,Iowa,Roetlin,Wright,"Green, LaToya",Aff,28.9,29,28.6,28.7
1718,unlv,6,open,United States Military,Phillips,Copeland,Texas,Cupo,McKinley,"Crossan, Ben",Neg,28.9,28.8,28.6,28.7
1718,unlv,6,open,Houston,Johnson,Williams,Weber State,Baker,Rawle,"Thoma, Austin",Aff,28.4,28.7,28.6,28.3
1718,unlv,6,open,Wyoming,Culver,Henman,Southern California,Dasaraju,Robertson,"Lepp, Nick",Neg,28.5,28.3,28.4,28.6
1718,unlv,6,open,United States Military,Minter,Smith,Concordiadia,Boals,Engh,"Carroll, Darrian",Aff,29.9,29.4,29.2,29.3
1718,unlv,6,open,ASU,Ram,Vinson,Emporia State,Keil,Monteith,"Myers, Andrew",Aff,28.9,28.7,28.6,28.8
1718,unlv,6,open,Fresno State,Martinez,Sansom,ASU,Ferdowsian,Guthrie,"Baker, Dominique",Aff,28.6,28.7,28.8,28.5
1718,unlv,6,open,Texas,Cheung,Khan,Cal State Fullerton,Rosas,Salgado,"Jackson, Christopher",Aff,28.9,28.2,28.6,28.3
1718,unlv,6,open,UNLV,Ryerson,Fagan,Houston,Love,Navarrete,"Lee, Daniel",Aff,28.3,28.4,27.8,27.9
1718,unlv,6,open,Towson,Underdue,Gillespie,Iowa,Namakula,Oberto-Besso,"Shaheed, Aliyah",Neg,29.1,29,29.2,28.8
1718,unlv,6,open,Washington,Bellis,Thomas,UC Berkeley,Neelakandan,harris,"McFarland, Hunter",Neg,28.7,28.6,28.9,29
1718,unlv,6,open,UC Berkeley,Duncan,Wimsatt,Binghamton,Yan,Montero,"Cottrell, Cade",Neg,28.5,28.6,28.7,28.9
1718,unlv,6,open,Iowa,Day,Hurt,UC Berkeley,Obuchi,Park,"Lemuel, Joel",Neg,28.1,28.3,28.8,28.7
1718,unlv,6,open,Binghamton,Mendelson,Alfieri,United States Military,Kilcullen,Matlack,"Clarke, Kevin",Aff,28.4,28.7,27.2,27
1718,unlv,6,open,Texas,Sen,Watts,UNLV,Gomez,Horn,"Thomas, Michelle",Neg,28.4,28.2,26,26.1
1718,vbilt,3,open,Missouri-State/Vanderbilt,Wicks,Remiker,Wayne-State,Anton,Davis,"Stewart, Clay",Neg,28.7,28.2,28.6,28.5
1718,vbilt,3,open,Missouri-State,Dickerson,Evans,UNI,Miller,Zarkpah,"Sciullo, Nick",Aff,28.7,28.4,28.5,27.8
1718,vbilt,3,open,Samford,Brooks,Nikont,Emory,Rawal,Wells,"Rippetoe, Samantha",Neg,28.6,28.7,28.8,28.9
1718,vbilt,3,open,Missouri-State,Hopkins,Morrison,Emory,Fiero,Reed-Guevara,"Bhattacharjee, Risha",Neg,28.6,28.4,28.7,28.5
1718,vbilt,3,open,Louisville,Thompson,Williams,Georgia,Hoover,Haskins,"Brower, Brenden",Neg,28.5,28.7,28.6,28.8
1718,vbilt,3,open,Emory,Abramson,Cerny,FloSta,Schulster,Hartwig,"Specker, Jackson",Aff,29,29.1,27.8,27.7
1718,vbilt,3,open,GSU,Flint,Regev,Georgia,Gollner,Weintraub,"Stevenson, Ron",Aff,29.3,29.1,28.9,28.8
1718,vbilt,3,open,Georgia,Mokhemar,Yonter,Samford,Davenport,Windus,"Evans, Brandon",Aff,28.2,28.3,28,28.1
1718,vbilt,2,open,UNI,Miller,Zarkpah,Missouri-State,Hopkins,Morrison,"Stevenson, Ron",Neg,29,28.8,28.7,28.9
1718,vbilt,2,open,Samford,Brooks,Nikont,Missouri-State,Dickerson,Evans,"Bhattacharjee, Risha",Aff,28.5,28.4,28.2,28.3
