1718,ndt,semis,open,Michigan,Goldschlag,Walrath,Georgetown,Bernstein,Knez,"Brovero, Adrienne",Neg,-1,-1,-1,-1,"Jensen, William",Neg,-1,-1,-1,-1,"Repko, William",Neg,-1,-1,-1,-1,"Thur, Tyler",Neg,-1,-1,-1,-1,"Wimsatt, Michael",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Louisville,Williams,Yeargin,Georgia,Rice,Stupek,"Chebrolu, Rishi",Aff,-1,-1,-1,-1,"Crossan, Ben",Aff,-1,-1,-1,-1,"Mathis, Erik",Aff,-1,-1,-1,-1,"Moore, Matthew",Neg,-1,-1,-1,-1,"Thomas, Michelle",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Wake Forest,Edwards,Fernandez,Minnesota,Asirvatham,Leburu,"McFarland, Hunter",Aff,-1,-1,-1,-1,"Phillips, Scott",Neg,-1,-1,-1,-1,"Rajan, Rohit",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1,"Vint, Kyle",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Northwestern,Jankovsky,Weideman,Iowa,Christophersen,Kimbrough,"Najor, Bruce",Neg,-1,-1,-1,-1,"Smale, Bee",Aff,-1,-1,-1,-1,"Solice, Maggie",Aff,-1,-1,-1,-1,"Taylor, Terrell",Aff,-1,-1,-1,-1,"Whitley, Kevin",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Kentucky,Bannister,Trufanov,Central Oklahoma,Hilligoss,Stidham,"Bauer, Jenna",Neg,-1,-1,-1,-1,"Bennie, Natalie",Neg,-1,-1,-1,-1,"Cram, Travis",Neg,-1,-1,-1,-1,"Miller, Nicholas",Neg,-1,-1,-1,-1,"Weil, Stephen",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Georgetown,Bernstein,Knez,Harvard,Gordon,Slavinsky,"Gliniecki, Tom",Aff,-1,-1,-1,-1,"Kwon, Young",Aff,-1,-1,-1,-1,"Repko, William",Aff,-1,-1,-1,-1,"Steiner, Rebecca",Aff,-1,-1,-1,-1,"Thur, Tyler",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Wake Forest,Athanasopoulos,Williams,Michigan,Goldschlag,Walrath,"Hart, Andrew",Neg,-1,-1,-1,-1,"Lundeen, Sarah",Aff,-1,-1,-1,-1,"Poapst, Jackie",Aff,-1,-1,-1,-1,"Stewart, Clay",Neg,-1,-1,-1,-1,"Young, Kelly",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Baylor,Barron,Zoda,Harvard,Asimow,Medrano,"Awsare, Shree",Neg,-1,-1,-1,-1,"Hester, Michael",Aff,-1,-1,-1,-1,"Hirn, Kevin",Neg,-1,-1,-1,-1,"McBride, Brian",Aff,-1,-1,-1,-1,"Regnier, Jason",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,UNLV,Gomez,Horn,Emory,Shaikh,Yamout,"Brovero, Adrienne",Aff,-1,-1,-1,-1,"Harrigan, Casey",Aff,-1,-1,-1,-1,"Watson, Hays",Aff,-1,-1,-1,-1,"Wimsatt, Michael",Aff,-1,-1,-1,-1,"Wunderlich, Carly",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Georgia,Agrawal,Ramanan,Kansas,Katz,Robinson,"DeLong, Brian",Aff,-1,-1,-1,-1,"Hiland, Al",Neg,-1,-1,-1,-1,"Loghry, Chris",Neg,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1,"Matheson, Calum",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Emporia State,Singleton,Warfield,Oklahoma,Pickens,Sanchez,"Green, LaToya",Aff,-1,-1,-1,-1,"Jackson, Jalisa",Aff,-1,-1,-1,-1,"Kelsie, Amber",Neg,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Smith, Jesse",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Kentucky,Adam,Noparstak,Southern California,Berger,Larsen,"Manchester, Jack",Aff,-1,-1,-1,-1,"Maurer, Samuel",Neg,-1,-1,-1,-1,"Ogbuli, Anthony",Aff,-1,-1,-1,-1,"Sigalos, Jason",Aff,-1,-1,-1,-1,"Symonds, Adam",Neg,-1,-1,-1,-1
1718,ndt,dubs,open,Liberty,Harrington,Samuel,Emory,Forman,Gazmararian,"Bolman, Brad",Aff,-1,-1,-1,-1,"Chase, Allie",Neg,-1,-1,-1,-1,"Harper, Allison",Aff,-1,-1,-1,-1,"Kennedy, Sean",Aff,-1,-1,-1,-1,"Morgan, Will",Aff,-1,-1,-1,-1
1718,ndt,dubs,open,Oklahoma,Juarez,Smith,Cornell,Knight,Rooney,"Brough, Taylor",Neg,-1,-1,-1,-1,"Joseph, Anthony",Neg,-1,-1,-1,-1,"Kozak, Christopher",Aff,-1,-1,-1,-1,"Leonardi, Chris",Aff,-1,-1,-1,-1,"Reid-Brinkley, Shanara",Neg,-1,-1,-1,-1
1718,umkc,8,open,Central Oklahoma,Colen,Moore,Kansas,Fitzpatrick,Ross,"Vint, Kyle",Aff,28.9,28.6,28.4,28.7
1718,umkc,8,open,Iowa,Roetlin,Wright,Emporia State,Engelbert,Singleton,"Maurer, Samuel",Neg,28.3,28.4,29,28.8
1718,umkc,8,open,Baylor,Walberg,Wong,UT Dallas,Baez,Johnson,"Eisenstadt, Michael",Aff,28.5,28.7,28.4,28.6
1718,umkc,8,open,Iowa,Day,Hurt,Missouri - Kansas City,Hauschildt,Mitchell,"Scott, Lucia",Neg,29.3,29.2,29.5,29.4
1718,umkc,8,open,Weber State,Thiede,Wilson,Missouri - Kansas City,Jutt,Scott,"Richey, Kate",Aff,28.1,28.3,27.9,28
1718,umkc,8,open,Kansas State,Leyba,Ford,Weber State,Hall,Rawle,"Thach, Lee",Neg,28.5,28.7,29.4,28.8
1718,umkc,8,open,Kansas,Bastian,Massa,Emporia State,Rickard,Nuessen,"Sehgal, Dhruv",Aff,28.6,28.3,28.4,28.5
1718,umkc,8,open,Texas,Ambrose,Harun,Cal State Fullerton,Ruano,Tero,"Beier, Ian",Neg,28.3,28.1,28.2,28.4
1718,umkc,8,open,UT Dallas,Sanchez,Gilbert,Oklahoma,Price,Hanson,"Gerber, Matt",Aff,23,25,21,22
1718,umkc,8,open,UT San Antonio,Woeppel,Sodders,Missouri - Kansas City,Willett,Schartz,"Michael, Joshua",Neg,28.6,29,28.9,28.8
1718,umkc,8,open,Cal State Fullerton,Vargas,Rosa,Arizona State,Chowdhury,Ram,"Levin, Quinten",Neg,28.7,28.8,29,29.2
1718,umkc,8,open,Southern California,Berger,Larsen,Gonzaga,Johnson,Blaber,"Brennan, Eli",Aff,29.4,29.3,29.1,29.2
1718,umkc,8,open,Arizona State,Barney,Redman,Texas,Cupo,McKinley,"Taylor, James",Neg,28.4,28.2,28.3,28.8
1718,umkc,8,open,Oklahoma,Schleicher,Nollert,Arizona State,Ferdowsian,Kats,"Moore, Matthew",Neg,28.3,28.4,28.6,28.5
1718,umkc,8,open,Oklahoma,Juarez,Smith,Baylor,Ramsey,Wilson,"Reichle, Matthew",Aff,29.3,29.4,29.2,29.1
1718,umkc,8,open,Wichita State,Hoffman,Welch,Central Oklahoma,Hilligoss,Stidham,"Lassiter, Jack",Neg,28.9,29.2,29.6,29.8
1718,umkc,8,open,West Virginia,Baker,Colón,Texas,Bleiweiss,Pabst,"Guevara, Omar",Neg,28.9,29,28.8,29.1
1718,umkc,8,open,Rutgers-Newark,Montague,Wyche,Iowa,Gustavson,Liriano,"Samuels, Phil",Neg,29.2,29.1,29,29.3
1718,umkc,8,open,Cal State Fullerton,Harris,Burke,Texas,Watts,Sen,"Brough, Taylor",Aff,28.9,28.7,28.8,28.6
