1617,gsu,5,open,Kansas,Birzer,Cook,Northwestern,Jankovsky,Young,"Zemel, Quinn",Neg,28.8,29,28.6,29.2
1617,gsu,5,open,Wyoming,Culver,Henman,Harvard,Midha,Sanjeev,"Shook, Lindsey",Neg,28.5,28.3,28.7,29
1617,gsu,5,open,Houston,Khan,Spiehler,Texas,Kilpatrick,Keleman,"Murray, Steven",Neg,28.7,28.6,28.9,28.8
1617,gsu,5,open,Kansas,Walter,Hegna,Cal,Muppalla,Spurlock,"Foley, Jordan",Neg,28.8,28.9,29,29.4
1617,gsu,5,open,Pittsburgh,Brahin,Ferolie,Emory,Baker,Yamout,"Woodward, David-Michael",Aff,28.6,28.2,28.5,28.4
1617,gsu,5,open,Gonzaga,Johnson,McRoberts,GSU,Croitoru,Leonard,"Joiner, Brina",Neg,27,28.5,30,29.5
1617,gsu,5,open,Northwestern,Callahan,Esman,Wake,Shapiro,Van-Schenck,"Sharif, Khalid",Aff,29.2,29.4,28.4,28.6
1617,gsu,5,open,Emory,Forman,Lowe,Harvard,Asimow,Medrano,"Stevenson, Ron",Neg,28.9,29.2,29.3,29
1617,gsu,5,open,IU,Aaronson,Smale,Michigan,Meyers-Levy,Shelton,"Crossan, Ben",Aff,28.9,28.7,28.8,28.6
1617,gsu,5,open,UWG,Charles,Chan,MSU,Campbell,Impastato,"Hall, Emily",Aff,29,29.1,28.6,28.5
1617,gsu,5,open,Trinity,Sposeep,Yorko,Liberty,Jackson,Robillard,"Brass, Oliver",Aff,28.5,28.7,28.1,28.2
1617,gsu,5,open,Houston,Graves,Love,Michigan,Cleaver,Williams,"Chebrolu, Rishi",Neg,28.4,28.3,28.5,28.7
1617,gsu,5,open,Cal,Obuchi,Park,Harvard,Mohamed,Trepka,"Hirn, Kevin",Aff,28.9,28.6,28.8,28.7
1617,gsu,5,open,Pittsburgh,Krizan,Lee,Emory,Quashie,Tucker,"Rippetoe, Samantha",Aff,28.6,28.5,28.3,28.4
1617,gsu,5,open,UNLV,Gomez,Horn,MSU,Walkington,Munsinger,"Morris, Eric",Neg,29.1,29,29.2,29.3
1617,gsu,5,open,Cal,Fleming,Martin,Emory,Gazmararian,Karthikeyan,"Awsare, Shree",Neg,28.3,28.4,28.5,29
1617,gsu,5,open,Michigan,Meadows,Shah,UMW,Coon,Lewis,"Moczulski, Leah",Neg,28.4,28.5,28.6,28.7
1617,gsu,5,open,GMU,Clarke,Howley,IU,Novicoff,Tally,"Struth, Matt",Aff,28.2,28,27,28.4
1617,gsu,5,open,Georgia,Rice,Stupek,Wake,Nys,Williams,"Sigalos, Jason",Neg,28.5,28.4,28.7,28.6
1617,gsu,5,open,JMU,Lepp,Wardak,Gonzaga,Skoog,Weinhardt,"Turner, John",Neg,28.6,28.4,28.5,28.7
1617,gsu,5,open,JMU,Conroy,Deihl,Gonzaga,Johnson,Spraker,"Thoma, Austin",Neg,28.4,28.5,28.8,29
1617,gsu,5,open,JMU,Buchholz,Konrad,Louisville,Gordon,Thompson,"Holguin, Alex",Aff,28.8,28.7,28,28.1
1617,gsu,5,open,Dartmouth,Ahmad,Belhachmi,Wake,Athanasopoulos,Sugino,"Herndon, James",Neg,28.6,29.1,28.9,29
1617,gsu,5,open,Georgetown,Gibson,Li,Wake,Dean,Munoz,"Garner, Richard",Neg,28.1,28.3,28.2,28.5
1617,gsu,5,open,Minnesota,Asirvatham,Leburu,Wake,Cronin,Reddy,"Hagwood, Ben",Neg,28.7,28.6,29.1,29
1617,gsu,5,open,Michigan,Taylor,Ungerleider,Emory,Burgess,Cozad,"Geldof, Jonathan",Aff,28.5,28.6,28.4,28.3
1617,gsu,5,open,Wake,Mitchell,Shaw,Kansas,Katz,Fry,"Woodruff, Austin",Aff,28.6,28.7,28.8,28.5
1617,gsu,5,open,Georgia,Agrawal,Ramanan,MSU,Runburg,Grossman,"Strange, Ken",Neg,28.3,28.5,28.4,28.6
1617,gsu,5,open,Emory,Morbeck,Tenuta,Northwestern,Byrne,Weideman,"Grasse, Donald",Neg,28.8,28.5,28.7,28.6
1718,newschool,semis,nov,Liberty,Muldoon,Ritenour,NYU,Wu,Franklin,"Bell, Kwaishon",Aff,-1,-1,-1,-1,"Katsulas, John",Aff,-1,-1,-1,-1,"Reichle, Matt",Aff,-1,-1,-1,-1
1718,newschool,semis,nov,Monmouth,Dimondo,Cohen,Liberty,Hamilton,Schwab,"Casey, Myles",Neg,-1,-1,-1,-1,"Montero, Roberto",Neg,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1
1718,umw,quarters,jv,Liberty,Allison,Alvord,Cornell,Ma,Song,"O'Gorman, Tom",Neg,-1,-1,-1,-1,"Taylor, Terrell",Neg,-1,-1,-1,-1,"Woodward, David-Michael",Neg,-1,-1,-1,-1
1718,umw,quarters,jv,Liberty,Green,Kathol,GMU,Ahmed,Reddy,"Buchholz, Nathan",Neg,-1,-1,-1,-1,"McElhinny, Colin",Aff,-1,-1,-1,-1,"Miller, Ellie",Aff,-1,-1,-1,-1
1718,umw,quarters,jv,Florida,Sanchez,Spicer,Liberty,Meinerding,Rich,"Glass, Robert",Neg,-1,-1,-1,-1,"Kwon, Young",Neg,-1,-1,-1,-1,"Steffan, Mike",Neg,-1,-1,-1,-1
1718,umw,quarters,jv,Liberty,Barnett,Stewart,Liberty,Barnett,Macumber,BYE,-1,-1,-1,-1
1617,gsu,4,open,Emory,Morbeck,Tenuta,Louisville,Gordon,Thompson,"Gonzalez, Joshua",Aff,28.8,28.6,28.4,28.5
1617,gsu,4,open,MSU,Walkington,Munsinger,Wake,Mitchell,Shaw,"Deming, Kyle",Aff,28.9,28.7,28.8,28.6
1617,gsu,4,open,Houston,Khan,Spiehler,Georgetown,Gibson,Li,"Hall, Emily",Aff,28.8,28.6,28.4,28.7
1617,gsu,4,open,IU,Dehmlow-Dunne,Gallina,Pittsburgh,Cusick,Ramanna,"Atchison, Jarrod",Neg,28.6,28.7,28.9,28.8
1617,gsu,4,open,MSU,Campbell,Impastato,UNLV,Berrios,Ogata,"Bagwell, Dan",Aff,28.6,28.5,28.4,28.7
1617,gsu,4,open,Michigan,Cleaver,Williams,Northwestern,Kohli,Levin,"Foley, Jordan",Neg,28.4,28.8,29,28.7
1617,gsu,4,open,GMU,Kaye,Melton,Gonzaga,Johnson,Spraker,"Petersen, Mathew",Neg,28.5,28.4,28.6,28.7
1617,gsu,4,open,Minnesota,Asirvatham,Leburu,Cal,Obuchi,Park,"Vitolo, CV",Aff,28.7,28.6,28.5,28.3
1617,gsu,4,open,Emory,Forman,Lowe,JMU,Conroy,Deihl,"Feldman, Jonah",Aff,29,28.8,28.4,28.5
1617,gsu,4,open,JMU,Lepp,Wardak,Dartmouth,Ahmad,Belhachmi,"DeLong, Brian",Neg,29,28.5,28.7,28.8
1617,gsu,4,open,Harvard,Gordon,Slavinsky,Georgetown,Knez,Louvis,"Justice, Jacob",Neg,28.8,28.9,29.1,29
1617,gsu,4,open,GSU,Flint,Nails,Michigan,Meadows,Shah,"Strong, Margaret",Aff,28.6,28.7,28.5,28.4
1617,gsu,4,open,Wake,Dean,Munoz,Northwestern,Callahan,Esman,"Hirn, Kevin",Neg,28.8,28.7,29.3,29
1617,gsu,4,open,GSU,De-La-Huerta,Hussein,Emory,Gross,Nelson,"Bolman, Brad",Neg,27.3,27.4,27.6,27.5
1617,gsu,4,open,GMU,Clarke,Howley,Wake,Cronin,Reddy,"Geldof, Jonathan",Neg,28.2,28.3,28.5,28.6
1617,gsu,4,open,Michigan,Meyers-Levy,Shelton,Emory,Lewis,Marcus,"Erpenbach, Jackson",Aff,28.7,28.8,28.2,28.3
1617,gsu,4,open,Cal,Fleming,Martin,Georgia,Hackman,Marshall,"Evans, Brandon",Aff,28.5,28.6,28.4,28.3
1617,gsu,4,open,Wake,Athanasopoulos,Sugino,Cal,Chen,Meel,"McCarty, Evan",Aff,28.8,28.9,28.3,28.7
1617,gsu,4,open,Georgia,Rice,Stupek,IU,Novicoff,Tally,"Wunderlich, Carly",Aff,28.6,28.5,28.3,28.2
1617,gsu,4,open,Kansas,Walter,Hegna,Emory,Baker,Yamout,"Watson, Hays",Aff,28.8,28.5,28.4,28.7
1617,gsu,4,open,WayneState,Davis,Husic,Wake,Estrada,geraghty,"Chiri, Vida",Neg,28.3,28.4,28.5,28.6
1617,gsu,4,open,Georgia,Agrawal,Ramanan,UNLV,Kezios,Aguilar,"Thoma, Austin",Aff,29.2,29.3,29,28.8
1617,gsu,4,open,Gonzaga,Skoog,Weinhardt,Pittsburgh,Krizan,Lee,"Sehgal, Dhruv",Aff,28.6,28.5,28.4,28.3
1617,gsu,4,open,IU,Aaronson,Smale,Northwestern,Byrne,Weideman,"Sharif, Khalid",Aff,28.7,28.8,28.1,28.3
1617,gsu,4,open,Kentucky,Hampton,Noparstak,Georgia,Henderson,Hoover,"Gliniecki, Tom",Aff,28.8,28.9,28.6,28.5
1617,gsu,4,open,Kentucky,Bannister,Trufanov,Harvard,Asimow,Medrano,"Whitley, Kevin",Neg,28.6,28.7,28.9,28.8
1617,gsu,4,open,Emory,Demers,Phillips,UWG,Charles,Chan,"Allsup, Andrew",Aff,28,28.5,27,27.5
1617,gsu,4,open,Georgia,Mokhemar,Yonter,Emory,Gazmararian,Karthikeyan,"Hall, Heather",Neg,28,27.9,29,28.9
1617,gsu,4,open,Texas,Kilpatrick,Keleman,Northwestern,Jankovsky,Young,"Edwards, Meagan",Neg,29.4,29.1,29.2,29.6
1617,gsu,4,open,Harvard,Midha,Sanjeev,Cal,Gray,Wimsatt,"Malsin, Mikaela",Neg,29,29.1,28.9,29.2
1617,gsu,4,open,Michigan,Peilen,Smith,Wyoming,Culver,Henman,"Bricker, Brett",Neg,28.5,28.7,28.8,28.6
1617,gsu,4,open,Liberty,Omala,Robinson,Kentucky,Powell,Sanchez,"Green, Justin",Aff,28.4,28.9,28.8,28.5
1617,gsu,4,open,UPS,Queirolo,Frank,Wake,Gidley,Tomasi,"Woodward, David-Michael",Neg,28.6,28.2,28.7,28.5
1617,gsu,4,open,JMU,Buchholz,Konrad,Harvard,Borbon,Gehling,"Jallits, Matthew",Neg,28.4,28.3,28.5,28.8
1617,gsu,4,open,WayneState,Anton,Curtiss,Georgetown,Kelley,Mills,"Fifelski, Kurt",Neg,28.2,28.4,28.6,28.5
1617,gsu,4,open,Kentucky,Adam,Rivas,Kansas,Katz,Fry,"Shook, Lindsey",Neg,28.7,28.4,28.6,28.5
1617,gsu,4,open,Kansas,Bajwa,Bhatla,UNLV,Gomez,Horn,"Lastovica, Kyle",Neg,28.4,28.6,28.7,28.8
1617,gsu,4,open,Trinity,Dill,Khullar,Wake,Shapiro,Van-Schenck,"Grasse, Donald",Neg,28.5,28.4,28.8,28.9
1617,gsu,4,open,Liberty,Byram,Dabney,Kansas,Birzer,Cook,"Bleyle, Brittney",Neg,28.7,28.8,29,28.6
1617,gsu,4,open,Michigan,Taylor,Ungerleider,Louisville,Pope,Tolbert,"English, Eric",Aff,28.7,28.9,28.1,28.2
1617,gsu,4,open,MSU,Pepper,Brill,Wake,Nys,Williams,"Garner, Richard",Neg,28.4,28.3,28.5,28.2
1617,gsu,4,open,Emory,Burgess,Cozad,Pittsburgh,Brahin,Ferolie,"Vargason, Ava",Neg,28.6,28.5,28.7,28.8
1617,gsu,4,open,MSU,Runburg,Grossman,Cal,Muppalla,Spurlock,"Hall, Michael",Neg,28.3,28.2,29,29.3
1617,gsu,4,open,JMU,Cerja,Thies,UMW,Coon,Lewis,"Campbell, Melanie",Neg,28.2,28.1,28.5,28.4
1617,gsu,4,open,Pittsburgh,Denison,Levinson,Trinity,Sposeep,Yorko,"Myers, Andrew",Aff,29.1,29,28.7,28.8
1617,gsu,4,open,Harvard,Banks,Cordoves,Emory,Quashie,Tucker,"Bosley, Jacob",Aff,28.6,28.3,28.5,28.4
1617,gsu,4,open,Michigan,Walrath,Goldschlag,GSU,Croitoru,Leonard,"Stevenson, Ron",Aff,28.5,28.4,27.4,27.8
1617,gsu,4,open,Gonzaga,Johnson,McRoberts,MSU,Rodriguez,Brown,"Nagy, John",Neg,29,29.3,29.1,29.2
1617,gsu,4,open,Emory,Lessnick,Shaikh,Georgetown,Krishnan,Shepherd,"Moczulski, Leah",Neg,28.5,28.4,28.8,28.6
1617,gsu,4,open,Houston,Graves,Love,Navy,Phillips,Mueller,"Regnier, Jason",Aff,28,28.1,27.9,5
1617,gsu,4,open,Harvard,Mohamed,Trepka,UWG,Michael,Jordan,"Struth, Matt",Aff,29,29.1,28.5,28.4
1617,gsu,4,open,UCF,Foon,Olson,Liberty,Jackson,Robillard,"Antonucci, Michael",Neg,28.1,28.2,28.7,28.6
1718,cal1,finals,jv,Samford,Aubrey,Windus,Rutgers/Binghamton,Asafu-Adjaye,Mendelson,"Petersen, Mathew",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,sdsu,semis,nov,CSUF,Jensen,Perry,CSULB,None,Karakesisoglu,"Bugrov, Max",Neg,-1,-1,-1,-1,"Cochran, Travis",Neg,-1,-1,-1,-1,"Hillhouse, Kerrie",Neg,-1,-1,-1,-1
1718,sdsu,semis,nov,CSUF,snyder,Schock,CSUF,Hyslop,Coutino,"Cadena, Alex",Aff,-1,-1,-1,-1,"Cooper, Deven",Aff,-1,-1,-1,-1,"Saez, Grace",Aff,-1,-1,-1,-1
1718,jvnovnats,3,jv,GMU,Zafar,Zhao,Florida,Gonzalez,Ujaama,"Pavlov, Vladimir",Aff,27.9,28.4,28.2,28.1
1718,jvnovnats,3,jv,Liberty,Alvord,Barnett,WVU,Asch,Berecin,"Astacio, Carlos",Aff,28.1,28,28.3,28.4
1718,jvnovnats,3,jv,GMU,Kazangian,Turpen,Rutgers,Asafu-Adjaye,Fakorede,"Smith, Jason",Neg,28.9,28.7,29,29.3
1718,jvnovnats,3,jv,Rochester/WCSU,Gomez,Laifer,JMU,Gamboa,Harris,"Wimberly, Rob",Neg,28.1,28,28.5,28.4
1718,jvnovnats,3,jv,Liberty,Rich,Thomas,JMU/Washington,Konrad,Bellis,"Woodward, David-Michael",Neg,27.6,28.7,28.8,28.6
1718,jvnovnats,3,jv,JMU/WVU,Cerja,Modestita,Army,VonKaenel,Cochrane,"Call, Hannah",Aff,28.8,29,28.3,26.9
1718,jvnovnats,3,jv,GMU,Ahmed,Reddy,Cornell,Ma,Mensah,"DeLong, Brian",Aff,29.1,29,28.7,28.9
1718,jvnovnats,3,jv,GMU,Biggs,Mahowald,JMU,Sedhai,Lim,"Patrice, Joe",Aff,28.6,28.8,28.7,28.5
1718,jvnovnats,3,jv,NYU,Bu,Zheng,Liberty,Barnett,Macumber,"Kozak, Christopher",Aff,28.7,28.6,28.5,28.4
1718,jvnovnats,3,jv,NYU,Hussain,Reed,Cornell,Chang,Dahms,"Mullins, Stephen",Neg,28.3,28.8,28.5,28.7
1718,jvnovnats,3,jv,NYU,Cheng,Choi,Binghamton,Mendelson,De-Los-Santos,"Colón, Kassie",Neg,28.3,28.4,29.4,29.5
1718,jvnovnats,3,jv,NYU,Luo,Zheng,Rochester,Cheng,Morbeck,"Brown, Isaac",Neg,28.4,28.3,28.5,28.6
1718,jvnovnats,3,jv,NYU,Dalton,Iyer,Cornell,Oladipo,Zhuravel,"Orteza, Nina",Neg,28.4,28.3,29,28.7
1718,jvnovnats,3,jv,Vandy,James,Remiker,Liberty,Allison,Stewart,"Weddington, Tommye",Aff,28.4,28.5,28.1,28
1718,jvnovnats,3,jv,NYU,Sherman,Wang,GMU,Beck,Ludwig,"Wardak, Ryan",Aff,28.6,28.3,28.1,28.2
1718,jvnovnats,3,jv,Liberty,Green,Kathol,Army,Kilcullen,Matlack,"Glass, Robert",Aff,28.6,28.8,28.1,28.5
1718,liberty,quarters,jv,GMU,Ahmed,Reddy,Liberty,Stewart,Barnett,"Najor, Bruce",Aff,-1,-1,-1,-1,"Walters, Heather",Aff,-1,-1,-1,-1,"Young, Kelly",Aff,-1,-1,-1,-1
1718,liberty,quarters,jv,GMU,Biggs,Turpen,GMU,Beck,Ludwig,BYE,-1,-1,-1,-1
1718,liberty,quarters,jv,Florida,Sanchez,Spicer,GMU,Kazangian,Lauer,"Dabney, Amanda",Aff,-1,-1,-1,-1,"Hagwood, Ben",Aff,-1,-1,-1,-1,"Whitley, Kevin",Aff,-1,-1,-1,-1
1718,liberty,quarters,jv,BostonCollege,Dewhurst,Wong,Liberty,Barnett,Macumber,"Buchholz, Nathan",Aff,-1,-1,-1,-1,"Milton, Nate",Neg,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1
1718,gsu,3,nov,Liberty,Copeland,Neufville,JMU,Fairbanks,Richardson,"Fisher, Corey",Neg,27.5,27.6,27.8,27.9
1718,gsu,3,nov,Liberty,Ritenour,Schwab,Navy,Rinker,Yard,"Bush, Randall",Aff,28.8,28.4,28.5,28.6
1718,gsu,3,nov,Liberty,Curry,Hamilton,UCF,Christie,Herrera,"Frappier, Glen",Aff,28.4,28.3,28.2,28.1
1718,gsu,3,nov,Liberty,Bowles,Carson,JMU,Dimitrew,Muralidaran,"Karthikeyan, Viveth",Neg,28.3,28.4,28.5,28.6
1718,gsu,3,nov,Liberty,Acevedo,Muldoon,UCF,Rogers,Brown,"Mathis, Erik",Aff,28.5,28.7,28.6,27.9
1718,gsu,3,nov,Liberty,Moore,Sheridan,Navy,Bauer,Shea,"Taylor, Lakeyln",Neg,27.5,27,28,28.5
1718,gsu,3,nov,Vandy/Liberty,Ray,Shively,IU,Lu,Gupta,"Chase, Allie",Aff,28.3,28,27.9,28.2
1718,valRR,1,open,UNLV,Aguilar,Kezios,Cornell,Knight,Rooney,"Schauer, Courtney",Aff,28.7,28.6,28.5,28.4
1718,valRR,1,open,Rutgers,Carrera,Wyche,ASU,Chowdhury,Ram,"Lundeen, Sarah",Neg,28.7,28.5,28.6,28.9
1718,valRR,1,open,UWG,Charles,Jordan,Gonzaga,Skoog,Weinhardt,"Johnson, Willie",Aff,28.7,28.5,28.4,28
1718,valRR,1,open,Baylor,Zoda,Barron,EmporiaState,Engelbert,Singleton,"Dunn, Izak",Neg,28.4,28.7,28.3,28.6
1718,newschool,1,open,Liberty,Barnett,Rich,NYU,Hussain,Reed,"Marty, Jillian",Aff,28.7,28.6,27.9,28.5
1718,newschool,1,open,Army,Minter,Smith,NYU,Booth,Johnwell,"Leeson-Schatz, Joe",Aff,29,28.6,28.7,28.8
1718,newschool,1,open,Rochester,Abubakare,Kambilonje,BostonCollege,Navori,Valdez,"Herrera, Lenny",Aff,28.7,28.4,28,28.2
1718,newschool,1,open,Binghamton,Pan,Alfieri,NYU,Luo,Zheng,"Brown, Whitney",Aff,28.6,28.7,28.1,28.2
1718,ceda,dubs,open,ASU,Chowdhury,Ram,Wyoming,Lamb,Talamantes,"Moore, Matthew",Aff,-1,-1,-1,-1,"Richey, Kate",Aff,-1,-1,-1,-1,"Vega, Matthew",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Emory/Rochester,Morbeck,Morbeck,Oklahoma,White,Zhou,"Clarke, Kevin",Neg,-1,-1,-1,-1,"Sciullo, Nick",Neg,-1,-1,-1,-1,"Vitolo-Haddad, Vitolo-Haddad",Neg,-1,-1,-1,-1
1718,ceda,dubs,open,Binghamton,Mendelson,De-Los-Santos,ASU,Ferdowsian,Guthrie,"Brittenham, Austin",Neg,-1,-1,-1,-1,"Copenhaver, Roger",Aff,-1,-1,-1,-1,"Denney, Ashley",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Army,Minter,Smith,UTD,Baez,Kaul,"Baker, Dominique",Aff,-1,-1,-1,-1,"Dunn, Izak",Neg,-1,-1,-1,-1,"Hiland, Al",Neg,-1,-1,-1,-1
1718,ceda,dubs,open,JMU/WVU,Cerja,Modestita,Cornell,Knight,Rooney,"Brough, Taylor",Neg,-1,-1,-1,-1,"Thomas, Michelle",Neg,-1,-1,-1,-1,"Williams, Brittany",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Rutgers,Asafu-Adjaye,Fakorede,WVU,Colón,Baker,"Ridley, Sean",Aff,-1,-1,-1,-1,"Smith, Jason",Aff,-1,-1,-1,-1,"Thomas, Troi",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Kansas,Bajwa,Henry,Oklahoma,Juarez,Smith,"Cooper, Deven",Neg,-1,-1,-1,-1,"Johnson, Taylor",Neg,-1,-1,-1,-1,"McBride, Brian",Neg,-1,-1,-1,-1
1718,ceda,dubs,open,JCCC,Esfandiary,Moncure,Iowa,Christophersen,Kimbrough,"Lee, George",Neg,-1,-1,-1,-1,"Nave, Nicole",Neg,-1,-1,-1,-1,"Reichle, Matt",Neg,-1,-1,-1,-1
1718,ceda,dubs,open,Binghamton,Montero,Yan,UPS,Hutchinson,Queirolo,"Foley, Jordan",Aff,-1,-1,-1,-1,"Ortiz, Kate",Aff,-1,-1,-1,-1,"Wash, Ryan",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Iowa,Gustavson,Liriano,NYU,Johnwell,Lloyd,"Dillard-Knox, Tiffany",Aff,-1,-1,-1,-1,"Lee, Khalil",Aff,-1,-1,-1,-1,"Thach, Lee",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Binghamton,Buttgereit,Allan,CSUF/Binghamton,Salgado,Pan,"Johnson, Willie",Aff,-1,-1,-1,-1,"McFarland, Hunter",Aff,-1,-1,-1,-1,"Murphy, Devane",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Kansas,Delph,Sosalla-Bahr,USC,Berger,Larsen,"Astacio, Carlos",Neg,-1,-1,-1,-1,"Baez, Kristiana",Neg,-1,-1,-1,-1,"Yahom, Jefferson",Neg,-1,-1,-1,-1
1718,ceda,dubs,open,JMU,Conroy,Thies,JCCC,Niermann,Ruder,"Green, LaToya",Aff,-1,-1,-1,-1,"Jackson, Jalisa",Neg,-1,-1,-1,-1,"Reid-Brinkley, Shanara",Neg,-1,-1,-1,-1
1718,ceda,dubs,open,Rutgers,Wyche,Carrera,NYU,Booth,Sherman,"Brennan, Eli",Aff,-1,-1,-1,-1,"Mullins, Stephen",Aff,-1,-1,-1,-1,"Shook, Lindsey",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Louisville,Williams,Yeargin,SFSU,Baker,Bantum,"Brown, Whitney",Aff,-1,-1,-1,-1,"Rubaie, Brian",Aff,-1,-1,-1,-1,"Stanfield, Daniel",Aff,-1,-1,-1,-1
1718,ceda,dubs,open,Cornell,Dahms,Mensah,Wake,Harper,Van-Schenck,"Ellis, Stephen",Neg,-1,-1,-1,-1,"Koch, John",Neg,-1,-1,-1,-1,"Leonardi, Chris",Neg,-1,-1,-1,-1
1718,tx,1,open,USC,Dille,Walters,Pittsburgh,Brahin,Ramanna,"Scott, Lucia",Neg,27.9,27.8,28.2,28.3
1718,tx,1,open,UPS,Frank,Ritner,Wyoming,Culver,Henman,"Hampton, Jyleesa",Neg,28.3,28.2,28.5,28.6
1718,tx,1,open,Emory,Forman,Gazmararian,Harvard,Bates,Cooper,"Saiedian, Ideen",Aff,29.2,29.3,28.8,28.7
1718,tx,1,open,Northwestern,Callahan,Esman,WayneState,Anton,Davis,"McIntosh, Val",Aff,29.1,29.4,29.2,29
1718,tx,1,open,GSU,Caudill,Croitoru,Kansas,Hegna,Martin,"Lastovica, Kyle",Neg,27.8,27.9,29.2,29
1718,tx,1,open,Kansas,Bastian,Woodcock,Dartmouth,Estrada,McCallum,"Vellayappan, Arjun",Neg,28.2,28.3,28.7,28.5
1718,tx,1,open,Wake,Athanasopoulos,Williams,Kansas,Fry,Massa,"Phillips, Scott",Aff,29.3,28.9,28.8,28.7
1718,tx,1,open,Wyoming,Lamb,Talamantes,Cal,Neelakandan,Ramesh,"Bhattacharjee, Risha",Neg,28.7,28.6,28.9,28.8
1718,tx,1,open,MSU,Adair,Scullion,ASU,Chowdhury,Ram,"Garner, Richard",Neg,28.6,28.4,28.5,28.9
1718,tx,1,open,Harvard,Asimow,Medrano,Rutgers,Carrera,Wyche,"Leonardi, Chris",Aff,29,29.1,28.8,28.9
1718,tx,1,open,Rutgers,Asafu-Adjaye,Quiroz,Iowa,Namakula,Oberto-Besso,"Hussein, Nadia",Neg,28.2,28,28.4,28.3
1718,tx,1,open,Kansas,Katz,Robinson,Harvard,Raghavan,Schnall,"Shook, Lindsey",Aff,29.2,29.1,28.8,28.6
