1718,binghamton,quarters,nov,Binghamton,De-Los-Santos,Bateman,GMU,Pedersen,Ruiz,"Andreyeva, Sofiya",Neg,-1,-1,-1,-1,"dellamore, john",Neg,-1,-1,-1,-1,"Webster-Dunn, Christy",Neg,-1,-1,-1,-1
1718,binghamton,quarters,nov,Liberty,Carson,Hamilton,BostonCollege,Moyer,Jean-Noel,"Allan, James",Aff,-1,-1,-1,-1,"Gopalakrishnan, Ramya",Aff,-1,-1,-1,-1,"Oliver, Austin",Aff,-1,-1,-1,-1
1718,binghamton,quarters,nov,Army,Lee,Sweatt,GMU,April,Heinlein,"Hagen, Cecilia",Aff,-1,-1,-1,-1,"Leonardi, Chris",Neg,-1,-1,-1,-1,"Mendelson, Emily",Aff,-1,-1,-1,-1
1718,d5,6,open,Northwesternestern,Jankovsky,Weideman,Michigan,Goldschlag,Walrath,"Meloche, Brad",Neg,29.5,29.3,29.4,29.6,"Stevenson, Ron",Neg,29.6,29.5,29.2,29.3,"Thur, Tyler",Neg,29.3,29.4,29.1,28.9
1718,d5,6,open,MSU,Brown,Pepper,Michigan,Roche,Shelton,"Buntin, Jeff",Neg,28.6,28.7,28.8,28.9,"Najor, Bruce",Neg,28.9,28.9,28.8,28.7,"Young, Kelly",Neg,28.7,29,28.7,28.6
1718,d5,6,open,MSU,Grossman,Serrins,Wayne,Davis,Anton,"Fifelski, Kurt",Aff,28.6,28.8,28.7,28.9,"Gonzalez, Joshua",Aff,28.9,28.6,28.9,28.7,"Hirn, Kevin",Aff,28.7,28.8,28.8,29
1718,d5,6,open,IU,Aaronson,Gallina,Wayne,Husic,Curtiss,"Harrigan, Casey",Aff,28.8,28.6,28.7,28.5,"Strong, Margaret",Neg,28.5,29.2,28.9,29.5,"Wunderlich, Carly",Aff,29.5,29,28.7,28.6
1718,westpt,octs,open,BostonCollege,Bilak,Coles,Florida,Kizito,Gonzalez,"Hagwood, Ben",Neg,-1,-1,-1,-1,"Poapst, Jackie",Neg,-1,-1,-1,-1,"Robinson, Rakeem",Neg,-1,-1,-1,-1
1718,westpt,octs,open,JMU,Konrad,Thies,Dartmouth,Ahmad,Cornejo,"Glass, Robert",Neg,-1,-1,-1,-1,"Murphy, Devane",Neg,-1,-1,-1,-1,"Webster-Dunn, Christy",Neg,-1,-1,-1,-1
1718,westpt,octs,open,NYU,Wang,Zheng,Liberty,Harrington,Samuel,"Astacio, Carlos",Neg,-1,-1,-1,-1,"Rubino, Kathryn",Neg,-1,-1,-1,-1,"Shook, Lindsey",Neg,-1,-1,-1,-1
1718,westpt,octs,open,BostonCollege,Navori,Valdez,WVU/Rochester,Modestita,Bonsol,"Hall, Heather",Aff,-1,-1,-1,-1,"Hall, Mike",Aff,-1,-1,-1,-1,"Woodward, David-Michael",Aff,-1,-1,-1,-1
1718,westpt,octs,open,Rutgers,Ross,Asafu-Adjaye,Liberty,Blow,Wierschem,"Godbey, Samantha",Aff,-1,-1,-1,-1,"Keenan, V",Aff,-1,-1,-1,-1,"Weddington, Tommye",Neg,-1,-1,-1,-1
1718,westpt,octs,open,NYU,Booth,Sherman,NYU,Raveneau,Szczechowski,BYE,-1,-1,-1,-1
1718,westpt,octs,open,Liberty,Omala,Thomas,GMU,Hansen,Lowery,"Baker, Will",Aff,-1,-1,-1,-1,"Brown, Whitney",Aff,-1,-1,-1,-1,"Williams, Christopher",Aff,-1,-1,-1,-1
1718,westpt,octs,open,Dartmouth,Xiang,Lee,Florida,Callaghan,Scolaro,"Brown, Isaac",Aff,-1,-1,-1,-1,"Chiri, Vida",Aff,-1,-1,-1,-1,"Nagy, John",Neg,-1,-1,-1,-1
1516,umkc,octs,jv,UTD,Smalley,Edmonds,KCKCC,Willett,Unruh,"Dela-Cruz, Liz",Neg,-1,-1,-1,-1,"Kirk, Justin",Aff,-1,-1,-1,-1,"Stutzman, Jacob",Neg,-1,-1,-1,-1
1516,umkc,octs,jv,Oklahoma,Kimani,Zhou,UNI,Berg,Folkers,"Coleman, Matt",Aff,-1,-1,-1,-1,"Miller, Aaron",Aff,-1,-1,-1,-1,"Munday, Matt",Aff,-1,-1,-1,-1
1516,umkc,octs,jv,Lindenwood,Page,Swinford,Oklahoma,Adil,Nelson,"Ajisafe, Jide",Neg,-1,-1,-1,-1,"Murray, Steven",Aff,-1,-1,-1,-1,"Snelling, Tyler",Neg,-1,-1,-1,-1
1516,umkc,octs,jv,UTD,Freidl,Kapoor,Weber,Bessey,Leyba,"Chase, Allie",Aff,-1,-1,-1,-1,"Lee, George",Neg,-1,-1,-1,-1,"Slaw, Talya",Neg,-1,-1,-1,-1
1617,emporia,6,nov,Illinois,Shahriari,Henderson,UTSA,Alanis,McIntosh,"Keller, David",Aff,29.2,29.3,29,29.1
1617,emporia,6,nov,Houston,Ahmad,Suarez,UTSA,Gaskey,Gomez,"Gerber, Matt",Neg,27.9,27.8,28.9,28.5
1617,emporia,6,nov,JCCC,Keil,Choong,Houston,Jennings,Garcia,"Moore, Matthew",Aff,28.5,28.6,27.3,27.5
1617,emporia,6,nov,Concordia,Reidle,Spindler,UTSA,Muriel,Okolo,"Bonnet, Drew",Aff,28.1,28.3,27.5,27.6
1617,dartmouth,3,open,Emory,Karthikeyan,Gazmararian,Kansas,Walter,Hegna,"Perkins, Dallas",Neg,29.2,29,29.1,29.3
1617,dartmouth,3,open,Wake,Athanasopoulos,Sugino,Georgetown,Louvis,Knez,"Buntin, Jeff",Aff,28.6,28.9,28.8,28.7
1617,dartmouth,3,open,Harvard,Midha,Sanjeev,Northwesternestern,Callahan,Esman,"Atchison, Jarrod",Aff,29.2,29.4,29.1,29
1718,gsu,octs,open,Kentucky,Bannister,Trufanov,Kansas,Hegna,Walter,"Lastovica, Kyle",Neg,-1,-1,-1,-1,"Malsin, Mikaela",Aff,-1,-1,-1,-1,"Sigalos, Jason",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Harvard,Midha,Sanjeev,Wake,Mitchell,Reddy,"Malone, Ryan",Neg,-1,-1,-1,-1,"Roark, Collin",Aff,-1,-1,-1,-1,"Strong, Margaret",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Emory,Shaikh,Yamout,Wake,Athanasopoulos,Dean,"Garner, Richard",Aff,-1,-1,-1,-1,"Hester, Michael",Neg,-1,-1,-1,-1,"Shook, Lindsey",Neg,-1,-1,-1,-1
1718,gsu,octs,open,Emory,Forman,Gazmararian,UNLV,Horn,Gomez,"Bricker, Brett",Neg,-1,-1,-1,-1,"O'Gorman, Danielle",Aff,-1,-1,-1,-1,"Repko, William",Neg,-1,-1,-1,-1
1718,gsu,octs,open,Georgia,Rice,Stupek,MSU,Munsinger,Grossman,"Buntin, Jeff",Aff,-1,-1,-1,-1,"Call, Hannah",Neg,-1,-1,-1,-1,"Karthikeyan, Viveth",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Harvard,Asimow,Medrano,Kansas,Katz,Robinson,"Hirn, Kevin",Neg,-1,-1,-1,-1,"Lundeen, Geoff",Neg,-1,-1,-1,-1,"Morgan, Will",Neg,-1,-1,-1,-1
1718,gsu,octs,open,Northwesternestern,Callahan,Esman,Michigan,Walrath,Goldschlag,"Steiner, Rebecca",Aff,-1,-1,-1,-1,"Turner, John",Aff,-1,-1,-1,-1,"Watson, Hays",Aff,-1,-1,-1,-1
1718,gsu,octs,open,Georgia,Agrawal,Ramanan,Emory,Demers,Phillips,"Cram-Helwich, David",Aff,-1,-1,-1,-1,"Feldman, Jonah",Aff,-1,-1,-1,-1,"Revelins, Armands",Aff,-1,-1,-1,-1
1617,ndt,1,open,Cal,Wimsatt,Gray,Wake,Manchester,Mitchell,"Geldof, Jonathan",Aff,29.5,28.9,28.7,28.8,"Lastovica, Kyle",Aff,28.8,29.4,29,28.9,"Repko, William",Aff,28.9,29.1,29.2,29.1
1617,ndt,1,open,Towson,Booker,Medeiros,USC,Berger,Larsen,"Brough, Taylor",Neg,29.1,29.3,29.2,29.4,"Brown, Whitney",Aff,29.4,29.5,29.4,29.2,"Williams, Brittany",Aff,29.2,29.3,29.2,29.3
1617,ndt,1,open,Binghamton,Allan,Yan,Baylor,Barron,Conner,"Astacio, Carlos",Neg,28.6,28.7,28.5,28.9,"montee, andy",Neg,28.9,28.6,28.8,28.7,"Rollins, Joel",Neg,28.7,28.9,28.4,28.6
1617,ndt,1,open,UWG,Charles,Chan,Wayne,Curtiss,Husic,"Mulholand, Robert",Aff,28.4,28.5,28.2,28.3,"Patrice, Joe",Neg,28.3,28.6,28.7,28.5,"Rebrovick, Tripp",Neg,28.5,28.9,28.5,28.7
1617,ndt,1,open,UWG,Michael,Jordan,Northwesternestern,Callahan,Esman,"Lee, George",Aff,28.4,28.5,28.3,28.2,"Mathis, Erik",Neg,28.2,28.7,28.9,29.2,"Smelko, William",Aff,29.2,28.8,29.4,29.3
1617,ndt,1,open,Emory,Forman,Lowe,Northwesternestern,Jankovsky,Young,"McIntosh, Val",Aff,29.1,29.2,28.7,28.8,"Roark, Collin",Aff,28.8,29.1,29,28.6,"Wunderlich, Carly",Aff,28.6,28.7,28.7,28.9
1617,ndt,1,open,Georgetown,Li,Kelley,Cornell,Knight,Rooney,"Gerber, Matt",Neg,28.9,29,29.2,29.3,"Kall, Aaron",Aff,29.3,28.6,28.4,28.5,"Murray, Steven",Neg,28.5,28.3,28.5,28.7
1617,ndt,1,open,Georgia,Agrawal,Ramanan,Michigan,Donovan,Meyers-Levy,"Call, Hannah",Neg,28.7,28.8,28.9,29,"Reed, Andrea",Neg,29,28.7,28.8,28.9,"Strauss, David",Neg,28.9,29,29.2,29
1617,ndt,1,open,Georgia,Rice,Stupek,Georgetown,Knez,Louvis,"Katsulas, John",Neg,29.2,29.3,29.7,29.8,"Shook, Lindsey",Neg,29.8,28.6,28.5,29.1,"Whitmore, Whit",Neg,29.1,29,29,28.8
1617,ndt,1,open,Gonzaga,Skoog,Weinhardt,Army,Caston,Minter,"Kozak, Christopher",Neg,28.6,28.7,28.9,28.8,"Sharif, Khalid",Aff,28.8,29.1,28.8,28.9,"Stannard, Matt",Aff,28.9,28.7,29.3,28.8
1617,ndt,1,open,Harvard,Asimow,Medrano,Texas,Kilpatrick,Stransky,"Allsup, Andrew",Aff,28.7,28.8,28.5,28.6,"Morgan, Will",Neg,28.6,28.9,28.7,28.8,"Russell, Jason",Aff,28.8,29.1,29,28.9
1617,ndt,1,open,Cal,Muppalla,Spurlock,GMU,Brown,Hansen,"Chebrolu, Rishi",Aff,29.5,29.3,28.8,28.7,"Hingstman, David",Aff,28.7,29.5,29.6,29.2,"Stroud, Micheal",Aff,29.2,29.1,29.2,29.1
1617,ndt,1,open,Harvard,Gordon,Slavinsky,Kansas,Birzer,Cook,"Coleman, Matt",Neg,28.8,29,29.1,28.9,"Harrigan, Casey",Neg,28.9,28.9,28.8,29.2,"Walters, Heather",Neg,29.2,29.1,28.6,28.7
1617,ndt,1,open,Harvard,Midha,Sanjeev,UNLV,Aguilar,Kezios,"Loehr, Jacob",Aff,29.3,29.4,28.4,28.5,"Malone, Ryan",Aff,28.5,29.3,29.5,28.8,"Struth, Matt",Aff,28.8,28.9,28.8,29.3
1617,ndt,1,open,IU,Aaronson,Smale,Kansas,Hegna,Walter,"Decker, Warren",Neg,28.6,28.7,29,28.8,"loghry, chris",Neg,28.8,29.1,29,29.3,"Tews, Richard",Neg,29.3,29.2,28.6,28.7
1617,ndt,1,open,Iowa,Roetlin,Wright,Emory,Demers,Phillips,"Garrett, Lincoln",Neg,28.5,28.6,28.9,28.7,"Guevara, Omar",Aff,28.7,28.6,28.3,28.4,"Hester, Michael",Aff,28.4,28.5,28.9,28.5
1617,ndt,1,open,JMU,Buchholz,Konrad,IU,Ferguson,Hoffman,"Reid-Brinkley, Shanara",Neg,28.3,28.2,28.4,29,"Richey, Kate",Neg,29,28.1,28,28.2,"Smith, Elijah",Neg,28.2,28.4,28.4,28.3
1617,ndt,1,open,Kansas,Delph,Robinson,Wake,Dean,Munoz,"Ard, Marquis",Neg,28.5,29.5,29.6,29.7,"Cherry, Kaine",Aff,29.7,29.8,29.9,29.3,"Kelsie, Amber",Aff,29.3,29.4,28.6,28.8
1617,ndt,1,open,Kentucky,Bannister,Trufanov,MSU,Walkington,Runburg,"Erpenbach, Jackson",Neg,28.6,28.9,28.7,29,"Meloche, Brad",Neg,29,28.9,29,29.2,"Susko, Peter",Neg,29.2,29.1,29.2,29
1617,ndt,1,open,Michigan,Peilen,Keenan,UMKC,Kroger,Scott,"Dailey, Colin",Neg,28.4,28.3,28.6,28.7,"Hall, Emily",Neg,28.7,28.5,28.6,28.4,"Woodward, David-Michael",Aff,28.4,28.7,28.7,28.9
1617,ndt,1,open,MSU,Grossman,Rodriguez,ASU,Ferdowsian,Ram,"Evans, Rashad",Neg,28.4,28.3,28.5,28.6,"Kimball, Judd",Aff,28.6,28.8,28.9,28.6,"Rothenbaum, Nathan",Aff,28.6,28.7,28.5,28.4
1617,ndt,1,open,Minnesota,Asirvatham,Leburu,Oklahoma,White,Juarez,"Kirk, Justin",Neg,28.5,28.4,28.9,29.2,"Klarman, Brian",Aff,29.2,29.3,28.9,29,"McFarland, Hunter",Neg,29,29.2,29,29.1
1617,ndt,1,open,Rutgers,Nave,Murphy,Michigan,Walrath,Goldschlag,"Malsin, Mikaela",Aff,28.8,28.9,28.7,28.6,"Poapst, Jackie",Aff,28.6,29.4,29.3,29,"Rajan, Rohit",Aff,29,28.9,29.6,29.5
1617,ndt,1,open,UNLV,Gomez,Horn,Emory,Gazmararian,Karthikeyan,"Crowe, Michael",Neg,28.5,28.6,28.8,28.7,"Frappier, Glen",Neg,28.7,29,28.8,29.2,"Newton, Jordon",Neg,29.2,29.1,28.9,28.7
1617,ndt,1,open,UNI,Miller,Kuiper,Northwesternestern,Levin,Weideman,"Manuel, Brian",Neg,28.4,28.2,28.3,28.6,"Revelins, Armands",Neg,28.6,28.7,28.4,28.6,"Stanfield, Daniel",Aff,28.6,28.8,29,28.9
1617,ndt,1,open,Pittsburgh,Denison,Levinson,MoState,Brower,Russo,"Bhattacharjee, Risha",Aff,28.7,28.8,28.6,28.5,"Maurer, Samuel",Aff,28.5,28.8,28.7,28.4,"Woodruff, Austin",Aff,28.4,28.5,28.6,28.5
1617,ndt,1,open,Rutgers,Wyche,Carrera,UTD,Becker,Johnson,"Evans, Ignacio",Aff,28.9,28.8,28.6,28.7,"McFarland, Ryan",Aff,28.7,28.8,28.7,28.5,"Schauer, Courtney",Aff,28.5,28.6,28.8,28.9
1617,ndt,1,open,Trinity,Dill,Khullar,GMU,Howley,Melton,"Hall, Sherry",Aff,28.9,28.8,27.9,28,"Min, Richard",Aff,28,28.7,28.8,28.6,"Perkins, Dallas",Aff,28.6,28.5,28.4,28.6
