Aff,Neg,Judging,Win,Points/Ranks
"Harvard MN																				Midha & Narayan","Wake Forest MM																				Manchester & McCabe","Meloche, Brad",Neg,"28.8																					Midha																													28.7																					Narayan																													28.6																					Manchester																													28.9																					McCabe"
"Kansas HeWa																				Hegna & Walter","Emory HR																				Haas & Reed-Guevara","Ryan, Nick",Aff,"28.8																					Hegna																													28.9																					Walter																													28.5																					Haas																													28.4																					Reed-Guevara"
"James Madison LW																				Lepp & Wardak","Kentucky GN																				Grasse & Noparstak","Atchison, Jarrod",Neg,"29																					Lepp																													28.8																					Wardak																													29.3																					Grasse																													29.2																					Noparstak"
"Liberty CS																				Crane & Schiess","Gonzaga WS																				Weinhardt & Spraker","Lee, Edward",Neg,"28.7																					Crane																													28.8																					Schiess																													28.6																					Weinhardt																													29																					Spraker"
"Harvard DH																				Dastjerdi & Heller","Kentucky AM																				Adam & Martin","Campbell, Melanie",Neg,"28.5																					Dastjerdi																													28.1																					Heller																													28.4																					Adam																													28.3																					Martin"
"Georgetown EK																				Erpenbach & Kelley","Kansas HW																				Harris & Wefald","Frappier, Glen",Aff,"28.5																					Erpenbach																													28.4																					Kelley																													28.2																					Harris																													28.3																					Wefald"
"Michigan PW																				Pasquinelli & Walrath","Georgia BR																				Boyce & Rice","Vitolo-Haddad, Christina",Aff,"28.6																					Pasquinelli																													28.8																					Walrath																													28.5																					Boyce																													28.4																					Rice"
"Indiana SK																				Smale & K","Michigan SG																				Shelton & Goldschlag","Kennedy, Patrick",Aff,"28.2																					Smale																													28.3																					Ferguson																													28																					Shelton																													28.1																					Goldschlag"
"Emory KL																				Klarman & Lowe","Northwestern CE																				Callahan & Esman","Markoff, Andrew",Aff,"28.8																					Klarman																													28.9																					Lowe																													28.6																					Callahan																													28.7																					Esman"
"Baylor SW																				Sheaff & Walberg","UT Dallas BJ																				Becker & Johnson","Mathis, Erik",Neg,"28.3																					Sheaff																													28																					Walberg																													28.1																					Becker																													28.4																					Johnson"
"Michigan State WM																				Wier & McCledon","Harvard BD																				Banks & Drecker-Waxman","Crowe, Chris",Neg,"28																					Wier																													27.5																					McClendon																													29																					Banks																													28.5																					Drecker-Waxman"
"Wayne State HD																				Husic & Davis","Michigan State BC																				Brill & Campbell","Deming, Kyle",Aff,"28.6																					Husic																													28.3																					Davis																													28.2																					Brill																													28.5																					Campbell"
"Emory KS																				Karthikeyan & Sigalos","West Georgia MS																				Muhammad & Sharif","Hall, Emily",Aff,"29.3																					Karthikeyan																													29.5																					Sigalos																													29.1																					Muhammad																													29																					Sharif"
"Navy MR																				Mueller & Roach","Minnesota KL																				Klish & Leburu","Taylor, Terrell",Aff,"28.4																					Mueller																													28.2																					Roach																													28.1																					Klish																													28.3																					Leburu"
"Indiana HA																				Hoffman & Aaronson","Northern Iowa HS																				Hites & Shew","Stanfield, Daniel",Neg,"28.5																					Hoffman																													29.1																					Aaronson																													28.4																					Hites																													28.9																					Shew"
"Mary Washington CW																				Coon & Wimberly","Houston BT																				Bockmon & Tripp","Box, Brian",Aff,"28.1																					Coon																													28.3																					Wimberly																													28																					Bockmon Solares																													28.2																					Tripp"
"Michigan State NS																				Nierman & Staats","Dartmouth College AY																				Ahmad & Yan","Lucas-Bolin, Alyssa",Aff,"27.9																					Nierman																													27.8																					Staats																													27.7																					Ahmad																													27.6																					Yan"
"Georgia HM																				Henderson & Marshall","Emory BG																				Baker & Gazmararian","Murray, Lindsey",Neg,"27.4																					Henderson																													27.5																					Marshall																													27.6																					Baker																													27.7																					Gazmararian"
"Michigan BS																				Bowen & Shah","Texas BP																				Bleiweiss & Pabst","Kirk, Justin",Neg,"27.6																					Bowen																													27.9																					Shah																													28.2																					Bleiweiss																													27.7																					Pabst"
"Dartmouth College SP																				Spector & Petros","Pittsburgh BC																				Budny & Chebrolu","McBride, Brian",Aff,"28.5																					Spector																													28.3																					Petros																													28.4																					Denison																													28.1																					Chebrolu"
"Trinity SY																				Sposeep & Yorko","Mary Washington LS																				Lewis & Stackhouse","Steiner, Rebecca",Neg,"28.1																					Sposeep																													28.2																					Yorko																													28.3																					Lewis																													28.4																					Stackhouse"
"Baylor BZ																				Boor & Zoda","Georgetown KL																				Knez & Louvis","Quigley, Dylan",Neg,"28.5																					Boor																													28.4																					Zoda																													28.6																					Knez																													28.7																					Louvis"
"Emory FL																				Forman & Lewis","Northwestern MO																				McCarty & O'Brien","McElhinny, Colin",Neg,"28.5																					Forman																													28.6																					Lewis																													28.7																					McCarty																													28.8																					O'Brien"
"Georgetown KK																				Kazteridis & Krishnan","UT Dallas OL																				Ogbuli & Loehr","Petersen, Mathew",Aff,"28.6																					Kazteridis																													28.1																					Krishnan																													28.3																					Ogbuli																													28.2																					Loehr"
"Wake Forest AS																				Athanasopoulos & Sugino","Michigan DM																				Donovan & Meyers-Levy","Stevenson, Ron",Aff,"29																					Athanasopoulos																													29.1																					Sugino																													28.7																					Donovan																													28.8																					Meyers-Levy"
"Northwestern KL																				Kohli & Lim","Kentucky GV																				Geldof & Vargason","Gramzinski, Logan",Neg,"28.8																					Kohli																													28.7																					Lim																													29.2																					Geldof																													29.1																					Vargason"
