Aff,Neg,Judging,Win,Points/Ranks
"Kansas SE																				Schrag & Esquivel-Yglesias","Cal State Fullerton BR																				Bencito & Rosa","Canarie, Lizzy",Aff,"28.9																					Schrag																													28.7																					Esquivel-Yglesias																													28.3																					Bencito																													28.5																					Rosa"
"Cal State Fullerton TR																				Tero & Ruano","Minnesota CW																				Cavnar-Johnson & Welborn","Bankey, Brendon",Aff,"28.3																					Tero																													28.5																					Ruano																													28.2																					Cavnar-Johnson																													28.4																					Welborn"
"Puget Sound GW																				Griffiths & Willoughby","Emporia State RN																				Rickard & Nuessen","Green, LaToya",Neg,"28.4																					Griffiths																													28.3																					Willoughby																													28.7																					Rickard																													28.6																					Nuessen"
"Dartmouth FT																				Funston & Tambe","West Georgia CJ																				Charles & Jordan","Rubaie, Brian",Aff,"28.6																					Funston																													29																					Tambe																													28.7																					Charles																													28.9																					Jordan"
"Nevada Las Vegas SW																				Smith & Warren","Dartmouth EM																				Estrada & McCallum","Elias, James",Neg,"28.3																					Smith																													28.4																					Warren																													28.6																					Estrada																													28.5																					McCallum"
"Emory FG																				Forman & Gazmararian","Northwestern CE																				Callahan & Esman","Manchester, Jack",Neg,"29.2																					Forman																													29.3																					Gazmararian																													29.4																					Callahan																													29.5																					Esman"
"Wake Forest HV																				Harper & Van Schenck","Texas KM																				Kilpatrick & Marriott-Voss","Morgan, Will",Aff,"28.9																					Harper																													28.7																					Van Schenck																													28.8																					Kilpatrick																													28.6																					Marriott-Voss"
"Puget Sound FR																				Frank & Ritner","Minnesota JK																				Jamal & Kostelny","Harris, Scott",Neg,"27.9																					Frank																													28.1																					Ritner																													28.2																					Jamal																													28																					Kostelny"
"Indiana AG																				Aaronson & Gallina","Northwestern KO																				Kalghatgi & Okunlola","Martin, Shauntrice",Aff,"28																					Aaronson																													29.2																					Gallina																													27.6																					Kalghatgi																													27.8																					Okunlola"
"Gonzaga BM																				Basler & McRoberts","Arizona State RV																				Vinson & Ram","Bennie, Natalie",Aff,"28.8																					Basler																													28.7																					McRoberts																													28.9																					Ram																													28.4																					Vinson"
"Wake Forest GK																				geraghty & Klein","Arizona State FG																				Ferdowsian & Guthrie","Shaheed, Aliyah",Aff,"28.6																					Geraghty																													28.5																					Klein																													28.8																					Ferdowsian																													28.7																					Guthrie"
"Weber State TW																				Thiede & Wilson","San Francisco State BG																				Buchanan & Guardado","Reid-Brinkley, Shanara",Neg,"28																					Thiede																													28.6																					Wilson																													28.3																					Buchanan																													28.2																					Guardado"
"Michigan RS																				Roche & Shelton","Texas SW																				Sen & Watts","Lee, Daniel",Aff,"28.9																					Roche																													28.8																					Shelton																													28.5																					Sen																													28.4																					Watts"
"Wake Forest AD																				Athanasopoulos & Dean","Oklahoma SJ																				Smith & Juarez","Williams, Brittany",Neg,"29.4																					Athanasopoulos																													29.5																					Dean																													29.3																					Smith																													29.6																					Juarez"
"UC Berkeley DR																				Devavrat & Ramesh","Northwestern BB																				Balachundhar & Byrne","Spraker, Paige",Aff,"28.6																					Devavrat																													28.7																					Ramesh																													28.4																					Balachundhar																													28.5																					Byrne"
"UC Berkeley DW																				Duncan & Wimsatt","Kentucky AN																				Adam & Noparstak","Gliniecki, Tom",Neg,"28.8																					Duncan																													28.7																					Wimsatt																													29.1																					Adam																													28.9																					Noparstak"
"Mary Washington CL																				Coon & Lewis","UC Berkeley JR																				jameson & Roberts","Lundeen, Geoff",Aff,"28.9																					Coon																													28.8																					Lewis																													29.3																					jameson																													28.7																					Roberts"
"Cornell KR																				Knight & Rooney","Minnesota AL																				Asirvatham & Leburu","Hirn, Kevin",Neg,"28.7																					Knight																													28.4																					Rooney																													28.9																					Asirvatham																													28.5																					Leburu"
"Emporia State SE																				Singleton & Engelbert","Baylor BZ																				Barron & Zoda","Carroll, Darrian",Aff,"29.3																					Singleton																													29.2																					Engelbert																													29																					Barron																													29.1																					Zoda"
