Aff,Neg,Judging,Win,Points/Ranks
"Wayne State AD																				Anton & Davis","Gonzaga SJ																				Spraker & Johnson","Geldof, Jonathan",Neg,"28.4																					Anton																													28.5																					Davis																													28.8																					Spraker																													28.7																					Johnson"
"Emory LB																				Baker & Lessnick","Gonzaga EB																				Elias & Basler","Chowdhury, Amrut",Aff,"28.7																					Lessnick																													28.6																					Baker																													28.5																					Elias																													28.4																					Basler"
"Wake Forest NW																				Nys & Williams","Dartmouth College BA																				Belhachmi & Ahmad","Crossan, Ben",Aff,"28.4																					Nys																													28.5																					Williams																													28.6																					Belhachmi																													28.3																					Ahmad"
"Cal State Fullerton HJ																				Harris & Johnston","Wichita State OS																				O'Donnell & Saunders","Conklin, Elyse",Neg,"28.6																					Harris																													28.4																					Johnston																													28.7																					O'Donnell																													28.8																					Saunders"
"Iowa RW																				Roetlin & Wright","Harvard BG																				Borbon & Gehling","Vellayappan, Arjun",Neg,"28.3																					Roetlin																													28.2																					Wright																													28.5																					Borbon																													28.8																					Gehling"
"Pittsburgh BF																				Brahin & Ferolie","Kansas State PP																				Pena & Penn","Brennan, Eli",Neg,"28.8																					Brahin																													28.9																					Ferolie																													29.3																					Pena																													28.7																					Penn"
"UT Dallas JB																				Johnson & Becker","Emory DP																				Demers & Phillips","Allen, Sam",Neg,"28.5																					Johnson																													28.4																					Becker																													28.8																					Demers																													28.6																					Phillips"
"Trinity DK																				Dill & Khullar","James Madison CT																				Cerja & Thies","Crunkilton, Cody",Aff,"29.1																					Dill																													29																					Khullar																													28.5																					Cerja																													28.6																					Thies"
"George Mason KO																				Kaye & Oliver","Wyoming CH																				Culver & Henman","Struth, Matt",Aff,"28.9																					Kaye																													28.7																					Oliver																													28.6																					Culver																													28.5																					Henman"
"West Georgia MJ																				Michael & Jordan","California, Berkeley WG																				Wimsatt & Gray","McFarland, Hunter",Neg,"29.1																					Michael																													29																					Jordan																													29.4																					Wimsatt																													29.2																					Gray"
"Central Oklahoma CM																				Colen & Moore","Mary Washington CL																				Coon & Lewis","Gannon, Seth",Neg,"28.7																					Colen																													28.8																					Moore																													28.6																					Coon																													28.9																					Lewis"
"Baylor BC																				Barron & Conner","Houston LS																				Love & Spiehler","Dunn, Izak",Aff,"28.6																					Barron																													28.5																					Conner																													28																					Love																													28.1																					Spiehler"
"Emory SY																				Shaikh & Yamout","Rutgers-Newark NM																				Nave & Murphy","Vitolo, CV",Neg,"28.9																					Shaikh																													29																					Yamout																													29.5																					Nave																													29.2																					Murphy"
"Baylor SW																				Sheaff & Walberg","Weber State GT																				Gaither & Tippets","Symonds, Adam",Neg,"28.5																					Sheaff																													28.3																					Walberg																													28.8																					Gaither																													28.9																					Tippets"
"Binghamton SB																				Smith & Buttgereit","Iowa JP																				Jackson & Phalen","Rajan, Rohit",Aff,"28.7																					Smith																													28.8																					Buttgereit																													28.5																					Jackson																													28.6																					Phalen"
"Indiana AH																				Aaronson & Hoffman","Arizona State CK																				Chowdhury & Kats","Regnier, Jason",Aff,"28.7																					Aaronson																													28.6																					Hoffman																													28.3																					Chowdhury																													28.2																					Kats"
"Missouri State DE																				Dickerson & Evans","Michigan KP																				Keenan & Peilen","Stout, Daniel",Neg,"28.2																					Dickerson																													28.1																					Evans																													28.6																					Keenan																													28.5																					Peilen"
"Wichita State CW																				Crane & Welch","West Georgia CC																				Charles & Chan","Bankey, Brendon",Aff,"28.6																					Crane																													28.9																					Welch																													28.8																					Charles																													28.7																					Chan"
"Indiana TN																				Tally & Novicoff","Pittsburgh CR																				Cusick & Ramanna","Min, Richard",Neg,"28.4																					Tally																													28.6																					Novicoff																													28.7																					Cusick																													28.5																					Ramanna"
"Emory LM																				Lewis & Marcus","Kansas City Kansas CC OW																				O'Connor & Williams","Rothenbaum, Nathan",Aff,"28.5																					Lewis																													28.3																					Marcus																													27.5																					O'Connor																													28																					Williams"
"Arizona State VR																				Vinson & Redman","Michigan State PW																				Pepper & Wier","Herman, David",Neg,"26																					Vinson																													27.8																					Redman																													28.5																					Pepper																													28.4																					Wier"
"Dartmouth College EX																				Estrada & Xiang","Minnesota KW																				Kostelny & Welborn","Sigalos, Jason",Aff,"28.7																					Estrada																													28.5																					Xiang																													28.3																					Kostelny																													28.1																					Welborn"
"United States Military MC																				Minter & Caston","Michigan State CL																				Campbell & Lewis","Bonitto, Mia",Neg,"28.3																					Minter																													28.5																					Caston																													28.7																					Campbell																													28.4																					Lewis"
"Arizona State SQ																				Stoffer & Quint","Kansas CH																				Crater & Henry","Stannard, Matt",Neg,"27																					Stoffer																													27.3																					Quint																													28																					Crater																													28.2																					Henry"
"Houston JG																				Johnson & Graves","Trinity SY																				Sposeep & Yorko","Coleman, Matt",Neg,"28.1																					Johnson																													28																					Graves																													28.4																					Sposeep																													28.5																					Yorko"
"Cal State Fullerton GR																				Garcia & Ruano","Wyoming HL																				Hellebuick & Lamb","Mapes, Megan",Neg,"28.3																					Garcia																													28.2																					Ruano																													28.5																					Hellebuick																													28.4																					Lamb"
"Rutgers-Newark CW																				Carrera & Wyche","Wisconsin- Madison DP																				DeWet & Poissonnier","Poapst, Jackie",Aff,"28.6																					Carrera																													28.3																					Wyche																													28.4																					DeWet																													28.2																					Poissonnier"
"Northern Iowa KM																				Kuiper & Miller","UT Dallas AR																				Agarwala & Rizvi","Schauer, Courtney",Neg,"28.7																					Kuiper																													28.8																					Miller																													28.9																					Agarwala																													28.6																					Rizvi"
"Emporia State RW																				Rickard & Warma","Johnson County Community College ES																				Engelbert & Singleton","Marty, Jillian",Aff,"29.1																					Rickard																													29																					Warma																													28.8																					Engelbert																													8.9																					Singleton"
"Cornell KR																				Knight & Rooney","Minnesota/Northern Iowa SB																				Snoddy & Berg","Whitley, Kevin",Aff,"28.7																					Knight																													28.6																					Rooney																													28.2																					Snoddy																													28.4																					Berg"
"Puget Sound PR																				Price & Ritner","Arizona State FR																				Ferdowsian & Ram","Green, LaToya",Neg,"28.3																					Price																													28.4																					Ritner																													28.7																					Ferdowsian																													28.8																					Ram"
"Michigan LR																				Love & Rogers","Pittsburgh KL																				Katz & Lee","Gliniecki, Tom",Neg,"27.6																					Love																													27.5																					Rogers																													27.9																					Katz																													27.8																					Lee"
"Missouri - Kansas City KS																				Kroger & Scott","Wake Forest SV																				Shapiro & Van Schenck","Ard, Marquis",Neg,"28.3																					Kroger																													28.4																					Scott																													28.8																					Shapiro																													29.2																					Van Schenck"
"Georgia State HW																				Hussein & Williams","Gonzaga JM																				Johnson & McRoberts","Jouya, Sohail",Aff,"27.9																					Hussein																													27.7																					Williams																													27.6																					Johnson																													27.5																					McRoberts"
"Kentucky BR																				Baller & Rivas","Concordia College ND																				Nolan & Depass","Klarman, Brian",Neg,"28.1																					Baller																													28.2																					Rivas																													28.3																					Nolan																													28.4																					Depass"
"Georgia HS																				Hoover & Stupek","Missouri State SW																				Specker & Wicks","Pappas, Alex",Aff,"28.8																					Hoover																													28.7																					Stupek																													28.5																					Specker																													28.6																					Wicks"
"Emory GK																				Gazmararian & Karthikeyan","Michigan WG																				Walrath & Goldschlag","Moczulski, Leah",Aff,"28.6																					Gazmararian																													29																					Karthikeyan																													28.8																					Walrath																													28.7																					Goldschlag"
"Wake Forest CR																				Cronin & Reddy","Georgetown KL																				Knez & Louvis","Sanchez, Sara",Neg,"28.6																					Cronin																													28.5																					Reddy																													29.2																					Knez																													28.8																					Louvis"
"Georgetown Li																				Kelley & Li","Georgia State FN																				Flint & Nails","Malsin, Mikaela",Neg,"28.4																					Kelley																													28.3																					Li																													28.2																					Flint																													28.5																					Nails"
"Nevada Las Vegas GH																				Gomez & Horn","Kansas BB																				Bhatla & Bajwa","Watson, Hays",Aff,"29.1																					Gomez																													28.9																					Horn																													28.8																					Bhatla																													28.7																					Bajwa"
"James Madison LW																				Lepp & Wardak","Southern California BL																				Berger & Larsen","Wirth, Andrew",Neg,"28.8																					Lepp																													28.7																					Wardak																													29																					Berger																													29.2																					Larsen"
"Georgia AR																				Agrawal & Ramanan","Texas BP																				Bleiweiss & Pabst","Smelko, William",Aff,"29.3																					Agrawal																													29.4																					Ramanan																													29.2																					Bleiweiss																													29.1																					Pabst"
"Michigan State BB																				Brill & Brown","California, Berkeley MS																				Muppalla & Spurlock","Justice, Jacob",Neg,"28.7																					Brill																													28.8																					Brown																													29																					Muppalla																													29.1																					Spurlock"
"Missouri - Kansas City MH																				Mitchell & Hauschildt","Oklahoma WJ																				White & Juarez","Merican, Nick",Neg,"29																					Mitchell																													28.9																					Hauschildt																													29.3																					White																													29.5																					Juarez"
"Wake Forest DM																				Dean & Munoz","Minnesota AL																				Asirvatham & Leburu","Revelins, Armands",Neg,"28.4																					Dean																													28.7																					Munoz																													28.9																					Asirvatham																													28.5																					Leburu"
"Emory FL																				Forman & Lowe","Michigan State RW																				Walkington & Runburg","Markoff, Andrew",Neg,"28.7																					Forman																													28.8																					Lowe																													29																					Runburg																													28.9																					Walkington"
"Michigan DM																				Donovan & Meyers-Levy","Johnson County Community College CK																				Choong & Keil","Smith, Elijah",Aff,"28.9																					Donovan																													29.2																					Meyers-Levy																													28.4																					Choong																													28.5																					Keil"
"Dartmouth College FH																				Funston & Hill-Weld","Wake Forest MM																				Manchester & Mitchell","Slaw, Talya",Neg,"28.6																					Funston																													28.7																					Hill-Weld																													29																					Manchester																													29.1																					Mitchell"
"Dartmouth College HL																				Hall & Lee","Harvard MC																				Mohamed & Cordoves","Newton, Jordon",Neg,"28.8																					Hall																													28.6																					Lee																													28.7																					Mohamed																													28.9																					Cordoves"
"Kentucky LS																				Lopez & Sanchez","Central Oklahoma HS																				Hilligoss & Stidham","Phillips, Scott",Neg,"28.2																					Lopez																													28.3																					Sanchez																													28.7																					Hilligoss																													29.1																					Stidham"
