Aff,Neg,Judging,Win,Points/Ranks
JohCou MC																				McMahon & Cardenas,LCSC - Lewis Cl GH																				Galusha & Hughes,"Edwards, Caleb",Aff,28.7																					McMahon																													28.6																					Cardenas																													27.8																					Galusha																													28																					Hughes
UniSta MS																				McGovern & Spikol,CSUChi CW																				Campbell & Wilson,"Moore, Matthew",Aff,27.2																					McGovern																													27																					Spikol																													26.3																					Campbell																													26.4																					Wilson
SacSta FG																				Fontana & Garcia,Indiana GF																				Galbreath & Friend,"Thompson, Jacob",Aff,27.3																					Fontana																													27.7																					Garcia																													26.7																					Galbreath																													26																					Friend
Louisville ZZ																				Lusco & Reddy,FreSta WW																				Willingham & Wheeler,"Meagher, Tom",Aff,27.7																					Lusco																													27.6																					Reddy																													27.3																					Willingham																													27.4																					Wheeler
Pepperdine RD																				Rear & Dantas,SouCol MN																				Mariscal & Nieto,"Eisenstadt, Michael",Aff,27.7																					Rear																													27.9																					Dantas																													27.5																					Mariscal																													27.3																					Nieto
Wyoming ZZ																				Jones & Frame,Los Rios EH																				Edwards & Harris,"Kirk, Justin",Aff,28.4																					Jones																													28.3																					Frame																													28.2																					Edwards																													28																					Harris
ASU CY																				Chotras & Young,FreSta YA																				Ybarra & Ahmed,"Lauzon, Liz",Aff,28.4																					Chotras																													28.2																					Young																													28.1																					Ybarra																													27.8																					Ahmed
UniSta MR																				Morrow & Reed,Augustana ZZ																				Engelhardt & Heidtke,"Dunn, Izak",Neg,26.8																					Morrow																													26.9																					Reed																													27.3																					Engelhardt																													27.6																					Heidtke
Los Rios JL																				NONE & Javed,West Virginia OP																				Orteza & Palmer,"Reynolds, Caitlin",Neg,-1 NONE    27.7																					Javed																													28.3																					Orteza																													28																					Palmer
Cornell DR																				Dogaroiu & Rasch,CalSta GM																				Garsson & Morales,"Steiner, Rebecca",Aff,27.7																					Dogaroiu																													27.8																					Rasch																													27.5																					Garsson																													27.4																					Morales
UniSta AH																				Allen & Hauptman,Wyoming ZZ																				Berry & Fanning,"Peters, Donny",Neg,28																					Allen																													28.5																					Hauptman																													28.8																					Berry																													28.7																					Fanning
CalPol CF																				Carrasco & Falcon-Shapiro,IllSta BS																				Barnes & St. John,"Baker, Will",Neg,27.1																					Carrasco																													27.3																					Falcon-Shapiro																													27.4																					Barnes																													27.5																					St. John
SacSta AF																				Ashton & Fletcher,CSUChi PL																				Parker & Laczko,"Gliniecki, Tom",Neg,27.6																					Ashton																													27.7																					Fletcher																													28																					Parker																													28.3																					Laczko
Minnes WM																				Willette & Milkert,SacSta MG																				McDonnell & Golsch,"Gent, Will",Aff,27.2																					Willette																													27.3																					Milkert																													27.1																					McDonnell																													27.4																					Golsch
CalPoly ZZ																				Christos & Kunnan,Louisville ZZ																				Vincent & Weathers,"Kuswa, Kevin",Neg,28.5																					Christos																													28																					Kunnan																													28.4																					Vincent																													29																					Weathers
UNoTex AA																				Anderson & Abraha,MisSta CP																				Parsian & ZZZ,"Stone, Corey",Aff,28																					Anderson																													27.9																					Abraha																													27																					Parsian																													28.1    ZZZ
Western Connect PW																				Pasquence & Wolff,UNLV ZZ																				Bato & Velto,"Symonds, Adam",Neg,28.3																					Pasquence																													28.4																					Wolff																													28.5																					Bato																													28.2																					Velto
USC OP           Overing & Placido,Harvard HT																				Herman & Tandet,"Liles, Derek",Neg,28.6																					Overing																													28.7																					Placido																													29.4																					Herman																													29.3																					Tandet
FreSta TH																				Tate & Holley,Harvard BN																				Banks & Neustadt,"Marianetti, Jadon",Neg,28.2																					Tate																													28.4																					Holley																													28																					Banks																													28.3																					Neustadt
UFlori PD																				Persico & Daskalakis,CSUF ZZ																				Bugrov & Thach,"Beier, Ian",Neg,27.3																					Persico																													27.4																					Daskalakis																													29																					Bugrov																													28.8																					Thach
Texas FS																				Fitz & Stolte,CSUF ZZ																				Moore & Stolarski,"Butler, Judy",Neg,28.9																					Fitz																													28.8																					Stolte																													28.5																					Moore																													28.4																					Stolarski
Cornell HP																				Huang & Powers,JamMad BL																				Brass & Lepp,"Osborn, Martin",Neg,28.3																					Huang																													28.7																					Powers																													28.8																					Brass																													28.4																					Lepp
IllSta HO																				Harris & Ogbuli,WakFor CW																				Crowe & Washington,"Thomas, Erika",Neg,28.2																					Harris																													28.3																					Ogbuli																													28.5																					Crowe																													28.6																					Washington
WakFor DL																				Duff & Langr,Kansas DS																				Duff & Schile,"Stanley, Justin",Aff,28.7																					Duff																													28.5																					Langr																													28.6																					Duff																													28.4																					Schile
ASU CM																				Canarie & Marcus,KanCit MR																				McFarland & Russell,"Mills, Jordan",Aff,28.5																					Canarie																													29																					Marcus																													28.4																					McFarland																													28.9																					Russell
UNT ZZ																				McCullough & Quinn,Wyoming ZZ																				Marcum & Pauli,"Hiland, Al",Neg,28.8																					McCullough																													28.9																					Quinn																													29																					Marcum																													29.1																					Pauli
ASU RV																				Rajan & Vered,Bard ZZ																				Taylor-Milner & Luxemburg,"Maurer, Samuel",Aff,29																					Rajan																													28.3																					Vered																													27.7																					Taylor-Milner																													27.1																					Luxemburg
Western Connect AB																				Allen & Broughton,Dartmouth CL																		Cramer & Lee,"Garen, Adam",Aff,28.5																					Allen																													28.4																					Broughton																													28.3																					Cramer																													28.6																					Lee
PugSou MS																				McGougan & Stevenson,MisSta BR																				Bess & Rumbaugh,"Zendeh, Alex",Neg,28.4																					McGougan																													28.5																					Stevenson																													28.7																					Bess																													28.8																					Rumbaugh
Minnes SS																				Sadagopal & Schauer,KanCit ML																				Loken & Parks,"Nickel, Jake",Aff,28.6																					Sadagopal																													28.5																					Schauer																													28																					Loken																													27.9																					Parks
MisSta GN																				Gilmore & Nichols,JohCou PC																				Plott & Cuellar,"Winfrey, Kelly",Aff,28.4																					Gilmore																													28.5																					Nichols																													28.3																					Plott																													28																					Cuellar
Rochester BL																				Batha & Lim,Minnes CP																				Plutowski & Tripathy,"Stout, Daniel",Aff,27.8																					Batha																													27.5																					Lim																													27.7																					Plutowski																													27.6																					Tripathy
UniSta LS																				Lipksy & Stevens,Whitman ZZ																				Salathe & Thompson,"Bricker, Brett",Aff,28.8																					Lipksy																													28.6																					Stevens																													28.5																					Salathe																													28.7																					Thompson
Whitman ZZ																				Durand & Mulloy,CSUChi CH																				Clare & Hampton,"Allen, Sam",Aff,28.3																					Durand																													28.4																					Mulloy																													27.8																					Clare																													27.5																					Hampton
UT Dallas VW																				Velasquez & Woo,UniSta HaOc																				Hart & Ochnser,"Petit, Louie",Aff,28.2																					Velasquez																													28.3																					Woo																													27.8																					Hart																													28.7																					Ochnser
PugSou CK																				Clare & Kwasman,Rochester AW																				Abubakare & William,"Elliott, Darren",Neg,27.4																					Clare																													27.5																					Kwasman																													27.6																					Abubakare																													27.7																					William
CUNY JT																				Johnson & Torre,Pittsburgh LM																				Lee & Markus,"Van Luvanee, Lindsay",Neg,27.6																					Johnson																													27.8																					Torre																													28																					Lee																													28.5																					Markus
Oklaho BC																				Baker & Cherry,Vermont ZZ																				Brough & Castro,"Salcedo, Joel",Aff,28.1																					Baker																													28.2																					Cherry																													28																					Brough																													28.4																					Castro
ASU AM																				Anderson & Moe,WicSta DS																				Donnell & Sullivan,"Fifelski, Kurt",Neg,27.5																					Anderson																													28																					Moe																													28.2																					Donnell																													28.3																					Sullivan
JamMad MM																				McGrath & Miller,UniSta OdHo																				Odom & Houchin,"Glass, Robert",Aff,27.6																					McGrath																													27.5																					Miller																													27.4																					Odom																													27.3																					Houchin
JohCou BN																				Brower-Freeman & Nation,EmpSta SW																				Smith & Wash,"Ely, Michael",Neg,28.2																					Brower-Freeman																													28																					Nation																													29																					Smith																													29.6																					Wash
ISU ZZ																				Ivanovic & Copenhaver,West Virginia JR																				Jensen & Russell,"Hallinan, Blake",Aff,28.3																					Ivanovic																													28.7																					Copenhaver																													27.2																					Jensen																													27.8																					Russell
Kansas CaGo																				Carey & Goh,KanCit PG																				Glanzman & Johnson,"Hanson, Jim",Neg,28																					Carey																													28.1																					Goh																													28.2																					Glanzman																													28.3																					Johnson
NorIow SS																				Shew & Simonson,Kansas CG																				Campbell & Gress,"Johnson-Freyd, Philip",Aff,27.5																					Shew																													28.5																					Simonson																													28																					Campbell																													28.6																					Gress
Oklaho LM																				Leonardi & Masterson,Kansas FS																				Foreman & Schmitz,"Montee, Andy",Aff,29																					Leonardi																													28.9																					Masterson																													28.5																					Foreman																													28.6																					Schmitz
CenOkl BM																				Bates & Munday,UDC-CC BS																				Bertram & Sommers,"Odekirk, Scott",Neg,27.9																					Bates																													28																					Munday																													28.6																					Bertram																													28.5																					Sommers
Oklaho CL																		Campbell & Lee,CalPoly ZZ																				Curtin & Irani,"Angelich, Christian",Aff,30																					Campbell																													29.8																					Lee																													29																					Curtin																													29.5																					Irani
KanSta BM																				Mcgrew & McMillin-Beckman,Dartmouth CK       Chen & Markovich,"Reed, Joel",Neg,27.9																					Mcgrew																													28.1																					Ramirez																													28.2																					Chen																													28																					Markovich
Louisville ZZ																				Barnett & Lattimore,UT-Ant NS																				Nerison & Stroud,"Cooper, Deven",Neg,29.1																					Barnett																													29.3																					Lattimore																													29.2																					Nerison																													29.8																					Stroud
Whitman ZZ																				Barsky & Menzies,UNLV ZZ																				Eriksen & Jallits,"Cheek, Jamie",Neg,27.6																					Barsky																													28.1																					Menzies																													28.2																					Eriksen																													27.9																					Jallits
Towson WH																				Whitley & Herrera,KanSta KM																				Klucas & Mays,"Pasquinelli, Sydney",Aff,29.1																					Whitley																													29.2																					Herrera																													28.7																					Klucas																													28.6																					Mays
