Aff,Neg,Judging,Win,Points/Ranks
"Oklahoma PW																				Pruitt & Witman","UC Berkeley GG																				Greenbury & Gruber","Brennan, Eli",Neg,"28																					Pruitt																													28.1																					Witman																													28.3																					Greenbury																													28.5																					Gruber"
"Missouri - Kansas City FJ																				Fisher & Joseph","Trinity RS																				Rothenbaum & Solice","Bolman, Brad",Neg,"29.4																					Aaron																													29.2																					Thomas																													29.5																					Rothenbaum																													29.3																					Solice"
"Houston BT																				Bockmon Solares & Tripp","NYU AP																				Andreyeva & Panchanadam","Denney, Ashley",Aff,"28.6																					Bockmon Solares																													28.5																					Tripp																													28.4																					Andreyeva																													28.3																					Panchanadam"
"North Texas RM																				Martinek & Rowe","Missouri State WS																				Specker & Wicks","Lastovica, Kyle",Aff,"28																					Rowe																													27.9																					Martinek																													27.8																					Wicks																													27.7																					Specker"
"Oklahoma SH																				Schleicher & Higgins","Wake Forest TV																				Tomasi & Van Schenck","Snelling, Tyler",Neg,"28.2																					Schleicher																													28.1																					Higgins																													28.6																					Tomasi																													28.4																					Van Schenck"
"Michigan MD																				Meyers-Levy & Donovan","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Struth, Matt",Aff,"29.1																					Meyers-Levy																													28.4																					Donovan																													28.3																					Clark Villanueva																													28.8																					Stolarski"
"Oklahoma ZS																				Zhou & Smith","Stanford PT																				Pattabi & Tambe","Box, Brian",Aff,"28.7																					Zhou																													28.6																					Smith																													28.5																					Pattabi																													28.4																					Tambe"
"James Madison LW																				Lepp & Wardak","Baylor BC																				Barron & Conner","Lundeen, Geoff",Neg,"28.9																					Lepp																													28.5																					Wardak																													28.7																					Barron																													28.8																					Conner"
"Puget Sound BQ																				Brittenham & Queirolo","Pittsburgh PR																				Piekos & Ramanna","Cherry, Kaine",Aff,"29.2																					Brittenham																													29																					Queirolo																													28.7																					Piekos																													28.6																					Ramanna"
"Baylor SW																				Sheaff & Walberg","Texas HW																				Harun & Wilczynski","Conklin, Elyse",Aff,"28.6																					Sheaff																													28.5																					Walberg																													28.3																					Harun																													28.4																					Wilczynski"
"Indiana SH																				Smale & Hoffman","Wake Forest MM																				Manchester & Munoz","Meloche, Brad",Aff,"29																					Smale																													28.8																					Hoffman																													28.6																					Manchester																													28.7																					Munoz"
"UT Dallas LO																				Loehr & Ogbuli","Nevada Las Vegas BK																				Brooks & Kezios","Varda, Scott",Aff,"28.7																					Loehr																													28.6																					Ogbuli																													28.4																					Brooks																													28.5																					Kezios"
"Liberty CS																				Crane & Schiess","Texas CS																				Chowdhury & Segura","Regnier, Jason",Neg,"28.5																					Crane																													28.6																					Schiess																													28.8																					Chowdhury																													28.7																					Segura"
"Texas BP																				Bleiweiss & Pabst","Wyoming MM																				Marcum & McFarland","Manuel, Brian",Aff,"28.7																					Bleiweiss																													28.5																					Pabst																													28.6																					Marcum																													28.4																					McFarland"
"Binghamton AY																				Allan & Yan","Texas DJ																				Daniels & Jones","English, Eric",Aff,"28.8																					Allan																													29																					Yan																													28.4																					Daniels																													28.5																					Jones"
"Vermont BL																				Brough & Lee","Rutgers-Newark HQ																				Haughton & Quiroz","Williams, Brittany",Aff,"29.4																					Brough																													29																					Lee																													29.2																					Haughton																													29.1																					Quiroz"
"Emory FL																				Forman & Lewis","Minnesota KT																				Kuoch & Tauring-Traxler","Slaw, Talya",Aff,"28.4																					Forman																													28.8																					Lewis																													28.7																					Kuoch																													28.6																					Tauring-Traxler"
"Harvard MA																				Medrano & Asimow","Michigan PK																				Peilen & Keenan","Weil, Stephen",Neg,"28.5																					Medrano																													28.7																					Asimow																													28.6																					Peilen																													28.8																					Keenan"
"Gonzaga WS																				Weinhardt & Spraker","Wichita State SO																				Saunders & O'Donnell","Morris, Eric",Neg,"28.7																					Weinhardt																													28.3																					Spraker																													28.6																					Saunders																													28.8																					O'Donnell"
"Kentucky AM																				Adam & Martin","Gonzaga BJ																				Bauer & Johnson","Paul, Jonathan",Neg,"28.6																					Adam																													28.9																					Martin																													28.8																					Bauer																													28.7																					Johnson"
"Kansas State KS																				Klucas & Scott","Michigan State WM																				Walkington & Munsinger","DeLong, Brian",Neg,"28.9																					Klucas																													28.6																					Scott																													28.7																					Walkington																													28.8																					Munsinger"
"Texas MB																				Martinez & Blaker","Emory DM																				Dean & Marcus","Bajorek, Benton",Neg,"28.5																					Martinez																													28.3																					Blaker																													28.4																					Dean																													28.6																					Marcus"
"Georgetown KE																				Kelley & Erpenbach","Northwestern MO																				McCarty & O'Brien","Harrigan, Casey",Neg,"28.8																					Kelley																													28.6																					Erpenbach																													29.1																					McCarty																													29																					O'Brien"
"Michigan State TS																				Thur & Strong","Kentucky RH																				Roman & Hampton","Malsin, Mikaela",Aff,"29.2																					Thur																													29.3																					Strong																													29																					Roman																													29.1																					Hampton"
"North Texas CS																				Carroll & Sauceda","Michigan WP																				Walrath & Pasquinelli","DiPiazza, Philip",Aff,"28.7																					Carroll																													28.6																					Sauceda																													28.8																					Walrath																													28.4																					Pasquinelli"
"Georgia AR																				Agarwal & Ramanan","Baylor EG																				Evans & Gustavson","Strange, Ken",Aff,"28.9																					Agrawal																													28.7																					Ramanan																													28.8																					Evans																													28.6																					Gustavson"
"West Georgia MT																				Michael & Tahmasiyan","Pittsburgh BC																				Budny & Chebrolu","Bosch, Emily",Neg,"28.2																					Michael																													28.3																					Tahmasiyan																													28.7																					Denison																													28.6																					Chebrolu"
