Aff,Neg,Judging,Win,Points/Ranks
"Western Connecticut State BF																				Boettcher & Feeney","Oklahoma SP																				Sebunya & Plange","Bell, Kevin",Neg,"27.7																					Boettcher																													27.9																					Feeney																													28.1																					Sebunya																													28.3																					Plange"
"Kansas MM																				Mapes & Miller","Liberty CE																				Chiri & Edwards","Reynolds, Caitlin",Neg,"28.5																					Mapes																													28.3																					Miller																													28.6																					Chiri																													28.8																					Edwards"
"Washington/James Madison PC																				Pollard & Conroy","Florida MC																				Marchini & Cone","Thiele, Chris",Aff,"29																					Pollard																													28.6																					Conroy																													28.7																					Marchini																													28.3																					Cone"
"Augustana College/Fresno State MP																				Miller & Payne","Weber State OG																				Olsen & Gaither","Litzky, Alexis",Neg,"27.9																					Miller																													28.1																					Payne																													28																					Olsen																													28.2																					Gaither"
"NYU CK																				Cammayo & Knight","Kansas BC																				Bhatla & Cook","Robinson, Eric",Neg,"28																					Cammayo																													28.2																					Knight																													28.8																					Bhatla																													28.7																					Cook"
"Nevada Las Vegas BS																				Brooks & Stanfield","James Madison BP																				Buchholz & Perez","Elliott, Scott",Aff,"28.6																					Brooks																													28.5																					Stanfield																													28.3																					Buchholz																													28.1																					Perez"
"United States Military GM																				Gould & Matlack","Pittsburgh CP																				Chebrolu & Piekos","Bobbitt, Mary",Neg,"28.1																					Gould																													28.2																					Matlack																													28.6																					Chebrolu																													28.7																					Piekos"
"Nevada Las Vegas GV																				Gomez & Velto","Pittsburgh BR																				Budny & Ramanna","Box, Brian",Neg,"28.9																					Gomez																													28.8																					Velto																													29																					Denison																													28.7																					Ramanna"
"Cal State Fullerton MW																				Morton & White-Rasmusson","Kansas FG																				Foreman & Goh","Van Luvanee, Lindsay",Neg,"27.6																					Morton																													27.8																					White-Rasmusson																													28.6																					Foreman																													28.3																					Goh"
"Baylor SW																				Stump & Walmsley","Rutgers-Newark MW																				Murphy & Williams","Weitz, Mike “;Shooter“;",Neg,"28.8																					Stump																													28.7																					Walmsley																													29.6																					Murphy																													29.5																					Williams"
"Samford BC																				Bennie & Carley","Kansas HW																				Harris & Wefald","Gliniecki, Tom",Neg,"28.2																					Bennie																													28																					Carley																													28.1																					Harris																													28.3																					Wefald"
"Weber State LM																				Lanzi & Moss","Rutgers-Newark CJ																				Carrera & Jimenez","Ruffin, Ameena",Aff,"28.5																					Lanzi																													28.1																					Moss																													28.2																					Carrera																													28.3																					Jimenez"
"Sacramento State HG																				Hampton-Bruce & Garcia","Rutgers-Newark SH																				Stafford & Haughton","Moore, Ashley",Neg,"28.1																					Hampton-Bruce																													27.9																					Garcia																													28.5																					Stafford																													28.4																					Haughton"
"Western Connecticut State MM																				Mair & Mair","Louisville HR																				Hanserd & Reddy","Brown, Whitney",Aff,"28.4																					Mair																													28.3																					Mair																													28.1																					Hanserd																													28.2																					Reddy"
"James Madison LM																				Lepp & Miller","Binghamton BS																				Buttgereit & Schulze","Murray, Steven",Aff,"28.3																					Lepp																													28.5																					Miller																													27.3																					Buttgereit																													27.4																					Schulze"
"Concordia College SS																				Shields & Snelling","Missouri - Kansas City CN																				Cho & Niermann","Thach, Lee",Neg,"28.3																					Shields																													28.6																					Snelling																													28.4																					Cho																													28.7																					Niermann"
"UT Dallas OL																				Ogbuli & Loehr","Johnson County Community College OC																				Owen & Cunningham","Schauer, Courtney",Aff,"28.7																					Ogbuli																													28.8																					Loehr																													28.3																					Owen																													28.2																					Cunningham"
"United States Military BC																				Barlow & Caston","NYU AD																				Andreyeva & DeJohn","Gerber, Matt",Aff,"29																					Barlow																-1												Caston																													28.5																					Andreyeva																													28.7																					DeJohn"
"Augsburg College HL																				Huffman & Lewis","NYU IZ																				Itliong & Zhan","Samuels, Phil",Neg,"28																					Huffman																													28.1																					Lewis																													28.7																					Itliong																													28.9																					Zhan"
"UT Dallas BP																				Becker & Powell","Capital CL																				Council & Lawson","Souders, Michael",Aff,"28																					Becker																													28.1																					Powell																													27.8																					Council																													27.7																					Lawson"
"Kansas City Kansas CC GJ																				Gonzaba & Joseph","James Madison BW																				Bosley & Wardak","Cooper, Deven",Neg,"28.7																					Gonzaba																													28.9																					Joseph																													28.8																					Bosley																													27.8																					Wardak"
"Oklahoma CY																				Cherry & Yahom","United States Military MS																				McGovern & Spikol","Leeson-Schatz, Joe",Aff,"29.3																					Cherry																													28.5																					Yahom																													28																					McGovern																													27.8																					Spikol"
"Nevada Las Vegas BJ																				Bhatti & Jallits","Rochester CH																				Cheng & Heitsch","Stroud, Micheal",Aff,"28.8																					Bhatti																													28.7																					Jallits																													28																					Cheng																													28.1																					Heitsch"
"New GV																				Grupp & Vaiserfirov","Weber State HT																				Hendricks & Tippets","Scott, Will",Neg,"27.4																					Grupp																													27.2																					Vaiserfirov																													29																					Hendricks																													29.2																					Tippets"
"UT Dallas JE																				Johnson & Edmonds","Wichita State LM																				Lefler & Mohr","Justice, Jacob",Neg,"28.3																					Johnson																													28.1																					Edmonds																													28.2																					Lefler																													28.4																					Mohr"
"Weber State MS																				Morales & Sanchez","Lindenwood DJ																				De Leon & Johnson","De La Cruz, Liz",Aff,"28.5																					Morales																													29																					Sanchez																													27																					De Leon																													26.5																					Johnson"
"James Madison PM																				Panetti & Montiero","Wyoming HT																				Henman & Thomson-Lichty","Pointer, Steve",Aff,"28.6																					Panetti																													28.4																					Montiero																													28.5																					Henman																													28.7																					Thomson-Lichty"
"Kansas State SK																				Stebbins & Karimi","Johnson County Community College DR																				Dodson & Randolph","Evans, Ignacio",Aff,"28.7																					Stebbins																													29																					Karimi																													28.6																					Dodson																													27.7																					Randolph"
"Washington MP																				Mains & Petrone","Kansas State JM																				Jackson & McMillin-Beckman","DiPiazza, Philip",Neg,"28.2																					Mains																													28.3																					Petrone																													28.4																					Jackson																													28.5																					McMillin-Beckman"
"Texas KS																				Kilpatrick & Stransky","Northern Iowa MS																				Miller & Shew","Cheek, Ryan",Aff,"29.3																					Kilpatrick																													29.2																					Stransky																													28																					Miller																													28.5																					Shew"
"Kansas City Kansas CC CN																				Casas & Nave","Wichita State MO																				McFarland & O'Donnell","Moss, Zachary",Aff,"29.1																					Casas																													29.2																					Nave																													28.7																					McFarland																													28.8																					O'Donnell"
"Oklahoma WS																				Wyde & Schexnayder","Nevada Las Vegas KO																				Kezios & Ogata","Martel, Alex",Aff,"29.4																					Wyde																													28.7																					Schexnayder																													28.8																					Kezios																													28.5																					Ogata"
"Kansas KR																				Katz & Robb","Weber State SS																				Shackelford & Shoell","Stanley, Justin",Aff,"28.3																					Katz																													28.2																					Robb																													28																					Shackelford																													28.4																					Shoell"
"Florida CD																				Cartagena & Del Castillo","Binghamton SW																				Schultz & White","Baker, Dominique",Aff,"28.7																					Cartagena																													29																					Del Castillo																													28.4																					Schultz																													28.5																					White"
"Kansas State PR																				Pena & Ramirez","Wichita State MR																				McCorkendale & Roy","Anderson, Jared",Neg,"28.5																					Pena																													28.4																					Ramirez																													28.6																					McCorkendale																													28.7																					Roy"
"Sacramento State DT																				Delgado & Taffe","Kansas HR																				Hampton & Robinson","Vincent, Christopher",Neg,"27.9																					Delgado																													27.8																					Taffe																													29.2																					Hampton																													29																					Robinson"
"Puget Sound BQ																				Brittenham & Queirolo","Central Oklahoma HS																				Hilligoss & Stidham","Rao, Ravi",Aff,"28.6																					Brittenham																													28.5																					Queirolo																													28.4																					Hilligoss																													28.8																					Stidham"
"Lindenwood SW																				Swinford & Ward","Arizona State CR																				Chotras & Rajan","Rajan, Romin",Neg,"28.3																					Swinford																													28.4																					Ward																													28.5																					Chotras																													28.7																					Rajan"
"Binghamton CF																				Choudhury & Friedman","Wyoming/Weber State MS																				McFarland & Soper","Foley, Jordan",Aff,"28.4																					Choudhury																													28.6																					Friedman																													28.5																					McFarland																													28.3																					Soper"
"Kansas CK																				Carey & Khatri","Cornell GK																				Gunn & Knight","Donnell, Alexander",Aff,"28.7																					Carey																													29.6																					Khatri																													28.5																					Gunn																													28.4																					Knight"
"UT San Antonio AW																				Alegria & Warren","Wichita State SW																				Saunders & Welch","Kozak, Christopher",Neg,"27.9																					Alegria																													28.2																					Warren																													28.3																					Saunders																													28.7																					Welch"
"Rutgers-Newark RJ																				Ross & Johnson","Liberty SC																				Schiess & Crane","Awsare, Shree",Aff,"28.3																					Ross																													28.1																					Johnson																													28.2																					Schiess																													27.9																					Crane"
