Aff,Neg,Judging,Win,Points/Ranks
"Emory RW																				Rawal & Wells","Rutgers-Newark CW																				Carrera & Wyche","Kennedy, Sean",Neg,"28.3																					Rawal																													28.4																					Wells																													28.5																					Carrera																													28.6																					Wyche"
"Harvard RS																				Raghavan & Schnall","Missouri - Kansas City JS																				Jutt & Scott","Klarman, Brian",Aff,"28.6																					Raghavan																													28.7																					Schnall																													28.5																					Jutt																													28.8																					Scott"
"Texas SK																				Sun & Khan","Wyoming CH																				Culver & Henman","Crossan, Ben",Neg,"28.1																					Sun																													28.2																					Khan																													28.7																					Culver																													28.6																					Henman"
"NYU BS																				Booth & Sherman","Kansas RF																				Ross & Fitzpatrick","McFarland, Hunter",Neg,"28.5																					Booth																													28.4																					Sherman																													28.6																					Ross																													28.7																					Fitzpatrick"
"Georgia State CC																				Caudill & Croitoru","UT San Antonio WW																				Weathersby & Woeppel","Williams, Brittany",Neg,"28																					Caudill																													28.3																					Croitoru																													28.4																					Weathersby																													28.5																					Woeppel"
"Binghamton YM																				Yan & Montero","Central Oklahoma HS																				Hilligoss & Stidham","Rubaie, Brian",Neg,"28.9																					Yan																													29.1																					Montero																													29																					Hilligoss																													29.2																					Stidham"
"Southern California DW																				Dille & Walters","Texas CA																				Cupo & Ambrose","Fitzmier, Daniel",Aff,"28																					Dille																													27.2																					Walters																													27.4																					Cupo																													27.6																					Ambrose"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","Baylor RW																				Ramsey & Wilson","Kelsie, Amber",Neg,"28.6																					Hauschildt																													28.7																					Mitchell																													28.8																					Ramsey																													28.9																					Wilson"
"Georgetown SW																				Salunga & Won","Wyoming LT																				Lamb & Talamantes","Fifelski, Kurt",Aff,"28.5																					Salunga																													28.6																					Won																													28.7																					Lamb																													28.4																					Talamantes"
"Wake Forest HV																				Harper & Van Schenck","UNLV GH																				Gomez & Horn","Morgan, Will",Neg,"29.2																					Harper																													29.3																					Van Schenck																													29.4																					Gomez																													29.5																					Horn"
"Puget Sound GW																				Griffiths & Willoughby","Houston LN																				Love & Navarrete","Meloche, Brad",Neg,"28.5																					Griffiths																													28.7																					Willoughby																													28.6																					Love																													28.3																					Navarrete"
"Minnesota KW																				Kostelny & Wang","Northwestern JW																				Jankovsky & Weideman","Turner, John",Neg,"28.5																					Kostelny																													28.4																					Wang																													28.7																					Jankovsky																													28.8																					Weideman"
"Minnesota AL																				Asirvatham & Leburu","Trinity DK																				Dill & Khullar","Strauss, David",Aff,"29.7																					Asirvatham																													29.4																					Leburu																													28.7																					Dill																													28.8																					Khullar"
"Harvard BC																				Bates & Cooper","James Madison GS																				Gamboa & Sedhai","Miller, Nicholas",Aff,"28.6																					Bates																													28.7																					Cooper																													28.5																					Gamboa																													28.4																					Sedhai"
"Harvard MS																				Midha & Sanjeev","Georgia RS																				Rice & Stupek","Gliniecki, Tom",Aff,"29.5																					Midha																													29.4																					Sanjeev																													29.1																					Rice																													29.2																					Stupek"
"Dartmouth XL																				Xiang & Lee","NYU JL																				Johnwell & Lloyd","Tippets, Misty",Aff,"28.4																					Xiang																													28.5																					Lee																													28.3																					Johnwell																													28.2																					Lloyd"
"Wake Forest EF																				Edwards & Fernandez","Oklahoma JS																				Juarez & Smith","Boor, Kanan",Aff,"29.5																					Edwards																													29.2																					Fernandez																													29.4																					Juarez																													29.3																					Smith"
"James Madison CH																				Cerja & Harris","Michigan VL																				Vance & Love","Justice, Jacob",Neg,"28.7																					Cerja																													28.5																					Harris																													28.6																					Vance																													28.8																					Love"
"Southern California BL																				Berger & Larsen","Oklahoma PS																				Pickens & Sanchez","Joseph, Anthony",Aff,"29																					Berger																													29.4																					Larsen																													29.5																					Pickens																													28.9																					Sanchez"
"Emory CQ																				Cozad & Quashie","Arizona State CR																				Chowdhury & Ram","Brennan, Eli",Aff,"28.6																					Cozad																													29																					Quashie																													28.9																					Chowdhury																													29.2																					Ram"
"Texas SW																				Sen & Watts","Concordia BS																				Boals & Spindler","Hampton, Jyleesa",Aff,"28.5																					Sen																													28.3																					Watts																													28.4																					Boals																													28.1																					Spindler"
"Michigan ZS																				Zhu & Smith","Kansas FM																				Fry & Massa","Herndon, James",Aff,"28.6																					Zhu																													28.8																					Smith																													28.7																					Fry																													28.5																					Massa"
"Emory FG																				Forman & Gazmararian","Wake Forest MR																				Mitchell & Reddy","Stevenson, Ron",Aff,"29.4																					Forman																													29.5																					Gazmararian																													29.3																					Mitchell																													29.2																					Reddy"
"Harvard GS																				Gordon & Slavinsky","Emory DP																				Demers & Phillips","Shook, Lindsey",Neg,"28.8																					Gordon																													28.9																					Slavinsky																													29																					Demers																													28.7																					Phillips"
"Southern California RW																				Rosenthal & Wang","UC Berkeley DJ																				Devavrat & jameson","Hirn, Kevin",Aff,"29.3																					Rosenthal																													29.4																					Wang																													29																					Devavrat																													29.2																					jameson"
"Wake Forest AW																				Athanasopoulos & Williams","Dartmouth EM																				Estrada & McCallum","McBride, Brian",Aff,"29.4																					Athanasopoulos																													28.7																					Williams																													29																					Estrada																													28.6																					McCallum"
"Houston PS																				Polkinghorne & Spiehler","Kansas DS																				Delph & Sosalla-Bahr","Dhillon, Kiran",Neg,"28.3																					Polkinghorne																													28.2																					Spiehler																													28.5																					Delph																													28.4																					Sosalla-Bahr"
"Georgetown GP																				Gibson & Piliero","Missouri State HM																				Hopkins & Morrison","Moczulski, Leah",Aff,"28.7																					Gibson																													28.8																					Piliero																													28.6																					Hopkins																													28.5																					Morrison"
"Wayne State AD																				Anton & Davis","Pittsburgh BR																				Brahin & Ramanna","Rebrovick, Tripp",Neg,"29																					Anton																													29.1																					Davis																													28.8																					Brahin																													29.4																					Ramanna"
"Binghamton AB																				Allan & Buttgereit","Pittsburgh FK																				Ferolie & Ku","Clarke, Kevin",Aff,"29.1																					Allan																													29.3																					Buttgereit																													28.3																					Ferolie																													28.4																					Ku"
"UC Berkeley NR																				Neelakandan & Ramesh","Liberty HS																				Harrington & Samuel","Fisher, Corey",Aff,"29.1																					Neelakandan																													29.2																					Ramesh																													29																					Harrington																													28.9																					Samuel"
"Emory BS																				Burgess & Silber","James Madison CT																				Conroy & Thies","Petersen, Mathew",Aff,"28.8																					Burgess																													28.6																					Silber																													28.5																					Conroy																													28.3																					Thies"
"Georgia HH																				Hoover & Haskins","Iowa NO																				Namakula & Oberto-Besso","thomas, michelle",Aff,"29.1																					Hoover																													29																					Haskins																													28.8																					Namakula																													28.9																					Oberto-Besso"
"UC Berkeley FG																				Fleming & Gray","Georgetown BK																				Bernstein & Knez","Lastovica, Kyle",Neg,"29.3																					Fleming																													29.2																					Gray																													28.8																					Bernstein																													29.4																					Knez"
"Kansas HM																				Hegna & Martin","Michigan State GS																				Grossman & Serrins","Karthikeyan, Viveth",Aff,"28.8																					Hegna																													28.9																					Martin																													28.6																					Grossman																													29																					Serrins"
"Michigan State WJ																				Walkington & Jones","Kansas BH																				Bajwa & Henry","Sigalos, Jason",Aff,"28.9																					Walkington																													28.7																					Jones																													28.6																					Bajwa																													28.8																					Henry"
"Harvard LZ																				Lee & Zheng","Puget Sound FR																				Frank & Ritner","Allsup, Andrew",Aff,"28.7																					Lee																													28.8																					Zheng																													28.3																					Frank																													28.4																					Ritner"
"Liberty GK																				Green & Kathol","Missouri State DE																				Dickerson & Evans","Hingstman, David",Aff,"28.8																					Green																													28.7																					Kathol																													28.5																					Dickerson																													28.6																					Evans"
"Michigan JP																				Jacobs & Pujol","Kentucky RH																				Rivas & Hackman","Manchester, Jack",Neg,"28.7																					Jacobs																													28.8																					Pujol																													28.9																					Rivas																													29																					Hackman"
"Northwestern CE																				Callahan & Esman","Harvard AM																				Asimow & Medrano","Rothenbaum, Nathan",Aff,"29.1																					Callahan																													29.4																					Esman																													29.3																					Asimow																													29.2																					Medrano"
