Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Rutgers-Newark NM																				Nave & Murphy","UT Dallas BF																				Ballard & Flanagan","Chase, Allie",Aff,"1											28.8																					Nave																																								 2											28.7																					Murphy																																								 3											28.6																					Ballard																																								 4											28.5																					Flanagan",
"California, Berkeley IJ																				Irving-Thomas & Jordan","North Texas AA																				Alonso & Avila","Ajisafe, Jide",Neg,"3											28.1																					Irving-Thomas																																								 2											28.2																					Jordan																																								 1											28.3																					Alonso																																								 4											28																					Avila",
"UT San Antonio NV																				Nation & Villarreal","UT Dallas YL																				Yoon & Langer","Schauer, Courtney",Neg,"2											28.6																					Nation																																								 4											28.4																					Villarreal																																								 1											28.7																					Yoon																																								 3											28.5																					Langer",
"North Texas MK																				Martinek & Krambeer","Kansas BhCa																				Bhatla & Carey","Tews, Richard",Neg,"4											28.3																					Martinek																																								 3											28.4																					Krambeer																																								 1											28.6																					Bhatla																																								 2											28.5																					Carey",
"Binghamton CH																				Cepin & Herrera","Weber State RV																				Raso & Veeder","Denney, Ashley",Neg,"2											28.7																					Cepin																																								 3											28.6																					Herrera																																								 4											28.4																					Raso																																								 1											29.2																					Veeder",
"Kansas HeWa																				Hegna & Walter","California, Berkeley SM																				Spurlock & Muppalla","Loghry, Chris",Neg,"4											28.4																					Hegna																																								 2											28.6																					Walter																																								 1											28.7																					Spurlock																																								 3											28.5																					Muppalla",
"Nevada Las Vegas BK																				Brooks & Kezios","Oklahoma MJ																				Maddy & Juarez","gonzaba, brian",Aff,"2											29																					Brooks																																								 4											28.5																					Kezios																																								 3											28.7																					Maddy																																								 1											29.5																					Juarez",
"Emporia State TW																				Turley & Warma","North Texas MS																				Martinez & Sain","Mckinney, Claire",Neg,"2											27.9																					Turley																																								 4											27.5																					Warma																																								 3											27.7																					Martinez																																								 1											28																					Sain",
"California, Berkeley GG																				Gruber & Greenbury","Kansas WS																				Woodcock & Schrag","Cheek, Ryan",Aff,"1											28.4																					Gruber																																								 2											28.3																					Greenbury																																								 4											28.1																					Woodcock																																								 3											28.2																					Schrag",
"Kansas BR																				Bell & Robinson","UT San Antonio AG																				Alegria & Gonzalez","Lee, George",Aff,"2											28.6																					Bell																																								 1											28.9																					Robinson																																								 4											28.4																					Alegria																																								 3											28.5																					Gonzalez",
