Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas BJ																				Becker & Johnson","Georgia RS																				Rice & Stupek","Arnett, David																													Perkins, Dallas																													Strauss, David","Neg																																																									Aff																																											Neg","28.4																					Becker																													28.3																					Johnson																													28.7																					Rice																													28.8																					Stupek																																									28.4																					Becker																													28.6																					Johnson																													28.5																					Rice																													28.3																					Stupek																																									28.5																					Becker																													28.4																					Johnson																													29																					Rice																													28.8																					Stupek"
"George Mason BH																				Brown & Hansen","Iowa RW																				Roetlin & Wright","Kelsie, Amber																													Sharif, Khalid																													Smith, Elijah","Aff																																																		Aff																																																		Aff","28.6																					Brown																													28.4																					Hansen																													28.7																					Roetlin																													28.5																					Wright																																									29																					Brown																													28.8																					Hansen																													28.7																					Roetlin																													28.5																					Wright																																									28.5																					Brown																													28.4																					Hansen																													28.2																					Roetlin																													28.3																					Wright"
"Emory GK																				Gazmararian & Karthikeyan","Gonzaga SW																				Skoog & Weinhardt","Awsare, Shree																													Chowdhury, Amrut																													Mosley-Jensen, William","Aff																																																		Aff																																																		Aff","28.8																					Gazmararian																													29.2																					Karthikeyan																													28.4																					Skoog																													28.5																					Weinhardt																																									29.2																					Gazmararian																													29.3																					Karthikeyan																													28.6																					Skoog																													28.7																					Weinhardt																																									28.8																					Gazmararian																													29.1																					Karthikeyan																													28.5																					Skoog																													28.9																					Weinhardt"
"Cornell KR																				Knight & Rooney","Missouri - Kansas City AT																				Aaron & Thomas","Astacio, Carlos																													Conklin, Elyse																													Evans, Ignacio","Neg																																																		Neg																																																		Neg","0.0																					Knight																													0.0																					Rooney														-1														Aaron				-1																								Thomas																																									0.0																					Knight																													0.0																					Rooney																					-1							Aaron												-1																Thomas																																									0.0																					Knight																													0.0																					Rooney																			-1									Aaron																					-1							Thomas"
"Georgia State FN																				Flint & Nails","Harvard GS																				Gordon & Slavinsky","Allen, Sam																													Lastovica, Kyle																													Stevenson, Ron","Neg																																																		Neg																																																		Neg","28.5																					Flint																													28.4																					Nails																													28.7																					Gordon																													28.6																					Slavinsky																																									28.7																					Flint																													28.4																					Nails																													28.8																					Gordon																													28.6																					Slavinsky																																									28.3																					Flint																													28.2																					Nails																													28.6																					Gordon																													28.7																					Slavinsky"
"Emory DP																				Demers & Phillips","Harvard MS																				Midha & Sanjeev","Kirk, Justin																													Nagel, Jeff																													Steiner, Rebecca","Neg																																																		Neg																																																		Neg","28.6																					Demers																													28.7																					Phillips																													28.9																					Midha																													29.3																					Sanjeev																																									29																					Demers																													28.9																					Phillips																													29.1																					Midha																													29.4																					Sanjeev																																									28.5																					Demers																													28.4																					Phillips																													28.6																					Midha																													28.7																					Sanjeev"
"Pittsburgh CR																				Cusick & Ramanna","Indiana AS																				Aaronson & Smale","Garrett, Lincoln																													Gerber, Matt																													Hester, Michael","Aff																																																																							Neg																																																		Neg","28.8																					Cusick																													28.5																					Ramanna																													28.7																					Aaronson																													28.6																					Smale																																									28.7																					Cusick																													28.8																					Ramanna																													29.2																					Aaronson																													29																					Smale																																									28.4																					Cusick																													28.3																					Ramanna																													28.5																					Aaronson																													28.7																					Smale"
"Kansas BC																				Birzer & Cook","Stanford HP																				Hackett & Prabhu","loghry, chris																													Rothenbaum, Nathan																													Woodruff, Austin","Aff																																																		Aff																																																		Aff","29.1																					Birzer																													28.9																					Cook																													29																					Hackett																													28.8																					Prabhu																																									28.9																					Birzer																													29.2																					Cook																													28.7																					Hackett																													29																					Prabhu																																									28.5																					Birzer																													28.8																					Cook																													28.7																					Hackett																													28.6																					Prabhu"
"Michigan WG																				Walrath & Goldschlag","James Madison BK																				Buchholz & Konrad","Buntin, Jeff																													Erpenbach, Jackson																													Geldof, Jonathan","Aff																																																		Aff																																																		Aff","28.9																					Walrath																													28.8																					Goldschlag																													28.7																					Buchholz																													28.6																					Konrad																																									28.9																					Walrath																													28.8																					Goldschlag																													28.4																					Buchholz																													28.7																					Konrad																																									28.7																					Walrath																													28.8																					Goldschlag																													28.4																					Buchholz																													28.6																					Konrad"
"Oklahoma WJ																				White & Juarez","Michigan PK																				Peilen & Keenan","Min, Richard																													Roark, Collin																													Stanfield, Daniel","Aff																																																		Aff																																																		Aff","28.8																					White																													28.7																					Juarez																													28.6																					Peilen																													28.4																					Keenan																																									28.9																					White																													28.8																					Juarez																													28.5																					Peilen																													28.3																					Keenan																																									29.3																					White																													29.4																					Juarez																													28.7																					Peilen																													28.6																					Keenan"
"Georgetown KL																				Knez & Louvis","Michigan State GR																				Grossman & Rodriguez","Call, Hannah																													Crowe, Michael																													Frappier, Glen","Aff																																																																							Neg																													Aff","29.1																					Knez																													29.3																					Louvis																													28.6																					Grossman																													28.9																					Rodriguez																																									28.7																					Knez																													28.6																					Louvis																													28.8																					Grossman																													28.9																					Rodriguez																																									29.2																					Knez																													29.3																					Louvis																													28.7																					Grossman																													28.8																					Rodriguez"
"George Mason HM																				Howley & Melton","Minnesota AL																				Asirvatham & Leburu","Harrigan, Casey																													Katsulas, John																													Morris, Eric","Neg																																																		Neg																																																		Neg","28.5																					Howley																													28.6																					Melton																													28.9																					Asirvatham																													28.7																					Leburu																																									28.7																					Howley																													28.9																					Melton																													29.3																					Asirvatham																													29.2																					Leburu																																									29																					Howley																													29.2																					Melton																													29.3																					Asirvatham																													28.7																					Leburu"
"Northwestern LW																				Levin & Weideman","Rutgers-Newark NM																				Nave & Murphy","Chase, Allie																													Najor, Bruce																													Whitmore, Whit","Neg																																																		Neg																																																		Neg","28.6																					Levin																													28.7																					Weideman																													29.3																					Nave																													29.5																					Murphy																																									28.8																					Levin																													28.7																					Weideman																													29.1																					Nave																													29.2																					Murphy																																									28.5																					Levin																													28.6																					Weideman																													29																					Nave																													29.1																					Murphy"
"Missouri State BR																				Brower & Russo","Nevada Las Vegas GH																				Gomez & Horn","Kall, Aaron																													Munday, Matt																													Saiedian, Ideen","Neg																																																		Neg																																																		Neg","28.5																					Brower																													28.4																					Russo																													28.6																					Gomez																													28.7																					Horn																																									28.1																					Brower																													28.2																					Russo																													28.6																					Gomez																													28.5																					Horn																																									28.2																					Brower																													28.1																					Russo																													29																					Gomez																													28.9																					Horn"
"Northwestern JY																				Jankovsky & Young","Northern Iowa MK																				Miller & Kuiper","Cooper, Deven																													Dunn, Izak																													Krakoff, Joe","Aff																																																		Aff																																																		Aff","29.4																					Jankovsky																													29.2																					Young																													28.9																					Miller																													29.3																					Kuiper																																									28.9																					Jankovsky																													28.5																					Young																													28.4																					Miller																													28.6																					Kuiper																																									28.7																					Jankovsky																													28.6																					Young																													28.4																					Miller																													28.5																					Kuiper"
"Wake Forest AS																				Athanasopoulos & Sugino","Pittsburgh DL																				Denison & Levinson","Cherry, Kaine																													Leonardi, Chris																													Myers, Andrew","Aff																																																		Aff																																																		Aff","29.9																					Athanasopoulos																													30																					Sugino																													29.4																					Denison																													29.2																					Levinson																																									29.2																					Athanasopoulos																													29.1																					Sugino																													28.7																					Denison																													28.8																					Levinson																																									29.3																					Athanasopoulos																													29.2																					Sugino																													28.6																					Denison																													28.7																					Levinson"
"Baylor BC																				Barron & Conner","Rutgers-Newark WC																				Wyche & Carrera","McBride, Brian																													Ruffin, Ameena																													Stout, Daniel","Neg																																																		Neg																																																		Neg","28.6																					Barron																													28.7																					Conner																													28.9																					Wyche																													28.8																					Carrera																																									28.2																					Barron																													28.3																					Conner																													28.8																					Wyche																													28.9																					Carrera																																									28.6																					Barron																													28.5																					Conner																													29.4																					Wyche																													29.5																					Carrera"
"Northwestern CE																				Callahan & Esman","Trinity DK																				Dill & Khullar","Forslund, Eric																													Watson, Hays																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","29																					Callahan																													29.1																					Esman																													28.8																					Dill																													28.9																					Khullar																																									28.9																					Callahan																													29																					Esman																													28.7																					Dill																													28.8																					Khullar																																									28.9																					Callahan																													29																					Esman																													28.7																					Dill																													28.8																					Khullar"
"Wake Forest MM																				Manchester & Mitchell","UT Dallas AR																				Agarwala & Rizvi","Coleman, Matt																													Strong, Margaret																													Tews, Richard","Aff																																																		Aff																																																		Aff","28.9																					Manchester																													28.7																					Mitchell																													28.5																					Agarwala																													28.3																					Rizvi																																									29																					Manchester																													29.1																					Mitchell																													28.2																					Agarwala																													28.1																					Rizvi																																									28.9																					Manchester																													28.8																					Mitchell																													28.6																					Agarwala																													28.4																					Rizvi"
"Texas KS																				Kilpatrick & Stransky","Dartmouth EX																				Estrada & Xiang","Bankey, Brendon																													Petersen, Mathew																													Vega, Matthew","Aff																																																		Aff																																																		Aff","29.3																					Kilpatrick																													29.4																					Stransky																													28.6																					Estrada																													28.7																					Xiang																																									28.8																					Kilpatrick																													28.7																					Stransky																													28.5																					Estrada																													28.6																					Xiang																																									29																					Kilpatrick																													29.1																					Stransky																													28.6																					Estrada																													28.7																					Xiang"
"Central Oklahoma HS																				Hilligoss & Stidham","Dartmouth VV																				Varma & Varma","Bosley, Jacob																													Loehr, Jacob																													McFarland, Hunter","Aff																																																		Aff																																																		Aff","28.6																					Hilligoss																													28.9																					Stidham																													28.4																					Varma																													28.5																					Varma																																									28.4																					Hilligoss																													28.5																					Stidham																													28																					Varma																													28.1																					Varma																																									29																					Hilligoss																													28.8																					Stidham																													28.5																					Varma																													28.4																					Varma"
"Michigan DM																				Donovan & Meyers-Levy","Wichita State CW																				Crane & Welch","Malsin, Mikaela																													Moczulski, Leah																													Mulholand, Robert","Aff																																																		Aff																																																		Aff","29.1																					Donovan																													29																					Meyers-Levy																													28																					Crane																													28.4																					Welch																																									28.7																					Donovan																													28.6																					Meyers-Levy																													28.3																					Crane																													28.5																					Welch																																									28.5																					Donovan																													28.7																					Meyers-Levy																													28.4																					Crane																													28.6																					Welch"
"Gonzaga JS																				Johnson & Spraker","California, Berkeley MS																				Muppalla & Spurlock","Hart, Andrew																													Russell, Jason																													Stannard, Matt","Neg																																																		Neg																																																									Aff","29.1																					Johnson																													28.9																					Spraker																													29																					Muppalla																													29.3																					Spurlock																																									28.6																					Johnson																													28.7																					Spraker																													29.5																					Muppalla																													29.6																					Spurlock																																									29.6																					Johnson																													29																					Spraker																													29.2																					Muppalla																													29.5																					Spurlock"
"Weber State GT																				Gaither & Tippets","Georgetown LK																				Li & Kelley","Hall, Emily																													Manuel, Brian																													Smelko, William","Aff																																																		Aff																																																		Aff","29.1																					Gaither																													29																					Tippets																													28.6																					Li																													28.7																					Kelley																																									28.8																					Gaither																													28.7																					Tippets																													28.1																					Li																													28.3																					Kelley																																									29.3																					Gaither																													29.2																					Tippets																													28.5																					Li																													28.7																					Kelley"
"Wake Forest DM																				Dean & Munoz","Central Oklahoma CM																				Colen & Moore","Brough, Taylor																													English, Eric																													Revelins, Armands","Neg																													Aff																																																		Aff","29.3																					Dean																													29.2																					Munoz																													28.8																					Colen																													28.7																					Moore																																									29.2																					Dean																													29.3																					Munoz																													28.7																					Colen																													28.6																					Moore																																									28.8																					Dean																													28.9																					Munoz																													28.5																					Colen																													28.4																					Moore"
"Mary Washington CL																				Coon & Lewis","Harvard AM																				Asimow & Medrano","Meloche, Brad																													Miles, Alex																													Woodward, David Michael","Neg																																																		Neg																																																		Neg","28.8																					Coon																													28.7																					Lewis																													29																					Asimow																													28.9																					Medrano																																									28.5																					Coon																													28.4																					Lewis																													28.9																					Asimow																													28.8																					Medrano																																									28.7																					Coon																													28.9																					Lewis																													29																					Asimow																													28.8																					Medrano"
"Southern California BL																				Berger & Larsen","Wichita State OS																				O'Donnell & Saunders","Allen, Isaac																													Bosch, Emily																													Brennan, Eli","Aff																																																		Aff																																																		Aff","29																					Berger																													29.1																					Larsen																													28.8																					O'Donnell																													28.9																					Saunders																																									28.9																					Berger																													28.7																					Larsen																													28.5																					O'Donnell																													28.6																					Saunders																																									29.5																					Berger																													29.4																					Larsen																													29.2																					O'Donnell																													29.3																					Saunders"
"Binghamton BS																				Buttgereit & Smith","Kansas DR																				Delph & Robinson","Bhattacharjee, Risha																													Brunson, Dashawnta																													Johnson, Willie","Neg																																																									Aff																																											Neg","28.4																					Buttgereit																													28.5																					Smith																													28.7																					Delph																													29.2																					Robinson																																									28.3																					Buttgereit																													29																					Smith																													28																					Delph																													28.7																					Robinson																																									28.8																					Buttgereit																													29																					Smith																													28.3																					Delph																													29.1																					Robinson"
"Michigan State WR																				Walkington & Runburg","Wyoming CH																				Culver & Henman","Hall, Sherry																													Justice, Jacob																													Reed, Andrea","Aff																																																		Aff																																																		Aff","28.7																					Walkington																													28.2																					Runburg																													28																					Culver																													27.8																					Henman																																									28.7																					Walkington																													28.5																					Runburg																													28.6																					Culver																													28.4																					Henman																																									29																					Walkington																													28.9																					Runburg																													28.8																					Culver																													28.6																					Henman"
