Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest NV																				Nys & Van Schenck","Kansas KR																				Katz & Robinson","Dabney, Amanda",Neg,"28.8																					Nys																													29																					Van Schenck																													28.9																					Katz																													29.1																					Robinson"
"Trinity CP																				Carlson & Pereda","James Madison CT																				Conroy & Thies","Harris, Scott",Aff,"28.2																					Carlson																													28.1																					Pereda																													28.3																					Conroy																													28																					Thies"
"Dartmouth FT																				Funston & Tambe","Northwestern KO																				Kalghatgi & Okunlola","Hirn, Kevin",Aff,"28.8																					Funston																													28.9																					Tambe																													28.5																					Kalghatgi																													28.4																					Okunlola"
"Florida KG																				Kizito & Gonzalez","Louisville WT																				Williams & Thompson","Lee, Khalil",Neg,"28.8																					Kizito																													28.7																					Gonzalez																													28.9																					Williams																													29																					Thompson"
"Georgia AR																				Agrawal & Ramanan","Wake Forest GK																				geraghty & Klein","Kwon, Young",Aff,"29.1																					Agrawal																													28.8																					Ramanan																													29																					Geraghty																													28.9																					Klein"
"Wake Forest CE																				Callahan & Estrada","Emory BL																				Burgess & Lessnick","Wunderlich, Carly",Aff,"28.7																					Callahan																													28.5																					Estrada																													28.8																					Burgess																													28.6																					Lessnick"
"Harvard GS																				Gordon & Slavinsky","West Georgia CJ																				Charles & Jordan","Ridley, Sean",Aff,"28.8																					Gordon																													28.9																					Slavinsky																													28.6																					Charles																													28.7																					Jordan"
"Kansas HW																				Hegna & Walter","Harvard MS																				Midha & Sanjeev","Morgan, Will",Neg,"29.2																					Hegna																													29.3																					Walter																													29.4																					Midha																													29.5																					Sanjeev"
"Michigan FT																				Franz & Taylor","Trinity FS																				Faust & Salazar","Woodward, David Michael",Aff,"28.5																					Franz																													28.2																					Taylor																													28.1																					Faust																													27.8																					Salazar"
"Kentucky KL																				Kendrick & Lopez","Houston LS																				Love & Spiehler","Call, Hannah",Aff,"28.1																					Kendrick																													28																					Lopez																													27.9																					Love																													27.8																					Spiehler"
"Indiana/Wyoming TL																				Tally & Lamb","Michigan LR																				Love & Rogers","Hussein, Nadia",Aff,"28.5																					Tally																													28.7																					Lamb																													28.6																					Love																													28.4																					Rogers"
"Northwestern JW																				Jankovsky & Weideman","Michigan State MG																				Munsinger & Grossman","Nagy, John",Neg,"28.2																					Jankovsky																													29.3																					Weideman																													29.5																					Munsinger																													29.4																					Grossman"
"Liberty HS																				Harrington & Samuel","Northwestern BB																				Balachundhar & Byrne","Whitley, Kevin",Neg,"28.4																					Harrington																													28.3																					Samuel																													28.6																					Balachundhar																													28.5																					Byrne"
"Georgia MY																				Mokhemar & Yonter","Michigan State LB																				Lewis & Brill","Rebrovick, Tripp",Neg,"28.5																					Mokhemar																													28.7																					Yonter																													28.8																					Lewis																													28.4																					Brill"
"Texas IL																				Iyer & Lee","Wake Forest MR																				Mitchell & Reddy","Whitaker, Robert",Neg,"28.7																					Iyer																													28.6																					Lee																													29.1																					Mitchell																													29.3																					Reddy"
"Harvard AM																				Asimow & Medrano","Trinity DK																				Dill & Khullar","Hart, Andrew",Neg,"29.2																					Asimow																													29																					Medrano																													29.1																					Dill																													29.4																					Khullar"
"Pittsburgh FK																				Ferolie & Ku","Emory DP																				Demers & Phillips","Smale, Bee",Neg,"28.4																					Ferolie																													28.3																					Ku																													29.1																					Demers																													29																					Phillips"
"Harvard BC																				bates & Cooper","UC Berkeley FM																				Fleming & Martin","Malone, Ryan",Neg,"28.9																					Bates																													29																					Cooper																													29.2																					Fleming																													29.1																					Martin"
"UC Berkeley NH																				Neelakandan & harris","Michigan State SJ																				Serrins & Jones","Taylor, Terrell",Aff,"29.1																					Neelakandan																													29																					harris																													28.8																					Serrins																													28.7																					Jones"
"Texas KM																				Kilpatrick & Marriott-Voss","Dartmouth XE																				Xiang & Estrada","Bankey, Brendon",Aff,"28.8																					Kilpatrick																													28.9																					Marriott-Voss																													28.7																					Xiang																													28.6																					Estrada"
"Gonzaga SW																				Skoog & Weinhardt","Emory BL																				Baker & Lewis","Ard, Marquis",Aff,"28.9																					Skoog																													29.2																					Weinhardt																													28.7																					Baker																													28.8																					Lewis"
"Michigan State SA																				Scullion & Adair","Michigan WM																				Wolfson & McGraw","Holland, John",Neg,"28.1																					Scullion																													28																					Adair																													28.4																					Wolfson																													27.8																					McGraw"
"Michigan State BP																				Brown & Pepper","George Mason HL																				Hansen & Lowery","Evans, Rashad",Aff,"28.7																					Brown																													28.6																					Pepper																													28.5																					Hansen																													28.4																					Lowery"
"Louisville AY																				Amburgey & Yeargin","Wyoming HT																				Hellebuick & Talamantes","Rippetoe, Samantha",Aff,"28.6																					Amburgey																													28.8																					Yeargin																													28.7																					Hellebuick																													28.5																					Talamantes"
"Wake Forest AD																				Athanasopoulos & Dean","Minnesota AL																				Asirvatham & Leburu","Hagwood, Ben",Aff,"29.5																					Athanasopoulos																													29.6																					Dean																													29.3																					Asirvatham																													29.2																					Leburu"
"Wayne State AD																				Anton & Davis","Emory CJ																				Cozad & James","Chiri, Vida",Aff,"29.1																					Anton																													29.3																					Davis																													29																					Cozad																													29.2																					James"
"Northwestern JK																				Jain & Karlin","Georgetown GS																				Gibson & Salunga","Garrett, Lincoln",Aff,"28.5																					Jain																													28.3																					Karlin																													28.2																					Gibson																													28.1																					Salunga"
"Pittsburgh KL																				Katz & Lee","UC Berkeley OP																				Obuchi & Park","Murray, Steven",Aff,"28.5																					Katz																													28.4																					Lee																													28.3																					Obuchi																													28.2																					Park"
"Houston MP																				Martine & Polkinghorne","George Mason CW																				Clarke & Wiseman","Clarke, Kevin",Neg,"27.9																					Martine																													27.8																					Polkinghorne																													28.1																					Clarke																													28.2																					Wiseman"
"Michigan JP																				Jacobs & Pujol","Emory AW																				Abramson & Wells","Gannon, Pablo",Aff,"28.6																					Jacobs																													28.5																					Pujol																													28.4																					Abramson																													28.3																					Wells"
"Georgetown AL																				Agarwala & Li","Kansas FM																				Fry & Martin","Fifelski, Kurt",Neg,"28.7																					Agarwala																													28.8																					Li																													28.9																					Fry																													29																					Martin"
"Florida CS																				Callaghan & Scolaro","Georgetown BP																				Bernstein & Piliero","Tippets, Misty",Neg,"28.4																					Callaghan																													28.5																					Scolaro																													28.6																					Bernstein																													28.7																					Piliero"
"Indiana AG																				Aaronson & Gallina","Wake Forest GT																				Gidley & Tomasi","Young, Kelly",Neg,"28.5																					Aaronson																													28.6																					Gallina																													28.8																					Gidley																													28.7																					Tomasi"
"Wayne State CH																				Curtiss & Husic","Gonzaga BM																				Basler & McRoberts","Atchison, Jarrod",Aff,"28.9																					Curtiss																													29																					Husic																													28.8																					Basler																													28.7																					McRoberts"
"Kansas ES																				Esquivel-Yglesias & Schrag","James Madison GS																				Gamboa & Sedhai","Miller, Nicholas",Aff,"28.6																					Esquivel-Yglesias																													28.7																					Schrag																													28.4																					Gamboa																													28.1																					Sedhai"
"Michigan ZS																				Zhu & Smith","Harvard CD																				Cordoves & Drecker-Waxman","Bhattacharjee, Risha",Aff,"28.8																					Zhu																													28.6																					Smith																													28.9																					Cordoves																													28.7																					Drecker-Waxman"
"Emory QT																				Quashie & Tucker","Dartmouth AA																				Ahmad & Anderson","Robinson, Rakeem",Neg,"29.2																					Quashie																													29.3																					Tucker																													29.6																					Ahmad																													29.9																					Anderson"
"Missouri State SW																				Smith & Wicks","Wake Forest HF																				Harper & Fernandez","Chase, Allie",Neg,"28.1																					Smith																													28.5																					Wicks																													28.6																					Harper																													28.4																					Fernandez"
"Pittsburgh BR																				Brahin & Ramanna","Wake Forest LM																				Logan & Marban","Zemel, Quinn",Aff,"28.5																					Brahin																													28.6																					Ramanna																													28.2																					Logan																													28.4																					Marban"
"Emory SW																				Silber & Wong","Michigan SR																				Shelton & Roche","McCarty, Evan",Neg,"28.6																					Silber																													28.5																					Wong																													29.2																					Shelton																													28.7																					Roche"
"Indiana DM																				Dehmlow Dunne & Markowitz","James Madison KW																				Konrad & Wardak","Wirth, Andrew",Aff,"28.5																					Dehmlow Dunne																													28.6																					Markowitz																													28.3																					Konrad																													28.4																					Wardak"
"Michigan WG																				Walrath & Goldschlag","Kansas BH																				Bajwa & Henry","Malsin, Mikaela",Aff,"28.9																					Walrath																													28.8																					Goldschlag																													28.6																					Bajwa																													28.7																					Henry"
