Aff,Neg,Judging,Win,Points/Ranks
"Emporia State RN																				Rickard & Nuessen","Cal State Fullerton TR																				Tero & Ruano","Martin, Shauntrice",Neg,"27.5																					Rickard																													28.5																					Nuessen																													28.7																					Tero																													30																					Ruano"
"Minnesota FW																				Ferguson & Wang","Puget Sound GW																				Griffiths & Willoughby","Richey, Kate",Neg,"28.2																					Ferguson																													28.1																					Wang																													28.3																					Griffiths																													28.4																					Willoughby"
"Harvard SD																				Slavinsky & Drecker-Waxman","Indiana AG																				Aaronson & Gallina","Starks, LaTonya",Aff,"29.1																					Slavinsky																													28.8																					Drecker-Waxman																													29																					Aaronson																													28.9																					Gallina"
"West Georgia CJ																				Charles & Jordan","Northwestern LY																				Levin & Young","Kennedy, Sean",Aff,"28.7																					Charles																													28.5																					Jordan																													28.4																					Levin																													28.3																					Young"
"Dartmouth EM																				Estrada & McCallum","UC Berkeley DW																				Duncan & Wimsatt","Moczulski, Leah",Neg,"28.3																					Estrada																													28.2																					McCallum																													28.4																					Duncan																													28.5																					Wimsatt"
"Northwestern CE																				Callahan & Esman","Oklahoma PS																				Pickens & Sanchez","Rubaie, Brian",Aff,"29.3																					Callahan																													29.2																					Esman																													29.4																					Pickens																													29.1																					Sanchez"
"Texas KM																				Kilpatrick & Marriott-Voss","UC Berkeley DR																				Devavrat & Ramesh","Rajan, Rohit",Aff,"29.1																					Kilpatrick																													29																					Marriott-Voss																													28.8																					Devavrat																													28.9																					Ramesh"
"Minnesota JK																				Jamal & Kostelny","Nevada Las Vegas SW																				Smith & Warren","Cram, Travis",Neg,"28																					Jamal																													28.1																					Kostelny																													28.4																					Smith																													28.3																					Warren"
"Northwestern KO																				Kalghatgi & Okunlola","Kansas SE																				Schrag & Esquivel-Yglesias","Phillips, Scott",Aff,"28.5																					Kalghatgi																													28.4																					Okunlola																													28.2																					Schrag																													28.3																					Esquivel-Yglesias"
"Arizona State RV																				Vinson & Ram","Texas AM																				Ambrose & McKinley","Shaheed, Aliyah",Neg,"28.6																					Ram																													28.5																					Vinson																													28.8																					Ambrose																													28.7																					McKinley"
"Arizona State FG																				Ferdowsian & Guthrie","Harvard RS																				Raghavan & Schnall","Copenhaver, Roger",Neg,"28.3																					Ferdowsian																													28.2																					Guthrie																													28.5																					Raghavan																													28.4																					Schnall"
"San Francisco State BG																				Buchanan & Guardado","Wyoming HC																				Henman & Culver","Green, LaToya",Neg,"28.5																					Buchanan																													28.6																					Guardado																													28.7																					Henman																													28.8																					Culver"
"Texas SW																				Sen & Watts","Kansas BH																				Bajwa & Henry","Ellis, Stephen",Neg,"29																					Sen																													28.8																					Watts																													28.9																					Bajwa																													29.1																					Henry"
"Oklahoma SJ																				Smith & Juarez","Kansas HM																				Hegna & Martin","Crossan, Ben",Aff,"29.3																					Smith																													29.2																					Juarez																													29.1																					Hegna																													29																					Martin"
"Northwestern BB																				Balachundhar & Byrne","Kentucky BT																				Bannister & Trufanov","Bricker, Brett",Neg,"28																					Balachundhar																													28.5																					Byrne																													28.9																					Bannister																													29																					Trufanov"
"Kentucky AN																				Adam & Noparstak","Northwestern JW																				Jankovsky & Weideman","Bauer, Jenna",Aff,"28.9																					Adam																													29																					Noparstak																													28.8																					Jankovsky																													28.7																					Weideman"
"Washington BT																				Bellis & Thomas","Mary Washington CL																				Coon & Lewis","Bankey, Brendon",Neg,"28.5																					Bellis																													28.6																					Thomas																													28.8																					Coon																													28.9																					Lewis"
"Minnesota AL																				Asirvatham & Leburu","Emory FG																				Forman & Gazmararian","Garrett, Lincoln",Neg,"29.1																					Asirvatham																													29																					Leburu																													29.2																					Forman																													29.3																					Gazmararian"
"Baylor BZ																				Barron & Zoda","Wake Forest HV																				Harper & Van Schenck","Brittenham, Austin",Aff,"29.6																					Barron																													29.5																					Zoda																													29.3																					Harper																													29.4																					Van Schenck"
