Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Michigan State MW																				Munsinger & Walkington","Dartmouth AK																				Ahmad & Kim","Crunkilton, Cody",Aff,"2											28.6																					Munsinger																																								 1											28.7																					Walkington																																								 3											28.5																					Ahmad																																								 4											28.4																					Kim",
"UC Berkeley MS																				Muppalla & Spurlock","Georgetown KL																				Knez & Louvis","Ryan, Nick",Aff,"1											29.3																					Muppalla																																								 2											29.2																					Spurlock																																								 3											29.1																					Knez																																								 4											29																					Louvis",
"Iowa OS																				Oberto-Besso & Shearer","Arizona State BR																				Brisson & Ram","Bhattacharjee, Risha",Aff,"1											28.5																					Oberto-Besso																																								 2											28.4																					Shearer																																								 4											28.2																					Brisson																																								 3											28.3																					Ram",
"Kentucky HR																				Hampton & Roman","Kansas HW																				Hegna & Walter","Gannon, Seth",Aff,"2											29.1																					Hampton																																								 1											29.2																					Roman																																								 3											28.8																					Hegna																																								 4											28.5																					Walter",
"Michigan KM																				Krakoff & Morgan","Nevada Las Vegas AO																				Aguilar & Ogata","Lee, Adam R.",Aff,"1											29.1																					Krakoff																																								 2											29																					Morgan																																								 3											28.5																					Aguilar																																								 4											28.4																					Ogata",
"Wake Forest AS																				Athanasopoulos & Sugino","Kansas BR																				Bell & Robinson","Baez, Kristiana",Neg,"3											28.8																					Athanasopoulos																																								 2											28.9																					Sugino																																								 4											28.7																					Bell																																								 1											29																					Robinson",
"UC Berkeley GG																				Greenbury & Gruber","Wake Forest MS																				Mitchell & Shaw","Rajan, Rohit",Neg,"4											28.5																					Greenbury																																								 2											28.7																					Gruber																																								 1											28.9																					Mitchell																																								 3											28.6																					Shaw",
"Arizona State CR																				Canarie & Revenew","Cornell LT																				Luciani & Tilmes","Smith, Elijah",Aff,"2											27.9																					Canarie																																								 1											28																					Revenew																																								 4											27.5																					Luciani																																								 3											27.7																					Tilmes",
"Gonzaga SW																				Spraker & Weinhardt","Oklahoma MJ																				Maddy & Juarez","Hagwood, Ben",Neg,"3											28.5																					Spraker																																								 4											28.4																					Weinhardt																																								 2											28.9																					Maddy																																								 1											29																					Juarez",
"Oklahoma RS																				Smith & Reinking","Dartmouth BA																				Belhachmi & Anderson","Hampton, Jyleesa",Neg,"3											28.8																					Reinking																																								 4											28.7																					Smith																																								 2											28.9																					Belhachmi																																								 1											29																					Anderson",
"Navy RM																				Roach & Mueller","Emory KL																				Klarman & Lowe","Campbell, Melanie",Neg,"4											28.5																					Roach																																								 3											28.6																					Mueller																																								 1											28.9																					Klarman																																								 2											28.8																					Lowe",
"Georgetown KK																				Kazteridis & Krishnan","Texas KS																				Kilpatrick & Stransky","Feldman, Jonah",Aff,"1											28.8																					Kazteridis																																								 2											28.7																					Krishnan																																								 3											28.6																					Kilpatrick																																								 4											28.5																					Stransky",
"Emory FL																				Forman & Lewis","Michigan MD																				Meyers-Levy & Donovan","Paul, Jonathan",Neg,"2											28.7																					Forman																																								 4											28.5																					Lewis																																								 3											28.6																					Meyers-Levy																																								 1											28.8																					Donovan",
"Texas CB																				Chowdhury & Bleiweiss","Missouri State GG																				Gillespie & Grosch","Murillo, Gabe",Aff,"1											29																					Chowdhury																																								 2											28.9																					Bleiweiss																																								 3											28.5																					Grosch																																								 4											28.4																					Gillespie",
"Georgia WS																				White & Stupek","Missouri State CB																				Cole & Brower-Freeman","Lastovica, Kyle",Aff,"3											27.9																					White																																								 1											28.2																					Stupek																																								 2											28.1																					Cole																																								 4											27.5																					Brower",
"Kansas BC																				Birzer & Cook","Indiana KS																				K & Smale","Fifelski, Kurt",Aff,"2											28.9																					Birzer																																								 1											29																					Cook																																								 4											28.5																					Ferguson																																								 3											28.6																					Smale",
"Capital CL																				Council & Lawson","UC Berkeley AK																				Alattar & Kovnick","Vitolo, Christina",Aff,"1											28.6																					Council																																								 2											28.5																					Lawson																																								 3											28.4																					Alattar																																								 4											28.3																					Kovnick",
"Michigan KP																				Keenan & Peilen","Minnesota KL																				Klish & Leburu","Nikolic, Ana",Aff,"1											29.1																					Keenan																																								 2											28.9																					Peilen																																								 4											28.7																					Klish																																								 3											28.8																					Leburu",
"Rochester AB																				Abubakare & Bonsol","Cornell KR																				Knight & Rooney","Allen, Ben",Neg,"2											28.6																					Abubakare																																								 4											28.4																					Debater																																								 1											28.7																					Knight																																								 3											28.5																					Rooney",
"UC Berkeley IJ																				Irving-Thomas & Jordan","Liberty CS																				Crane & Schiess","Kennedy, Sean",Aff,"2											28.2																					Irving-Thomas																																								 1											28.3																					Jordan																																								 4											28																					Crane																																								 3											28.1																					Schiess",
"Indiana AH																				Aaronson & Hoffman","Emory KS																				Karthikeyan & Sigalos","Vellayappan, Arjun",Neg,"3											28.4																					Aaronson																																								 4											28.1																					Hoffman																																								 1											29																					Karthikeyan																																								 2											28.9																					Sigalos",
"Northwestern CE																				Callahan & Esman","Oklahoma SP																				Sebunya & Plange","Steiner, Rebecca",Aff,"2											28.6																					Callahan																																								 1											28.7																					Esman																																								 4											28.4																					Sebunya																																								 3											28.5																					Plange",
"Georgetown EK																				Erpenbach & Kelley","Wyoming MM																				Marcum & McFarland","Bricker, Brett",Neg,"1											28.8																					Erpenbach																																								 3											28.6																					Kelley																																								 2											28.7																					Marcum																																								 4											28.5																					McFarland",
"Minnesota KW																				Kamboj & Witaszek","Nevada Las Vegas HC																				Horn & Cottrell","Burshteyn, Michael",Aff,"2											28.8																					Kamboj																																								 1											28.9																					Witaszek																																								 4											28.6																					Horn																																								 3											28.7																					Cottrell",
