Aff,Neg,Judging,Win,Points/Ranks
"Michigan TU																				Taylor & Ungerleider","Louisville PT																				Pope & Tolbert","English, Eric",Aff,"28.7																					Taylor																													28.9																					Ungerleider																													28.1																					Pope																													28.2																					Tolbert"
"Michigan State BP																				Pepper & Brill","Wake Forest NW																				Nys & Williams","Garner, Richard",Neg,"28.4																					Brill																													28.3																					Pepper																													28.5																					Nys																													28.2																					Williams"
"Emory BC																				Burgess & Cozad","Pittsburgh BF																				Brahin & Ferolie","Vargason, Ava",Neg,"28.6																					Burgess																													28.5																					Cozad																													28.7																					Brahin																													28.8																					Ferolie"
"Michigan State GR																				Runburg & Grossman","UC Berkeley MS																				Muppalla & Spurlock","Hall, Michael",Neg,"28.3																					Grossman																													28.2																					Runburg																													29																					Muppalla																													29.3																					Spurlock"
"James Madison CT																				Cerja & Thies","Mary Washington CL																				Coon & Lewis","Campbell, Melanie",Neg,"28.2																					Cerja																													28.1																					Thies																													28.5																					Coon																													28.4																					Lewis"
"Pittsburgh DL																				Denison & Levinson","Trinity SY																				Sposeep & Yorko","Myers, Andrew",Aff,"29.1																					Denison																													29																					Levinson																													28.7																					Sposeep																													28.8																					Yorko"
"Harvard BC																				Banks & Cordoves","Emory QT																				Quashie & Tucker","Bosley, Jacob",Aff,"28.6																					Banks																													28.3																					Cordoves																													28.5																					Quashie																													28.4																					Tucker"
"Michigan WG																				Walrath & Goldschlag","Georgia State CL																				Croitoru & Leonard","Stevenson, Ron",Aff,"28.5																					Walrath																													28.4																					Goldschlag																													27.4																					Croitoru																													27.8																					Leonard"
"Gonzaga JM																				Johnson & McRoberts","Michigan State RB																				Rodriguez & Brown","Nagy, John",Neg,"29																					Johnson																													29.3																					McRoberts																													29.1																					Rodriguez																													29.2																					Brown"
"Emory LS																				Lessnick & Shaikh","Georgetown KS																				Krishnan & Shepherd","Moczulski, Leah",Neg,"28.5																					Lessnick																													28.4																					Shaikh																													28.8																					Krishnan																													28.6																					Shepherd"
"Houston GL																				Graves & Love","Navy PM																				Phillips & Mueller","Regnier, Jason",Aff,"28																					Graves																													28.1																					Love																													27.9																					Phillips																													5																					Mueller"
"Harvard MT																				Mohamed & Trepka","West Georgia MJ																				Michael & Jordan","Struth, Matt",Aff,"29																					Mohamed																													29.1																					Trepka																													28.5																					Michael																													28.4																					Jordan"
"Central Florida FO																				Foon & Olson","Liberty JR																				Jackson & Robillard","Antonucci, Michael",Neg,"28.1																					Foon																													28.2																					Olson																													28.7																					Jackson																													28.6																					Robillard"
