Aff,Neg,Judging,Win,Points/Ranks
"Emory FG																				Forman & Gazmararian","Wake Forest AD																				Athanasopoulos & Dean","Morgan, Will",Neg,"29.1																					Forman																													29																					Gazmararian																													29.3																					Athanasopoulos																													29.4																					Dean"
"Trinity DK																				Dill & Khullar","West Georgia CJ																				Charles & Jordan","Green, Justin",Neg,"28.7																					Dill																													28.8																					Khullar																													29																					Charles																													28.6																					Jordan"
"Kansas SE																				Schrag & Esquivel-Yglesias","UC Berkeley DW																				Duncan & Wimsatt","Bauer, Jenna",Neg,"28.4																					Schrag																													28.5																					Esquivel-Yglesias																													28.6																					Duncan																													28.7																					Wimsatt"
"Wake Forest MR																				Mitchell & Reddy","Harvard MS																				Midha & Sanjeev","Starks, LaTonya",Neg,"29.1																					Mitchell																													29.2																					Reddy																													29.3																					Midha																													29.4																					Sanjeev"
"Wake Forest HV																				Harper & Van Schenck","Harvard SD																				Slavinsky & Drecker-Waxman","Rajan, Rohit",Aff,"28.9																					Harper																													29.2																					Van Schenck																													29																					Slavinsky																													29.1																					Drecker-Waxman"
"Oklahoma PS																				Pickens & Sanchez","Texas KM																				Kilpatrick & Marriott-Voss","Crossan, Ben",Aff,"29																					Pickens																													28.9																					Sanchez																													28.8																					Kilpatrick																													28.7																					Marriott-Voss"
"Northwestern JW																				Jankovsky & Weideman","UC Berkeley PO																				Park & Obuchi","Rebrovick, Tripp",Aff,"29.5																					Jankovsky																													29.4																					Weideman																													28.8																					Park																													29.3																					Obuchi"
"UC Berkeley DR																				Devavrat & Ramesh","Indiana AG																				Aaronson & Gallina","Harris, Scott",Neg,"28.5																					Devavrat																													28.7																					Ramesh																													28.8																					Aaronson																													28.6																					Gallina"
"Dartmouth EM																				Estrada & McCallum","Rutgers-Newark CW																				Carrera & Wyche","Kennedy, Sean",Neg,"28.5																					Estrada																													28.7																					McCallum																													29																					Carrera																													28.8																					Wyche"
"Puget Sound FR																				Frank & Ritner","UC Berkeley HN																				harris & Neelakandan","Copenhaver, Roger",Neg,"28.4																					Frank																													28.3																					Ritner																													28.7																					harris																													28.6																					Neelakandan"
"Arizona State FG																				Ferdowsian & Guthrie","Northwestern KO																				Kalghatgi & Okunlola","Lundeen, Geoff",Neg,"28.8																					Ferdowsian																													28.6																					Guthrie																													28.4																					Kalghatgi																													28.5																					Okunlola"
"Michigan RS																				Roche & Shelton","Kansas HM																				Hegna & Martin","Manchester, Jack",Neg,"29																					Roche																													28.9																					Shelton																													29.2																					Hegna																													28.8																					Martin"
"Minnesota CW																				Cavnar-Johnson & Welborn","Kansas FM																				Fry & Massa","Meyers-Levy, Dustin",Neg,"28.3																					Cavnar-Johnson																													28.2																					Welborn																													28.8																					Fry																													28.6																					Massa"
"Gonzaga BM																				Basler & McRoberts","Texas SW																				Sen & Watts","Rubaie, Brian",Neg,"28.3																					Basler																													28.5																					McRoberts																													28.4																					Sen																													28.6																					Watts"
"Kentucky BT																				Bannister & Trufanov","Michigan State GM																				Grossman & Munsinger","Spraker, Paige",Aff,"29																					Bannister																													29.1																					Trufanov																													28.7																					Grossman																													28.9																					Munsinger"
"Kansas BH																				Bajwa & Henry","Minnesota JK																				Jamal & Kostelny","Phillips, Scott",Aff,"28.4																					Bajwa																													28.6																					Henry																													28.2																					Jamal																													28.3																					Kostelny"
"Northwestern BB																				Balachundhar & Byrne","UT Dallas KR																				Kaul & Rizvi","Garrett, Lincoln",Aff,"28.3																					Balachundhar																													28.4																					Byrne																													28.1																					Kaul																													28.2																					Rizvi"
"Minnesota FW																				Ferguson & Wang","Cal State Fullerton TR																				Tero & Ruano","Brittenham, Austin",Aff,"28.5																					Ferguson																													28																					Wang																													28.1																					Tero																													28.4																					Ruano"
"Puget Sound GW																				Griffiths & Willoughby","Cal State Fullerton BR																				Bencito & Rosa","Martin, Shauntrice",Neg,"28.9																					Griffiths																													28.7																					Willoughby																													28.5																					Bencito																													29.9																					Rosa"
"Northwestern CE																				Callahan & Esman","Nevada Las Vegas HG																				Horn & Gomez","Bricker, Brett",Aff,"29.1																					Callahan																													28.9																					Esman																													29																					Horn																													28.8																					Gomez"
"Northwestern LY																				Levin & Young","Gonzaga SW																				Skoog & Weinhardt","Bennie, Natalie",Neg,"28.6																					Levin																													28.7																					Young																													28.9																					Skoog																													29.1																					Weinhardt"
"Mary Washington CL																				Coon & Lewis","Texas AM																				Ambrose & McKinley","Lepp, Nick",Aff,"28.9																					Coon																													28.7																					Lewis																													28.3																					Ambrose																													28.5																					McKinley"
"Wake Forest GT																				Gidley & Tomasi","Minnesota AL																				Asirvatham & Leburu","Karthikeyan, Viveth",Neg,"28.4																					Gidley																													28.6																					Tomasi																													28.5																					Asirvatham																													28.7																					Leburu"
"Nevada Las Vegas AK																				Aguilar & Kezios","Iowa GL																				Gustavson & Liriano","Thach, Lee",Neg,"29.5																					Aguilar																													28.5																					Kezios																													29																					Gustavson																													29.3																					Liriano"
"Oklahoma SJ																				Smith & Juarez","Cornell KR																				Knight & Rooney","Barlow, Michael",Aff,"29.2																					Smith																													29.3																					Juarez																													29																					Knight																													28.8																					Rooney"
