Aff,Neg,Judging,Win,Points/Ranks
"Weber State LV																				Leyba & Veeder","Iowa JA																				Jackson & Anderson","Eisenstadt, Michael",Aff,"28																					Leyba																													28.3																					Veeder																													27.9																					Jackson																													27.7																					Anderson"
"Gonzaga CJ																				Clawson & Johnson","Nevada Las Vegas AO																				Aguilar & Ogata","Smith, Abi",Aff,"28.2																					Clawson																													28																					Johnson																													27.8																					Aguilar																													27.9																					Ogata"
"West Georgia CC																				Chan & Charles","San Francisco State MR																				Murray & Raiford","Bunas, Shae",Aff,"28.7																					Chan																													28.4																					Charles																													28.2																					Murray																													28.3																					Raiford"
"California, Berkeley JI																				Jordan & Irving-Thomas","UT Dallas JB																				Johnson & Becker","Bhattacharjee, Risha",Neg,"28.2																					Jordan																													28.4																					Irving-Thomas																													28.3																					Johnson																													28.5																					Becker"
"Iowa WG																				Wright & Gartner","UT Dallas LP																				Langer & Powell","Pryor, Shelby",Aff,"28.4																					Wright																													28.6																					Gartner																													27.9																					Langer																													28.2																					Powell"
"Nevada Las Vegas BK																				Brooks & Kezios","Gonzaga BM																				Basler & McRoberts","Gerber, Matt",Aff,"29.1																					Brooks																													29.2																					Kezios																													28.8																					Basler																													29																					McRoberts"
"Texas BP																				Bleiweiss & Pabst","Southern California LP																				Luevano & Placido","Watts, Nick",Aff,"28.8																					Bleiweiss																													28.9																					Pabst																													28.4																					Luevano																													28.3																					Placido"
"California, Berkeley KA																				Kovnick & Alattar","Baylor BC																				Barron & Conner","DiPiazza, Philip",Neg,"28.8																					Kovnick																													29																					Alattar																													29.1																					Barron																													29.2																					Conner"
"UT San Antonio WG																				Warren & Gittens","Weber State SS																				Sanchez & Shackelford","Litzky, Alexis",Neg,"28.2																					Warren																													28																					Gittens																													28.8																					Sanchez																													28.4																					Shackelford"
"Central Oklahoma GS																				Glidewell & Spencer","Pepperdine ES																				Elechyan & Smith","Cooper, Deven",Aff,"28.3																					Glidewell																													28.7																					Spencer																													28.4																					Elechyan																													28.5																					Smith"
"Texas CS																				Chowdhury & Segura","Arizona State CR																				Canarie & Revenew","Van Luvanee, Lindsay",Aff,"29																					Chowdhury																													29.1																					Segura																													28.7																					Canarie																													28.5																					Revenew"
