Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest MM																				Manchester & Mitchell","Texas HS																				Harun & Segura","Gonzalez, Joshua",Aff,"29.1																					Manchester																													28.9																					Mitchell																													28.6																					Harun																													28.8																					Segura"
"Kansas City Kansas CC WW																				Willett & Williams","Georgia RS																				Rice & Stupek","Hingstman, David",Neg,"28.4																					Willett																													28.6																					Williams																													29.2																					Rice																													29.3																					Stupek"
"West Georgia CC																				Charles & Chan","Emory LM																				Lewis & Marcus","Crossan, Ben",Neg,"28.6																					Charles																													28.7																					Chan																													28.9																					Lewis																													28.8																					Marcus"
"George Mason HM																				Melton & Howley","Missouri State BR																				Brower & Russo","Evans, Sarah",Neg,"28.3																					Howley																													28.6																					Melton																													28.4																					Brower																													28.7																					Russo"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","Baylor SW																				Sheaff & Walberg","Lundeen, Geoff",Neg,"28.2																					Hauschildt																													28.3																					Jutt																													28.5																					Sheaff																													28.4																					Walberg"
"Kentucky NA																				Adam & Noparstak","Wichita State CW																				Crane & Welch","Solice, Maggie",Aff,"28.9																					Noparstak																													28.8																					Adam																													28.2																					Crane																													28.3																					Welch"
"Georgia AR																				Agrawal & Ramanan","Rutgers-Newark CS																				Carrera & Stafford","Shook, Lindsey",Aff,"28.4																					Agrawal																													28.6																					Ramanan																													28.3																					Carrera																													28.5																					Stafford"
"Iowa JP																				Jackson & Phalen","Missouri - Kansas City KS																				Kroger & Scott","Richey, Kate",Neg,"28.1																					Jackson																													28																					Phalen																													28.2																					Kroger																													29																					Scott"
"West Virginia CB																				Colón & Baker","Towson BJ																				Begum & Jones","Astacio, Carlos",Aff,"28.5																					Colón																													28.4																					Baker																													28.6																					Begum																													28.3																					Jones"
"Georgetown GL																				Gibson & Li","Pittsburgh LD																				Levinson & Denison","Stevenson, Ron",Neg,"28.2																					Gibson																													28.4																					Li																													28.8																					Levinson																													28.7																					Denison"
"Michigan LS																				Love & Smith","Central Florida FO																				Foon & Olson","Hall, Sherry",Aff,"27.9																					Love																													28.4																					Smith																													27.2																					Foon																													28.1																					Olson"
"James Madison LW																				Lepp & Wardak","Kentucky SL																				Lopez & Sanchez","Gliniecki, Tom",Aff,"28.8																					Lepp																													28.6																					Wardak																													28																					Sanchez																													27.7																					Lopez"
"James Madison BK																				Buchholz & Konrad","Harvard MT																				Mohamed & Trepka","Vint, Kyle",Neg,"28.4																					Buchholz																													28.2																					Konrad																													28.5																					Mohamed																													28.7																					Trepka"
"Emory BY																				Baker & Yamout","West Georgia MJ																				Michael & Jordan","Kennedy, Patrick",Aff,"28.7																					Baker																													28.8																					Yamout																													28.5																					Michael																													28.6																					Jordan"
"George Mason BH																				Brown & Hansen","Iowa RW																				Roetlin & Wright","Whitley, Kevin",Aff,"28.6																					Brown																													28.5																					Hansen																													28																					Roetlin																													28.1																					Wright"
"Texas KS																				Kilpatrick & Stransky","Georgia State FN																				Flint & Nails","Matheson, Calum",Aff,"29.2																					Kilpatrick																													29.1																					Stransky																													28.8																					Flint																													28.9																					Nails"
"Emory LS																				Lessnick & Shaikh","Liberty BD																				Byram & Dabney","Varda, Scott",Aff,"28.9																					Lessnick																													28.8																					Shaikh																													28.6																					Byram																													28.4																					Dabney"
"Nevada Las Vegas OB																				Ogata & Berrios","Trinity SY																				Sposeep & Yorko","Petersen, Mathew",Neg,"28.3																					Ogata																													28.5																					Berrios																													28.4																					Sposeep																													28.6																					Yorko"
"Liberty HS																				Harrington & Samuel","Texas BP																				Bleiweiss & Pabst","Evans, Ignacio",Aff,"28.9																					Harrington																													28.4																					Samuel																													28																					Bleiweiss																													27.9																					Pabst"
"Georgetown MS																				Mills & Shepherd","Northern Iowa KM																				Kuiper & Miller","Steiner, Rebecca",Aff,"28.3																					Mills																													28.4																					Shepherd																													28.2																					Kuiper																													28.1																					Miller"
"Missouri State EW																				Evans & Wicks","Wayne State DH																				Davis & Husic","Thompson, Jacob",Neg,"27.8																					Evans																													28																					Wicks																													28.5																					Davis																													28.8																					Husic"
"Rutgers-Newark MW																				Monclut & Wyche","Houston GJ																				Graves & Johnson","Vitolo, CV",Aff,"28.9																					Monclut																													28.8																					Wyche																													28.7																					Graves																													28.6																					Johnson"
"Harvard BG																				Borbon & Gehling","UT Dallas BJ																				Becker & Johnson","Weil, Stephen",Aff,"28.4																					Borbon																													28.2																					Gehling																													28.1																					Becker																													28.3																					Johnson"
"Florida AS																				Allums & Scolaro","Kansas State GL																				Griffin & Leyba","Ard, Marquis",Aff,"28.2																					Allums																													28.5																					Scolaro																													28.6																					Griffin																													28.8																					Leyba"
"Emory FR																				Fiero & Reed-Guevara","Oklahoma SS																				Smith & Skelton","Hirn, Kevin",Aff,"28.6																					Fiero																													28.5																					Reed-Guevara																													28.7																					Smith																													28.4																					Skelton"
"Emory QT																				Quashie & Tucker","Kansas State FS																				Ford & Smith","Bosley, Jacob",Aff,"28.4																					Quashie																													28.5																					Tucker																													28.2																					Ford																													28.1																					Smith"
"Samford BH																				Brooks & Herring","Cornell TZ																				Tilmes & Zhou","Miller, Ellie",Neg,"-1 Brooks																													28																					Herring																													28.2																					Tilmes																													28.1																					Zhou"
"UT San Antonio RW																				Rakestraw & Woeppel","Liberty BW																				Blow & Wierschem","Weddington, Tommye",Neg,"27.7																					Rakestraw																													27.8																					Woeppel																													28.5																					Blow																													28.4																					Wierschem"
"Pittsburgh BF																				Brahin & Ferolie","Michigan PS																				Peilen & Shah","Stewart, Clay",Aff,"28.8																					Brahin																													28.7																					Ferolie																													28.6																					Peilen																													28.5																					Shah"
"George Mason KO																				Kaye & Oliver","Emporia State RW																				Rickard & Warma","Bunas, Shae",Aff,"28.8																					Kaye																													28.7																					Oliver																													28.5																					Rickard																													28.4																					Warma"
"Dartmouth AF																				Ahmad & Funston","Liberty JR																				Jackson & Robillard","Herndon, James",Aff,"28.4																					Ahmad																													28.5																					Funston																													28.1																					Jackson																													28.2																					Robillard"
"NYU LR																				Lloyd & Raveneau","Kansas City Kansas CC OS																				O'Connor & Swetz","Revelins, Armands",Aff,"28.1																					Lloyd																													28.3																					Raveneau																													27.5																					O'Connor																													28																					Swetz"
"James Madison CG																				Conroy & Gamboa","Michigan TR																				Randall & Taylor","Mapes, Megan",Aff,"28.2																					Conroy																													28.3																					Gamboa																													28																					Taylor																													28.1																					Randall"
"Rochester MT																				Morbeck & Terrell","Missouri State MD																				Morrison & Dickerson","Nagy, John",Neg,"28.2																					Morbeck																													28.1																					Terrell																													28.3																					Morrison																													28.4																					Dickerson"
"Emory BC																				Burgess & Cozad","Florida CK																				Callaghan & Kizito","Zaikowski, Jonathan",Aff,"28.6																					Burgess																													28.4																					Cozad																													28.5																					Callaghan																													28.3																					Kizito"
"Rutgers-Newark NM																				Nave & Murphy","UC Berkeley WG																				Gray & Wimsatt","Bhattacharjee, Risha",Neg,"29.4																					Nave																													29.3																					Murphy																													29.5																					Wimsatt																													29.2																					Gray"
"Central Florida DT																				Dor & Tracy","Rochester AB																				Abubakare & Bonsol","Cole, Riley",Neg,"27.7																					Dor																													27.8																					Tracy																													27.9																					Abubakare																													28																					Debater"
"Harvard MS																				Midha & Sanjeev","Central Oklahoma HS																				Hilligoss & Stidham","Loehr, Jacob",Aff,"29.3																					Midha																													29.4																					Sanjeev																													29																					Hilligoss																													29.2																					Stidham"
"Oklahoma WJ																				White & Juarez","Northwestern KL																				Kohli & Levin","Bolman, Brad",Neg,"29.5																					White																													29.4																					Juarez																													29.6																					Kohli																													29.3																					Levin"
