Aff,Neg,Judging,Win,Points/Ranks
Rochester AW																				Abubakare & William,Indiana GF																				Galbreath & Friend,"Reynolds, Caitlin",Aff,27.9																					Abubakare																													28.2																					William																													27.8																					Galbreath																													28																					Friend
UFlori PD																				Persico & Daskalakis,Western Connect AE																				Adams & Escoffery,"White, Janna",Aff,28																					Persico																													27.9																					Daskalakis																													27.8																					Adams																													27.7																					Escoffery
ASU CM																				Canarie & Marcus,Wyoming ZZ																				Berry & Fanning,"Jordan, Todd",Aff,27.9																					Canarie																													28.2																					Marcus																													27.8																					Berry																													27.7																					Fanning
MisSta GN																				Gilmore & Nichols,CSUChi PL																				Parker & Laczko,"Wonnacott, Mark",Aff,28.5																					Gilmore																													28.7																					Nichols																													28.4																					Parker																													28.6																					Laczko
SacSta AF																				Ashton & Fletcher,NorIow SS																				Shew & Simonson,"Elliott, Darren",Neg,27.6																					Ashton																													27.5																					Fletcher																													28.5																					Shew																													28.6																					Simonson
UNoTex AA																				Anderson & Abraha,Texas FS																				Fitz & Stolte,"Moore, Matthew",Neg,27.8																					Anderson																													27.7																					Abraha																													28.2																					Fitz																													28.3																					Stolte
SacSta FG																				Fontana & Garcia,PugSou MS																				McGougan & Stevenson,"Miller, Josh",Neg,27.6																					Fontana																													27.5																					Garcia																													28.3																					McGougan																													28.2																					Stevenson
CalSta GM																				Garsson & Morales,Rochester BM																				Breeding & Monday,"Rodriguez, Jeanette",Neg,27.3																					Garsson																													27																					Morales																													27.8																					Breeding																													27.5																					Monday
Wyoming ZZ																				Marcum & Pauli,FreSta YA																				Ybarra & Ahmed,"Grandpre, Lawrence",Aff,28.2																					Marcum																													28.5																					Pauli																													28.1																					Ybarra																													27.8																					Ahmed
KanSta KM																				Klucas & Mays,SouCol MN																				Mariscal & Nieto,"Marianetti, Jadon",Aff,27.5																					Klucas																													28.2																					Mays																													27.4																					Mariscal																													27.3																					Nieto
FreSta TH																				Tate & Holley,Rochester BL																				Batha & Lim,"Park, Kevin",Aff,28.1																					Tate																													28.3																					Holley																													27.8																					Batha																													28																					Lim
Vermont ZZ																				Brough & Castro,Los Rios RS																				Robinson & Silva,"Glass, Robert",Aff,27.9																					Brough																													27																					Castro																													26.1																					Robinson																													26																					Silva
ISU ZZ																				Doty & Hoth,IllSta BS																				Barnes & St. John,"Kuswa, Kevin",Aff,28																					Doty																													27.6																					Hoth																													27.8																					Barnes																													27.9																					St. John
Whitman ZZ																				Salathe & Thompson,Kansas CG																				Campbell & Gress,"Munday, Matt",Neg,27.8																					Salathe																													28.2																					Thompson																													29.5																					Campbell																													29.2																					Gress
West Virginia OP																				Orteza & Palmer,KanSta BM																				Mcgrew & McMillin-Beckman,"Fifelski, Kurt",Neg,27.9																					Orteza																													27.8																					Palmer																													28																					Mcgrew																													28.1																					Ramirez
CSUChi CW																				Campbell & Wilson,JamMad BL																				Brass & Lepp,"Williams, Abi",Neg,26.2																					Campbell																													26.6																					Wilson																													28.9																					Brass																													28.8																					Lepp
CUNY MC																				McIntyre & De Mattheis,Minnes SS																				Sadagopal & Schauer,"Register, David",Neg,27.5																					McIntyre																													28																					De Mattheis																													28.1																					Sadagopal																													28.8																					Schauer
UFlori FK																				Frank & Krause,Whitman ZZ																				Durand & Mulloy,"Bricker, Brett",Neg,28.5																					Frank																													28.4																					Krause																													28.3																					Durand																													28.6																					Mulloy
Western Connect PW																				Pasquence & Wolff,SanFra HP																				Hallmeyer & Pricert,"Garrett, James",Aff,28.3																					Pasquence																													28.2																					Wolff																													27.7																					Hallmeyer																													27.9																					Pricert
WebSta OS																				Olson & Sharif,KanCit MR																				McFarland & Russell,"Weitz, Mike",Neg,28																					Olson																													27.5																					Sharif																													28.3																					McFarland																													29.2																					Russell
FreSta RM																				Randhawa & Mitchell,UniSta OdHo																				Odom & Houchin,"Lauzon, Liz",Aff,27.5																					Randhawa																													27.2																					Mitchell																													27.4																					Odom																													27.3																					Houchin
ASU CY																				Chotras & Young,Harvard BN																				Banks & Neustadt,"Walters, Heather",Neg,28.1																					Chotras																													28																					Young																													28.4																					Banks																													28.3																					Neustadt
Cornell DR																				Dogaroiu & Rasch,UNT ZZ																				McCullough & Quinn,"Stanley, Justin",Neg,28																					Dogaroiu																													28.2																					Rasch																													29.2																					McCullough																													29																					Quinn
PugSou CK																				Clare & Kwasman,CalPol CK																				Clark & Kaufman,"Zendeh, Alex",Aff,27.8																					Clare																													27.9																					Kwasman																													27.6																					Clark																													27.5																					Kaufman
Los Rios JL																				NONE & Javed,WakFor DL																				Duff & Langr,"Johnson, Willie",Neg,-1 NONE 26.5																					Javed																													28																					Duff																													28.5																					Langr
EmpSta SW																				Smith & Wash,JamMad BM																				Bosley & Miller,"Jackson, Adam",Aff,29																					Smith																													30																					Wash																													28																					Bosley																													28.1																					Miller
Bard ZZ																				Taylor-Milner & Luxemburg,WebSta SS																				Shackelford & Shoell,"Thomas, Erika",Aff,28.3																					Taylor-Milner																													28.2																					Luxemburg																													28																					Shackelford																													27.9																					Shoell
Towson WH																				Whitley & Herrera,SanFra AT																				Andrade & Teter,"Mercer, Lynda",Aff,29.1																					Whitley																													29.3																					Herrera																													28.7																					Andrade																													28.9																					Teter
LCSC - Lewis Cl GH																				Galusha & Hughes,ASU RV																				Rajan & Vered,"Perry, Theresa",Neg,27																					Galusha																													26.5																					Hughes																													28.7																					Rajan																													28.9																					Vered
UWG ZZ																				Davis & Feliciano,Pittsburgh LM																				Lee & Markus,"Meagher, Tom",Aff,29.7																					Davis																													29.1																					Feliciano																													28.7																					Lee																													28.6																					Markus
CUNY JS																				Jeffrey & Siegel,USC OP           Overing & Placido,"Hahn, Taylor",Neg,27.4																					Jeffrey																													27.7																					Siegel																													28																					Overing																													27.8																					Placido
UniSta MR																				Morrow & Reed,KanCit ML																				Loken & Parks,"Mader, Susan",Neg,26.8																					Morrow																													26.9																					Reed																													28.9																					Loken																													29																					Parks
SacSta MG																				McDonnell & Golsch,JohCou PC																				Plott & Cuellar,"Montee, Andy",Neg,27.8																					McDonnell																													27.7																					Golsch																													28.4																					Plott																													28.3																					Cuellar
PugSou BQ																				Brittenham & Queirolo,ASU AM																				Anderson & Moe,"Woodruff, Austin",Aff,27.6																					Brittenham																													27.9																					Queirolo																													27.4																					Anderson																													27.5																					Moe
Los Rios EH																				Edwards & Harris,CenOkl BM																				Bates & Munday,"Imes, Josh",Neg,27.8																					Edwards																													27.9																					Harris																													28.3																					Bates																													28																					Munday
Pepperdine RD																				Rear & Dantas,CalPoly ZZ																				Curtin & Irani,"Anderson, Jared",Neg,28																					Rear																													27.9																					Dantas																													28.3																					Curtin																													28.2																					Irani
Kansas CaGo																				Carey & Goh,New LT																				Lowenthal & Trevett,"Hiland, Al",Aff,28.4																					Carey																													28.5																					Goh																													27.8																					Lowenthal																													28.6																					Trevett
UniSta LS																				Lipksy & Stevens,CenOkl AV																				Askey & Vance,"Box, Brian",Neg,27.5																					Lipksy																													27.6																					Stevens																													28																					Askey																													28.1																					Vance
Central Florida JV																				Johnson & Vitolo-Haddad,Western Connect AB																				Allen & Broughton,"Marty, Jillian",Neg,29.8																					Johnson																													29.7																					Vitolo-Haddad																													29.9																					Allen																													30																					Broughton
USC KT																Kaiser & Tucker,Kansas DS																				Duff & Schile,"Stone, Corey",Neg,28																					Kaiser																													27.7																					Tucker																													28.2																					Duff																													28.1																					Schile
Whitman ZZ																				Barsky & Menzies,JohCou MC																				McMahon & Cardenas,"Gliniecki, Tom",Aff,28.2																					Barsky																													28.5																					Menzies																													27.3																					McMahon																													27.4																					Cardenas
Kansas FS																				Foreman & Schmitz,FreSta WW																				Willingham & Wheeler,"Keenan, Vik",Aff,28.1																					Foreman																													28																					Schmitz																													27.2																					Willingham																													27																					Wheeler
ISU ZZ																				Ivanovic & Copenhaver,Oklaho CL																		Campbell & Lee,"Evans, Rashad",Neg,29.5																					Ivanovic																													29.6																					Copenhaver																													29.9																					Campbell																													30																					Lee
Augustana ZZ																				Engelhardt & Heidtke,Oklaho BC																				Baker & Cherry,"Peters, Donny",Neg,29.5																					Engelhardt																													28.5																					Heidtke																													29.3																					Baker																													29.7																					Cherry
UDC-CC BS																				Bertram & Sommers,CSUF ZZ																				Rajan & Su,"Mills, Jordan",Aff,28.3																					Bertram																													28.5																					Sommers																													28																					Rajan																													28.2																					Su
JohCou BN																				Brower-Freeman & Nation,NewYor AG																				Ali & Grau,"Winfrey, Kelly",Neg,27.6																					Brower-Freeman																													27.5																					Nation																													28																					Ali																													28.4																					Grau
CSUF ZZ																				Bugrov & Thach,UniSta CH																				Cornelius & Hodgkins,"Ewing, Jack",Aff,28.8																					Bugrov																													28.4																					Thach																													27.4																					Cornelius																													27.9																					Hodgkins
Bard ZZ																				Jaffe-Goldstein & Daniszewski,MisSta CP																				Parsian & ZZZ,"Samuels, Phil",Neg,27.9																					Jaffe-Goldstein																													28																					Daniszewski																													28.1																					Parsian																													28.2ZZZ
KanCit PG																				Glanzman & Johnson,Minnes CP																				Plutowski & Tripathy,"Nickel, Jake",Aff,28.1																					Glanzman																													28.3																					Johnson																													28.2																					Plutowski																													27.9																					Tripathy
Louisville ZZ																				Lusco & Reddy,UT-Ant NS																				Nerison & Stroud,"Zisman, Ruth",Neg,27.1																					Lusco																													27.2																					Reddy																													28.1																					Nerison																													28.2																					Stroud
