Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Oklahoma SC																				Crawford & Stack-Nelson","Harvard AM																				Asimow & Medrano","Mollison, James",Neg,"3											27.5																					Stack-Nelson																																								 4											27.4																					Crawford																																								 1											28.4																					Asimow																																								 2											28.3																					Medrano",
"Kansas BC																				Birzer & Cook","Weber State PS																				pickens & Sanchez","Hall, Emily",Aff,"1											29.1																					Birzer																																								 2											28.9																					Cook																																								 4											28.1																					pickens																																								 3											28.2																					Sanchez",
"George Mason KK																				Kaye & Kwon","Binghamton HS																				Herrera & Sehgal","Shook, Lindsey",Neg,"4											28.1																					Kaye																																								 1											28.6																					Kwon																																								 2											28.5																					Herrera																																								 3											28.4																					Sehgal",
"Wyoming/Sacramento State CG																				Culver & Garcia","Oklahoma SP																				Plange & Schleicher","Williams, Brittany",Neg,"2											28.4																					Culver																																								 4											28.2																					Garcia																																								 3											28.3																					Schleicher																																								 1											28.6																					Plange",
"Oklahoma HM																				Higgins & Morris","Kansas State PR																				Pena & Ramirez","Evans, Rashad",Neg,"3											29																					Higgins																																								 4											28.6																					Morris																																								 1											29.2																					Pena																																								 2											29.1																					Ramirez",
"Texas KS																				Kilpatrick & Stransky","George Mason MT																				Mohney & Thomas","Reddick, Trevor",Aff,"3											29																					Kilpatrick																																								 4											28.9																					Stransky																																								 1											29.2																					Mohney																																								 2											29.1																					Thomas",
"Southern California LP																				Luevano & Placido","Wake Forest BR																				Brown & Reddy","Eisenstadt, Michael",Neg,"4											28.3																					Luevano																																								 3											28.4																					Placido																																								 1											28.6																					Brown																																								 2											28.5																					Reddy",
"Liberty BC																				Byram & Chiri","Georgetown EK																				Erpenbach & Kelley","Weil, Stephen",Neg,"4											28.5																					Byram																																								 2											28.8																					Chiri																																								 3											28.6																					Erpenbach																																								 1											28.9																					Kelley",
"UC Berkeley IG																				Greenbury & Irving-Thomas","Rutgers-Newark NM																				Murphy & Nave","Ruffin, Ameena",Aff,"3											29.7																					Irving-Thomas																																								 4											27.5																					Greenbury																																								 2											29.8																					Nave																																								 1											29.9																					Murphy",
"San Francisco State GH																				Grey & Haney","Rutgers-Newark HQ																				Haughton & Quiroz","Weitz, Mike “;Shooter“;",Neg,"4											28.4																					Grey																																								 3											28.5																					Haney																																								 1											29.5																					Haughton																																								 2											29.2																					Quiroz",
"Georgetown KL																				Knez & Louvis","UC Berkeley AK																				Alattar & Kovnick","Suo, Michael",Aff,"2											29																					Knez																																								 1											29.1																					Louvis																																								 4											28.7																					Alattar																																								 3											28.8																					Kovnick",
"UC Berkeley MS																				Muppalla & Spurlock","Texas CS																				Chowdhury & Segura","Cherry, Kaine",Neg,"2											29.5																					Muppalla																																								 3											29.4																					Spurlock																																								 1											29.6																					Chowdhury																																								 4											29.3																					Segura",
"Nevada Las Vegas MT																				Miller & Taylor","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Struth, Matt",Neg,"4											28																					Miller																																								 3											28.4																					Taylor																																								 2											29.1																					Clark Villanueva																																								 1											29.2																					Stolarski",
"Emory KS																				Karthikeyan & Sigalos","Harvard BK																				Borbon & Kim","Vale, Peter",Aff,"2											28.6																					Karthikeyan																																								 1											28.7																					Sigalos																																								 3											28.5																					Borbon																																								 4											28.4																					Kim",
"Nevada Las Vegas CV																				Carrera & Vo","Harvard BD																				Banks & Drecker-Waxman","Campbell, Melanie",Neg,"3											28.2																					Carrera																																								 4											28																					Vo																																								 1											28.8																					Banks																																								 2											28.6																					Drecker-Waxman",
"Washington PT																				Petrone & Thompson","Liberty CS																				Crane & Schiess","Hall, Sherry",Neg,"4											27.8																					Petrone																																								 2											28.1																					Thompson																																								 3											28																					Crane																																								 1											28.5																					Schiess",
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","North Texas CS																				Carroll & Sauceda","Litzky, Alexis",Aff,"1											29.1																					Sergent-Leventhal																																								 2											29																					Wimsatt																																								 3											28.8																					Carroll																																								 4											28.6																					Sauceda",
"Fresno State LO																				Levin & Olmos","Cal State Fullerton DG																				Delgado & Gonzalez","Massey, Stormee",Neg,"3											28.2																					Levin																																								 4											28																					Olmos																																								 1											29.6																					Delgado																																								 2											29.5																					Gonzalez",
"Northwestern MO																				McCarty & O'Brien","George Mason BO																				Brown & Oliver","Steiner, Rebecca",Aff,"2											29.2																					McCarty																																								 1											29.3																					O'Brien																																								 3											29.1																					Brown																																								 4											29																					Oliver",
"Southern California SS																				Saiedian & Sharma","Binghamton WS																				Smith & White","Cheek, Ryan",Aff,"2											28.7																					Saiedian																																								 1											28.8																					Sharma																																								 4											28																					White																																								 3											28.5																					Smith",
"Harvard HS																				Herman & Sanjeev","Southern California BL																				Berger & Larsen","Samuels, Phil",Aff,"1											29.2																					Herman																																								 2											29.1																					Sanjeev																																								 4											28.9																					Berger																																								 3											29																					Larsen",
"Indiana GT																				Gallina & Tally","Wake Forest MT																				Mitchell & Tomasi","Baez, Kristiana",Neg,"3											28.4																					Gallina																																								 4											28.3																					Tally																																								 1											29.2																					Mitchell																																								 2											28.9																					Tomasi",
"Michigan State TS																				Strong & Thur","Michigan PW																				Pasquinelli & Walrath","Jallits, Matthew",Aff,"2											29.1																					Thur																																								 1											29.5																					Strong																																								 4											28.4																					Pasquinelli																																								 3											28.6																					Walrath",
"Puget Sound FG																				Frank & Gerard","Georgetown MS																				Mills & Shepherd","Poapst, Jackie",Neg,"4											27.5																					Frank																																								 3											27.9																					Gerard																																								 2											28.2																					Mills																																								 1											28.5																					Shepherd",
"Michigan KM																				Krakoff & Morgan","Michigan State RB																				Brill & Runburg","Varda, Scott",Aff,"1											29.5																					Krakoff																																								 2											29.4																					Morgan																																								 4											28.4																					Runburg																																								 3											28.5																					Brill",
"Washington RT																				Reshovsky & Thomas","Kansas State KS																				Klucas & Scott","Cram, Travis",Neg,"4											27.7																					Reshovsky																																								 3											27.9																					Thomas																																								 2											28.4																					Klucas																																								 1											28.6																					Scott",
"Long Beach City ZD																				Deesse & Zapata","Harvard MN																				Midha & Narayan","Souders, Michael",Aff,"3											28.1																					Zapata																																								 4											28																					Deesse																																								 1											28.3																					Midha																																								 2											28.2																					Narayan",
"UC Berkeley EK																				Epner & Kim","Indiana AF																				Aaronson & Ferguson","Lastovica, Kyle",Neg,"2											28.5																					Epner																																								 4											28.3																					Kim																																								 3											28.4																					Ferguson																																								 1											28.6																					Aaronson",
"Harvard DH																				Dastjerdi & Heller","Wyoming FH																				Frame & Henman","Justice, Jacob",Aff,"1											28.6																					Dastjerdi																																								 3											28.4																					Heller																																								 4											28.3																					Frame																																								 2											28.5																					Henman",
"Weber State LR																				Leyba & Raso","Baylor SW																				Sheaff & Walberg","Ard, Marquis",Neg,"3											28.5																					Leyba																																								 4											28.4																					Raso																																								 2											28.7																					Sheaff																																								 1											28.8																					Walberg",
"Oklahoma WP																				Pruitt & Witman","Baylor EC																				Conner & Evans","Stanfield, Daniel",Neg,"3											28																					Witman																																								 4											27.9																					Pruitt																																								 1											29.2																					Evans																																								 2											29.1																					Conner",
"Nevada Las Vegas CH																				Cottrell & Horn","Northwestern CE																				Callahan & Esman","Crunkilton, Cody",Neg,"3											28.6																					Cottrell																																								 2											28.7																					Horn																																								 1											28.8																					Callahan																																								 4											28.5																					Esman",
