Aff,Neg,Judging,Win,Points/Ranks
"Minnesota AL																				Asirvatham & Leburu","Texas SW																				Sen & Watts","Green, Justin",Aff,"29																					Asirvatham																													28.5																					Leburu																													28.8																					Sen																													28.6																					Watts"
"Arizona State FG																				Ferdowsian & Guthrie","Wake Forest EF																				Edwards & Fernandez","Green, LaToya",Neg,"28.6																					Ferdowsian																													28.4																					Guthrie																													28.7																					Edwards																													28.5																					Fernandez"
"Kansas SE																				Schrag & Esquivel-Yglesias","Emory FG																				Forman & Gazmararian","Gliniecki, Tom",Neg,"28.1																					Schrag																													28.2																					Esquivel-Yglesias																													29.1																					Forman																													29.3																					Gazmararian"
"UC Berkeley DW																				Duncan & Wimsatt","Rutgers-Newark CW																				Carrera & Wyche","Rajan, Rohit",Aff,"29																					Duncan																													28.7																					Wimsatt																													28.9																					Carrera																													28.8																					Wyche"
"Trinity DK																				Dill & Khullar","Texas AM																				Ambrose & McKinley","Stannard, Matt",Aff,"28.9																					Dill																													29.2																					Khullar																													28.4																					Ambrose																													28.8																					McKinley"
"Harvard SD																				Slavinsky & Drecker-Waxman","Cal State Fullerton TR																				Tero & Ruano","Regnier, Jason",Aff,"28.9																					Slavinsky																													28.7																					Drecker-Waxman																													28.2																					Tero																													28.5																					Ruano"
"Baylor BZ																				Barron & Zoda","Harvard RS																				Raghavan & Schnall","Garrett, Lincoln",Aff,"29																					Barron																													28.9																					Zoda																													28.6																					Raghavan																													28.5																					Schnall"
"Gonzaga BM																				Basler & McRoberts","UC Berkeley GF																				Gray & Fleming","Thur, Tyler",Neg,"28.5																					Basler																													28.6																					McRoberts																													29																					Gray																													28.8																					Fleming"
"UC Berkeley DR																				Devavrat & Ramesh","Nevada Las Vegas HG																				Horn & Gomez","O'Brien, Connor",Neg,"28.4																					Devavrat																													28.3																					Ramesh																													28.7																					Horn																													28.8																					Gomez"
"Gonzaga SW																				Skoog & Weinhardt","Cal State Fullerton BR																				Bencito & Rosa","Copenhaver, Roger",Aff,"28.8																					Skoog																													28.5																					Weinhardt																													28.1																					Bencito																													28.2																					Rosa"
"Iowa GL																				Gustavson & Liriano","Northwestern BB																				Balachundhar & Byrne","Ard, Marquis",Aff,"29.7																					Gustavson																													29																					Liriano																													29.3																					Balachundhar																													28.9																					Byrne"
