Aff,Neg,Judging,Win,Points/Ranks
"Georgia AR																				Agrawal & Ramanan","Emory BY																				Baker & Yamout","Newton, Jordon",Aff,"28.9																					Agrawal																													28.8																					Ramanan																													28.6																					Baker																													28.7																					Yamout"
"Liberty JR																				Jackson & Robillard","Kansas SW																				Schrag & Woodcock","Wirth, Andrew",Neg,"28.2																					Jackson																													28.1																					Robillard																													28.3																					Schrag																													28.4																					Woodcock"
"Kansas BB																				Bajwa & Bhatla","Dartmouth AB																				Ahmad & Belhachmi","Hall, Sherry",Aff,"28																					Bajwa																													28.2																					Bhatla																													27.8																					Ahmad																													28.1																					Belhachmi"
"Indiana NT																				Novicoff & Tally","Wayne State JM																				Jancek & Maxey","Fitzmier, Daniel",Aff,"28.5																					Novicoff																													28.4																					Tally																													28.3																					Jancek																													28.2																					Maxey"
"Northwestern KL																				Kohli & Levin","Missouri State BR																				Brower & Russo","Strauss, David",Neg,"28.8																					Kohli																													28.5																					Levin																													28.7																					Brower																													28.6																					Russo"
"Wichita State OS																				O'Donnell & Saunders","Wake Forest EG																				Estrada & geraghty","Phillips, Scott",Neg,"28.4																					O'Donnell																													28.3																					Saunders																													28.5																					Estrada																													28.7																					Geraghty"
"Michigan MD																				Meyers-Levy & Donovan","Pittsburgh DL																				Denison & Levinson","Rothenbaum, Nathan",Aff,"29.8																					Meyers-Levy																													29.3																					Donovan																													29.2																					Denison																													29.6																					Levinson"
"Wake Forest SV																				Shapiro & Van Schenck","Mary Washington CL																				Coon & Lewis","Powers, Daniel",Aff,"28.5																					Shapiro																													28.3																					Van Schenck																													28.2																					Coon																													28.4																					Lewis"
"Wake Forest GT																				Gidley & Tomasi","James Madison LW																				Lepp & Wardak","Matheson, Calum",Aff,"28.7																					Gidley																													29																					Tomasi																													28.9																					Lepp																													28.6																					Wardak"
"Michigan KS																				Keenan & Shelton","Kansas BC																				Birzer & Cook","Garrett, Lincoln",Neg,"28.7																					Keenan																													28.8																					Shelton																													29																					Birzer																													28.9																					Cook"
"Gonzaga JS																				Johnson & Spraker","Emory FR																				Fiero & Reed-Guevara","Lastovica, Kyle",Neg,"29																					Johnson																													28.9																					Spraker																													29.1																					Fiero																													28.8																					Reed-Guevara"
"Michigan State BR																				Brown & Rodriguez","Pittsburgh BF																				Brahin & Ferolie","Krakoff, Joe",Neg,"28.7																					Brown																													28.2																					Rodriguez																													28.6																					Brahin																													28.3																					Ferolie"
"Kentucky AN																				Adam & Noparstak","Wake Forest AS																				Athanasopoulos & Sugino","Chase, Allie",Neg,"28.9																					Adam																													29.3																					Noparstak																													29.4																					Athanasopoulos																													29																					Sugino"
"UC Berkeley GW																				Gray & Wimsatt","Emory FL																				Forman & Lowe","Hantel, Max",Aff,"29.6																					Gray																													29.7																					Wimsatt																													29.5																					Forman																													29.4																					Lowe"
"Emory DP																				Demers & Phillips","Wake Forest DM																				Dean & Munoz","Allsup, Andrew",Aff,"28.5																					Demers																													29																					Phillips																													28.6																					Dean																													28.8																					Munoz"
"Emory LM																				Lewis & Marcus","Minnesota AL																				Asirvatham & Leburu","McGrath, Cynthia",Neg,"29.5																					Lewis																													29.3																					Marcus																													29.6																					Asirvatham																													29.4																					Leburu"
"Liberty OR																				Omala & Robinson","Baylor SW																				Sheaff & Walberg","Conklin, Elyse",Aff,"29.1																					Omala																													29.3																					Robinson																													29																					Sheaff																													29.2																					Walberg"
"Central Oklahoma CC																				Colen & Colquitt","Wayne State AC																				Anton & Curtiss","Revelins, Armands",Aff,"28.2																					Colen																													28																					Colquitt																													28.1																					Anton																													27.9																					Curtiss"
"Emory LS																				Lessnick & Shaikh","Dartmouth CM																				Cornejo & McCallum","Nagy, John",Aff,"28.5																					Lessnick																													28.4																					Shaikh																													28.3																					Cornejo																													28.2																					McCallum"
"Harvard MT																				Mohamed & Trepka","Kansas FK																				Fry & Katz","Strong, Margaret",Aff,"29.5																					Mohamed																													29.1																					Trepka																													28.9																					Fry																													29																					Katz"
"Emory GK																				Gazmararian & Karthikeyan","Northwestern CE																				Callahan & Esman","Grasse, Donald",Aff,"28.9																					Gazmararian																													29.4																					Karthikeyan																													29.3																					Callahan																													29.2																					Esman"
"West Georgia CC																				Charles & Chan","Harvard DG																				Drecker-Waxman & Gong","Morgan, Will",Aff,"29																					Charles																													28.9																					Chan																													28.6																					Drecker-Waxman																													28.5																					Gong"
"Georgia State DH																				De La Huerta & Hussein","Emory QT																				Quashie & Tucker","Lee, Khalil",Aff,"29.4																					De La Huerta																													29.1																					Hussein																													29																					Quashie																													29.3																					Tucker"
"Indiana AS																				Aaronson & Smale","Michigan GW																				Goldschlag & Walrath","Mathis, Erik",Neg,"28.8																					Aaronson																													28.9																					Smale																													29.3																					Goldschlag																													29.5																					Walrath"
"Georgetown LK																				Louvis & Knez","Oklahoma JW																				Juarez & White","Meloche, Brad",Aff,"29.1																					Louvis																													28.8																					Knez																													29																					Juarez																													28.7																					White"
"Wake Forest MM																				Manchester & Mitchell","Harvard MS																				Midha & Sanjeev","Woodruff, Austin",Neg,"29.2																					Manchester																													29																					Mitchell																													29.1																					Midha																													29.3																					Sanjeev"
"Michigan State MW																				Munsinger & Walkington","Pittsburgh CR																				Cusick & Ramanna","Malsin, Mikaela",Aff,"28.8																					Munsinger																													28.6																					Walkington																													28.5																					Cusick																													28.3																					Ramanna"
"Trinity DK																				Dill & Khullar","Wake Forest CR																				Cronin & Reddy","Turner, John",Aff,"28.3																					Dill																													28.4																					Khullar																													28.2																					Cronin																													28.1																					Reddy"
"Georgetown KM																				Kelley & Mills","Michigan SP																				Smith & Peilen","Maurer, Samuel",Aff,"28.4																					Kelley																													28.3																					Mills																													28.5																					Smith																													28.2																					Peilen"
"Northern Iowa KM																				Kuiper & Miller","Texas SC																				Stransky & Clarke","Watts, Nick",Neg,"28.3																					Kuiper																													28.4																					Miller																													29.3																					Stransky																													29.2																					Clarke"
"Central Oklahoma KM																				Karns & Moore","Dartmouth KH																				Kim & Hall","Reddick, Trevor",Neg,"28.2																					Karns																													28.3																					Moore																													28.4																					Kim																													28.1																					Hall"
"Georgia RS																				Rice & Stupek","Baylor RW																				Ramsey & Walmsley","DeLong, Brian",Aff,"28.9																					Rice																													28.6																					Stupek																													28.5																					Ramsey																													28.3																					Walmsley"
"Harvard BC																				Banks & Cordoves","Georgia State FN																				Flint & Nails","Morris, Eric",Aff,"28.7																					Banks																													28.5																					Cordoves																													28.4																					Flint																													28.6																					Nails"
"Dartmouth VV																				Varma & Varma","Georgia State CL																				Croitoru & Leonard","Whitley, Kevin",Aff,"28.4																					Varma																													28.3																					Varma																													27.8																					Croitoru																													27.9																					Leonard"
"Kentucky LS																				Lopez & Sanchez","Michigan State BP																				Brill & Pepper","Kennedy, Sean",Neg,"27.7																					Lopez																													27.8																					Sanchez																													28.1																					Brill																													28																					Pepper"
"Michigan MS																				Meadows & Shah","West Georgia MJ																				Michael & Jordan","English, Eric",Neg,"28.4																					Meadows																													28.8																					Shah																													29																					Michael																													28.7																					Jordan"
