Aff,Neg,Judging,Win,Points/Ranks
Liberty CE																				Chiri and Edwards,KCKCC CG																				Casas and Gonzaba,"Evans, Rashad																													Love, Dayvon																													Weathers, Aaron",Aff																																																		Aff																																																		Aff,28.5																					Chiri																													28.3																					Edwards																													27.7																					Gonzaba																													27.9																					Casas																																									28.4																					Chiri																													28.5																					Edwards																													27.9																					Gonzaba																													28																					Casas																																									29.2																					Chiri																													29																					Edwards																													28.9																					Gonzaba																													28.8																					Casas
Kentucky GV																				Geldof and Vargason,Texas CM																				Chowdhury and Malone,"Lemuel, Joel																													Pointer, Steve																													Strange, Ken",Neg																													Aff																																																		Aff,28.1																					Geldof																													28.2																					Vargason																													28.9																					Chowdhury																													28.7																					Malone																																									28.4																					Geldof																													28.6																					Vargason																													28.5																					Chowdhury																													28.3																					Malone																																									28.7																					Geldof																													28.9																					Vargason																													28.8																					Chowdhury																													28.6																					Malone
Wyoming MP																				Marcum and Pauli,Georgetown AM																				Arsht and Markoff,"Brovero, Adrienne																													Stables, Gordon																													Weiner, Sarah",Neg																																																		Neg																																																		Neg,28.9																					Pauli																													28.8																					Marcum																													29.4																					Arsht																													29.5																					Markoff																																									28.4																					Pauli																													28.3																					Marcum																													28.9																					Arsht																													28.8																					Markoff																																									28.3																					Pauli																													28.5																					Marcum																													29.2																					Arsht																													29.3																					Markoff
Kansas KS																				Khatri and Schile,Dartmouth KS																				Kreus and Singh,"Fifelski, Kurt																													Johnson, Paul																													Petit, Louie",Aff																																																		Aff																																																		Aff,28.7																					Schile																													28.5																					Khatri																													28.4																					Kreus																													28.3																					Singh																																									28.3																					Schile																													28.1																					Khatri																													27.9																					Kreus																													27.8																					Singh																																									28.2																					Schile																													28.4																					Khatri																													27.9																					Kreus																													27.8																					Singh
Irvine\SFSU AP																				Andrade and Perez,UCO VY																				Vance and Yost,"Evans, Ignacio																													Hagwood, Ben																													Weitz, Mike “;Shooter“;",Aff																																											Neg																																																									Aff,29.4																					Perez																													29.3																					Andrade																													28.3																					Yost																													28.4																					Vance																																									28.4																					Perez																													28.5																					Andrade																													28.7																					Yost																													28.6																					Vance																																									28.9																					Perez																													29																					Andrade																													28.8																					Yost																													28.7																					Vance
Whitman BM																				Barsky and Menzies,Georgia DG																				Davis and Galerstein,"Buntin, Jeff																													Galloway, Ryan																													Warden, John",Neg																																																		Neg																																																		Neg,28.6																					Menzies																													28.1																					Barsky																													28.5																					Davis																													28.7																					Galerstein																																									28.5																					Menzies																													28.2																					Barsky																													28.6																					Davis																													29																					Galerstein																																									28.4																					Menzies																													28.2																					Barsky																													28.3																					Davis																													28.5																					Galerstein
Weber HT																				Hendricks and Tippets,Wayne JS																				Justice and Slaw,"Crowe, Chris																													Lundeen, Geoff																													Spring, Sarah",Neg																																																		Neg																																																		Neg,28.3																					Hendricks																													28.1																					Tippets																													28.6																					Justice																													28.7																					Slaw																																									28.4																					Hendricks																													28.2																					Tippets																													28.8																					Justice																													28.6																					Slaw																																									28.4																					Hendricks																													28.3																					Tippets																													28.8																					Justice																													28.7																					Slaw
Georgia CS																				Caplan and Shanker,Binghmtn RS																				Reddick and Sehgal,"McCaffrey, Kevin																													Munoz, Avi																													Russell, Bill",Aff																																																		Aff																																																																							Neg,28.2																					Shanker																													28.4																					Caplan																													28.3																					Reddick																													27.8																					Sehgal																																									28.6																					Shanker																													28.8																					Caplan																													28.7																					Reddick																													28.5																					Sehgal																																									28.6																					Shanker																													28.8																					Caplan																													28.9																					Reddick																													28.7																					Sehgal
UMKC AF																				Ajisafe and Fisher,UNLV RV																				Rodriguez and Velto,"Cheek, Ryan																													Cheek, Jamie																													Patrice, Joe",Neg																																																		Neg																																																									Aff,28.5																					Ajisafe																													28.2																					Aaron																													28.3																					Rodriguez																													28.6																					Velto																																									28.4																					Ajisafe																													28.5																					Aaron																													28.6																					Rodriguez																													28.7																					Velto																																									29																					Ajisafe																													29.2																					Aaron																													28.4																					Rodriguez																													28.5																					Velto
JMU LM																				Lepp and Miller,Concordia BS																				Bosch and Snelling,"Bender, Cole																													Cooper, Deven																													Sciullo, Nick",Aff																																																																							Neg																													Aff,28.7																					Miller																													28.8																					Lepp																													28.5																					Bosch																													28.4																					Snelling																																									28.4																					Miller																													28																					Lepp																													28.7																					Bosch																													28.2																					Snelling																																									28.8																					Miller																													28.5																					Lepp																													28.6																					Bosch																													28.2																					Snelling
Trinity RS																				Rothenbaum and Solice,Emory DK																				Dean and Klarman,"Kearney, Mike																													Perkins, Dallas																													Polin, Jacob",Neg																																																		Neg																																																		Neg,28.3																					Solice																													28.4																					Rothenbaum																													28.2																					Dean																													28.5																					Klarman																																									28.1																					Solice																													28.2																					Rothenbaum																													28																					Dean																													28.3																					Klarman																																									28																					Solice																													28.3																					Rothenbaum																													28.1																					Dean																													28.5																					Klarman
ASU CR																				Chotras and Rajan,Dartmouth CC																				Chen and Cramer,"Murillo, Gabe																													Osborn, Martin																													Russell, Jason",Aff																																																		Aff																																																		Aff,28.4																					Chotras																													28.5																					Rajan																													28.2																					Cramer																													28.3																					Chen																																									28.4																					Chotras																													28.7																					Rajan																													28.2																					Cramer																													28.5																					Chen																																									28.6																					Chotras																													28.5																					Rajan																													28.2																					Cramer																													28.4																					Chen
Baylor BB																				Bacon and Boor,USC PV																				Purk and Vitzileos,"Bricker, Brett																													Heidt, David																													Paul, Jonathan",Aff																																																		Aff																																																		Aff,28.3																					Bacon																													28.5																					Boor																													28.2																					Vitzileos																													28.4																					Purk																																									28.7																					Bacon																													28.5																					Boor																													28.6																					Vitzileos																													28.4																					Purk																																									28.4																					Bacon																													28.1																					Boor																													28.2																					Vitzileos																													28.3																					Purk
Michigan AP																				Allen and Pappas,Army BS																				Barlow and Saker,"Gannon, Seth																													Matheson, Calum																													Maurer, Samuel",Aff																																																		Aff																																																		Aff,28.9																					Allen																													28.7																					Pappas																													28.4																					Saker																													28.8																					Barlow																																									28.7																					Allen																													28.6																					Pappas																													28.2																					Saker																													28.3																					Barlow																																									29.2																					Allen																													29.1																					Pappas																													28.4																					Saker																													28.8																					Barlow
Binghmtn CH																				Cepin and Herrera,USC HS																				Haas and Saiedian,"Albiniak, Teddy																													Guha-Majumdar, Jishnu																													Reed, J.V.",Neg																																																									Aff																																											Neg,28.2																					Cepin																													28.3																					Herrera																													28.4																					Saiedian																													28.5																					Haas																																									28.2																					Cepin																													28.4																					Herrera																													28.3																					Saiedian																													28.1																					Haas																																									28.3																					Cepin																													28.5																					Herrera																													28.6																					Saiedian																													28.4																					Haas
Rutgers RS																				Randall and Smith,Emory CS																				Cheng and Sawyer,"Bato, Christian																													Spiker, Spiker																													Stevenson, Ron",Aff																																																		Aff																																																		Aff,29.1																					Smith																													28.8																					Randall																													28.5																					Cheng																													28.6																					Sawyer																																									28.6																					Smith																													28.4																					Randall																													27.8																					Cheng																													28																					Sawyer																																									29																					Smith																													29.2																					Randall																													28.3																					Cheng																													28.5																					Sawyer
Kentucky GR																				Grasse and Roman,MaryWash MP																				McElhinny and Pacheco,"Gliniecki, Tom																													Repko, William																													Strauss, David",Neg																																																		Neg																																																									Aff,28.6																					Grasse																													28.8																					Roman																													28.9																					McElhinny																													28.7																					Pacheco																																									29.1																					Grasse																													28.7																					Roman																													29.2																					McElhinny																													29																					Pacheco																																									29																					Grasse																													28.9																					Roman																													29.2																					McElhinny																													28.8																					Pacheco
UNT QS																				Quinn and Sauceda,Wake LW																				LeDuc and Washington,"Cook, John																													Gordon, Malcolm																													Parker, Em",Neg																																																		Neg																																																		Neg,28.3																					Quinn																													27.9																					Sauceda																													28.5																					LeDuc																													28.4																					Washington																																									28.6																					Quinn																													28.2																					Sauceda																													28.8																					LeDuc																													28.9																					Washington																																									28.9																					Quinn																													28.8																					Sauceda																													29.2																					LeDuc																													29.1																					Washington
Wake MQ																				Min and Quinn,Fresno HT																				Holley and Tate,"Herndon, Scott																													Packer, Joe																													Poapst, Jackie",Aff																																																		Aff																																																																							Neg,29.3																					Min																													28.7																					Quinn																													29.1																					Tate																													28.6																					Holley																																									28.8																					Min																													28.9																					Quinn																													28.5																					Tate																													28.4																					Holley																																									28.5																					Min																													28.9																					Quinn																													28.7																					Tate																													28.6																					Holley
Okla CL																				Campbell and Lee,Iowa CS																				Croat and Shearer,"Eyzaguirre, Gus																													Moore, Matthew																													Phillips, Scott",Aff																																																		Aff																																																		Aff,29.2																					Lee																													29.5																					Campbell																													28.5																					Croat																													28.7																					Shearer																																									28.9																					Lee																													29.1																					Campbell																													28.5																					Croat																													28.4																					Shearer																																									28.8																					Lee																													28.7																					Campbell																													28.1																					Croat																													28.2																					Shearer
