Aff,Neg,Judging,Win,Points/Ranks
"Southern California BL																				Berger & Larsen","Wichita State SO																				Saunders & O'Donnell","Kozak, Christopher",Aff,"29.1																					Berger																													28.9																					Larsen																													28.6																					Saunders																													28.5																					O'Donnell"
"Minnesota AK																				Asirvatham & Kostelny","Baylor EG																				Evans & Gustavson","Garcia-Lugo, Juan",Neg,"28.6																					Asirvatham																													28.3																					Kostelny																													28.7																					Evans																													28.8																					Gustavson"
"Texas HW																				Harun & Wilczynski","Gonzaga BJ																				Bauer & Johnson","Koehle, Joe",Neg,"28.3																					Harun																													28.2																					Wilczynski																													28.5																					Bauer																													28.4																					Johnson"
"Trinity RS																				Rothenbaum & Solice","West Georgia MT																				Michael & Tahmasiyan","Russell, Bill",Aff,"28.8																					Rothenbaum																													28.9																					Solice																													28.6																					Michael																													28.4																					Tahmasiyan"
"Liberty OR																				Omala & Robinson","George Mason KK																				Kaye & Kwon","Struth, Matt",Neg,"28.3																					Omala																													28.4																					Robinson																													27.9																					Kaye																													28.7																					Kwon"
"Kansas BhCa																				Bhatla & Carey","Nevada Las Vegas BK																				Brooks & Kezios","Hiland, Al",Neg,"29.3																					Bhatla																													29.5																					Carey																													29.6																					Brooks																													29.4																					Kezios"
"Liberty BC																				Byram & Chiri","Houston BT																				Bockmon Solares & Tripp","Jackson, Jalisa",Aff,"28.8																					Byram																													29																					Chiri																													28.7																					Bockmon Solares																													28.9																					Tripp"
"North Texas RM																				Martinek & Rowe","Liberty CS																				Crane & Schiess","Shook, Lindsey",Neg,"28.3																					Rowe																													28																					Martinek																													28.4																					Crane																													28.6																					Schiess"
"Georgia State HN																				Hanks & Nails","West Georgia CC																				Chan & Charles","Makuch, Flynn",Neg,"28.1																					Hanks																													28.2																					Nails																													28.7																					Chan																													28.8																					Charles"
"Southern California SS																				Saiedian & Sharma","Gonzaga WS																				Weinhardt & Spraker","Petersen, Mathew",Aff,"29.1																					Saiedian																													28.7																					Sharma																													28.6																					Weinhardt																													29																					Spraker"
"Wake Forest AS																				Athanasopoulos & Sugino","Pittsburgh PR																				Piekos & Ramanna","Scher, Adam",Aff,"29.1																					Athanasopoulos																													28.9																					Sugino																													29.2																					Piekos																													28.7																					Ramanna"
"Concordia DR																				Depass & Robinson","Weber State GT																				Gaither & Tippets","Weitz, Mike “;Shooter“;",Neg,"29.4																					Depass																													29.1																					Robinson																													29																					Gaither																													29.5																					Tippets"
"Wake Forest MS																				Mitchell & Shaw","Baylor BC																				Barron & Conner","Russell, Jason",Neg,"28.9																					Mitchell																													28.6																					Shaw																													28.7																					Barron																													28.8																					Conner"
"Northwestern CE																				Callahan & Esman","Texas DJ																				Daniels & Jones","Turner, John",Aff,"28.6																					Callahan																													28.5																					Esman																													28.4																					Daniels																													28.3																					Jones"
"Kansas SW																				Schrag & Woodcock","Puget Sound BQ																				Brittenham & Queirolo","Taylor, James",Neg,"27.9																					Schrag																													28.2																					Woodcock																													28.8																					Brittenham																													28.1																					Queirolo"
"NYU AP																				Andreyeva & Panchanadam","Trinity SY																				Sposeep & Yorko","Baez, Kristiana",Neg,"28.2																					Andreyeva																													28.4																					Panchanadam																													28.5																					Sposeep																													28.7																					Yorko"
"Baylor BZ																				Boor & Zoda","Missouri - Kansas City FJ																				Fisher & Joseph","Cherry, Kaine",Neg,"29.1																					Boor																													29.2																					Zoda																													29.4																					Aaron																													29.3																					Thomas"
"RutgersNewark MN																				Murphy & Nave","UC Berkeley AK																				Alattar & Kovnick","Watts, Nick",Aff,"29.1																					Murphy																													29.3																					Nave																													28.7																					Alattar																													28.8																					Kovnick"
"Binghamton BS																				Buttgereit & Smith","Emory FL																				Forman & Lewis","Osborn, Martin",Aff,"28.6																					Buttgereit																													28.8																					Smith																													28.7																					Forman																													28.5																					Lewis"
"Kansas BR																				Bell & Robinson","Michigan PK																				Peilen & Keenan","Bhattacharjee, Risha",Aff,"28.7																					Bell																													28.8																					Robinson																													28.4																					Peilen																													28.5																					Keenan"
"Oklahoma PW																				Pruitt & Witman","Georgia BR																				Boyce & Rice","Kennedy, Patrick",Neg,"28.2																					Pruitt																													28.5																					Witman																													28.8																					Boyce																													28.6																					Rice"
"Missouri State BR																				Brower-Freeman & Russo","Texas BP																				Bleiweiss & Pabst","Feldman, Jonah",Neg,"28.2																					Brower																													28.3																					Russo																													28.4																					Bleiweiss																													28.5																					Pabst"
"Kansas BiCo																				Birzer & Cook","Georgetown KE																				Kelley & Erpenbach","Barouch, Tim",Neg,"28.5																					Birzer																													28.8																					Cook																													28.6																					Kelley																													28.7																					Erpenbach"
"Emory HR																				Haas & Reyes","James Madison BK																				Buchholz & Konrad","Gannon, Andres",Aff,"28.3																					Haas																													28.4																					Reyes																													28.1																					Buchholz																													28.2																					Konrad"
"Oklahoma SH																				Schleicher & Higgins","Wichita State CW																				Crane & Welch","Green, LaToya",Aff,"28.4																					Schleicher																													28.3																					Higgins																													28.5																					Crane																													28.6																					Welch"
"Emory KL																				Klarman & Lowe","Wake Forest CL																				Cronin & Lopez","Hester, Michael",Aff,"28.6																					Klarman																													29.2																					Lowe																													28.9																					Cronin																													28.5																					Lopez"
"Kentucky GV																				Geldof & Vargason","Stanford PT																				Pattabi & Tambe","Vellayappan, Arjun",Aff,"28.8																					Geldof																													28.7																					Vargason																													28.6																					Pattabi																													28.4																					Tambe"
"Puget Sound FG																				Frank & Gerard","Oklahoma SP																				Sebunya & Plange","Ruffin, Ameena",Neg,"28.1																					Frank																													28																					Gerard																													28.3																					Sebunya																													28.4																					Plange"
"Northwestern MO																				McCarty & O'Brien","Kansas State PR																				Pena & Ramirez","Stanfield, Daniel",Aff,"29.3																					McCarty																													29																					O'Brien																													28.5																					Pena																													28.7																					Ramirez"
"Washington ST																				Smet & Thompson","Indiana SH																				Smale & Hoffman","Ard, Marquis",Neg,"28.9																					Smet																													28.8																					Thompson																													29																					Smale																													29.1																					Hoffman"
"West Georgia MS																				Muhammad & Sharif","Georgia AR																				Agarwal & Ramanan","Langr, Maddie",Neg,"29																					Muhammad																													29.2																					Sharif																													29.1																					Agrawal																													29.3																					Ramanan"
"Missouri State WS																				Specker & Wicks","Wake Forest MM																				Manchester & Munoz","Guha-Majumdar, Jishnu",Neg,"28																					Wicks																													27.4																					Specker																													28.7																					Manchester																													28.5																					Munoz"
"Kentucky GN																				Grasse & Noparstak","Wake Forest DR																				Dahm & Reddy","Reddick, Trevor",Aff,"29.3																					Grasse																													29.1																					Noparstak																													28.7																					Dahm																													28.6																					Reddy"
"Central Oklahoma CS																				Colen & Spencer","Nevada Las Vegas CH																				Cottrell & Horn","Ehrlich, Miranda",Neg,"28.5																					Colen																													28.4																					Spencer																													28.3																					Cottrell																													28.6																					Horn"
"Kentucky RH																				Roman & Hampton","Harvard BD																				Banks & Drecker-Waxman","Pappas, Alex",Aff,"29.1																					Roman																													29																					Hampton																													28.8																					Banks																													28.7																					Drecker-Waxman"
"Georgetown KL																				Knez & Louvis","Harvard MD																				Midha & Dastjerdi","Crunkilton, Cody",Aff,"29																					Knez																													29.1																					Louvis																													28.8																					Midha																													28.9																					Dastjerdi"
"Houston ZJ																				Zhang & Jennings","Indiana AF																				Aaronson & Ferguson","Lundeen, Geoff",Neg,"28.1																					Zhang																													28.2																					Jennings																													28.6																					Aaronson																													28.5																					Ferguson"
"Minnesota KT																				Kuoch & Tauring-Traxler","Cal State Fullerton DG																				Delgado & Gonzalez","Denney, Ashley",Neg,"28.1																					Kuoch																													28																					Tauring-Traxler																													28.4																					Delgado																													28.6																					Gonzalez"
"Emory KS																				Karthikeyan & Sigalos","Binghamton HS																				Herrera & Sehgal","Murray, Steven",Aff,"28.8																					Karthikeyan																													29.1																					Sigalos																													28.9																					Herrera																													28.6																					Sehgal"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Kansas KR																				Katz & Robb","Deming, Kyle",Aff,"29																					Sergent-Leventhal																													29.1																					Wimsatt																													28.5																					Katz																													28.4																					Robb"
"Augsburg/UC Berkeley SI																				Smith & Irving-Thomas","Oklahoma SJ																				Juarez & Sanchez","Snelling, Tyler",Neg,"28.3																					Smith																													28.4																					Irving-Thomas																													28.6																					Sanchez																													28.8																					Juarez"
"Michigan State TS																				Thur & Strong","Kansas WH																				Walter & Hegna","Meloche, Brad",Aff,"29.2																					Thur																													29.3																					Strong																													28.7																					Walter																													28.9																					Hegna"
"Texas MB																				Martinez & Blaker","Michigan WP																				Walrath & Pasquinelli","Moss, Zachary",Neg,"28.4																					Martinez																													28.5																					Blaker																													28.8																					Walrath																													28.6																					Pasquinelli"
"Michigan KM																				Morgan & Krakoff","James Madison LW																				Lepp & Wardak","Baker, Will",Aff,"29																					Morgan																													29.2																					Krakoff																													28.9																					Lepp																													28.7																					Wardak"
"Concordia NS																				Nolan & Shields","Texas CS																				Chowdhury & Segura","Evans, Ignacio",Neg,"28.6																					Nolan																													28.4																					Shields																													29.2																					Chowdhury																													28.7																					Segura"
"Michigan State BR																				Runburg & Brill","UC Berkeley GG																				Greenbury & Gruber","Evans, Rashad",Aff,"28.3																					Brill																													28.5																					Runburg																													28.4																					Greenbury																													28																					Gruber"
"Minnesota/North Texas BA																				Baubonis & Alonso","Rutgers-Newark HQ																				Haughton & Quiroz","Steiner, Rebecca",Neg,"28.3																					Baubonis																													28.4																					Alonso																													28.6																					Haughton																													28.5																					Quiroz"
"UC Berkeley MS																				Muppalla & Spurlock","Emory FR																				Fiero & Reed-Guevara","Spring, Sarah",Aff,"29.1																					Muppalla																													29																					Spurlock																													28.8																					Fiero																													28.7																					Reed-Guevara"
"Harvard HS																				Herman & Sanjeev","Dartmouth AB																				Ahmad & Belhachmi","Gramzinski, Logan",Aff,"29.4																					Herman																	-1											Sanjeev																													28.6																					Ahmad																													28.4																					Belhachmi"
"Emporia State TW																				Turley & Warma","Kentucky AM																				Adam & Martin","Nagel, Jeff",Neg,"28.4																					Turley																													28.5																					Warma																													28.8																					Adam																													28.7																					Martin"
"NYU CK																				Cammayo & Knight","Wake Forest GN																				Gidley & Ning","McCleary, Patrick",Neg,"27.5																					Cammayo																													27.4																					Knight																													28.1																					Gidley																													28																					Ning"
"United States Military BC																				Barlow & Caston","Harvard BK																				Borbon & Kim","Massey, Stormee",Aff,"29.7																					Barlow																													29.3																					Caston																													29.2																					Borbon																													29																					Kim"
"Central Oklahoma HS																				Hilligoss & Stidham","Emory DM																				Dean & Marcus","Box, Brian",Aff,"28.9																					Hilligoss																													29																					Stidham																													28.5																					Dean																													28.6																					Marcus"
"Oklahoma ZS																				Zhou & Smith","Wayne State HD																				Husic & Davis","Weil, Stephen",Aff,"28.7																					Zhou																													28.5																					Smith																													28.6																					Husic																													28.4																					Davis"
