Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest CR																				Cronin & Reddy","Harvard GS																				Gordon & Slavinsky","Gonzalez, Joshua",Aff,"28.8																					Cronin																													29																					Reddy																													28.9																					Gordon																													28.7																					Slavinsky"
"Wake Forest SV																				Shapiro & Van Schenck","Georgia State FN																				Flint & Nails","Stanfield, Daniel",Aff,"28.4																					Shapiro																													28.3																					Van Schenck																													28																					Flint																													28.2																					Nails"
"Georgia RS																				Rice & Stupek","Louisville GT																				Gordon & Thompson","Powers, Daniel",Aff,"28.8																					Rice																													28.6																					Stupek																													28.5																					Gordon																													28.7																					Thompson"
"Indiana AS																				Aaronson & Smale","Emory FL																				Forman & Lowe","Deming, Kyle",Neg,"28.7																					Aaronson																													28.6																					Smale																													29																					Forman																													28.9																					Lowe"
"Puget Sound QF																				Queirolo & Frank","UC Berkeley CM																				Chen & Meel","McFarland, Hunter",Aff,"29																					Queirolo																													28.5																					Frank																													28.6																					Chen																													28.8																					Meel"
"UC Berkeley FM																				Fleming & Martin","Wayne State DH																				Davis & Husic","Fitzmier, Daniel",Aff,"28.5																					Fleming																													28.4																					Martin																													28.7																					Davis																													28.6																					Husic"
"Michigan M-LS																				Meyers-Levy & Shelton","Wake Forest GT																				Gidley & Tomasi","Bricker, Brett",Aff,"28.9																					Meyers-Levy																													29																					Shelton																													28.7																					Gidley																													28.8																					Tomasi"
"Emory LS																				Lessnick & Shaikh","Michigan WG																				Walrath & Goldschlag","Geldof, Jonathan",Neg,"28.7																					Lessnick																													28.8																					Shaikh																													29																					Walrath																													28.9																					Goldschlag"
"Wake Forest AS																				Athanasopoulos & Sugino","Kentucky BT																				Bannister & Trufanov","Galloway, Ryan",Aff,"28.9																					Athanasopoulos																													29.2																					Sugino																													29.1																					Bannister																													28.8																					Trufanov"
"Michigan State CI																				Campbell & Impastato","UC Berkeley OP																				Obuchi & Park","Atchison, Jarrod",Neg,"28.6																					Campbell																													28.7																					Impastato																													28.9																					Obuchi																													28.8																					Park"
"Liberty JR																				Jackson & Robillard","Emory QT																				Quashie & Tucker","Murray, Steven",Neg,"28.6																					Jackson																													28.5																					Robillard																													28.9																					Quashie																													29																					Tucker"
"Michigan CW																				Cleaver & Williams","Trinity DK																				Dill & Khullar","Myers, Andrew",Aff,"28																					Cleaver																													28.8																					Williams																													28.4																					Dill																													28.5																					Khullar"
"Georgia HM																				Hackman & Marshall","George Mason CH																				Clarke & Howley","Perkins, Dallas",Neg,"28.1																					Hackman																													28.4																					Marshall																													28.2																					Clarke																													28.5																					Howley"
"James Madison LW																				Lepp & Wardak","Georgia State CL																				Croitoru & Leonard","Chiri, Vida",Aff,"28.7																					Lepp																													28.6																					Wardak																													28.3																					Croitoru																													28.2																					Leonard"
"Kentucky AR																				Adam & Rivas","Wake Forest DM																				Dean & Munoz","Lundeen, Geoff",Neg,"28.8																					Adam																													28.5																					Rivas																													28.7																					Dean																													28.9																					Munoz"
"Nevada Las Vegas BO																				Berrios & Ogata","Wayne State AC																				Anton & Curtiss","Garner, Richard",Aff,"28.4																					Berrios																													28.5																					Ogata																													28.2																					Anton																													28.3																					Curtiss"
"Nevada Las Vegas KA																				Kezios & Aguilar","Georgetown KS																				Krishnan & Shepherd","Feldman, Jonah",Neg,"28.3																					Kezios																													28.4																					Aguilar																													28.8																					Krishnan																													28.6																					Shepherd"
"UC Berkeley GW																				Gray & Wimsatt","Michigan PS																				Peilen & Smith","Gibson, Kirk",Aff,"28.8																					Gray																													29.3																					Wimsatt																													28.6																					Peilen																													28.7																					Smith"
"Gonzaga BE																				Basler & Elias","Pittsburgh KL																				Krizan & Lee","Krakoff, Joe",Aff,"28.3																					Basler																													28.4																					Elias																													27.9																					Krizan																													28.2																					Lee"
"Pittsburgh CR																				Cusick & Ramanna","Georgia HH																				Henderson & Hoover","O'Gorman, Danielle",Neg,"28.6																					Cusick																													28.7																					Ramanna																													28.9																					Henderson																													28.8																					Hoover"
"Harvard BC																				Banks & Cordoves","Liberty BD																				Byram & Dabney","Jallits, Matthew",Aff,"28.8																					Banks																													28.6																					Cordoves																													28.7																					Byram																													28.4																					Dabney"
"Wake Forest MS																				Mitchell & Shaw","Kansas BB																				Bajwa & Bhatla","Wunderlich, Carly",Neg,"28.6																					Mitchell																													28.7																					Shaw																													28.5																					Bajwa																													28.8																					Bhatla"
"James Madison CD																				Conroy & Deihl","Liberty OR																				Omala & Robinson","Smith, Elijah",Neg,"28.1																					Conroy																													28																					Deihl																													28.2																					Omala																													28.3																					Robinson"
"Emory LM																				Lewis & Marcus","West Georgia MJ																				Michael & Jordan","Mosley-Jensen, William",Aff,"28.5																					Lewis																													28.6																					Marcus																													28.4																					Michael																													28.7																					Jordan"
"Louisville PT																				Pope & Tolbert","Gonzaga JM																				Johnson & McRoberts","Zaikowski, Jonathan",Neg,"28.2																					Pope																													28.3																					Tolbert																													28.6																					Johnson																													28.4																					McRoberts"
"Georgetown KM																				Kelley & Mills","Texas KK																				Kilpatrick & Keleman","Jordan, Kathryn",Aff,"29.2																					Kelley																													29.4																					Mills																													29.5																					Kilpatrick																													29																					Keleman"
"Michigan State GR																				Runburg & Grossman","Emory DP																				Demers & Phillips","DeLong, Brian",Aff,"28.3																					Grossman																													28.5																					Runburg																													28.7																					Demers																													28.6																					Phillips"
"Kansas BC																				Birzer & Cook","Pittsburgh DL																				Denison & Levinson","Morris, Eric",Aff,"29.2																					Birzer																													29.1																					Cook																													28.7																					Denison																													28.9																					Levinson"
"Northwestern BW																				Byrne & Weideman","Wake Forest EG																				Estrada & geraghty","Susko, Peter",Aff,"29.3																					Byrne																													29																					Weideman																													28.8																					Estrada																													29.2																					Geraghty"
"Michigan State BP																				Pepper & Brill","Wyoming CH																				Culver & Henman","Regnier, Jason",Aff,"28.6																					Brill																													28.1																					Pepper																													28.5																					Culver																													28.3																					Henman"
"Harvard MS																				Midha & Sanjeev","Kentucky HN																				Hampton & Noparstak","Bagwell, Dan",Aff,"29.2																					Midha																													29.4																					Sanjeev																													29.3																					Hampton																													29.1																					Noparstak"
"Michigan State RB																				Rodriguez & Brown","UC Berkeley MS																				Muppalla & Spurlock","Petersen, Mathew",Neg,"29																					Rodriguez																													28.9																					Brown																													29.3																					Muppalla																													29.2																					Spurlock"
"Gonzaga JS																				Johnson & Spraker","Northwestern CE																				Callahan & Esman","Campbell, Melanie",Neg,"28.6																					Johnson																													28.5																					Spraker																													28.9																					Callahan																													28.8																					Esman"
"Michigan TU																				Taylor & Ungerleider","Houston KS																				Khan & Spiehler","Crenshaw, Michael",Aff,"28.2																					Taylor																													28.8																					Ungerleider																													28.5																					Khan																													28.1																					Spiehler"
"Nevada Las Vegas GH																				Gomez & Horn","Central Florida FO																				Foon & Olson","Kall, Aaron",Aff,"28.6																					Gomez																													28.4																					Horn																													28.1																					Foon																													28																					Olson"
"Kansas KF																				Katz & Fry","Trinity SY																				Sposeep & Yorko","Zemel, Quinn",Aff,"28.8																					Katz																													29																					Fry																													28.2																					Sposeep																													28.7																					Yorko"
"Georgetown KL																				Knez & Louvis","Michigan State WM																				Walkington & Munsinger","Hall, Michael",Aff,"28.9																					Knez																													29																					Louvis																													28.8																					Walkington																													29.1																					Munsinger"
