Aff,Neg,Judging,Win,Points/Ranks
"Emporia State BT																				Biswell & Turley","Bard College/San Diego State DN																				Daniszewski & Nesser","Van Luvanee, Lindsay",Aff,"28.4																					Biswell																													28.2																					Turley																													28																					Daniszewski																													27.9																					Nesser"
"United States Military LS																				Lipksy & Stevens","Liberty HM																				Holguin & Miller","Glass, Robert",Neg,"27.9																					Lipksy																													27.8																					Stevens																													28.4																					Holguin																													28																					Miller"
"Liberty AB																				Apthorp & Bridwell","Cornell RK																				Rooni & Kundu","Russell, Bill",Aff,"28.3																					Apthorp																													28.2																					Bridwell																													28																					Rooney																													28.1																					Kundu"
"Liberty CC																				Call & Crane","Pittsburgh BW																				Budny & Woodford","Green, Justin",Neg,"27.8																					Call																													27.9																					Crane																													28.1																					Denison																													28																					Woodford"
"Wyoming HJ																				Henman & Jones","Texas JS																				Jones & Segura","Anderson, Jared",Neg,"27.9																					Henman																													28																					Jones																													28.5																					Jones																													28.4																					Segura"
"Oklahoma CL																				Campbell & Lee","Kansas City Kansas CC CG																				Casas & Gonzaba","Salcedo, Joel",Aff,"30																					Campbell																													29.9																					Lee																													29.4																					Casas																													29.5																					Gonzaba"
"Northern Iowa AE																				Ave & Evans","Indiana HM																				Hoffman & Murphy","Vincent, Christopher",Neg,"28.2																					Ave																													28																					Evans																													28.4																					Hoffman																													28.5																					Murphy"
"Western Connecticut State AE																				Adams & Escoffery","Johnson County Community College GD																				Gillespie & Domme","Rodriguez, Jeanette",Neg,"27.5																					Adams																													27.6																					Escoffery																													28																					Gillespie																													27.8																					Domme"
"Missouri State CH																				Cole & Hackett","Sacramento State GH																				Golsch & Hampton-Bruce","Larson, Andy",Neg,"27.6																					Cole																													27.8																					Hackett																													27.4																					Golsch																													27.5																					Hampton-Bruce"
"Wayne State NW																				Nagel & Wirth","Florida CM																				Cartagena & Michael","Roberts, Jeff",Aff,"28.7																					Nagel																													28.8																					Wirth																													28.5																					Cartagena																													28.4																					Michael"
"Rochester/Oklahoma AH																				Abubakare & Harris","Harvard KS																				Kim & Seaton","Bunas, Shae",Aff,"28.8																					Abubakare																													28.7																					Harris																													28																					Kim																													27																					Seaton"
"Central Oklahoma BH																				Botkin & Hamm","John Carroll SM																				Stolfer & Massarelli","Harris, Scott",Aff,"28.3																					Botkin																													28.1																					Hamm																													8.2																					Stolfer																													28																					Massarelli"
"Florida FP																				Frank & Prescott","Kansas MN																				Monaghan & Nelson","Slattery, Sean",Neg,"28.3																					Frank																													28.4																					Prescott																													28.6																					Monaghan																													28.5																					Nelson"
"Wyoming BC																				Berry & Culver","Cal State Fullerton RR																				Rajan & Rosa","Weitz, Mike “;Shooter“;",Neg,"28.7																					Berry																													28.5																					Culver																													28.8																					Rajan																													28.6																					Rosa"
"Missouri - Kansas City CW																				Cuellar & Wood","Kansas OP																				Owen & Peck","Johnson, Willie",Aff,"27.9																					Cuellar																													28.5																					Wood																													27.8																					Owen																													28																					Peck"
"Dartmouth College CK																				Chen & Kreus","Pittsburgh CL																				Chebrolu & Larsen","Mendenhall, Beth",Aff,"28.3																					Chen																													28.2																					Kreus																													27.5																					Chebrolu																													27.8																					Larsen"
"Towson JR																				Johnson & Ruffin","James Madison ML																				Miller & Lepp","Sciullo, Nick J.",Aff,"29.7																					Johnson																													29.8																					Ruffin																													29.4																					Miller																													29.5																					Lepp"
"Western Connecticut State MM																				Mair & McIntosh","James Madison GP																				Glomb & Panetti","Dabiri, Hussein",Aff,"28																					Mair																													27.5																					McIntosh																													28.1																					Glomb																													28.2																					Panetti"
"Augustana College SV																				Sjolin Falk & Visseren","Fresno State AL																				Ahmed & Lewis","Kirk, Justin",Neg,"28.1																					Sjolin Falk																													28																					Visseren																													28.7																					Ahmed																													28.6																					Lewis"
"San Francisco State BC																				Binley & Carey","Minnesota ZS																				Zhang & Shevik","McBride, Brian",Neg,"28																					Binley																													28.1																					Carey																													28.2																					Zhang																													27.9																					Shevik"
"Cal State Fullerton GR																				Gonzalez & Rodriguez","CUNY JS																				Joseph & Suarez","Marty, Jillian",Aff,"29.5																					Gonzalez																													28.5																					Rodriguez																													27.5																					Joseph																													27.9																					Suarez"
"Lindenwood DW																				De Leon & Ward","Florida KP																				Krause & Persico","Elliott, Darren",Neg,"27.6																					De Leon																													27.7																					Ward																													28.5																					Krause																													28.6																					Persico"
"Lindenwood WJ																				Warma & Johnson","UT San Antonio EG																				Elizondo & Grace","Stout, Daniel",Aff,"27.7																					Warma																													27.4																					Johnson																													27.5																					Elizondo																													27.6																					Grace"
"Liberty MW																				Martinez & Wullschleger","Kansas MR																				Mapes & Robb","Whitmore, Whit",Neg,"27.9																					Martinez																													27.5																					Wullschleger																													28.4																					Mapes																													28.3																					Robb"
"Liberty KP																				Kotlan & Paumen","Lakeland College LL																				Larson & Long","Kasschau, Vijay",Aff,"27.8																					Kotlan																													28.2																					Paumen																													28.1																					Larson																													27.7																					Long"
"Arizona State WM																				Morrow & Wheeler","Augustana College RT																				Ramos & Thakkar","Fifelski, Kurt",Aff,"28.3																					Wheeler																													28.2																					Morrow																													28.1																					Ramos																												Thakkar"
"Pepperdine CE																				Collins & Elechyan","United States Military MR																				Morrow & Reed","Baker, Will",Aff,"27.7																					Collins																													28.2																					Elechyan																													27.5																					Morrow																													27.4																					Reed"
"West Georgia AM																				Ard & Muhammad","Liberty CE																				Chiri & Edwards","Green, LaToya",Neg,"28.8																					Ard																													28.7																					Muhammad																													28.9																					Chiri																													29.1																					Edwards"
"Houston BA																				Beane & Alexander","UT Dallas MV																				McHenry & Velasquez","Bausch, Michael",Aff,"28																					Beane																													28.2																					Alexander																													27.9																					McHenry																													28.1																					Velasquez"
"New/Binghamton TS																				Trevett & Smith","Gonzaga EC																				Elias & Clawson","loghry, chris",Neg,"28.2																					Trevett																													28.1																					Smith																													28.6																					Elias																													28.5																					Clawson"
"Lindenwood MS																				Mire & Swinford","Kansas FG																				Foreman & Goh","Hiland, Al",Neg,"27.6																					Mire																													27.7																					Swinford																													29.1																					Foreman																													29																					Goh"
"Michigan KK																				Keller & Keenan","NYU IH																				Helmreich & Itliong","Short, Eric",Aff,"28.7																					Keller																													28.5																					Keenan																													28.2																					Itliong																													28.1																					Helmreich"
"Indiana GP																				Galbreath & Pilgrim","Binghamton CP																				Choudhury & Pinchuk","Bugrov, Max",Neg,"28.5																					Galbreath																													28.4																					Pilgrim																													29.5																					Choudhury																													29.4																					Pinchuk"
"Johnson County Community College SW																				Secor & Warren","Capital CL																				Council & Lawson","Turnage, Joshua",Aff,"28.2																					Secor																													28.3																					Warren																													28																					Council																													27.8																					Lawson"
"Western Connecticut State PW																				Pasquence & Wolff","Louisville TW																				Tolbert & Wheat","Jackson, Adam",Neg,"27.3																					Pasquence																													27.2																					Wolff																													28.3																					Tolbert																													27.7																					Wheat"
"Kansas State JS																				Jackson & Stebbins","UT Dallas BP																				Becker & Powell","Zendeh, Alex",Aff,"28.5																					Jackson																													28.4																					Stebbins																													28																					Becker																													28.1																					Powell"
"Minnesota AE																				Asirvatham & Eakins","San Francisco State GL																				Leon & Garcia Filkins","Steiner, Rebecca",Aff,"28																					Asirvatham																													28.1																					Eakins																													27.9																					Garcia Filkins																													27.8																					Leon"
"Samford BM																				Bennie & Morrison-Alvarez","Sacramento State GM																				Garcia & McDonnell","Autry, Joseph",Neg,"28.3																					Bennie																													28.5																					Morrison-Alvarez																													28.7																					Garcia																													28.6																					McDonnell"
"Kansas HW																				Harris & Wefald","Idaho State DI																				Doty & Ivanovic","Woodruff, Austin",Aff,"28.4																					Harris																													28.3																					Wefald																													28.1																					Doty																													28.6																					Ivanovic"
"Liberty JW																				Weld & Jackson","Augustana College MC																				 Cantrell-Paulson & NONE","Rao, Ravi",Aff,"27.7																					Jackson																													27.5																					Weld																													27.2																					Cantrell-Paulson -1 NONE"
"Arizona State BS																				Brody & Smith","Appalachian State BA																				Bass & Anderson","Hall, Heather",Aff,"27.5																					Brody																													27.8																					Smith																													27.3																					Bass																												Anderson"
"Kansas City Kansas CC TS																				Torres & Smith","NYU KC																				Knight & Cammayo","Brazelton, Victor",Aff,"27.8																					Torres																													27.6																					Smith																													27.5																					Knight																													27.4																					Cammayo"
"CUNY DL																				De Mattheis & Lee","Rochester PZ																				Poole & Zouak","Godbey, Samantha",Aff,"28.5																					De Mattheis																													28.3																					Lee																													28																					Poole																													28.1																					Zouak"
"Rochester TP																				Tedder & Pagan","Sacramento State FT																				Fletcher & Taffe","Copenhaver, Roger",Aff,"27.7																					Tedder																													27.6																					Pagan																													27.5																					Fletcher																													27.4																					Taffe"
"James Madison HM																				Hadi & Montiero","Arizona State CF																				Coleman & Furreboe","Box, Brian",Neg,"27.4																					Hadi																													27																					Montiero																													27.5																					Coleman																													27.1																					Furreboe"
"NYU ZD																				DeJohn & Zhan","Oklahoma SB																				Schexnayder & Baez","Montee, Andy",Aff,"28.6																					Zhan																													29																					DeJohn																													28.5																					Schexnayder																													28.9																					Baez"
