Aff,Neg,Judging,Win,Points/Ranks
"Kansas BC																				Bhatla & Cook","Rutgers-Newark SR																				Smith & Randall","Taylor, James",Neg,"27.9																					Bhatla																													28																					Cook																													29.7																					Smith																													29.8																					Randall"
"NYU ZD																				DeJohn & Zhan","Minnesota MW																				Milkert & Williams","Thach, Lee",Aff,"28.6																					Zhan																													29.2																					DeJohn																													28.7																					Milkert																													28.9																					Williams"
"Stanford GL																				Gulati & Lowry","Vermont BB																				Brough & Broughton","Brazelton, Victor",Neg,"27.8																					Gulati																													27.7																					Lowry																													28																					Brough																													29																					Broughton"
"Oklahoma WL																				Leonardi & Wyde","Kansas State SS																				Scott & Stidham","Allen, Sam",Aff,"28.4																					Wyde																													28.3																					Leonardi																													28.5																					McMillin-Beckman																													28.2																					Stidham"
"Michigan MM																				Morgan & Meyers-Levy","Wake Forest BS																				Brown & Stirrat","Koch, John",Aff,"28.8																					Meyers-Levy																													28.9																					Morgan																													28.5																					Brown																													28.7																					Stirrat"
"Kansas CD																				Carey & Duff","Oklahoma RY																				Robbins & Yahom","Haynal, Kaitlyn",Aff,"28.5																					Carey																													28.8																					Duff																													28.6																					Robbins																													28.7																					Yahom"
"Missouri - Kansas City AF																				Ajisafe & Fisher","Vanderbilt AJ																				Agarwal & Jeong","Montee, Andy",Aff,"29																					Ajisafe																													28.9																					Aaron																													28.5																					Agarwal																													28.3																					Jeong"
"San Francisco State GL																				Leon & Garcia Filkins","Binghamton HC																				Herrera & Cepin","Boroujeni, Tom",Neg,"28																					Garcia Filkins																													27.9																					Leon																													28.9																					Herrera																													29																					Cepin"
"George Mason BW																				Brown & Woodward","Houston BA																				Beane & Alexander","Stout, Daniel",Aff,"28.6																					Brown																													28.7																					Woodward																													28																					Beane																													27.7																					Alexander"
"Cal State Fullerton GR																				Gonzalez & Rodriguez","Oklahoma CO																				O'Brien & Chiles","Dillard-Knox, Tiffany",Neg,"30																					Gonzalez																													29.9																					Rodriguez																													29.4																					Chiles																													29.5																					O'Brien"
"Florida FP																				Frank & Prescott","UT San Antonio EG																				Elizondo & Grace","Zisman, Ruth",Aff,"28																					Frank																													27.9																					Prescott																													27.7																					Elizondo																													27.6																					Grace"
"West Georgia AM																				Ard & Muhammad","Florida MD																				Medina & Del Castillo","Revelins, Armands",Aff,"29.4																					Ard																													29.1																					Muhammad																													27.2																					Medina																													27.1																					Del Castillo"
"United States Military MR																				Morrow & Reed","Wake Forest SV																				Sugino & Villa","Turnage, Joshua",Neg,"28.2																					Morrow																													28																					Reed																													28.6																					Sugino																													28.7																					Villa"
"Binghamton RS																				Reddick & Sehgal","Lindenwood NW																				Nave & Wingo","Vincent, Christopher",Neg,"28.6																					Reddick																													28.5																					Sehgal																													28.8																					Nave																													28.7																					Wingo"
"Capital CL																				Council & Lawson","Cornell GR																				Gunn & Rasch","Autry, Joseph",Neg,"28.2																					Council																													28																					Lawson																													28.3																					Gunn																													28.1																					Rasch"
"Louisville BL																				Barnett & Lattimore","Kansas MR																				Mapes & Robb","Chase, Allie",Aff,"28.2																					Barnett																													28.4																					Lattimore																													28.1																					Mapes																													28.3																					Robb"
"Cornell RK																				Rooni & Kundu","Louisville TW																				Tolbert & Wheat","Glass, Robert",Aff,"27.3																					Rooney																													27.5																					Kundu																													27.4																					Tolbert																													27.1																					Wheat"
"Kansas MB																				Miller & Bevens","Binghamton CP																				Choudhury & Pinchuk","loghry, chris",Aff,"28.6																					Miller																													28.7																					Bevens																													28.3																					Choudhury																													28.4																					Pinchuk"
"Florida CM																				Cartagena & Michael","Oklahoma CB																				Cherry & Baker","DiPiazza, Philip",Neg,"28.5																					Cartagena																													28.4																					Michael																													28.7																					Cherry																													28.8																					Baker"
"Rochester/Oklahoma AH																				Abubakare & Harris","Samford BM																				Bennie & Morrison-Alvarez","Keenan, Vik",Aff,"27.4																					Abubakare																													27.5																					Harris																													27.6																					Bennie																													27.7																					Morrison-Alvarez"
"Whitman College HA																				Hauck & Anderson","James Madison BP																				Bosley & Perez","Stevenson, James",Neg,"28																					Hauck																													27.9																					Anderson																													28.8																					Bosley																													28.4																					Perez"
"Johnson County Community College BN																				Brower-Freeman & Nation","United States Military CH																				Cornelius & Hurd","Roberts, Jeff",Aff,"28.5																					Brower-Freeman																													28.6																					Nation																													28.4																					Cornelius																													28.3																					Hurd"
"North Texas CS																				Carroll & Searles","Missouri State BR																				Bess & Rumbaugh","Kirk, Justin",Neg,"28.3																					Carroll																													28.1																					Searles																													28.8																					Bess																													29																					Rumbaugh"
"Johnson County Community College GD																				Gillespie & Domme","Michigan CB																				Chappell & Batra","White, Janna",Neg,"28.3																					Gillespie																													28.2																					Domme																													28.5																					Chappell																													28.6																					Batra"
"Wyoming MP																				Marcum & Pauli","United States Military LS																				Lipksy & Stevens","Mendenhall, Beth",Aff,"28.6																					Marcum																													28.8																					Pauli																													27.8																					Lipksy																													28.1																					Stevens"
"John Carroll SM																				Stolfer & Massarelli","Pittsburgh BW																				Budny & Woodford","Symonds, Adam",Neg,"28.3																					Stolfer																													28.1																					Massarelli																													28.5																					Denison																													28.2																					Woodford"
"Kansas City Kansas CC FG																				Ford & Glanzman","Wyoming FT																				Frame & Thomson-Lichty","Rao, Ravi",Aff,"28.3																					Ford																													28.4																					Glanzman																													28.5																					Frame																													28.1																					Thomson-Lichty"
"UT Dallas MV																				McHenry & Velasquez","Wake Forest CL																				Cronin & Lopez","Najor, Bruce",Neg,"28.6																					McHenry																													28.5																					Velasquez																													28.8																					Cronin																													28.7																					Lopez"
"Kansas HR																				Hampton & Reed","Whitman College LT																				Lassiter & Thompson","Walters, Heather",Aff,"28.5																					Hampton																													28																					Reed																													28.2																					Lassiter																													28.3																					Thompson"
"Liberty CS																				Calizo & Schiess","Wayne State NW																				Nagel & Wirth","Ridley, Sean",Aff,"28.4																					Calizo																													28.3																					Schiess																													28.2																					Nagel																													28.1																					Wirth"
"Missouri - Kansas City CW																				Cuellar & Wood","Oklahoma MM																				Maddy & Massey","Carter, Marvin",Neg,"28.2																					Cuellar																													28.1																					Wood																													28.7																					Maddy																													29.2																					Massey"
"Los Rios EJ																				Edwards & Javed","Whitman College BM																				Barsky & Menzies","Wonnacott, Mark",Neg,"27.8																					Edwards																													28.2																					Javed																													28.3																					Barsky																													28.5																					Menzies"
"Dartmouth College CK																				Chen & Kreus","Indiana GP																				Galbreath & Pilgrim","Woodruff, Austin",Aff,"28.1																					Chen																													28																					Kreus																													27.4																					Galbreath																													27.2																					Pilgrim"
"UT San Antonio MP																				Morales & Pleitez","Cal State Fullerton RR																				Rajan & Rosa","Archer, Max",Aff,"28.7																					Morales																													28.6																					Pleitez																													28.5																					Rajan																													28.4																					Rosa"
"Wyoming BC																				Berry & Culver","Liberty AB																				Apthorp & Bridwell","Burns, Rob",Aff,"28.8																					Berry																													28.5																					Culver																													28.6																					Apthorp																													28.7																					Bridwell"
"Northern Iowa AE																				Ave & Evans","James Madison BH																				Buchholz & Hatahet","Hiland, Al",Aff,"27.8																					Ave																													28																					Evans																													27.7																					Buchholz																													27.6																					Hatahet"
"Liberty CC																				Call & Crane","Lindenwood WJ																				Warma & Johnson","Ziegler, Derek",Aff,"28.7																					Call																													28.4																					Crane																													28.1																					Warma																													28																					Johnson"
"Fresno State BH																				Botwin & Henson","New/Binghamton TS																				Trevett & Smith","Jackson, Adam",Aff,"27.3																					Botwin																													27.4																					Henson																													27																					Trevett																													27.1																					Smith"
"UT Dallas BP																				Becker & Powell","Sacramento State GH																				Golsch & Hampton-Bruce","Bankey, Brendon",Neg,"27.7																					Becker																													27.5																					Powell																													27.9																					Golsch																													27.8																					Hampton-Bruce"
"Wyoming HJ																				Henman & Jones","Sacramento State GM																				Garcia & McDonnell","Zendeh, Alex",Aff,"28.5																					Henman																													28.6																					Jones																													28.2																					Garcia																													28.3																					McDonnell"
"Minnesota ZS																				Zhang & Shevik","UT Dallas LO																				Loehr & Ogbuli","Heidt, David",Neg,"28																					Zhang																													28.2																					Shevik																													28.6																					Loehr																													28.7																					Ogbuli"
"NYU DG																				Dellamore & Grau","Harvard KS																				Kim & Seaton","Russell, Bill",Aff,"28.6																					Dellamore																													28.8																					Grau																													28.5																					Kim																													28.7																					Seaton"
"Rutgers-Newark HS																				Haughton & Stafford","Indiana HM																				Hoffman & Murphy","Evans, Ignacio",Aff,"29.5																					Haughton																													29.6																					Stafford																													28.5																					Hoffman																													28.6																					Murphy"
"Kansas OP																				Owen & Peck","Kansas State MR																				McMillin-Beckman & Ramirez","Steiner, Rebecca",Neg,"28.1																					Owen																													28.2																					Peck																													28.4																					Ramirez																													28.3																					Grover"
"Puget Sound BQ																				Brittenham & Queirolo","Oklahoma CL																				Campbell & Lee","Rodriguez, Jeanette",Neg,"28.5																					Brittenham																													28.7																					Queirolo																													30																					Campbell																													29.7																					Lee"
"Liberty KP																				Kotlan & Paumen","Whitman College DK																				Durand & Kochman","Mader, Susan",Neg,"27.4																					Kotlan																													27.3																					Paumen																													29																					Durand																													29.1																					Kochman"
"Augustana College SV																				Sjolin Falk & Visseren","Wichita State DS																				Donnell & Sullivan","Fifelski, Kurt",Neg,"29.3																					Sjolin Falk																													29.2																					Visseren																													29.6																					Donnell																													29.5																					Sullivan"
"Lindenwood MS																				Mire & Swinford","Puget Sound MD																				McGougan & Donnelly","Teter, Natalie",Neg,"27.7																					Mire																													27.9																					Swinford																													28																					McGougan																													28.4																					Donnelly"
"Emporia State BT																				Biswell & Turley","CUNY DL																				De Mattheis & Lee","Bugrov, Max",Aff,"28.5																					Biswell																													28.6																					Turley																													28.3																					De Mattheis																													28.2																					Lee"
"Lindenwood DW																				De Leon & Ward","Pittsburgh CL																				Chebrolu & Larsen","Allsup, Andrew",Neg,"27.5																					De Leon																													27.6																					Ward																													28.3																					Chebrolu																													28.2																					Larsen"
"Bard College/San Diego State DN																				Daniszewski & Nesser","Rochester PZ																				Poole & Zouak","Dabiri, Hussein",Aff,"27.9																					Daniszewski																													28.4																					Nesser																													27.8																					Poole																													27.5																					Zouak"
"Western Connecticut State MM																				Mair & McIntosh","Kansas FG																				Foreman & Goh","Collins, Dave",Aff,"28.8																					Mair																													28.1																					McIntosh																													27																					Foreman																													27.5																					Goh"
"Liberty HM																				Holguin & Miller","NYU IH																				Helmreich & Itliong","Godbey, Samantha",Aff,"28.7																					Holguin																													28.3																					Miller																													28.1																					Itliong																													28.2																					Helmreich"
"Appalachian State BA																				Bass & Anderson","Rochester ML																				Monday & Lim","Elliott, Scott",Neg,"27																					Bass																													27.3																					Anderson																													27.8																					Monday																													27.4																					Lim"
"Kansas State Mo																				Karimi & Mosher","NYU KC																				Knight & Cammayo","Van Luvanee, Lindsay",Aff,"28.1																					Karimi																													28.2																					Mosher																													27.6																					Knight																													27.8																					Cammayo"
"Towson JR																				Johnson & Ruffin","Western Connecticut State AE																				Adams & Escoffery","Ortiz, Kate",Aff,"29.7																					Johnson																													29.8																					Ruffin																													27.1																					Adams																													27.2																					Escoffery"
"Liberty JW																				Weld & Jackson","Kansas MN																				Monaghan & Nelson","Whitmore, Whit",Neg,"28																					Jackson																													27.9																					Weld																													28.2																					Monaghan																													28.1																					Nelson"
"Arizona State CF																				Coleman & Furreboe","Pepperdine CE																				Collins & Elechyan","Ziering, Jake",Neg,"28.4																					Coleman																													28.3																					Furreboe																													28.5																					Collins																													28.6																					Elechyan"
"Arizona State WM																				Morrow & Wheeler","Central Oklahoma BH																				Botkin & Hamm","McBride, Brian",Neg,"28																					Wheeler																													28.2																					Morrow																													28.4																					Botkin																													28.3																					Hamm"
"Fresno State HT																				Holley & Tate","Kansas State JS																				Jackson & Stebbins","Elliott, Darren",Aff,"29.2																					Holley																													29																					Tate																													28.8																					Jackson																													28.4																					Stebbins"
"Los Rios PR																				Priyadarshini & Robinson","James Madison HM																				Hadi & Montiero","Cooper, Deven",Aff,"28																					Priyadarshini																													27.9																					Robinson																													27.5																					Hadi																													27.8																					Montiero"
"Augustana College MC																				 Cantrell-Paulson & NONE","Kansas City Kansas CC JM																				Joseph & Miles","Marty, Jillian",Neg,"28.4																					Cantrell-Paulson																	-1 NONE												29.5																					Joseph																													28.5																					Miles"
"Western Connecticut State PW																				Pasquence & Wolff","James Madison GP																				Glomb & Panetti","Brady, Nicholas",Neg,"28.7																					Pasquence																													28																					Wolff																													27.9																					Glomb																													28.8																					Panetti"
"Florida KP																				Krause & Persico","Lakeland College LL																				Larson & Long","Sciullo, Nick J.",Aff,"28.4																					Krause																													28.3																					Persico																													27.7																					Larson																													27.6																					Long"
"Fresno State AL																				Ahmed & Lewis","Michigan KK																				Keller & Keenan","Cancro, Peter",Neg,"29.1																					Ahmed																													28.9																					Lewis																													28.6																					Keller																													28.5																					Keenan"
"Augustana College RT																				Ramos & Thakkar","CUNY JS																				Joseph & Suarez","Miller, Gordie",Aff,"27.8																					Ramos		-1																										Thakkar																													27.2																					Joseph																													27.3																					Suarez"
"Southern California OP																				Overing & Purk","Arizona State CR																				Chotras & Rajan","Anderson, Jared",Aff,"29.1																					Overing																													29.2																					Purk																													28.9																					Chotras																													29																					Rajan"
"Liberty MW																				Martinez & Wullschleger","Minnesota AE																				Asirvatham & Eakins","Hennigan, Craig",Neg,"27.5																					Martinez																													27.6																					Wullschleger																													28																					Asirvatham																													27.9																					Eakins"
"Johnson County Community College SW																				Secor & Warren","San Francisco State BC																				Binley & Carey","Roberts, Hanna",Aff,"28.4																					Secor																													28.2																					Warren																													28																					Binley																													27.9																					Carey"
"Kansas City Kansas CC TS																				Torres & Smith","Texas JS																				Jones & Segura","Koehle, Joe",Neg,"28.4																					Torres																													28																					Smith																													28.6																					Jones																													27.4																					Segura"
"Arizona State BS																				Brody & Smith","Louisville LR																				Lusco & Reddy","Marianetti, Jadon",Neg,"27.8																					Brody																													28																					Smith																													28.7																					Lusco																													28.5																					Reddy"
"Liberty CR																				Crenshaw & Robinson","Sacramento State FT																				Fletcher & Taffe","Saunders, Ben",Aff,"27.8																					Crenshaw																													27.5																					Robinson																													27.7																					Fletcher																													27.6																					Taffe"
"Gonzaga EC																				Elias & Clawson","Rochester TP																				Tedder & Pagan","Dunn, Izak",Aff,"27.6																					Elias																													27.5																					Clawson																													27																					Tedder																													27.1																					Pagan"
"Harvard BN																				Banks & Neustadt","Kansas KS																				Khatri & Schile","Stanley, Justin",Neg,"28.5																					Banks																													28.6																					Neustadt																													29																					Khatri																													28.8																					Schile"
