Aff,Neg,Judging,Win,Points/Ranks
"Harvard BD																				Banks & Drecker-Waxman","Cal State Fullerton DG																				Delgado & Gonzalez","Bhattacharjee, Risha																													Garcia-Lugo, Juan																													Taylor, James","Aff																																																		Aff																																																		Aff","28.7																					Banks																													28.8																					Drecker-Waxman																													28.6																					Delgado																													28.5																					Gonzalez																																									28.6																					Banks																													28.8																					Drecker-Waxman																													28.5																					Delgado																													28.7																					Gonzalez																																									28.6																					Banks																													28.8																					Drecker-Waxman																													28.5																					Delgado																													28.7																					Gonzalez"
"Dartmouth AB																				Anderson & Belhachmi","Iowa PW																				Phalen & Wright","Hampton, Jyleesa																													Matheson, Calum																													Richey, Kate","Aff																																																		Aff																																																		Aff","28.8																					Anderson																													28.9																					Belhachmi																													28.4																					Phalen																													28.3																					Wright																																									28.7																					Anderson																													29																					Belhachmi																													28.2																					Phalen																													28.3																					Wright																																									29.4																					Anderson																													29.5																					Belhachmi																													28																					Phalen																													28.4																					Wright"
"Emory KS																				Karthikeyan & Sigalos","Binghamton CH																				Cepin & Herrera","Corrigan, Abraham																													Garrett, Lincoln																													Hiland, Al","Aff																																																		Aff																																																		Aff","28.9																					Karthikeyan																													29																					Sigalos																													28.8																					Cepin																													28.7																					Herrera																																									29																					Karthikeyan																													29.1																					Sigalos																													28.8																					Cepin																													28.9																					Herrera																																									29																					Karthikeyan																													29.2																					Sigalos																													28.6																					Cepin																													28.7																					Herrera"
"Harvard AM																				Asimow & Medrano","Minnesota LT																				Leburu & Tauring-Traxler","Keller, Maria																													Miles, Alex																													Samuels, Phil","Aff																																											Neg																																																									Aff","28.7																					Asimow																													28.8																					Medrano																													28.6																					Leburu																													28.5																					Tauring-Traxler																																									28.6																					Asimow																													28.5																					Medrano																													28.4																					Leburu																													28.3																					Tauring-Traxler																																									28.4																					Asimow																													28.3																					Medrano																													28.1																					Leburu																													28.2																					Tauring-Traxler"
"Harvard SH																				Sanjeev & Herman","Wyoming MM																				Marcum & McFarland","Crunkilton, Cody																													Harrigan, Casey																													Watson, Hays","Aff																																																		Aff																																																		Aff","29.4																					Sanjeev																													29.1																					Herman																													29.2																					Marcum																													29.3																					McFarland																																									29.3																					Sanjeev																													29.1																					Herman																													28.8																					Marcum																													28.7																					McFarland																																									29.2																					Sanjeev																													29.1																					Herman																													28.9																					Marcum																													28.7																					McFarland"
"Weber State GT																				Gaither & Tippets","Wichita State CW																				Crane & Welch","Chase, Allie																													Green, LaToya																													Weitz, Mike “;Shooter“;","Neg																													Aff																																																																							Neg","28.3																					Gaither																													28.4																					Tippets																													28.6																					Crane																													28.7																					Welch																																									29																					Gaither																													28.9																					Tippets																													28.5																					Crane																													28.6																					Welch																																									29.2																					Gaither																													29.3																					Tippets																													29.6																					Crane																													29.5																					Welch"
"Wake Forest AS																				Athanasopoulos & Sugino","San Francisco State MS																				Murray & Shaheed","Johnson, Willie																													Williams, Brittany																													Yahom, Jefferson","Aff																																																		Aff																																																		Aff","28.9																					Athanasopoulos																													29																					Sugino																													29.1																					Murray																													28.8																					Shaheed																																									29.3																					Athanasopoulos																													29.4																					Sugino																													29.2																					Murray																													29.1																					Shaheed																																									29.2																					Athanasopoulos																													29.3																					Sugino																													27.6																					Murray																													27.5																					Shaheed"
"Baylor EG																				Evans & Gustavson","Stanford PT																				Pattabi & Tambe","Hingstman, David																													McFarland, Ryan																													Phillips, Scott","Aff																																																		Aff																																																		Aff","29.1																					Evans																													28.8																					Gustavson																													28.7																					Pattabi																													28.9																					Tambe																																									28.8																					Evans																													28.7																					Gustavson																													28.6																					Pattabi																													28.4																					Tambe																																									29																					Evans																													28.7																					Gustavson																													28.8																					Pattabi																													28.5																					Tambe"
"UC Berkeley SM																				Spurlock & Muppalla","Georgia AR																				Agrawal & Ramanan","Hall, Michael																													Justice, Jacob																													Thoma, Austin","Aff																																																		Aff																																																																							Neg","29.3																					Spurlock																													29.1																					Muppalla																													28.9																					Agrawal																													29																					Ramanan																																									29																					Spurlock																													29.1																					Muppalla																													28.6																					Agrawal																													28.7																					Ramanan																																									29.2																					Spurlock																													29																					Muppalla																													29.1																					Agrawal																													29.3																					Ramanan"
"Michigan MD																				Meyers-Levy & Donovan","Samford BD																				Bennie & Davis","Kallmyer, Kevin																													Nikolic, Ana																													Reed, Andrea","Aff																																																		Aff																																																		Aff","28.4																					Meyers-Levy																													28.5																					Donovan																													28.2																					Bennie																													28.3																					Davis																																									28.8																					Meyers-Levy																													28.6																					Donovan																													28.5																					Bennie																													28.4																					Davis																																									28.9																					Meyers-Levy																													29																					Donovan																													28.7																					Bennie																													28.5																					Davis"
"Binghamton BS																				Buttgereit & Smith","Baylor BC																				Barron & Conner","Albiniak, Teddy																													Cherry, Kaine																													Stanfield, Daniel","Neg																																																		Neg																																																		Neg","28.7																					Buttgereit																													28.8																					Smith																													29.3																					Barron																													29.4																					Conner																																									29																					Buttgereit																													29.2																					Smith																													29.3																					Barron																													29.4																					Conner																																									28.5																					Buttgereit																													28.6																					Smith																													28.9																					Barron																													28.8																					Conner"
"Rutgers-Newark NM																				Nave & Murphy","Georgia BR																				Boyce & Rice","Hirn, Kevin																													Poapst, Jackie																													Ryan, Nick","Aff																																																																							Neg																													Aff","29																					Nave																													29.2																					Murphy																													28.8																					Boyce																													28.6																					Rice																																									29.1																					Nave																													29																					Murphy																													29.3																					Boyce																													29.2																					Rice																																									29																					Nave																													28.9																					Murphy																													28.6																					Boyce																													28.7																					Rice"
"Georgetown KK																				Kazteridis & Krishnan","Trinity SY																				Sposeep & Yorko","Cram Helwich, David																													Gibson, Kirk																													Herndon, James","Aff																																											Neg																																																		Neg","29																					Kazteridis																													28.8																					Krishnan																													28.5																					Sposeep																													28.7																					Yorko																																									28.7																					Kazteridis																													28.3																					Krishnan																													28.4																					Sposeep																													28.8																					Yorko																																									28.8																					Kazteridis																													28.7																					Krishnan																													28.9																					Sposeep																													28.4																					Yorko"
"Northwestern MO																				McCarty & O'Brien","Central Oklahoma HS																				Hilligoss & Stidham","Bauschard, Stefan																													Box, Brian																													Robinson, Eric","Aff																																																		Aff																																																		Aff","29.4																					McCarty																													29.5																					O'Brien																													28.5																					Hilligoss																													28.4																					Stidham																																									29.3																					McCarty																													29.1																					O'Brien																													28.7																					Hilligoss																													28.8																					Stidham																																									29.1																					McCarty																													29																					O'Brien																													28.7																					Hilligoss																													28.8																					Stidham"
"Northwestern CE																				Callahan & Esman","Wake Forest RV																				Reddy & Van Schenck","Allen, Sam																													Patrice, Joe																													Russell, Bill","Neg																																																									Aff																																																		Aff","28.6																					Callahan																													28.4																					Esman																													28.5																					Reddy																													28.7																					Van Schenck																																									28.8																					Callahan																													29.1																					Esman																													28.7																					Reddy																													28.9																					Van Schenck																																									28.8																					Callahan																													28.9																					Esman																													28.6																					Reddy																													28.7																					Van Schenck"
"West Georgia MS																				Muhammad & Sharif","Gonzaga BJ																				Bauer & Johnson","Langr, Maddie																													Makuch, Flynn																													Varda, Scott","Aff																																																																							Neg																													Aff","29																					Muhammad																													29.1																					Sharif																													28.7																					Bauer																													28.6																					Johnson																																									29																					Muhammad																													28.9																					Sharif																													28.8																					Bauer																													28.7																					Johnson																																									28.7																					Muhammad																													29																					Sharif																													28.9																					Bauer																													28.6																					Johnson"
"Trinity RS																				Rothenbaum & Solice","Nevada Las Vegas CH																				Cottrell & Horn","Arnett, David																													Lee, Adam R.																													Repko, William","Aff																																																		Aff																																																		Aff","28.9																					Rothenbaum																													28.8																					Solice																													28.4																					Cottrell																													28.6																					Horn																																									28.9																					Rothenbaum																													28.8																					Solice																													28.6																					Cottrell																													28																					Horn																																									29.1																					Rothenbaum																													28.9																					Solice																													28.5																					Cottrell																													28.7																					Horn"
"Emory KL																				Klarman & Lowe","Minnesota AK																				Asirvatham & Kostelny","McCleary, Patrick																													Stewart, Clay																													Wunderlich, Carly","Aff																																																		Aff																																																		Aff","28.7																					Klarman																													28.9																					Lowe																													28.6																					Asirvatham																													28.4																					Kostelny																																									29.1																					Klarman																													29.2																					Lowe																													28.8																					Asirvatham																													28.7																					Kostelny																																									28.8																					Klarman																													28.9																					Lowe																													28.6																					Asirvatham																													28.5																					Kostelny"
"Southern California SS																				Saiedian & Sharma","West Georgia CC																				Charles & Chan","Bankey, Brendon																													Fitzmier, Daniel																													Harris, Scott","Aff																																																		Aff																																																		Aff","28.7																					Saiedian																													28.2																					Sharma																													28.4																					Charles																													28.3																					Chan																																									28.6																					Saiedian																													28.8																					Sharma																													28.2																					Charles																													28.5																					Chan																																									28.6																					Saiedian																													28.4																					Sharma																													28.2																					Charles																													28.1																					Chan"
"Kentucky HR																				Hampton & Roman","Kansas State KS																				Klucas & Scott","Fifelski, Kurt																													Mathis, Erik																													Rubino, Kathryn","Aff																																																																							Neg																																																		Neg","28.8																					Hampton																													28.9																					Roman																													28.7																					Klucas																													28.6																					Scott																																									28.6																					Hampton																													28.9																					Roman																													28.8																					Klucas																													28.7																					Scott																																									28.7																					Hampton																													28.8																					Roman																													29																					Klucas																													28.9																					Scott"
"Baylor BZ																				Boor & Zoda","Gonzaga SW																				Spraker & Weinhardt","Edwards, Meagan																													Hagwood, Ben																													Russell, Jason","Aff																																																		Aff																																																		Aff","28.6																					Boor																													28.5																					Zoda																													28.4																					Spraker																													28.3																					Weinhardt																																									29.2																					Boor																													29.1																					Zoda																													28.8																					Spraker																													28.7																					Weinhardt																																									29																					Boor																													28.8																					Zoda																													28.7																					Spraker																													28.6																					Weinhardt"
"Nevada Las Vegas BK																				Brooks & Kezios","Michigan State ST																				Strong & Thur","Baez, Kristiana																													McVey, Alex																													Miller, Ian","Neg																																																									Aff																																																		Aff","29.1																					Brooks																													29																					Kezios																													29.3																					Strong																													29.4																					Thur																																									29.7																					Brooks																													29.2																					Kezios																													29.4																					Strong																													29.3																					Thur																																									28.7																					Brooks																													28.5																					Kezios																													28.6																					Strong																													28.9																					Thur"
"Wichita State OS																				O'Donnell & Saunders","Rutgers-Newark HQ																				Haughton & Quiroz","gonzaba, brian																													Jackson, Jalisa																													LeDuc, Joseph","Neg																																																		Neg																																																		Neg","29																					O'Donnell																													28																					Saunders																													29.3																					Haughton																													29.9																					Quiroz																																									29																					O'Donnell																													28.7																					Saunders																													29.3																					Haughton																													29.2																					Quiroz																																									28.1																					O'Donnell																													28																					Saunders																													28.3																					Haughton																													28.2																					Quiroz"
"Texas CS																				Chowdhury & Segura","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Bato, Christian																													montee, andy																													Stables, Gordon","Neg																																																		Neg																																																		Neg","28.4																					Chowdhury																													28.6																					Segura																													29																					Sergent-Leventhal																													28.9																					Wimsatt																																									28.4																					Chowdhury																													28.5																					Segura																													28.8																					Sergent-Leventhal																													28.7																					Wimsatt																																									28.5																					Chowdhury																													28.3																					Segura																													28.7																					Sergent-Leventhal																													28.6																					Wimsatt"
"Missouri State BR																				Brower-Freeman & Russo","George Mason KK																				Kaye & Kwon","Brovero, Adrienne																													Kimball, Judd																													Newton, Jordon","Neg																																																		Neg																																																		Neg","28.7																					Brower																													28.6																					Russo																													28.4																					Kaye																													28.5																					Kwon																																									28.8																					Brower																													28.5																					Russo																													28.6																					Kaye																													29																					Kwon																																									28.4																					Brower																													28.3																					Russo																													28.5																					Kaye																													28.8																					Kwon"
"Oklahoma CS																				Chiles & Sanchez","Georgetown KL																				Knez & Louvis","Feldman, Jonah																													Sternhagen, Fred																													Suo, Michael","Neg																																																		Neg																																																		Neg","28.5																					Chiles																													28.4																					Sanchez																													29																					Knez																													29.1																					Louvis																																									28.8																					Chiles																													28.5																					Sanchez																													29.3																					Knez																													29.2																					Louvis																																									28.6																					Chiles																													28.4																					Sanchez																													29.1																					Knez																													28.9																					Louvis"
"Concordia RD																				Robinson & Depass","UT Dallas LO																				Loehr & Ogbuli","Bunas, Shae																													Smith, Elijah																													Whitley, Kevin","Neg																																																		Neg																																																		Neg","28.7																					Robinson																													28.9																					Depass																													28.8																					Loehr																													29																					Ogbuli																																									27.9																					Robinson																													28.2																					Depass																													28.9																					Loehr																													29.1																					Ogbuli																																									28.3																					Robinson																													28.4																					Depass																													28.7																					Loehr																													28.8																					Ogbuli"
