Aff,Neg,Judging,Win,Points/Ranks
"Michigan State LB																				Lewis & Brill","Michigan GW																				Goldschlag & Walrath","Justice, Jacob",Neg,"28.6																					Lewis																													28.8																					Brill																													28.7																					Goldschlag																													28.9																					Walrath"
"Harvard BC																				Bates & Cooper","Georgetown GS																				Gibson & Salunga","Meyers-Levy, Dustin",Aff,"28.7																					Bates																													28.8																					Cooper																													28.4																					Gibson																													28.5																					Salunga"
"Dartmouth MC																				McCallum & Cornejo","Samford BN																				Brooks & Nikont","Tippets, Misty",Neg,"28.5																					McCallum																													28.3																					Cornejo																													28.6																					Brooks																													28.4																					Nikont"
"Emory BuLe																				Burgess & Lessnick","Harvard AM																				Asimow & Medrano","Meloche, Brad",Neg,"28.7																					Burgess																													28.9																					Lessnick																													29.3																					Asimow																													29																					Medrano"
"Wake Forest GK																				geraghty & Klein","Missouri State HM																				Hopkins & Morrison","Holland, John",Aff,"29																					Geraghty																													28.9																					Klein																													28.5																					Hopkins																													28.4																					Morrison"
"Texas LI																				Lee & Iyer","Wake Forest MR																				Mitchell & Reddy","Brough, Taylor",Neg,"28.5																					Lee																													28.4																					Iyer																													28.7																					Mitchell																													28.6																					Reddy"
"Georgetown BP																				Bernstein & Piliero","Kentucky LK																				Lopez & Kendrick","Bhattacharjee, Risha",Aff,"28.8																					Bernstein																													28.6																					Piliero																													28.4																					Lopez																													28.3																					Kendrick"
"Michigan State JS																				Serrins & Jones","Southern California BL																				Berger & Larsen","Manuel, Brian",Neg,"28.7																					Jones																													28.6																					Serrins																													29.1																					Berger																													29.2																					Larsen"
"Kentucky HR																				Hackman & Rivas","Vanderbilt KN																				Kohlmaier & Newell","Stevenson, Ron",Aff,"28.7																					Hackman																													28.5																					Rivas																													28.4																					Kohlmaier																													28.3																					Newell"
"Emory MM																				Marcus & Morbeck","Georgia HH																				Haskins & Hoover","Najor, Bruce",Neg,"28.6																					Marcus																													28.7																					Morbeck																													28.9																					Haskins																													28.8																					Hoover"
"George Mason HL																				Hansen & Lowery","Emory FG																				Forman & Gazmararian","Brennan, Eli",Neg,"28.8																					Hansen																													28.6																					Lowery																													29																					Forman																													28.7																					Gazmararian"
"Dartmouth EX																				Estrada & Xiang","Nevada Las Vegas GH																				Gomez & Horn","Evans, Brandon",Neg,"28.4																					Estrada																													28.5																					Xiang																													28.7																					Gomez																													28.8																					Horn"
"Central Oklahoma CM																				Colen & Moore","Georgia RS																				Rice & Stupek","Fisher, Corey",Neg,"29																					Colen																													28.8																					Moore																													29.1																					Rice																													28.9																					Stupek"
"Michigan State PB																				Pepper & Brown","Trinity DK																				Dill & Khullar","Bosley, Jacob",Neg,"28.7																					Pepper																													28.9																					Brown																													28.8																					Dill																													29																					Khullar"
"Pittsburgh BR																				Brahin & Ramanna","Dartmouth CL																				Chakravarty & Lee","Bauschard, Stefan",Aff,"28.7																					Brahin																													28.5																					Ramanna																													28.6																					Chakravarty																													28.4																					Lee"
"Michigan PJ																				Pujol & Jacobs","Georgia AR																				Agrawal & Ramanan","Stannard, Matt",Neg,"28.9																					Pujol																													28.8																					Jacobs																													28.6																					Agrawal																													29.2																					Ramanan"
"UC Berkeley OP																				Obuchi & Park","Michigan UV																				Ungerleider & Vance","Steiner, Rebecca",Neg,"28.2																					Obuchi																													28.5																					Park																													28.4																					Ungerleider																													28.6																					Vance"
"Southern California RW																				Rosenthal & Wang","Kentucky BT																				Bannister & Trufanov","Matheson, Calum",Neg,"28.7																					Rosenthal																													28.9																					Wang																													29.6																					Bannister																													29.5																					Trufanov"
"Indiana AG																				Aaronson & Gallina","Minnesota CW																				Cavnar-Johnson & Welborn","Poapst, Jackie",Aff,"29																					Aaronson																													28.8																					Gallina																													28.1																					Cavnar-Johnson																													28.2																					Welborn"
"Michigan State AS																				Adair & Scullion","Kansas FO																				Fort & Ottinger","Kall, Aaron",Aff,"28.5																					Adair																													28.7																					Scullion																													28.4																					Fort																													28.6																					Ottinger"
"Emory QT																				Quashie & Tucker","Harvard MS																				Midha & Sanjeev","Taylor, Lakeyln",Neg,"27																					Quashie																													26																					Tucker																													28																					Midha																													29																					Sanjeev"
"Michigan TF																				Taylor & Franz","Northwestern CE																				Callahan & Esman","DeLong, Brian",Neg,"28.4																					Taylor																													28.6																					Franz																													29.4																					Callahan																													29.3																					Esman"
"Kansas ES																				Esquivel-Yglesias & Schrag","Kentucky BM																				Baller & Martinez","Strauss, David",Neg,"28.4																					Esquivel-Yglesias																													28.3																					Schrag																													28.6																					Baller																													28.5																					Martinez"
"UC Berkeley JR																				jameson & Roberts","Georgia State FR																				Flint & Regev","Struth, Matt",Aff,"28.2																					jameson																													28.3																					Roberts																													28.1																					Flint																													28.4																					Regev"
"Kentucky AN																				Adam & Noparstak","Samford DW																				Davenport & Windus","Phillips, Scott",Aff,"28.8																					Adam																													29.2																					Noparstak																													28.6																					Davenport																													28.5																					Windus"
"Kansas BH																				Bajwa & Henry","Oklahoma ZR																				Reinking & Zhou","rosenblum, matthew",Aff,"28.6																					Bajwa																													28.5																					Henry																													28.4																					Zhou																													28.3																					Reinking"
"Northwestern BB																				Balachundhar & Byrne","Kansas KR																				Katz & Robinson","Leonard, Rashard",Neg,"29.1																					Balachundhar																													28.7																					Byrne																													29.5																					Katz																													30																					Robinson"
"Emory AW																				Abramson & Wells","George Mason HO																				Howley & Oliver","Dhillon, Kiran",Aff,"28.7																					Abramson																													28.9																					Wells																													28.6																					Howley																													28.8																					Oliver"
"Minnesota AL																				Asirvatham & Leburu","Dartmouth FT																				Funston & Tambe","Strong, Margaret",Aff,"29.2																					Asirvatham																													29.1																					Leburu																													29																					Funston																													28.9																					Tambe"
"Michigan MW																				McGraw & Wolfson","James Madison KS																				Konrad & Sedhai","Ard, Marquis",Neg,"28.6																					McGraw																													28.5																					Wolfson																													29.1																					Konrad																													28.8																					Sedhai"
"UC Berkeley GF																				Gray & Fleming","George Mason KM																				Kazangian & Miller","Rippetoe, Samantha",Aff,"28.9																					Gray																													29																					Fleming																													28.5																					Kazangian																													28.6																					Miller"
