Aff,Neg,Judging,Win,Points/Ranks
"Kansas State KS																				Klucas & Scott","Kentucky GV																				Geldof & Vargason","Crunkilton, Cody",Neg,"28.6																					Klucas																													28.7																					Scott																													28.8																					Geldof																													28.9																					Vargason"
"Houston BR																				Beane & Rajwani","United States Military BG																				Bryant & Gulbis","Cherry, Kaine",Aff,"28.7																					Beane																													28.8																					Rajwani																													28.5																					Bryant																													28.4																					Gulbis"
"Georgetown MS																				Mills & Shepherd","Baylor EG																				Evans & Gustavson","Lundeen, Geoff",Neg,"28.4																					Mills																													28.5																					Shepherd																													28.7																					Evans																													28.8																					Gustavson"
"United States Military LS																				Lipksy & Silverman","Indiana GT																				Gallina & Tally","Crossan, Ben",Aff,"28.2																					Lipksy																													28.1																					Silverman																													28																					Gallina																													27.9																					Tally"
"Houston ZK																				Zhang & Khan","Texas CS																				Chowdhury & Segura","Brennan, Eli",Neg,"28.1																					Zhang																													28																					Khan																													28.5																					Chowdhury																													28.4																					Segura"
"Georgia HY																				Henderson & Yonter","Texas BP																				Bleiweiss & Pabst","Ridley, Sean",Aff,"28.6																					Henderson																													28.1																					Yonter																													28.4																					Bleiweiss																													28.5																					Pabst"
"Georgetown KK																				Kazteridis & Krishnan","Michigan State MW																				Munsinger & Walkington","Hardy, Aaron",Neg,"28.6																					Kazteridis																													28.5																					Krishnan																													28.7																					Munsinger																													28.4																					Walkington"
"Harvard AM																				Asimow & Medrano","Texas SK																				Stransky & Kilpatrick","English, Eric",Aff,"29.4																					Asimow																													29.5																					Medrano																													29.1																					Stransky																													28.8																					Kilpatrick"
"UT Dallas BJ																				Becker & Johnson","Pepperdine ES																				Elechyan & Smith","Davis, Michael",Aff,"28																					Becker																													28.1																					Johnson																													27.7																					Elechyan																													27.8																					Smith"
"Trinity YS																				Sposeep & Yorko","Georgia State HN																				Hanks & Nails","Hester, Michael",Aff,"28.1																					Yorko																													28.4																					Sposeep																													27.7																					Hanks																													27.8																					Nails"
"West Georgia MS																				Muhammad & Sharif","Georgia BR																				Boyce & Rice","Smith, Abi",Aff,"28.7																					Muhammad																													28.8																					Sharif																													28.3																					Boyce																													28																					Rice"
"Pittsburgh BC																				Budny & Chebrolu","Northwestern MO																				McCarty & O'Brien","Taylor, Terrell",Neg,"28.6																					Denison																													28.7																					Chebrolu																													28.8																					McCarty																													28.9																					O'Brien"
"Wichita State CW																				Crane & Welch","Capital CL																				Council & Lawson","Myers, Andrew",Aff,"28.7																					Crane																													28.9																					Welch																													28.3																					Council																													28.4																					Lawson"
"Northwestern GG																				Gallegos & Goldenberg","Wichita State OS																				O'Donnell & Saunders","Stevenson, Ron",Neg,"28.3																					Gallegos																													28.2																					Goldenberg																													28.8																					O'Donnell																													28.9																					Saunders"
"Harvard HS																				Herman & Sanjeev","Emory HR																				Haas & Reed-Guevara","Johnson, Taylor",Aff,"29.2																					Herman																													29.1																					Sanjeev																													28.9																					Haas																													28.8																					Reed-Guevara"
"Mary Washington LS																				Lewis & Stackhouse","Kansas CB																				Carey & Bhatla","Repko, William",Neg,"28.5																					Lewis																													28.4																					Stackhouse																													28.9																					Carey																													28.7																					Bhatla"
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Oklahoma WS																				Wyde & Schexnayder","Hagwood, Ben",Aff,"29.2																					Sergent-Leventhal																													29.3																					Wimsatt																													29.1																					Wyde																													29																					Schexnayder"
"Texas DJ																				Daniels & Jones","George Mason MT																				Mohney & Thomas","Whitley, Kevin",Aff,"28.7																					Daniels																													28.9																					Jones																													28.6																					Mohney																													28.5																					Thomas"
"Emporia State TW																				Turley & Warma","Houston BT																				Bockmon & Tripp","Ruffin, Ameena",Neg,"27.6																					Turley																													27.5																					Warma																													29.1																					Bockmon Solares																													29.6																					Tripp"
"Kentucky HR																				Hampton & Roman","Harvard BK																				Borbon & Kim","Walters, Heather",Aff,"29																					Hampton																													29.4																					Roman																													28.7																					Borbon																													28.6																					Kim"
"Gonzaga SW																				Spraker & Weinhardt","Kansas BR																				Bell & Robinson","Lundeen, Sarah",Neg,"28.2																					Spraker																													28.4																					Weinhardt																													28.3																					Bell																													28.6																					Robinson"
"Nevada Las Vegas AO																				Aguilar & Ogata","Wayne State DS																				Davidson & Sturgis","Cheek, Ryan",Aff,"28.3																					Aguilar																													28.5																					Ogata																													28.4																					Davidson																													28.2																					Sturgis"
"Florida CM																				Cartagena & Marchini","Harvard MN																				Midha & Narayan","Revelins, Armands",Neg,"28.3																					Cartagena																													28																					Marchini																													28.5																					Midha																													28.4																					Narayan"
"UC Berkeley MS																				Muppalla & Spurlock","Michigan PW																				Pasquinelli & Walrath","Poapst, Jackie",Aff,"29.4																					Muppalla																													29.3																					Spurlock																													28.9																					Pasquinelli																													29																					Walrath"
"Southern California SS																				Saiedian & Sharma","Michigan KM																				Krakoff & Morgan","Russell, Jason",Neg,"28.7																					Saiedian																													28.6																					Sharma																													28.8																					Krakoff																													28.9																					Morgan"
"Gonzaga CJ																				Clawson & Johnson","Northern Iowa HS																				Hites & Shew","McGrath, Cynthia",Aff,"28.6																					Clawson																													28.4																					Johnson																													27.8																					Hites																													27.9																					Shew"
"UT Dallas SY																				Sen & Yoon","George Mason MH																				Massa & Hansen","Tews, Richard",Neg,"28.4																					Sen																													28.5																					Yoon																													28.6																					Massa																													28.7																					Hansen"
"Puget Sound BS																				Brittenham & Sabbagh","Weber State GT																				Gaither & Tippets","Moss, Zachary",Neg,"28.6																					Brittenham																													28.3																					Sabbagh																													28.5																					Gaither																													28.7																					Tippets"
"Dartmouth AB																				Anderson & Belhachmi","Michigan SG																				Shelton & Goldschlag","Bhattacharjee, Risha",Aff,"28.4																					Anderson																													28.6																					Belhachmi																													28.5																					Shelton																													28.3																					Goldschlag"
"Central Oklahoma HS																				Hilligoss & Stidham","Emory KS																				Karthikeyan & Sigalos","Robinson, Eric",Neg,"28.9																					Hilligoss																													28.8																					Stidham																													29.1																					Karthikeyan																													29																					Sigalos"
"Cornell KR																				Knight & Rooney","West Georgia MJ																				Michael & Jordan","Glass, Robert",Neg,"27.7																					Knight																													28																					Rooney																													28.2																					Michael																													28.4																					Jordan"
"Florida AS																				Allums & Scolaro","Georgia SW																				Stupek & White","Duff, Erica",Neg,"28																					Allums																													27.9																					Scolaro																													28.2																					Stupek																													28.1																					White"
"Trinity RS																				Rothenbaum & Solice","Missouri State BW																				Brower-Freeman & Wicks","Hachet, Christopher",Aff,"28.5																					Rothenbaum																													28.7																					Solice																													28.4																					Brower																													28.3																					Wicks"
"West Georgia DZ																				Deesse & Zapata","United States Military BC																				Barlow & Caston","Lee, Jr, George",Neg,"28.5																					Deesse																													28.4																					Zapata																													29																					Barlow																													28.7																					Caston"
"James Madison BK																				Buchholz & Konrad","Binghamton AY																				Yan & Allan","Ard, Marquis",Aff,"28.6																					Buchholz																													28.9																					Konrad																													28.4																					Allan																													28.3																					Yan"
"Georgetown DG																				Duflock & Gibson","Pittsburgh PR																				Piekos & Ramanna","Frappier, Glen",Neg,"27.9																					Duflock																													28																					Gibson																													28.4																					Piekos																													28.3																					Ramanna"
"Michigan State TS																				Thur & Strong","James Madison LW																				Lepp & Wardak","Petersen, Mathew",Aff,"29																					Thur																													29.2																					Strong																													28.7																					Lepp																													28.5																					Wardak"
"Nevada Las Vegas HC																				Horn & Cottrell","Emory KL																				Klarman & Lowe","Strauss, David",Neg,"28.4																					Horn																													28.5																					Cottrell																													28.8																					Klarman																													28.7																					Lowe"
"Emory BG																				Baker & Gazmararian","Minnesota KL																				Klish & Leburu","McCleary, Patrick",Aff,"28.3																					Baker																													28.2																					Gazmararian																													27.9																					Klish																													28																					Leburu"
"Oklahoma JS																				Juarez & Smith","Miami SL																				Loureiro & Silverman","McVey, Alex",Aff,"28.5																					Juarez																													28.6																					Smith																													28.4																					Silverman																													28.1																					Loureiro"
"Capital HL																				Hecht & Loury","Michigan State BR																				Brown & Runburg","Thompson, Jacob",Neg,"27.6																					Hecht																													27.5																					Loury																													28.5																					Brown																													28.7																					Runburg"
"Cal State Fullerton DG																				Delgado & Gonzalez","George Mason BO																				Brown & Oliver","Schultz, James",Aff,"28.8																					Delgado																													28.7																					Gonzalez																													28.4																					Brown																													28.3																					Oliver"
"Baylor BC																				Barron & Conner","UT Dallas LO																				Loehr & Ogbuli","Conklin, Elyse",Aff,"28.5																					Barron																													28.7																					Conner																													28.9																					Loehr																													28.7																					Ogbuli"
"George Mason DM																				Dailey & Melton","Rutgers-Newark WF																				Wyche & Fakorede","Osborn, Martin",Aff,"28.7																					Dailey																													28.4																					Melton																													28.5																					Wyche																													28.2																					Fakorede"
"Southern Methodist NS																				Nintunze & Shivji","Weber State OP																				Olsen & pickens","Astacio, Carlos",Aff,"28.8																					Nintunze																													28																					Shivji																													28.2																					Olsen																													28.5																					pickens"
"Wyoming MM																				Marcum & McFarland","Georgetown EK																				Erpenbach & Kelley","Harrigan, Casey",Aff,"28.8																					Marcum																													28.6																					McFarland																													28.4																					Erpenbach																													28.7																					Kelley"
"Mary Washington CW																				Coon & Wimberly","Northwestern CE																				Callahan & Esman","Brass, Oliver",Neg,"28.6																					Coon																													28.5																					Wimberly																													28.8																					Callahan																													28.7																					Esman"
"UC Berkeley AK																				Alattar & Kovnick","Navy MR																				Mueller & Roach","Chase, Allie",Aff,"28.5																					Alattar																													28.6																					Kovnick																													28.2																					Mueller																													28.3																					Roach"
"James Madison Mo																				Conroy & Montiero","UT Dallas BF																				Ballard & Flanagan","Souders, Michael",Neg,"28.2																					Conroy																													27.9																					Montiero																													28.5																					Ballard																													28.4																					Flanagan"
"Stanford PT																				Pattabi & Tambe","Gonzaga BJ																				Bauer & Johnson","Susko, Peter",Neg,"28.4																					Pattabi																													28.3																					Tambe																													28.8																					Bauer																													28.6																					Johnson"
"Liberty BC																				Byram & Chiri","Georgia AR																				Agarwal & Ramanan","Rippetoe, Samantha",Aff,"28.7																					Byram																													28.8																					Chiri																													28.3																					Agrawal																													28.4																					Ramanan"
"Missouri - Kansas City SS																				Scott & Schartz","Kansas State PR																				Pena & Ramirez","Gonzaba, Brian",Neg,"28.5																					Scott																													27.9																					Schartz																													29.1																					Pena																													29																					Ramirez"
"North Texas CS																				Carroll & Sauceda","Kentucky GN																				Grasse & Noparstak","Rubino, Kathryn",Neg,"29.3																					Carroll																													29																					Sauceda																													29.5																					Grasse																													29.2																					Noparstak"
"James Madison PD																				Perez & Deihl","Liberty JW																				Jackson & Wullschleger","Patrice, Joe",Aff,"28.8																					Perez																													28.7																					Deihl																													28.6																					Jackson																													28.5																					Wullschleger"
"Baylor BZ																				Boor & Zoda","Minnesota AK																				Asirvatham & Kostelny","Garrett, Lincoln",Aff,"29																					Boor																													28.9																					Zoda																													28.4																					Asirvatham																													28.2																					Kostelny"
"Iowa OS																				Oberto-Besso & Shearer","Georgetown KL																				Knez & Louvis","Lundberg, Chris",Aff,"28.6																					Oberto-Besso																													28.5																					Shearer																													29																					Knez																													28.8																					Louvis"
