Aff,Neg,Judging,Win,Points/Ranks
Army BS																				Barlow and Saker,UTDallas LO																				Loehr and Ogbuli,"loghry, chris																													Miller, Gordie																													Russell, Bill",Neg																													Aff																																																																							Neg,28.2																					Saker																													28.5																					Barlow																													28.6																					Loehr																													28.7																					Ogbuli																																									28.8																					Saker																													29.1																					Barlow																													28.5																					Loehr																													28.7																					Ogbuli																																									28.5																					Saker																													28.7																					Barlow																													28.6																					Loehr																													28.8																					Ogbuli
Georgetown AM																				Arsht and Markoff,Vermon BB																				Brough and Broughton,"Reed, Joel																													Clark, Joshua																													Spiker, Spiker",Aff																																																		Aff																																																		Aff,29.6																					Arsht																													29.3																					Markoff																													28.9																					Broughton																													28.8																					Brough																																									29.7																					Arsht																													29.2																					Markoff																													28.8																					Broughton																													28.7																					Brough																																									28.6																					Arsht																													28.5																					Markoff																													27.9																					Broughton																													28																					Brough
IdahoSt DI																				Doty and Ivanovic,Indiana PS																				Peculis and Smale,"Cooper, Deven																													Ortiz, Kate																													Woodward, Natalie",Aff																																																		Aff																																																		Aff,28.1																					Doty																													28.3																					Ivanovic																													28																					Peculis																													27.9																					Smale																																									28.7																					Doty																													28.8																					Ivanovic																													28.5																					Peculis																													28.4																					Smale																																									28.5																					Doty																													28.4																					Ivanovic																													28.2																					Peculis																													28.3																					Smale
Okla BC																				Baker and Cherry,Nwstrn MV																				Miles and Vellayappan,"Ewing, Jack																													Keeton, Joe																													Sandoz, Sandoz",Aff																																											Neg																																																		Neg,28.7																					Cherry																													29																					Baker																													28.8																					Miles																													28.9																					Vellayappan																																									29.2																					Cherry																													29																					Baker																													29.3																					Miles																													29.1																					Vellayappan																																									28.3																					Cherry																													28.2																					Baker																													29.1																					Miles																													29																					Vellayappan
JMU BM																				Bosley and Miller,Michigan AP																				Allen and Pappas,"Harper, Allison																													Herndon, James																													Thompson, Jacob",Neg																																																		Neg																																																		Neg,28.6																					Miller																													28.5																					Bosley																													29.2																					Allen																													29																					Pappas																																									28.6																					Miller																													28.7																					Bosley																													29.3																					Allen																													29.2																					Pappas																																									28.1																					Miller																													28.2																					Bosley																													29.2																					Allen																													29.1																					Pappas
Towson TW																				Thomas and Whitley,Wake MQ																				Min and Quinn,"Hingstman, David																													Pointer, Steve																													Taylor, Terrell",Aff																																											Neg																																																		Neg,28.8																					Thomas																													28.6																					Whitley																													28.7																					Min																													28.5																					Quinn																																									28.5																					Thomas																													28.7																					Whitley																													28.8																					Min																													28.6																					Quinn																																									28.3																					Thomas																													28.5																					Whitley																													28.4																					Min																													28.6																					Quinn
Texas CM																				Chowdhury and Malone,Rutgers RS																				Randall and Smith,"Bugrov, Max																													Cameron, Lauren																													KOSLOW, Koslow",Neg																																																		Neg																																																		Neg,28.2																					Chowdhury																													28.3																					Malone																													28.7																					Smith																													28.6																					Randall																																									28.9																					Chowdhury																													29																					Malone																													29.5																					Smith																													29.2																					Randall																																									28.3																					Chowdhury																													28.6																					Malone																													28.8																					Smith																													28.7																					Randall
Georgia DG																				Davis and Galerstein,Okla CL																				Campbell and Lee,"Garner, Richard																													Munoz, Avi																													Olney, Charles",Neg																																																		Neg																																																		Neg,28.5																					Davis																													28.8																					Galerstein																													28.9																					Lee																													29																					Campbell																																									28.6																					Davis																													28.7																					Galerstein																													28.9																					Lee																													28.8																					Campbell																																									28.5																					Davis																													28.9																					Galerstein																													28.8																					Lee																													29																					Campbell
Wayne JS																				Justice and Slaw,Harvard DT																				Dimitrijevic and Taylor,"Arnett, David																													Kallmyer, Kevin																													Wunderlich, Carly",Neg																																																		Neg																																																		Neg,28.9																					Justice																													28.8																					Slaw																													29.1																					Dimitrijevic																													28.7																					Taylor																																									28.5																					Justice																													28.7																					Slaw																													28.8																					Dimitrijevic																													28.6																					Taylor																																									28.8																					Justice																													28.7																					Slaw																													29.1																					Dimitrijevic																													28.9																					Taylor
Concordia BS																				Bosch and Snelling,Kansas BC																				Birzer and Campbell,"Bunas, Shae																													Cheek, Jamie																													Rubino, Kathryn",Neg																																																		Neg																																																		Neg,28.8																					Bosch																													29																					Snelling																													28.7																					Birzer																													29.2																					Campbell																																									28.7																					Bosch																													28.2																					Snelling																													28.9																					Birzer																													29.3																					Campbell																																									28.9																					Bosch																													28.8																					Snelling																													29																					Birzer																													29.1																					Campbell
Emory DK																				Dean and Klarman,Okla LM																				Leonardi and Masterson,"Donlan, Nick																													Eyzaguirre, Gus																													Manuel, Brian",Neg																																																		Neg																																																		Neg,28.4																					Dean																													28.5																					Klarman																													28.8																					Leonardi																													28.9																					Masterson																																									28.4																					Dean																													28.6																					Klarman																													28.9																					Leonardi																													29																					Masterson																																									28.2																					Dean																													28.3																					Klarman																													28.7																					Leonardi																													28.8																					Masterson
MaryWash MP																				McElhinny and Pacheco,Irvine\SFSU AP																				Andrade and Perez,"Hall, Michael																													Lowry, Sean																													Smelko, William",Aff																																																		Aff																																																		Aff,28.7																					McElhinny																													28.6																					Pacheco																													28.3																					Perez																													28.4																					Andrade																																									28.5																					McElhinny																													28.6																					Pacheco																													27.9																					Perez																													28.3																					Andrade																																									29.4																					McElhinny																													29.6																					Pacheco																													28.3																					Perez																													28.4																					Andrade
USC HS																				Haas and Saiedian,Harvard HX																				Herman and Xu,"Reed, Andrea																													Holland, John																													Paul, Jonathan",Aff																																																																							Neg																													Aff,28.7																					Saiedian																													28.8																					Haas																													28.6																					Herman																													28.4																					Xu																																									28.3																					Saiedian																													28.4																					Haas																													28.8																					Herman																													28.5																					Xu																																									28.2																					Saiedian																													28.5																					Haas																													28.4																					Herman																													28.1																					Xu
USC PV																				Purk and Vitzileos,Houston LR																				Lanning and Rajwani,"Corrigan, Abraham																													Dunn, Izak																													Gordon, Malcolm",Neg																																																		Neg																																																		Neg,28.5																					Vitzileos																													28.7																					Purk																													28.6																					Rajwani																													28.9																					Lanning																																									28.3																					Vitzileos																													28.5																					Purk																													28.2																					Rajwani																													29.4																					Lanning																																									28.4																					Vitzileos																													28.6																					Purk																													28.3																					Rajwani																													29																					Lanning
Dartmouth CC																				Chen and Cramer,Nwstrn MP																				McCarty and Pei,"Brovero, Adrienne																													Davis, Michael																													Malsin, Mikaela",Neg																																																		Neg																																																		Neg,28																					Cramer																													28.4																					Chen																													28.6																					McCarty																													28.3																					Pei																																									28.2																					Cramer																													28.1																					Chen																													28.5																					McCarty																													28.4																					Pei																																									28.4																					Cramer																													28.5																					Chen																													28.8																					McCarty																													28.9																					Pei
UNLV RV																				Rodriguez and Velto,Mich St BS																				Butler and Strong,"O'Gorman, Danielle																													Perkins, Dallas																													Watson, Hays",Aff																																																		Aff																																																		Aff,28.8																					Rodriguez																													28.9																					Velto																													28.6																					Butler																													28.7																					Strong																																									28.3																					Rodriguez																													28																					Velto																													28.2																					Butler																													28.1																					Strong																																									28.3																					Rodriguez																													28.5																					Velto																													28.4																					Butler																													28.7																					Strong
Binghmtn RS																				Reddick and Sehgal,Wake DL																				Duff and Langr,"Reid-Brinkley, Shanara																													Kozak, Christopher																													Weathers, Aaron",Aff																																																																							Neg																																																		Neg,28.9																					Reddick																													29.3																					Sehgal																													28.6																					Duff																													28.7																					Langr																																									28.4																					Reddick																													28.5																					Sehgal																													28.9																					Duff																													28.8																					Langr																																									28																					Reddick																													28.7																					Sehgal																													29.1																					Duff																													29.3																					Langr
Dartmouth KS																				Kreus and Singh,UNT AK																				Anderson and Kersch,"Cook, John																													Evans, Kirk																													Morgan, Ashley",Neg																																																		Neg																																																		Neg,27.6																					Kreus																													28.3																					Singh																													28.5																					Kersch																													28																					Anderson																																									27.9																					Kreus																													28.2																					Singh																													28.8																					Kersch																													28.1																					Anderson																																									28.2																					Kreus																													28.3																					Singh																													28.5																					Kersch																													28																					Anderson
UCO VY																				Vance and Yost,GMU KM																				Kwon and Mohney,"Awsare, Shree																													Lee, Edward																													Whitmore, Whit",Neg																																																									Aff																																																		Aff,28.1																					Yost																													28.3																					Vance																													28.4																					Kwon																													28.2																					Mohney																																									28.4																					Yost																													28.3																					Vance																													28.2																					Kwon																													28																					Mohney																																									28.4																					Yost																													28.5																					Vance																													28.3																					Kwon																													28.2																					Mohney
KCKCC CG																				Casas and Gonzaba,Kentucky GR																				Grasse and Roman,"Neighbors, Len																													Hennigan, Craig																													McCleary, Patrick",Neg																																																		Neg																																																									Aff,28																					Gonzaba																													28.2																					Casas																													28.3																					Grasse																													28.1																					Roman																																									28.4																					Gonzaba																													28.5																					Casas																													28.7																					Grasse																													28.3																					Roman																																									28.6																					Gonzaba																													28.9																					Casas																													28.8																					Grasse																													28.7																					Roman
GSU FF																				Finch and Floyd,UNT QS																				Quinn and Sauceda,"Godbey, Samantha																													Kearney, Mike																													Woodruff, Austin",Neg																																																		Neg																																																		Neg,28.8																					Finch																													28.9																					Floyd																													29																					Quinn																													28.7																					Sauceda																																									28.7																					Finch																													28.8																					Floyd																													29																					Quinn																													27.9																					Sauceda																																									28.1																					Finch																													28.2																					Floyd																													28.5																					Quinn																													27.8																					Sauceda
Rutgers HS																				Haughton and Stafford,Wyoming MP																				Marcum and Pauli,"Brass, Oliver																													Copenhaver, Roger																													Eisenstadt, Michael",Neg																																																		Neg																																																									Aff,28.2																					Haughton																													28.1																					Stafford																													28.8																					Pauli																													28.7																					Marcum																																									28.4																					Haughton																													27.9																					Stafford																													28.5																					Pauli																													28.3																					Marcum																																									28.5																					Haughton																													28.4																					Stafford																													28.6																					Pauli																													28.2																					Marcum
Wake LW																				LeDuc and Washington,Liberty CE																				Chiri and Edwards,"Bellon, Joe																													Johnson, Willie																													Massey, Jackie",Aff																																																		Aff																																																		Aff,28.6																					LeDuc																													29.1																					Washington																													28.5																					Chiri																													28.8																					Edwards																																									28.9																					LeDuc																													29.2																					Washington																													29																					Chiri																													29.1																					Edwards																																									28.8																					LeDuc																													29																					Washington																													28.7																					Chiri																													28.9																					Edwards
Trinity VY																				Vail and Yorko,Nwstrn OS																				O'Brien and Shakoor,"Severson, Brian																													Allsup, Andrew																													Gramzinski, Logan",Neg																																																		Neg																																																		Neg,28.5																					Vail																													28.4																					Yorko																													28.6																					O'Brien																													28.8																					Shakoor																																									28.2																					Vail																													27.8																					Yorko																													28.7																					O'Brien																													28.8																					Shakoor																																									28.3																					Vail																													28																					Yorko																													28.6																					O'Brien																													28.7																					Shakoor
Towson JR																				Johnson and Ruffin,Kansas KS																				Khatri and Schile,"Elliott, Darren																													Elliott, Scott																													Kurr, Jeff",Neg																																																		Neg																																																		Neg,29.5																					Johnson																													30																					Ruffin																													29																					Schile																													29.9																					Khatri																																									28.7																					Johnson																													28.9																					Ruffin																													28.6																					Schile																													29																					Khatri																																									28.7																					Johnson																													29.1																					Ruffin																													28.5																					Schile																													28.9																					Khatri
Berkeley MS																				Muppalla and Spurlock,Liberty BM																				Bobbitt and Murray,"Lundberg, Chris																													Murillo, Gabe																													Stevenson, Ron",Neg																													Aff																																																		Aff,28.6																					Muppalla																													28.7																					Spurlock																													28.9																					Bobbitt																													28.8																					Murray																																									28.8																					Muppalla																													29																					Spurlock																													28.6																					Bobbitt																													28.5																					Murray																																									28.8																					Muppalla																													28.9																					Spurlock																													28.4																					Bobbitt																													28.3																					Murray
Mich St RT																				Ramesh and Thur,Georgia CS																				Caplan and Shanker,"Kimball, Judd																													Bagwell, Dan																													Hardy, Aaron",Aff																																																		Aff																																																																							Neg,28.8																					Thur																													29																					Ramesh																													28.9																					Shanker																													28.7																					Caplan																																									28.7																					Thur																													28.8																					Ramesh																													28.6																					Shanker																													28.5																					Caplan																																									28.7																					Thur																													29.3																					Ramesh																													28.6																					Shanker																													28.5																					Caplan
West Ga AM																				Ard and Muhammad,UMKC AF																				Ajisafe and Fisher,"Love, Dayvon																													Denney, Ashley																													Glass, Robert",Neg																													Aff																																																																							Neg,29																					Ard																													28.5																					Muhammad																													28.8																					Ajisafe																													28.7																					Aaron																																									28.7																					Ard																													28.8																					Muhammad																													28.5																					Ajisafe																													28.6																					Aaron																																									29.1																					Ard																													28.7																					Muhammad																													29																					Ajisafe																													29.2																					Aaron
Texas FM																				Fitz and Makuch,ASU CR																				Chotras and Rajan,"Sternhagen, Fred																													Cheek, Ryan																													Evans, Rashad",Aff																																																		Aff																																											Neg,28.3																					Fitz																													28.5																					Makuch																													28.4																					Chotras																													28.2																					Rajan																																									28.4																					Fitz																													29																					Makuch																													28.2																					Chotras																													28.6																					Rajan																																									28.5																					Fitz																													28.6																					Makuch																													28.7																					Chotras																													28.8																					Rajan
