Aff,Neg,Judging,Win,Points/Ranks
"Rutgers-Newark HQ																				Haughton & Quiroz","Oklahoma ZS																				Zhou & Smith","Thomas, Christopher",Aff,"28.8																					Haughton																													28.5																					Quiroz																													28.3																					Zhou																													29																					Smith"
"Gonzaga BJ																				Bauer & Johnson","Liberty BC																				Byram & Chiri","Langr, Maddie",Aff,"28.8																					Bauer																													28.9																					Johnson																													28.7																					Byram																													29																					Chiri"
"Kansas SW																				Schrag & Woodcock","Harvard MA																				Medrano & Asimow","Ryan, Nick",Neg,"28.1																					Schrag																													28.2																					Woodcock																													28.5																					Medrano																													28.6																					Asimow"
"Missouri State WS																				Specker & Wicks","Wake Forest GN																				Gidley & Ning","Herndon, James",Neg,"28.1																					Wicks																													27.8																					Specker																													28.2																					Gidley																													28.3																					Ning"
"Wichita State SO																				Saunders & O'Donnell","Missouri - Kansas City FJ																				Fisher & Joseph","Watts, Nick",Neg,"28.9																					Saunders																													29																					O'Donnell																													29.2																					Aaron																													29.1																					Thomas"
"Wake Forest MS																				Mitchell & Shaw","Kentucky GV																				Geldof & Vargason","Campbell, Melanie",Neg,"28.7																					Mitchell																													28.6																					Shaw																													29																					Geldof																													28.9																					Vargason"
"UT San Antonio NV																				Nation & Villarreal","North Texas RM																				Martinek & Rowe","Schauer, Courtney",Aff,"28.7																					Nation																													28.6																					Villarreal																													28.4																					Rowe																													28.5																					Martinek"
"Michigan WP																				Walrath & Pasquinelli","Binghamton AY																				Allan & Yan","Massey, Stormee",Aff,"29.4																					Walrath																													29.3																					Pasquinelli																													28.8																					Allan																													28.9																					Yan"
"Emory DM																				Dean & Marcus","Wake Forest CL																				Cronin & Lopez","Ard, Marquis",Neg,"28.4																					Dean																													28.5																					Marcus																													29																					Cronin																													28.6																					Lopez"
"Texas DJ																				Daniels & Jones","Wyoming CH																				Culver & Henman","Crossan, Ben",Aff,"28.5																					Daniels																													28.3																					Jones																													28.2																					Culver																													28.4																					Henman"
"West Georgia CC																				Chan & Charles","North Texas CS																				Carroll & Sauceda","Green, Justin",Aff,"28.7																					Chan																													28.5																					Charles																													28.6																					Carroll																													28.4																					Sauceda"
"Northwestern MO																				McCarty & O'Brien","Vermont BL																				Brough & Lee","Najor, Bruce",Aff,"29.5																					McCarty																													29																					O'Brien																													29.4																					Brough																													29.1																					Lee"
"Baylor EG																				Evans & Gustavson","Wichita State CW																				Crane & Welch","Bosch, Emily",Aff,"28.6																					Evans																													28.5																					Gustavson																													28.3																					Crane																													28.4																					Welch"
"Kentucky RH																				Roman & Hampton","San Francisco State MS																				Murray & Shaheed","Mathis, Erik",Aff,"28.8																					Roman																													28.7																					Hampton																													28.6																					Murray																													28.5																					Shaheed"
"RutgersNewark MN																				Murphy & Nave","West Georgia MS																				Muhammad & Sharif","Taylor, James",Aff,"29.8																					Murphy																													30																					Nave																													29.9																					Muhammad																													29.7																					Sharif"
"Harvard MD																				Midha & Dastjerdi","Missouri State BR																				Brower-Freeman & Russo","Gramzinski, Logan",Neg,"28.2																					Midha																													28.4																					Dastjerdi																													28.6																					Brower																													28.8																					Russo"
"Central Oklahoma HS																				Hilligoss & Stidham","Georgetown KE																				Kelley & Erpenbach","Mosley-Jensen, William",Aff,"28.6																					Hilligoss																													28.8																					Stidham																													28.5																					Kelley																													28.4																					Erpenbach"
