Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Puget Sound BQ																				Brittenham & Queirolo","Vermont LB																				Brough & Lee","Baker, Dominique",Neg,"3											28.7																					Brittenham																																								 4											28.6																					Queirolo																																								 2											28.8																					Lee																																								 1											29																					Brough",
"Michigan State MW																				Munsinger & Walkington","San Francisco State MS																				Murray & Shaheed","Ard, Marquis",Aff,"4											28.8																					Munsinger																																								 3											29																					Walkington																																								 1											29.7																					Murray																																								 2											29.2																					Shaheed",
"Northwestern CE																				Callahan & Esman","Oklahoma CS																				Chiles & Sanchez","Antonucci, Michael",Aff,"2											28.9																					Callahan																																								 1											29																					Esman																																								 3											28.8																					Chiles																																								 4											28.7																					Sanchez",
"Kansas State RS																				Risovi-Hendrickson & Smith","UT Dallas OL																				Loehr & Ogbuli","Cram, Travis",Neg,"4											27.9																					Risovi-Hendrickson																																								 3											28.2																					Smith																																								 2											28.7																					Ogbuli																																								 1											28.8																					Loehr",
"Wake Forest MM																				Manchester & Munoz","Kentucky GV																				Geldof & Vargason","Lastovica, Kyle",Neg,"3											28.5																					Manchester																																								 4											28.4																					Munoz																																								 1											29																					Geldof																																								 2											28.9																					Vargason",
"Wyoming FH																				Frame & Henman","Kansas FH																				Foreman & Hegna","Weiner, Sarah",Neg,"4											28																					Frame																																								 3											28.2																					Henman																																								 2											28.7																					Foreman																																								 1											28.9																					Hegna",
"Binghamton WS																				Smith & White","Oklahoma WP																				Pruitt & Witman","Evans, Rashad",Aff,"4											28																					White																																								 1											29.4																					Smith																																								 2											28.4																					Witman																																								 3											28.3																					Pruitt",
"Nevada Las Vegas BK																				Brooks & Kezios","Harvard DH																				Dastjerdi & Heller","Rollins, Joel",Aff,"3											28.5																					Brooks																																								 1											28.8																					Kezios																																								 4											28.4																					Dastjerdi																																								 2											28.6																					Heller",
"Southern California BL																				Berger & Larsen","Puget Sound FG																				Frank & Gerard","Smith, Elijah",Aff,"1											28.6																					Berger																																								 2											28.5																					Larsen																																								 3											27.6																					Frank																																								 4											27.5																					Gerard",
"Baylor SW																				Sheaff & Walberg","Nevada Las Vegas CH																				Cottrell & Horn","DeLong, Brian",Neg,"2											28.6																					Sheaff																																								 4											28.4																					Walberg																																								 1											28.8																					Cottrell																																								 3											28.5																					Horn",
"Baylor EC																				Conner & Evans","Southern California SS																				Saiedian & Sharma","Russell, Bill",Neg,"2											28.8																					Evans																																								 3											28.7																					Conner																																								 1											28.9																					Saiedian																																								 4											28.6																					Sharma",
"Kansas BhCa																				Bhatla & Carey","Weber State LR																				Leyba & Raso","Keller, David",Aff,"2											29.4																					Bhatla																																								 1											29.5																					Carey																																								 4											28.9																					Leyba																																								 3											29.1																					Raso",
"Baylor NW																				Nichols & Walmsley","Wyoming MM																				Marcum & McFarland","Albiniak, Teddy",Neg,"4											28.2																					Nichols																																								 2											28.6																					Walmsley																																								 1											28.7																					Marcum																																								 3											28.5																					McFarland",
"Wake Forest AS																				Athanasopoulos & Sugino","UC Berkeley EK																				Epner & Kim","Eisenstadt, Michael",Aff,"1											29																					Athanasopoulos																																								 2											28.9																					Sugino																																								 3											28.7																					Epner																																								 4											28.6																					Kim",
"Rutgers-Newark NM																				Murphy & Nave","Weber State GT																				Gaither & Tippets","Cooper, Deven",Neg,"1											29.8																					Nave																																								 4											28.9																					Murphy																																								 3											29																					Gaither																																								 2											29.4																					Tippets",
"Nevada Las Vegas BG																				Berrios & Gomez","UC Berkeley IG																				Greenbury & Irving-Thomas","Bhattacharjee, Risha",Aff,"2											28.5																					Berrios																																								 1											28.6																					Gomez																																								 4											28.3																					Irving-Thomas																																								 3											28.4																					Greenbury",
"Harvard MN																				Midha & Narayan","Michigan State TS																				Strong & Thur","Smelko, William",Neg,"4											28.6																					Midha																																								 3											28.7																					Narayan																																								 1											29.8																					Thur																																								 2											29.6																					Strong",
"North Texas CS																				Carroll & Sauceda","Indiana GT																				Gallina & Tally","Green, Justin",Aff,"2											28.7																					Carroll																																								 1											28.8																					Sauceda																																								 3											28.6																					Gallina																																								 4											28.5																					Tally",
"Georgetown MS																				Mills & Shepherd","Harvard HS																				Herman & Sanjeev","Malsin, Mikaela",Neg,"4											28.5																					Mills																																								 3											28.7																					Shepherd																																								 2											29																					Herman																																								 1											29.1																					Sanjeev",
"Kansas State KS																				Klucas & Scott","Northwestern MO																				McCarty & O'Brien","Poapst, Jackie",Neg,"4											28.5																					Klucas																																								 3											28.6																					Scott																																								 2											29.2																					McCarty																																								 1											29.3																					O'Brien",
"UC Berkeley AK																				Alattar & Kovnick","Fresno State LO																				Levin & Olmos","Anderson, Jared",Neg,"1											29.2																					Alattar																																								 2											29																					Kovnick																																								 3											28.9																					Levin																																								 4											27.9																					Olmos",
