Aff,Neg,Judging,Win,Points/Ranks
"Liberty CE																				Chiri & Edwards","Oklahoma CL																				Campbell & Lee","Allen, Ben",Aff,"30																					Chiri																													29.7																					Edwards																													29.9																					Campbell																													29.8																					Lee"
"Kansas MB																				Miller & Bevens","Dartmouth College CK																				Chen & Kreus","Munday, Matt",Neg,"28.2																					Miller																													28.3																					Bevens																													28.4																					Chen																													28.7																					Kreus"
"Oklahoma RY																				Robbins & Yahom","Central Oklahoma BH																				Botkin & Hamm","Rao, Ravi",Aff,"29.8																					Robbins																													29.9																					Yahom																													29.3																					Botkin																													29																					Hamm"
"Binghamton HC																				Herrera & Cepin","Rochester/Oklahoma AH																				Abubakare & Harris","Dillard-Knox, Tiffany",Aff,"29.1																					Herrera																													29.2																					Cepin																													28.4																					Abubakare																													28.5																					Harris"
"Northern Iowa SS																				Shew & Simonson","Missouri - Kansas City CW																				Cuellar & Wood","Stevenson, James",Aff,"28.6																					Shew																													28.7																					Simonson																													28.3																					Cuellar																													28.2																					Wood"
"Kansas City Kansas CC FG																				Ford & Glanzman","Liberty AB																				Apthorp & Bridwell","Lundeen, Sarah",Neg,"28.6																					Ford																													28.3																					Glanzman																													28.7																					Apthorp																													28.9																					Bridwell"
"Dartmouth College MM																				Martin & Moolenijzer","Rutgers-Newark HS																				Haughton & Stafford","Diamond, Kevin",Neg,"28.9																					Martin																													28.5																					Moolenijzer																													28.8																					Haughton																													28.7																					Stafford"
"Missouri - Kansas City AF																				Ajisafe & Fisher","Emporia State BT																				Biswell & Turley","Collins, Dave",Aff,"29.2																					Ajisafe																													29.1																					Aaron																													28.7																					Biswell																													28.5																					Turley"
"Liberty CS																				Calizo & Schiess","Lindenwood NW																				Nave & Wingo","Godbey, Samantha",Aff,"29.1																					Calizo																													28.8																					Schiess																													29																					Nave																													28.5																					Wingo"
"Minnesota MW																				Milkert & Williams","Wyoming DM																				Dilldine & McFarland","Anderson, Jared",Neg,"28.6																					Milkert																													28.7																					Williams																													28.8																					Dilldine																													28.9																					McFarland"
"Arizona State CR																				Chotras & Rajan","Towson BU																				Begum & Underdue","Sciullo, Nick J.",Neg,"28.5																					Chotras																													28.3																					Rajan																													28.9																					Begum																													28.1																					Underdue"
"Towson TW																				Thomas & Whitley","Oklahoma WL																				Leonardi & Wyde","Vincent, Christopher",Aff,"29.8																					Thomas																													29.9																					Whitley																													29.7																					Wyde																													29.6																					Leonardi"
"Puget Sound BQ																				Brittenham & Queirolo","Whitman College DK																				Durand & Kochman","Short, Eric",Aff,"29																					Brittenham																													28.9																					Queirolo																													28.4																					Durand																													28.5																					Kochman"
"Wake Forest SV																				Sugino & Villa","Kansas State MR																				McMillin-Beckman & Ramirez","Ortiz, Kate",Neg,"28.6																					Sugino																													28.5																					Villa																													28.4																					Ramirez																													28.9																					Grover"
"Fresno State HT																				Holley & Tate","Wayne State NW																				Nagel & Wirth","Copenhaver, Roger",Aff,"29.8																					Holley																													30																					Tate																													29.9																					Nagel																													29.7																					Wirth"
"Oklahoma SB																				Schexnayder & Baez","UT San Antonio CR																				Colwell & Robertson","Zisman, Ruth",Aff,"29																					Schexnayder																													28.7																					Baez																													28.8																					Colwell																													28.6																					Robertson"
"Johnson County Community College BN																				Brower-Freeman & Nation","Cal State Fullerton BS																				Brooks & Stanfield","Weitz, Mike “;Shooter“;",Neg,"28.8																					Brower-Freeman																													28.7																					Nation																													29																					Brooks																													29.3																					Stanfield"
"Indiana HM																				Hoffman & Murphy","Wake Forest BS																				Brown & Stirrat","Steiner, Rebecca",Neg,"28.2																					Hoffman																													28.3																					Murphy																													28.4																					Brown																													28.5																					Stirrat"
"Kansas MN																				Monaghan & Nelson","Kansas State SS																				Scott & Stidham","Stanley, Justin",Neg,"28.2																					Monaghan																													28.3																					Nelson																													28.1																					McMillin-Beckman																													28.4																					Stidham"
"Liberty HM																				Holguin & Miller","Wichita State DS																				Donnell & Sullivan","Johnson, Paul",Aff,"28.6																					Holguin																													28																					Miller																													28.1																					Donnell																													28.2																					Sullivan"
"Johnson County Community College GD																				Gillespie & Domme","Kansas HR																				Hampton & Reed","loghry, chris",Neg,"28																					Gillespie																													28.1																					Domme																													29																					Hampton																													29.1																					Reed"
"Cal State Fullerton RR																				Rajan & Rosa","Kansas State KM																				Klucas & Mays","Topp, Sarah",Neg,"15.1																					Rajan																													15																					Rosa																													28.5																					Klucas																													28.4																					Mays"
"Oklahoma MM																				Maddy & Massey","Towson JR																				Johnson & Ruffin","Awsare, Shree",Neg,"28.8																					Maddy																													29																					Massey																													29.3																					Johnson																													29.5																					Ruffin"
"Texas JS																				Jones & Segura","James Madison BP																				Bosley & Perez","McBride, Brian",Neg,"28.3																					Jones																													28.6																					Segura																													28.8																					Bosley																													28.5																					Perez"
"Sacramento State GH																				Golsch & Hampton-Bruce","Texas KS																				Kilpatrick & Stransky","Bausch, Michael",Neg,"28																					Golsch																													28.1																					Hampton-Bruce																													28.4																					Kilpatrick																													28.6																					Stransky"
"Pittsburgh BW																				Budny & Woodford","UT San Antonio MP																				Morales & Pleitez","Thach, Lee",Aff,"28.6																					Denison																													28.9																					Woodford																													28.8																					Morales																													28.7																					Pleitez"
"Louisville TW																				Tolbert & Wheat","Trinity RS																				Rothenbaum & Solice","Green, LaToya",Neg,"28.5																					Tolbert																													28.4																					Wheat																													28.8																					Rothenbaum																													28.7																					Solice"
"Gonzaga EC																				Elias & Clawson","Louisville BL																				Barnett & Lattimore","Scott, Will",Neg,"28.2																					Elias																													28																					Clawson																													28.4																					Barnett																													28.5																					Lattimore"
"North Texas CS																				Carroll & Searles","Western Connecticut State MM																				Mair & McIntosh","Marty, Jillian",Aff,"28.5																					Carroll																													28.4																					Searles																													28.6																					Mair																													27.5																					McIntosh"
"Binghamton RS																				Reddick & Sehgal","Arizona State WM																				Morrow & Wheeler","Keenan, Vik",Aff,"28.5																					Reddick																													28.4																					Sehgal																													27.5																					Wheeler																													27.4																					Morrow"
"Florida CM																				Cartagena & Michael","Lindenwood WJ																				Warma & Johnson","Elliott, Darren",Aff,"28.5																					Cartagena																													28.4																					Michael																													28.2																					Warma																													28.3																					Johnson"
"Florida MD																				Medina & Del Castillo","Minnesota AE																				Asirvatham & Eakins","Bricker, Brett",Aff,"28.5																					Medina																													28.6																					Del Castillo																													28.7																					Asirvatham																													28.3																					Eakins"
"Harvard KS																				Kim & Seaton","Houston BA																				Beane & Alexander","Gayetsky, Matt",Aff,"28.6																					Kim																													28.4																					Seaton																													28.1																					Beane																													28.2																					Alexander"
"James Madison ML																				Miller & Lepp","Whitman College LT																				Lassiter & Thompson","Stone, Chris",Neg,"28.7																					Miller																													28.6																					Lepp																													28.8																					Lassiter																													28.5																					Thompson"
"United States Military CH																				Cornelius & Hurd","Kansas State JS																				Jackson & Stebbins","Van Luvanee, Lindsay",Aff,"28.5																					Cornelius																													28.6																					Hurd																													28																					Jackson																													27.9																					Stebbins"
"John Carroll SM																				Stolfer & Massarelli","Liberty KP																				Kotlan & Paumen","Heidt, David",Aff,"28.6																					Stolfer																													28.3																					Massarelli																													28.4																					Kotlan																													28																					Paumen"
"Kansas FG																				Foreman & Goh","Whitman College HA																				Hauck & Anderson","Allen, Sam",Aff,"28.4																					Foreman																													28.6																					Goh																													28.1																					Hauck																													28.2																					Anderson"
"Florida KP																				Krause & Persico","Johnson County Community College SW																				Secor & Warren","Bunas, Shae",Neg,"28.1																					Krause																													28																					Persico																													28.2																					Secor																													28.4																					Warren"
"Cornell RK																				Rooni & Kundu","Los Rios EJ																				Edwards & Javed","Imes, Josh",Aff,"28.1																					Rooney																													28.4																					Kundu																													28																					Edwards																													27.9																					Javed"
"Kansas OP																				Owen & Peck","Wyoming FT																				Frame & Thomson-Lichty","Gordon, Malcolm",Aff,"27.8																					Owen																													27.7																					Peck																													27.5																					Frame																													27.6																					Thomson-Lichty"
"Binghamton CP																				Choudhury & Pinchuk","Pepperdine CE																				Collins & Elechyan","Dunn, Izak",Aff,"27.8																					Choudhury																													28																					Pinchuk																													27.7																					Collins																													27.9																					Elechyan"
"Kansas State Mo																				Karimi & Mosher","Fresno State BH																				Botwin & Henson","Elliott, Scott",Neg,"27.4																					Karimi																													27.1																					Mosher																													27.6																					Botwin																													27.3																					Henson"
"Bard College/San Diego State DN																				Daniszewski & Nesser","Liberty CC																				Call & Crane","Glass, Robert",Neg,"27.9																					Daniszewski																													27.7																					Nesser																													28.2																					Call																													28																					Crane"
"Pittsburgh CL																				Chebrolu & Larsen","Missouri State CH																				Cole & Hackett","Maurer, Sam",Aff,"28.4																					Chebrolu																													29																					Larsen																													28.7																					Cole																													28.6																					Hackett"
"Kansas KS																				Khatri & Schile","NYU DG																				Dellamore & Grau","Whitmore, Whit",Aff,"28.5																					Khatri																													28.6																					Schile																													28.3																					Dellamore																													28.4																					Grau"
"Kansas MR																				Mapes & Robb","Northern Iowa AE																				Ave & Evans","Fifelski, Kurt",Aff,"29.2																					Mapes																													29																					Robb																													28.8																					Ave																													28.7																					Evans"
"Minnesota ZS																				Zhang & Shevik","United States Military LS																				Lipksy & Stevens","Turnage, Joshua",Neg,"27.7																					Zhang																													27.8																					Shevik																													28.3																					Lipksy																													28.4																					Stevens"
"James Madison BH																				Buchholz & Hatahet","Western Connecticut State AE																				Adams & Escoffery","Cooper, Deven",Aff,"28.9																					Buchholz																													28.1																					Hatahet																													28																					Adams																													28.2																					Escoffery"
"Rochester ML																				Monday & Lim","Kansas City Kansas CC JM																				Joseph & Miles","Renfree, Bethany",Neg,"28.3																					Monday																													28.1																					Lim																													28.8																					Joseph																													28.9																					Miles"
"Louisville LR																				Lusco & Reddy","Puget Sound MD																				McGougan & Donnelly","Bugrov, Max",Neg,"28.8																					Lusco																													28.6																					Reddy																													28.7																					McGougan																													29.4																					Donnelly"
"Liberty CR																				Crenshaw & Robinson","Cal State Fullerton GR																				Gonzalez & Rodriguez","Bankey, Brendon",Neg,"28.5																					Crenshaw																													28.4																					Robinson																													28.7																					Gonzalez																													28.6																					Rodriguez"
"Sacramento State GM																				Garcia & McDonnell","Michigan KK																				Keller & Keenan","Stout, Daniel",Neg,"27.6																					Garcia																													27.8																					McDonnell																													28.1																					Keller																													28.4																					Keenan"
"Arizona State CF																				Coleman & Furreboe","Cornell GR																				Gunn & Rasch","Rodriguez, Jeanette",Aff,"27.6																					Coleman																													27.5																					Furreboe																													27.8																					Gunn																													27.7																					Rasch"
"Capital CL																				Council & Lawson","Wyoming HJ																				Henman & Jones","Tews, Richard",Neg,"27.9																					Council																													27.8																					Lawson																													28.4																					Henman																													28.2																					Jones"
"Lakeland College LL																				Larson & Long","Florida FP																				Frank & Prescott","White, Janna",Neg,"27.8																					Larson																													27.7																					Long																													28.4																					Frank																													28.1																					Prescott"
"Kansas City Kansas CC CG																				Casas & Gonzaba","Kansas HW																				Harris & Wefald","Hiland, Al",Neg,"28.9																					Casas																													29																					Gonzaba																													28.5																					Harris																													28.6																					Wefald"
"Vanderbilt AJ																				Agarwal & Jeong","Wyoming BC																				Berry & Culver","Revelins, Armands",Neg,"27.5																					Agarwal																													27.2																					Jeong																													27.8																					Berry																													27.9																					Culver"
"UT Dallas MV																				McHenry & Velasquez","Arizona State BS																				Brody & Smith","Box, Brian",Aff,"28.1																					McHenry																													28.2																					Velasquez																													26.6																					Brody																													26.5																					Smith"
"Augustana College RT																				Ramos & Thakkar","Rochester TP																				Tedder & Pagan","Russell, Jason",Aff,"28.1																					Ramos -1																												Thakkar																													28																					Tedder																													27.9																					Pagan"
"Fresno State AL																				Ahmed & Lewis","Lindenwood DW																				De Leon & Ward","Dabiri, Hussein",Aff,"30																					Ahmed																													29.8																					Lewis																													29.7																					De Leon																													29.9																					Ward"
"James Madison GP																				Glomb & Panetti","CUNY DL																				De Mattheis & Lee","Weston, Marna",Neg,"29																					Glomb																													29.5																					Panetti																													29.4																					De Mattheis																													29.3																					Lee"
"NYU IH																				Helmreich & Itliong","San Francisco State BC																				Binley & Carey","Weddington, Tommye",Aff,"27.3																					Itliong																													27.8																					Helmreich																													26.9																					Binley																													27.2																					Carey"
"UT Dallas BP																				Becker & Powell","Liberty JW																				Weld & Jackson","Russell, Bill",Neg,"27.8																					Becker																													27.9																					Powell																													28.3																					Jackson																													28.2																					Weld"
"United States Military MR																				Morrow & Reed","Liberty MW																				Martinez & Wullschleger","Kasschau, Vijay",Neg,"28																					Morrow																													27.9																					Reed																													28.2																					Martinez																													27.8																					Wullschleger"
"San Francisco State GL																				Leon & Garcia Filkins","Kansas City Kansas CC TS																				Torres & Smith","Salcedo, Joel",Neg,"28.7																					Garcia Filkins																													28.6																					Leon																													28.9																					Torres																													28.8																					Smith"
"CUNY JS																				Joseph & Suarez","Samford BM																				Bennie & Morrison-Alvarez","Henning, David",Neg,"27.9																					Joseph																													28.1																					Suarez																													28.5																					Bennie																													28.3																					Morrison-Alvarez"
"Michigan MM																				Morgan & Meyers-Levy","Whitman College BM																				Barsky & Menzies","Autry, Joseph",Aff,"29.3																					Meyers-Levy																													29																					Morgan																													28.3																					Barsky																													28.5																					Menzies"
"UT San Antonio EG																				Elizondo & Grace","Lindenwood MS																				Mire & Swinford","Denney, Ashley",Aff,"28.2																					Elizondo																													28.1																					Grace																													27.9																					Mire																													28																					Swinford"
"Augustana College MC																			 Cantrell-Paulson & NONE","Western Connecticut State PW																				Pasquence & Wolff","Baker, Will",Aff,"27.8																					Cantrell-Paulson -1 NONE																													27.7																					Pasquence																													27.6																					Wolff"
"Rochester PZ																				Poole & Zouak","Indiana GP																				Galbreath & Pilgrim","Parker, Em",Neg,"28.2																					Poole																													27.6																					Zouak																													27.9																					Galbreath																													27.4																					Pilgrim"
"Sacramento State FT																				Fletcher & Taffe","New/Binghamton TS																				Trevett & Smith","Wonnacott, Mark",Neg,"27.6																					Fletcher																													27.5																					Taffe																													27.9																					Trevett																													28																					Smith"
"Appalachian State BA																				Bass & Anderson","Augustana College SV																				Sjolin Falk & Visseren","Mendenhall, Beth",Neg,"27.1																					Bass																													27																					Anderson																													28																					Sjolin Falk																													27.5																					Visseren"
"NYU KC																				Knight & Cammayo","James Madison HM																				Hadi & Montiero","Thomas, Erika",Neg,"27.9																					Knight																													27.8																					Cammayo																													28																					Hadi																													28.1																					Montiero"
"Oklahoma CB																				Cherry & Baker","George Mason BW																				Brown & Woodward","Carter, Marvin",Aff,"28.7																					Cherry																													29																					Baker																													28.9																					Brown																													28.5																					Woodward"
