Aff,Neg,Judging,Win,Points/Ranks
"Emory BL																				Baker & Lewis","Southern California BL																				Berger & Larsen","Chowdhury, Amrut",Neg,"28.7																					Baker																													28.8																					Lewis																													29.4																					Berger																													29.5																					Larsen"
"Emory CJ																				Cozad & James","UC Berkeley FG																				Fleming & Gray","Dhillon, Kiran",Neg,"28.8																					Cozad																													29																					James																													28.9																					Fleming																													29.2																					Gray"
"Florida GK																				Gonzalez & Kizito","Baylor BZ																				Barron & Zoda","Joseph, Anthony",Aff,"29.4																					Gonzalez																													28.9																					Kizito																													29.1																					Barron																													29.2																					Zoda"
"Iowa RW																				Roetlin & Wright","Rochester MP																				Morbeck & Pericolo","Vellayappan, Arjun",Aff,"28.5																					Roetlin																													28.4																					Wright																													28.6																					Morbeck																													28.1																					Pericolo"
"Michigan State SJ																				Serrins & Jones","Trinity DK																				Dill & Khullar","Geldof, Jonathan",Neg,"28.7																					Serrins																													28.8																					Jones																													29.1																					Dill																													29.2																					Khullar"
"Texas LI																				Lee & Iyer","West Virginia BC																				Baker & Colón","Brough, Taylor",Aff,"28.7																					Lee																													28.8																					Iyer																													28.6																					Baker																													28.5																					Colón"
"Georgetown GP																				Gibson & Piliero","Kansas HM																				Hegna & Martin","Saiedian, Ideen",Neg,"28.7																					Gibson																													28.6																					Piliero																													29.4																					Hegna																													28.9																					Martin"
"Harvard MS																				Midha & Sanjeev","Kansas KR																				Katz & Robinson","Boor, Kanan",Aff,"29.8																					Midha																													29.5																					Sanjeev																													29.4																					Katz																													29.7																					Robinson"
"Missouri - Kansas City HM																				Hauschildt & Mitchell","George Mason CW																				Clarke & Wiseman","Min, Richard",Aff,"28.5																					Hauschildt																													28.4																					Mitchell																													28.3																					Clarke																													28.2																					Wiseman"
"Nevada Las Vegas SW																				Smith & Warren","Emory DP																				Demers & Phillips","Tews, Richard",Neg,"29.2																					Smith																													29.3																					Warren																													29.6																					Demers																													29.5																					Phillips"
"Oklahoma JS																				Juarez & Smith","Emory QT																				Quashie & Tucker","Barlow, Michael",Aff,"29																					Juarez																													29.1																					Smith																													28.7																					Quashie																													28.3																					Tucker"
"Central Oklahoma HS																				Hilligoss & Stidham","Texas SW																				Sen & Watts","Regnier, Jason",Aff,"29																					Hilligoss																													28.9																					Stidham																													28.6																					Sen																													28.7																					Watts"
"NYU BS																				Booth & Sherman","Baylor WW																				Walberg & Wong","Rubaie, Brian",Neg,"28.4																					Booth																													28.3																					Sherman																													28.6																					Walberg																													28.5																					Wong"
"Michigan TF																				Taylor & Franz","Texas BP																				Bleiweiss & Pabst","Bunas, Shae",Neg,"28.7																					Taylor																													28.6																					Franz																													28.8																					Bleiweiss																													28.9																					Pabst"
"Emory SY																				Shaikh & Yamout","Rochester/West Virginia BM																				Bonsol & Modestita","Hampton, Jyleesa",Neg,"29.4																					Shaikh																													29.5																					Yamout																													28.9																					Bonsol																													30																					Modestita"
"Southern California RW																				Rosenthal & Wang","Harvard BC																				Bates & Cooper","Sigalos, Jason",Aff,"28.9																					Rosenthal																													28.8																					Wang																													28.7																					Bates																													28.6																					Cooper"
"Gonzaga SW																				Skoog & Weinhardt","Wake Forest GT																				Gidley & Tomasi","Revelins, Armands",Neg,"28.9																					Skoog																													28.7																					Weinhardt																													29																					Gidley																													29.1																					Tomasi"
"Cornell LT																				Luciani & Tilmes","Emporia State ES																				Engelbert & Singleton","Snelling, Tyler",Aff,"29.4																					Luciani																													29.3																					Tilmes																													29.1																					Engelbert																													29.2																					Singleton"
"Missouri - Kansas City SW																				Schartz & Willett","Texas AC																				Ambrose & Cupo","Michael, Joshua",Aff,"29.6																					Schartz																													29.5																					Willett																													28.9																					Ambrose																													28.8																					Cupo"
"United States Military MS																				Minter & Smith","Missouri - Kansas City KH																				Kroger & Harris","Smith, Jesse",Aff,"29.3																					Minter																													28.3																					Smith																													28.8																					Kroger																													28.9																					Harris"
"Emory AC																				Abramson & Cerny","Iowa NO																				Namakula & Oberto-Besso","Sugino, Corinne",Neg,"28.6																					Abramson																													28.4																					Cerny																													28.5																					Namakula																													28.7																					Oberto-Besso"
"Kansas State AP																				Ambrose & Potter","Pittsburgh BR																				Brahin & Ramanna","Ellis, Stephen",Neg,"29.1																					Ambrose																													29																					Potter																													29.2																					Brahin																													29.3																					Ramanna"
"Baylor RW																				Ramsey & Wilson","Emory RW																				Wells & Rawal","Ogbuli, Anthony",Aff,"28.7																					Ramsey																													28.6																					Wilson																													28.5																					Rawal																													28.4																					Wells"
"James Madison CH																				Cerja & Harris","Emory MM																				Marcus & Morbeck","Kann, Sharon",Neg,"28.1																					Cerja																													28																					Harris																													28.4																					Marcus																													28.5																					Morbeck"
"West Georgia CJ																				Charles & Jordan","Missouri - Kansas City JS																				Jutt & Scott","Richey, Kate",Aff,"29																					Charles																													29.1																					Jordan																													28.7																					Jutt																													28.8																					Scott"
"Southern California DR																				Dasaraju & Robertson","Towson UJ																				Underdue & Jones","Bosch, Emily",Neg,"28.4																					Dasaraju																													28.3																					Robertson																													29.2																					Underdue																													28.5																					Jones"
"United States Military MK																				Matlack & Kilcullen","Wichita State SW																				Saunders & Welch","Hiland, Al",Neg,"27.9																					Matlack																													28																					Kilcullen																													28.3																					Saunders																													28.4																					Welch"
"Michigan State BA																				Brill & Adair","NYU RS																				Raveneau & Szczechowski","Baez, Kristiana",Aff,"28.7																					Brill																													28.6																					Adair																													28.4																					Raveneau																													28.3																					Szczechowski"
"NYU HR																				Hussain & Reed","Harvard LZ																				Lee & Zheng","Conklin, Elyse",Neg,"28.3																					Hussain																													28.4																					Reed																													28.6																					Lee																													28.5																					Zheng"
"Dartmouth FT																				Funston & Tambe","Northwestern CE																				Callahan & Esman","Meyers-Levy, Dustin",Aff,"28.9																					Funston																													29.5																					Tambe																													29.4																					Callahan																													29.1																					Esman"
"UT Dallas BJ																				Baez & Johnson","Liberty BW																				Blow & Wierschem","Shook, Lindsey",Aff,"28.2																					Baez																													28.4																					Johnson																													28.1																					Blow																													28																					Wierschem"
"Indiana TD																				Tally & Dehmlow Dunne","Concordia BS																				Boals & Spindler","Harris, Scott",Aff,"28.3																					Tally																													28.5																					Dehmlow Dunne																													28.4																					Boals																													28.2																					Spindler"
"Baylor CG																				Conner & Graham","Georgetown AL																				Agarwala & Li","Reichle, Matt",Aff,"29.1																					Conner																													29																					Graham																													28.9																					Agarwala																													28.8																					Li"
"Navy LG																				Lewis & Gutierrez","James Madison CT																				Conroy & Thies","Lowe, Kristen",Aff,"28.5																					Lewis																													28.4																					Gutierrez																													28.8																					Conroy																													28.6																					Thies"
"Georgia AR																				Agrawal & Ramanan","Liberty HS																				Harrington & Samuel","Roark, Collin",Aff,"29.3																					Agrawal																													29.1																					Ramanan																													28.6																					Harrington																													28.5																					Samuel"
"Trinity CP																				Carlson & Pereda","Kentucky LK																				Lopez & Kendrick","Gliniecki, Tom",Aff,"28																					Carlson																													27.8																					Pereda																													27																					Lopez																													27.2																					Kendrick"
"Dartmouth AA																				Ahmad & Anderson","Kentucky HR																				Hackman & Rivas","Bennie, Natalie",Aff,"29.2																					Ahmad																													29																					Anderson																													28.8																					Hackman																													28.7																					Rivas"
"Mercer BB																				Bligen & Buckley","Missouri State DE																				Dickerson & Evans","Thomas, Michelle",Neg,"28.2																					Bligen																													28.3																					Buckley																													28.6																					Dickerson																													28.4																					Evans"
"Louisville YW																				Yeargin & Williams","Vanderbilt NR																				Remiker & Newell","Hussein, Nadia",Aff,"29.1																					Yeargin																													29.2																					Williams																													28.5																					Newell																													28.6																					Remiker"
"NYU JL																				Johnwell & Lloyd","Kentucky PS																				Powell-Pkojo & Sanchez","Lepp, Nick",Neg,"28.2																					Johnwell																													28.1																					Lloyd																													28.4																					Powell-Pkojo																													28.5																					Sanchez"
"UT San Antonio CO																				Contreras & Okolo","George Mason HL																				Hansen & Lowery","Fisher, Corey",Neg,"28.6																					Contreras																													28.5																					Okolo																													28.8																					Hansen																													28.7																					Lowery"
"Harvard GS																				Gordon & Slavinsky","Michigan SZ																				Smith & Zhu","Louvis, Ezra",Aff,"28.8																					Gordon																													29																					Slavinsky																													28.6																					Smith																													28.5																					Zhu"
"George Mason HO																				Howley & Oliver","UT Dallas SS																				Sanchez & Sanchez","Morris, Eric",Aff,"29																					Howley																													29.2																					Oliver																													28.7																					Sanchez																													28.6																					Sanchez"
"Kansas State FL																				Ford & Leyba","Harvard RS																				Raghavan & Schnall","Morgan, Will",Aff,"28.6																					Ford																													28.4																					Leyba																													28.5																					Raghavan																													28.3																					Schnall"
"Florida CS																				Callaghan & Scolaro","Pittsburgh FK																				Ferolie & Ku","Scott, Lucia",Neg,"27.9																					Callaghan																													28.2																					Scolaro																													28.3																					Ferolie																													28.4																					Ku"
"Emory BS																				Burgess & Silber","Liberty MR																				Meinerding & Rich","Thompson, Jacob",Aff,"28.3																					Burgess																													28																					Silber																													28.1																					Meinerding																													27.9																					Rich"
"UT San Antonio AW																				Alanis & Woeppel","Georgetown WS																				Won & Salunga","Tippets, Misty",Neg,"28.1																					Alanis																													28																					Woeppel																													28.3																					Won																													28.4																					Salunga"
"Michigan UV																				Ungerleider & Vance","James Madison GS																				Gamboa & Sedhai","Vargason, Ava",Aff,"28.8																					Ungerleider																													28.7																					Vance																													28.4																					Gamboa																													28.3																					Sedhai"
"Michigan MW																				McGraw & Wolfson","Northern Iowa MZ																				Miller & Zarkpah","Meloche, Brad",Aff,"28.6																					McGraw																													28.8																					Wolfson																													28.9																					Miller																													28.4																					Zarkpah"
"Central Oklahoma ME																				Moore & Elsner","Miami AL																				Appel & Lynch","Munday, Matt",Aff,"28.3																					Moore																													28.4																					Elsner																													27.8																					Appel																													27.9																					Lynch"
"Michigan PJ																				Pujol & Jacobs","Wake Forest AD																				Athanasopoulos & Dean","montee, andy",Neg,"28.5																					Pujol																													28.4																					Jacobs																													29.5																					Athanasopoulos																													29.4																					Dean"
"Missouri State HM																				Hopkins & Morrison","Kentucky BT																				Bannister & Trufanov","Lastovica, Kyle",Neg,"27.9																					Hopkins																													28																					Morrison																													29																					Bannister																													29.2																					Trufanov"
