Aff,Neg,Judging,Win,Points/Ranks
"Indiana FH																				Ferguson & Hoffman","George Mason HM																				Howley & Melton","Cooper, Deven",Aff,"28.9																					Ferguson																													28.6																					Hoffman																													28.5																					Howley																													28.7																					Melton"
"Rochester AB																				Abubakare & Bonsol","MIT Policy Debate GS																				Gong & Schnall","Chiri, Vida",Aff,"28.6																					Abubakare																													28.7																					Debater																													28.4																					Gong																													28.5																					Schnall"
"Wake Forest MM																				Manchester & Mitchell","Nevada Las Vegas GH																				Gomez & Horn","Paul, Jonathan",Neg,"28.8																					Manchester																													28.6																					Mitchell																													28.7																					Gomez																													28.9																					Horn"
"Texas HS																				Harun & Segura","Kansas BC																				Birzer & Cook","Kelsie, Amber",Neg,"28.5																					Harun																													28.4																					Segura																													28.6																					Birzer																													28.7																					Cook"
"Harvard MT																				Mohamed & Trepka","Rutgers-Newark NM																				Nave & Murphy","Eisenstadt, Michael",Neg,"29																					Mohamed																													28.8																					Trepka																													29.5																					Nave																													29.7																					Murphy"
"Northwestern CE																				Callahan & Esman","Harvard BG																				Borbon & Gehling","Bricker, Brett",Aff,"28.8																					Callahan																													29.1																					Esman																													28.7																					Borbon																													29																					Gehling"
"Nevada Las Vegas CW																				Carrera & Warren","Fresno State AM																				Arenas & Martinez","Gonzalez, Gabriela",Aff,"27.8																					Carrera																													28.8																					Warren																													27.9																					Arenas																													28.6																					Martinez"
"Nevada Las Vegas SS																				Smith & Stinnett","Southwestern CC																				Calles & Castillo","O'Brien, Connor",Aff,"28.5																					Smith																													28.4																					Stinnett																													28.1																					Calles																													28																					Castillo"
"Towson BG																				Begum & Gillespie","West Georgia MJ																				Michael & Jordan","Smith, Elijah",Neg,"28.3																					Begum																													28.4																					Gillespie																													28.7																					Michael																													28.6																					Jordan"
"Harvard CD																				Cordoves & Drecker-Waxman","Indiana AS																				Aaronson & Smale","Lundeen, Geoff",Neg,"28.6																					Cordoves																													28.9																					Drecker-Waxman																													28.8																					Aaronson																													28.7																					Smale"
"UC Berkeley FM																				Fleming & Martin","UVM HB																				Hassan & Brewton","Kennedy, Sean",Neg,"28.3																					Fleming																													28.1																					Martin																													28.5																					Hassan																													28.4																					Brewton"
"Binghamton MP																				Montero & Pan","Nevada Las Vegas BO																				Berrios & Ogata","Hampton, Jyleesa",Neg,"28.8																					Montero																													28.7																					Pan																													28.9																					Berrios																													29																					Ogata"
"Baylor BC																				Barron & Conner","Kansas DR																				Delph & Robinson","Whitley, Kevin",Neg,"28.8																					Barron																													28.7																					Conner																													28.6																					Delph																													29																					Robinson"
"Washington BP																				Bellis & Petrone","Georgetown MS																				Mills & Shepherd","Hall, Sherry",Neg,"27.7																					Bellis																													27.8																					Petrone																													28																					Mills																													28.3																					Shepherd"
"Harvard AM																				Asimow & Medrano","Emory DP																				Demers & Phillips","Rollins, Joel",Aff,"29																					Asimow																													28.8																					Medrano																													28.9																					Demers																													28.7																					Phillips"
"Liberty OR																				Omala & Robinson","Michigan SU																				Shelton & Ungerleider","Starks, LaTonya",Neg,"28.9																					Omala																													29																					Robinson																													29.1																					Shelton																													28.8																					Ungerleider"
"Michigan GW																				Goldschlag & Walrath","UC Berkeley OP																				Obuchi & Park","Petersen, Mathew",Aff,"28.6																					Goldschlag																													28.4																					Walrath																													28.5																					Obuchi																													28.3																					Park"
"Michigan DM																				Donovan & Meyers-Levy","UC Berkeley GW																				Gray & Wimsatt","Sigalos, Jason",Neg,"29																					Donovan																													29.1																					Meyers-Levy																													29.2																					Gray																													29.4																					Wimsatt"
"Washington/Southern California HD																				Hiatt & Dille","Binghamton AY																				Allan & Yan","Thomas, Troi",Neg,"28.7																					Hiatt																													28.8																					Dille																													29.2																					Allan																													29.1																					Yan"
"Oklahoma JW																				Juarez & White","Wake Forest AS																				Athanasopoulos & Sugino","Reid-Brinkley, Shanara",Neg,"29.5																					Juarez																													29.4																					White																													29.6																					Athanasopoulos																													29.3																					Sugino"
"Southern California BL																				Berger & Larsen","Baylor WZ																				Woods & Zoda","Ruffin, Ameena",Aff,"29.5																					Berger																													29.6																					Larsen																													29.3																					Woods																													29.2																					Zoda"
