Aff,Neg,Judging,Win,Points/Ranks
"Texas SK																				Stransky & Kilpatrick","Stanford PT																				Pattabi & Tambe","Patrice, Joe",Aff,"29.1																					Stransky																													29.2																					Kilpatrick																													28.8																					Pattabi																													28.7																					Tambe"
"Southern Methodist NS																				Nintunze & Shivji","UT Dallas LO																				Loehr & Ogbuli","Whitmore, Whit",Neg,"28.6																					Nintunze																													28.2																					Shivji																													28.8																					Loehr																													28.9																					Ogbuli"
"Kansas BC																				Birzer & Cook","United States Military LS																				Lipksy & Silverman","Gannon, Seth",Aff,"28.8																					Birzer																													28.7																					Cook																													28.5																					Lipksy																													28.6																					Silverman"
"North Texas MR																				Martinez & Rowe","Nevada Las Vegas BK																				Brooks & Kezios","Spring, Sarah",Neg,"28.4																					Martinez																													28.6																					Rowe																													28.7																					Brooks																													28.5																					Kezios"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","UC Berkeley MS																				Muppalla & Spurlock","Smith, Elijah",Neg,"27.9																					Clark Villanueva																													28																					Stolarski																													28.3																					Muppalla																													28.4																					Spurlock"
"Gonzaga CJ																				Clawson & Johnson","West Georgia MJ																				Michael & Jordan","Pasquinelli, Sydney",Neg,"28.5																					Clawson																													28.4																					Johnson																													28.7																					Michael																													28.9																					Jordan"
"Michigan SG																				Shelton & Goldschlag","Oklahoma WS																				Wyde & Schexnayder","Stevenson, Ron",Neg,"28.5																					Shelton																													28.7																					Goldschlag																													28.8																					Wyde																													28.6																					Schexnayder"
"Michigan PW																				Pasquinelli & Walrath","George Mason DM																				Dailey & Melton","Brass, Oliver",Aff,"28.7																					Pasquinelli																													28.6																					Walrath																													28.5																					Dailey																													28.4																					Melton"
"Nevada Las Vegas HC																				Horn & Cottrell","Texas DJ																				Daniels & Jones","Matheson, Calum",Neg,"28.4																					Horn																													28.5																					Cottrell																													28.6																					Daniels																													28.7																					Jones"
"Gonzaga BJ																				Bauer & Johnson","Stanford GS																				Gray & Simon","Brennan, Eli",Neg,"28.3																					Bauer																													28.4																					Johnson																													28.5																					Gray																													28.6																					Simon"
"UT Dallas BF																				Ballard & Flanagan","Emory HR																				Haas & Reed-Guevara","Tews, Richard",Aff,"28.8																					Ballard																													28.9																					Flanagan																													28.6																					Haas																													28.7																					Reed-Guevara"
"West Georgia CC																				Chan & Charles","Georgia SW																				Stupek & White","Smith, Abi",Aff,"27.8																					Chan																													27.7																					Charles																													27.6																					Stupek																													27.3																					White"
"Emory BG																				Baker & Gazmararian","Binghamton SS																				Schulze & Sehgal","Holguin, Alex",Aff,"28.5																					Baker																													28.4																					Gazmararian																													28.3																					Sehgal																													28.2																					Schulze"
"Houston BR																				Beane & Rajwani","Kansas State MS																				Mays & Smith","Vitolo, Christina",Aff,"28.7																					Beane																													28.5																					Rajwani																													28.6																					Mays																													28.8																					Smith"
"Nevada Las Vegas AO																				Aguilar & Ogata","Harvard BK																				Borbon & Kim","Kirk, Justin",Neg,"28.5																					Aguilar																													28.1																					Ogata																													28.6																					Borbon																													28.2																					Kim"
"Harvard HS																				Herman & Sanjeev","Michigan KP																				Keenan & Peilen","Reed, Andrea",Aff,"29																					Herman																													29.1																					Sanjeev																													28.6																					Keenan																													28.5																					Peilen"
"Wichita State OS																				O'Donnell & Saunders","Indiana AK																				Aaronson & K","Myers, Andrew",Neg,"28.7																					O'Donnell																													28.5																					Saunders																													28.8																					Aaronson																													28.6																					Ferguson"
"Georgia AR																				Agarwal & Ramanan","Pittsburgh BC																				Budny & Chebrolu","Walters, Heather",Aff,"28.6																					Agrawal																													28.4																					Ramanan																													28.5																					Denison																													28.3																					Chebrolu"
"Georgia BR																				Boyce & Rice","James Madison LW																				Lepp & Wardak","Harrigan, Casey",Aff,"28.7																					Boyce																													28.6																					Rice																													28.8																					Lepp																													28.4																					Wardak"
"Georgetown MS																				Mills & Shepherd","West Georgia DZ																				Deesse & Zapata","Garcia-Lugo, Juan",Aff,"28.7																					Mills																													28.5																					Shepherd																													28.4																					Deesse																													28.6																					Zapata"
"Harvard MN																				Midha & Narayan","Oklahoma JS																				Juarez & Smith","Souders, Michael",Aff,"28.6																					Midha																													28.3																					Narayan																													28.4																					Juarez																													28.5																					Smith"
"Missouri State BW																				Brower-Freeman & Wicks","Southern California SS																				Saiedian & Sharma","McCleary, Patrick",Neg,"28.3																					Brower																													27.9																					Wicks																													28.4																					Saiedian																													28																					Sharma"
"Cal State Fullerton DG																				Delgado & Gonzalez","Gonzaga SW																				Spraker & Weinhardt","McVey, Alex",Aff,"29.6																					Delgado																													29.5																					Gonzalez																													29.4																					Spraker																													29.3																					Weinhardt"
"Kansas State KS																				Klucas & Scott","Georgetown EK																				Erpenbach & Kelley","Stewart, Clay",Aff,"28.2																					Klucas																													28																					Scott																													28.8																					Erpenbach																													28.9																					Kelley"
"James Madison PD																				Perez & Deihl","George Mason MT																				Mohney & Thomas","Thompson, Jacob",Neg,"27.8																					Perez																													27.9																					Deihl																													28																					Mohney																													28.1																					Thomas"
"Pittsburgh PR																				Piekos & Ramanna","Kentucky AM																				Adam & Martin","Wunderlich, Carly",Neg,"28.5																					Piekos																													28.4																					Ramanna																													28.8																					Adam																													28.6																					Martin"
"Weber State GT																				Gaither & Tippets","Kentucky HR																				Hampton & Roman","Chase, Allie",Neg,"28.6																					Gaither																													28.7																					Tippets																													28.8																					Hampton																													28.9																					Roman"
"Houston BT																				Bockmon & Tripp","Texas CS																				Chowdhury & Segura","Baez, Kristiana",Neg,"28.7																					Bockmon Solares																													28.6																					Tripp																													29.2																					Chowdhury																													29																					Segura"
"George Mason MH																				Massa & Hansen","Mary Washington CW																				Coon & Wimberly","Schultz, James",Neg,"28.5																					Massa																													28.3																					Hansen																													28.4																					Coon																													28.6																					Wimberly"
"James Madison BK																				Buchholz & Konrad","Wichita State CW																				Crane & Welch","Guha-Majumdar, Jishnu",Aff,"28.5																					Buchholz																													28.6																					Konrad																													28.4																					Crane																													28.3																					Welch"
"UC Berkeley AK																				Alattar & Kovnick","Rutgers-Newark CS																				Carrera & Stafford","Conklin, Elyse",Neg,"28.6																					Alattar																													28.4																					Kovnick																													28.7																					Carrera																													28.5																					Stafford"
"James Madison CM																				Cooper & Miller","Indiana GT																				Gallina & Tally","Slaw, Talya",Aff,"28.6																					Cooper																													28.7																					Miller																													28.4																					Gallina																													28.5																					Tally"
"Miami SL																				Loureiro & Silverman","Missouri - Kansas City SS																				Scott & Schartz","Richey, Kate",Neg,"28																					Silverman																													27.9																					Loureiro																													28.2																					Scott																													28.1																					Schartz"
"Kansas FK																				Khatri & Foreman","Georgetown DG																				Duflock & Gibson","Kall, Aaron",Aff,"28.5																					Foreman																													28.6																					Khatri																													28																					Duflock																													28.1																					Gibson"
"Florida AS																				Allums & Scolaro","Concordia SN																				Shields & Nolan","Makuch, Flynn",Aff,"28																					Allums																													27.8																					Scolaro																													27.5																					Shields																													27.4																					Nolan"
"Kentucky BR																				Baller & Rivas","James Madison Mo																				Conroy & Montiero","Taylor, Terrell",Aff,"29																					Baller																													28.6																					Rivas																													28.4																					Conroy																													28.3																					Montiero"
"Capital HL																				Hecht & Loury","Emory FL																				Forman & Lewis","Deming, Kyle",Neg,"28.3																					Hecht																													28.2																					Loury																													28.9																					Forman																													28.7																					Lewis"
"Kentucky GV																				Geldof & Vargason","Wayne State DH																				Davis & Husic","Lastovica, Kyle",Aff,"28.9																					Geldof																													29																					Vargason																													28																					Davis																													28.3																					Husic"
"Cornell LT																				Luciani & Tilmes","United States Military OR																				Oakley & Reed","Walker, Sarah",Neg,"28.7																					Luciani																													28.5																					Tilmes																													28.8																					Oakley																													28.6																					Reed"
"UT Dallas SY																				Sen & Yoon","Mary Washington LS																				Lewis & Stackhouse","Vellayappan, Arjun",Neg,"28																					Sen																													28.4																					Yoon																													28.5																					Lewis																													28.3																					Stackhouse"
"Rutgers-Newark WF																				Wyche & Fakorede","Wayne State DS																				Davidson & Sturgis","Jackson, Jalisa",Neg,"28.9																					Wyche																													28.8																					Fakorede																													29																					Davidson																													27																					Sturgis"
"United States Military BG																				Bryant & Gulbis","Texas BP																				Bleiweiss & Pabst","Reddick, Trevor",Aff,"28.9																					Bryant																													28.6																					Gulbis																													28.4																					Bleiweiss																													28.3																					Pabst"
"Weber State OP																				Olsen & pickens","Pepperdine ES																				Elechyan & Smith","Stanfield, Daniel",Aff,"28.8																					Olsen																													29.3																					pickens																													28.4																					Elechyan																													28.5																					Smith"
"Navy MR																				Mueller & Roach","Liberty JW																				Jackson & Wullschleger","Paul, Jonathan",Aff,"28.5																					Mueller																													28.4																					Roach																													28.2																					Jackson																													28.3																					Wullschleger"
"Minnesota AK																				Asirvatham & Kostelny","Liberty OR																				Omala & Robinson","Ruffin, Ameena",Aff,"28.8																					Asirvatham																													28.6																					Kostelny																													27.8																					Omala																													28																					Robinson"
"Cornell KR																				Knight & Rooney","Concordia DR																				Depass & Robinson","McGrath, Cynthia",Aff,"28.2																					Knight																													28.1																					Rooney																													28																					Depass																													27.9																					Robinson"
"Dartmouth AJ																				Ahmad & Ji","Georgia State HN																				Hanks & Nails","Crunkilton, Cody",Neg,"28.4																					Ahmad																													28.5																					Jin																													28.3																					Hanks																													28.6																					Nails"
"Emporia State TW																				Turley & Warma","Washington MS																				Maghirang & Smet","Bosch, Emily",Neg,"28.1																					Turley																													28.2																					Warma																													28.3																					Maghirang																													28.4																					Smet"
"Michigan State BR																				Brown & Runburg","United States Military BC																				Barlow & Caston","Ard, Marquis",Neg,"28.4																					Brown																													28.5																					Runburg																													29.1																					Barlow																													29																					Caston"
"Binghamton BS																				Buttgereit & Smith","Capital CL																				Council & Lawson","Sternhagen, Fred",Neg,"28.1																					Buttgereit																													28.5																					Smith																													28.3																					Council																													28.4																					Lawson"
"Florida CM																				Cartagena & Marchini","Puget Sound BS																				Brittenham & Sabbagh","Marty, Jillian",Neg,"28.6																					Cartagena																													28.3																					Marchini																													28.5																					Brittenham																													28.4																					Sabbagh"
"Binghamton AY																				Yan & Allan","Northern Iowa HS																				Hites & Shew","Rubino, Kathryn",Neg,"27.8																					Allan																													28																					Yan																													28.2																					Hites																													28.1																					Shew"
"Northwestern GG																				Gallegos & Goldenberg","Houston ZK																				Zhang & Khan","Robinson, Eric",Neg,"28.6																					Gallegos																													28.3																					Goldenberg																													28.4																					Zhang																													28.5																					Khan"
"Northwestern MO																				McCarty & O'Brien","George Mason KK																				Kaye & Kwon","Gliniecki, Tom",Aff,"29																					McCarty																													28.9																					O'Brien																													28.5																					Kaye																													28.8																					Kwon"
"Minnesota KW																				Kamboj & Witaszek","Northwestern CE																				Callahan & Esman","Koehle, Joe",Aff,"28.4																					Kamboj																													28.5																					Witaszek																													27.3																					Callahan																													27.4																					Esman"
