Aff,Neg,Judging,Win,Points/Ranks
"Kansas MB																				Miller & Bevens","Wake Forest BS																				Brown & Stirrat","Stanley, Justin",Aff,"28.9																					Miller																													28.6																					Bevens																													28.7																					Brown																													28.8																					Stirrat"
"Cal State Fullerton GR																				Gonzalez & Rodriguez","Wake Forest SV																				Sugino & Villa","Allsup, Andrew",Neg,"29.3																					Gonzalez																													29.4																					Rodriguez																													29.2																					Sugino																													29.5																					Villa"
"Whitman College LT																				Lassiter & Thompson","Dartmouth College MM																				Martin & Moolenijzer","Box, Brian",Neg,"27																					Lassiter																													28.4																					Thompson																													28.6																					Martin																													28.5																					Moolenijzer"
"Kansas State SS																				Scott & Stidham","Kansas City Kansas CC FG																				Ford & Glanzman","Ortiz, Kate",Neg,"29																					McMillin-Beckman																													29.5																					Stidham																													29.7																					Ford																													29.8																					Glanzman"
"Whitman College DK																				Durand & Kochman","Southern California OP																				Overing & Purk","Allen, Sam",Neg,"28.2																					Durand																													28.1																					Kochman																													28.4																					Overing																													28.3																					Purk"
"North Texas CS																				Carroll & Searles","George Mason BW																				Brown & Woodward","Vincent, Christopher",Neg,"29.5																					Carroll																													29.8																					Searles																													29.9																					Brown																													29.7																					Woodward"
"Vermont BB																				Brough & Broughton","Oklahoma CB																				Cherry & Baker","Salcedo, Joel",Aff,"29.7																					Brough																													29.6																					Broughton																													29.4																					Cherry																													29.5																					Baker"
"Los Rios PR																				Priyadarshini & Robinson","Cal State Fullerton BS																				Brooks & Stanfield","Teter, Natalie",Aff,"29																					Priyadarshini																													28.9																					Robinson																													29.1																					Brooks																													29.2																					Stanfield"
"Kansas FG																				Foreman & Goh","Liberty CS																				Calizo & Schiess","Whitmore, Whit",Aff,"28.4																					Foreman																													28.5																					Goh																													28.2																					Calizo																													28.3																					Schiess"
"Michigan KK																				Keller & Keenan","Oklahoma MM																				Maddy & Massey","Kirk, Justin",Neg,"29																					Keller																													29.1																					Keenan																													29.2																					Maddy																													29.3																					Massey"
"Florida MD																				Medina & Del Castillo","James Madison ML																				Miller & Lepp","Lundeen, Sarah",Neg,"28.2																					Medina																													28.1																					Del Castillo																													28.8																					Miller																													28.7																					Lepp"
"Wichita State DS																				Donnell & Sullivan","Indiana GP																				Galbreath & Pilgrim","Winfrey, Kelly",Aff,"29.5																					Donnell																													29.4																					Sullivan																													28																					Galbreath																													27.8																					Pilgrim"
"Indiana HM																				Hoffman & Murphy","Minnesota AE																				Asirvatham & Eakins","Heidt, David",Aff,"28.3																					Hoffman																													28.6																					Murphy																													27.6																					Asirvatham																													27.5																					Eakins"
"Binghamton RS																				Reddick & Sehgal","Liberty KP																				Kotlan & Paumen","Burns, Rob",Aff,"29.7																					Reddick																													28.6																					Sehgal																													28.2																					Kotlan																													28																					Paumen"
"Florida CM																				Cartagena & Michael","Kansas State JS																				Jackson & Stebbins","Samuels, Phil",Neg,"28																					Cartagena																													28.1																					Michael																													27.8																					Jackson																													27.7																					Stebbins"
"Harvard KS																				Kim & Seaton","Sacramento State GM																				Garcia & McDonnell","Stone, Chris",Aff,"28.1																					Kim																													28																					Seaton																													28.2																					Garcia																													27.9																					McDonnell"
"Florida FP																				Frank & Prescott","Gonzaga EC																				Elias & Clawson","Russell, Jason",Aff,"28.1																					Frank																													28.2																					Prescott																													28.3																					Elias																													28																					Clawson"
"Louisville BL																				Barnett & Lattimore","West Georgia AM																				Ard & Muhammad","Glass, Robert",Aff,"28.5																					Barnett																													30																					Lattimore																													29.3																					Ard																													29																					Muhammad"
"Wyoming BC																				Berry & Culver","UT Dallas MV																				McHenry & Velasquez","Gordon, Malcolm",Aff,"28.3																					Berry																													28.5																					Culver																													28.2																					McHenry																													28.4																					Velasquez"
"Johnson County Community College SW																				Secor & Warren","Western Connecticut State AE																				Adams & Escoffery","Bugrov, Max",Neg,"28.2																					Secor																													28.3																					Warren																													28.4																					Adams																													28.5																					Escoffery"
"Binghamton CP																				Choudhury & Pinchuk","Missouri State CH																				Cole & Hackett","Quigley, Dylan",Aff,"28.5																					Choudhury																													28.7																					Pinchuk																													28.4																					Cole																													28.3																					Hackett"
"Sacramento State GH																				Golsch & Hampton-Bruce","Liberty CC																				Call & Crane","Godbey, Samantha",Neg,"28.3																					Golsch																													28.2																					Hampton-Bruce																													28.8																					Call																													28.6																					Crane"
"Kansas MR																				Mapes & Robb","Fresno State AL																				Ahmed & Lewis","Pasquinelli, Sydney",Neg,"28.6																					Mapes																													28.7																					Robb																													28.8																					Ahmed																													28.9																					Lewis"
"Louisville LR																				Lusco & Reddy","Cornell GR																				Gunn & Rasch","Collins, Dave",Aff,"30																					Lusco																													28.1																					Reddy																													28.3																					Gunn																													28.2																					Rasch"
"James Madison BH																				Buchholz & Hatahet","Florida KP																				Krause & Persico","Green, Justin",Neg,"28.4																					Buchholz																													27.9																					Hatahet																													28.2																					Krause																													29																					Persico"
"Liberty CR																				Crenshaw & Robinson","Kansas OP																				Owen & Peck","Antonucci, Michael",Aff,"28.6																					Crenshaw																													28.5																					Robinson																													28.4																					Owen																													28.3																					Peck"
"Louisville TW																				Tolbert & Wheat","Wyoming HJ																				Henman & Jones","Kasschau, Vijay",Neg,"28.5																					Tolbert																													28.6																					Wheat																													28.8																					Henman																													28.7																					Jones"
"Rochester ML																				Monday & Lim","Cornell RK																				Rooni & Kundu","Rodriguez, Jeanette",Neg,"28.7																					Monday																													27.5																					Lim																													27.7																					Rooney																													28.8																					Kundu"
"Rutgers-Newark HS																				Haughton & Stafford","Missouri State BR																				Bess & Rumbaugh","Elliott, Darren",Aff,"29																					Haughton																													28.9																					Stafford																													29.1																					Bess																													28.8																					Rumbaugh"
"Fresno State BH																				Botwin & Henson","John Carroll SM																				Stolfer & Massarelli","Henning, David",Neg,"27.4																					Botwin																													27.8																					Henson																													28.5																					Stolfer																													27.9																					Massarelli"
"Kansas State Mo																				Karimi & Mosher","Johnson County Community College GD																				Gillespie & Domme","Dabiri, Hussein",Neg,"28																					Karimi																													27.7																					Mosher																													27.8																					Gillespie																													28.1																					Domme"
"Bard College/San Diego State DN																				Daniszewski & Nesser","Pittsburgh CL																				Chebrolu & Larsen","Imes, Josh",Neg,"28.3																					Daniszewski																													28.2																					Nesser																													28.5																					Chebrolu																													28.4																					Larsen"
"New/Binghamton TS																				Trevett & Smith","United States Military CH																				Cornelius & Hurd","Mendenhall, Beth",Neg,"28.5																					Trevett																													28.4																					Smith																													30																					Cornelius																													29.5																					Hurd"
"Kansas City Kansas CC TS																				Torres & Smith","Missouri - Kansas City CW																				Cuellar & Wood","Bunas, Shae",Neg,"28.2																					Torres																													28																					Smith																													28.5																					Cuellar																													28.4																					Wood"
"Samford BM																				Bennie & Morrison-Alvarez","Kansas City Kansas CC JM																				Joseph & Miles","Weston, Marna",Aff,"29.8																					Bennie																													29.7																					Morrison-Alvarez																													30																					Joseph																													29.9																					Miles"
"UT Dallas BP																				Becker & Powell","Rochester/Oklahoma AH																				Abubakare & Harris","Wonnacott, Mark",Neg,"27.5																					Becker																													27.6																					Powell																													28																					Abubakare																													28.2																					Harris"
"Rochester TP																				Tedder & Pagan","Emporia State BT																				Biswell & Turley","Renfree, Bethany",Neg,"29.6																					Tedder																													29.4																					Pagan																													29.8																					Biswell																													29.5																					Turley"
"Pepperdine CE																				Collins & Elechyan","San Francisco State BC																				Binley & Carey","Wills, Sarah",Aff,"28																					Collins																													28.5																					Elechyan																													27.5																					Binley																													27																					Carey"
"Northern Iowa AE																				Ave & Evans","James Madison HM																				Hadi & Montiero","Bausch, Michael",Aff,"27.6																					Ave																													27.9																					Evans																													27.7																					Hadi																													27.8																					Montiero"
"Liberty HM																				Holguin & Miller","Rutgers-Newark SR																				Smith & Randall","Richter, Zach",Neg,"28.9																					Holguin																													27.5																					Miller																													29.1																					Smith																													30																					Randall"
"Augustana College SV																				Sjolin Falk & Visseren","CUNY JS																				Joseph & Suarez","loghry, chris",Aff,"28.5																					Sjolin Falk																													28.4																					Visseren																													28.3																					Joseph																													28.2																					Suarez"
"Houston BA																				Beane & Alexander","Western Connecticut State PW																				Pasquence & Wolff","Scott, Will",Neg,"28.3																					Beane		-1																										Alexander																													29.9																					Pasquence																													30																					Wolff"
"Minnesota ZS																				Zhang & Shevik","Capital CL																				Council & Lawson","Rao, Ravi",Aff,"28.7																					Zhang																													28.9																					Shevik																													27.3																					Council																													27.8																					Lawson"
"NYU IH																				Helmreich & Itliong","Arizona State CF																				Coleman & Furreboe","Russell, Bill",Aff,"28.5																					Itliong																													28.4																					Helmreich																													28																					Coleman																													28.3																					Furreboe"
"CUNY DL																				De Mattheis & Lee","Augustana College RT																				Ramos & Thakkar","Brazelton, Victor",Aff,"27.9																					De Mattheis																													27.8																					Lee																													27.6																					Ramos																												Thakkar"
"Arizona State WM																				Morrow & Wheeler","Lindenwood WJ																				Warma & Johnson","Van Luvanee, Lindsay",Aff,"28																					Wheeler																													28.1																					Morrow																													27.8																					Warma																													27.7																					Johnson"
"Liberty MW																				Martinez & Wullschleger","James Madison GP																				Glomb & Panetti","Williams, Abi",Neg,"27.4																					Martinez																													27.5																					Wullschleger																													28																					Glomb																													28.2																					Panetti"
"UT San Antonio EG																				Elizondo & Grace","Western Connecticut State MM																				Mair & McIntosh","Jackson, Adam",Neg,"27																					Elizondo																													27.1																					Grace																													28.8																					Mair																													27.3																					McIntosh"
"United States Military MR																				Morrow & Reed","Los Rios EJ																				Edwards & Javed","Cancro, Peter",Aff,"27.9																					Morrow																													27.8																					Reed																													27																					Edwards																													28																					Javed"
"Augustana College MC																				 Cantrell-Paulson & NONE","Wyoming FT																				Frame & Thomson-Lichty","Shook, Lindsey",Neg,"27																					Cantrell-Paulson -1 NONE																													27.9																					Frame																													27.6																					Thomson-Lichty"
"Kansas CB																				Campbell & Birzer","United States Military LS																				Lipksy & Stevens","Johnson, Paul",Aff,"29																					Campbell																													29.3																					Birzer																													28.1																					Lipksy																													28.2																					Stevens"
"NYU KC																				Knight & Cammayo","Liberty JW																				Weld & Jackson","Scher, Adam",Neg,"27.3																					Knight																													27.5																					Cammayo																													27.4																					Jackson																													27.6																					Weld"
"Sacramento State FT																				Fletcher & Taffe","Whitman College HA																				Hauck & Anderson","White, Janna",Neg,"27.6																					Fletcher																													27.7																					Taffe																													28.3																					Hauck																													28.2																					Anderson"
"Lindenwood MS																				Mire & Swinford","Appalachian State BA																				Bass & Anderson","Green, LaToya",Neg,"28.4																					Mire																													28.5																					Swinford																													28.6																					Bass																													28.7																					Anderson"
"Vanderbilt AJ																				Agarwal & Jeong","Rochester PZ																				Poole & Zouak","Thomas, Erika",Aff,"28.8																					Agarwal																													28.5																					Jeong																													27.9																					Poole																													27.8																					Zouak"
"Lindenwood DW																				De Leon & Ward","Lakeland College LL																				Larson & Long","Hamoy, Renan",Aff,"27.5																					De Leon																													27.6																					Ward																													27.9																					Larson																													27.7																					Long"
"Arizona State BS																				Brody & Smith","San Francisco State GL																				Leon & Garcia Filkins","Weddington, Tommye",Neg,"29.1																					Brody																													29.2																					Smith																													29.5																					Garcia Filkins																													29.4																					Leon"
"Michigan KH																				Krakoff & Hirn","Puget Sound MD																				McGougan & Donnelly","Anderson, Jared",Aff,"29.5																					Krakoff																													29.4																					Hirn																													28.5																					McGougan																													28.4																					Donnelly"
