Aff,Neg,Judging,Win,Points/Ranks
"Minnesota JK																				Jamal & Kostelny","Iowa RW																				Roetlin & Wright","Morgan, Will",Aff,"28.2																					Jamal																													28.7																					Kostelny																													28.3																					Roetlin																													28.4																					Wright"
"Kentucky LK																				Lopez & Kendrick","Oklahoma ZR																				Reinking & Zhou","English, Eric",Neg,"28.1																					Lopez																													28.2																					Kendrick																													28.4																					Zhou																													28.5																					Reinking"
"Michigan UV																				Ungerleider & Vance","George Mason TL																				Turpen & Ludwig","Tippets, Misty",Aff,"28.5																					Ungerleider																													28.4																					Vance																													28																					Turpen																													28.1																					Ludwig"
"Northwestern JW																				Jankovsky & Weideman","Wake Forest CE																				Callahan & Estrada","Fisher, Corey",Neg,"28.5																					Jankovsky																													28.4																					Weideman																													28.6																					Callahan																													28.7																					Estrada"
"Michigan State LB																				Lewis & Brill","Indiana AG																				Aaronson & Gallina","Stevenson, Ron",Neg,"28.4																					Lewis																													28.5																					Brill																													29																					Aaronson																													28.3																					Gallina"
"James Madison CW																				Cerja & Wani","Michigan MW																				McGraw & Wolfson","Beier, Ian",Neg,"28.3																					Cerja																													27.8																					Wani																													28.5																					McGraw																													28.6																					Wolfson"
"Wake Forest GK																				geraghty & Klein","Southern California RW																				Rosenthal & Wang","Clarke, Kevin",Neg,"28.7																					Geraghty																													28.8																					Klein																													28.9																					Rosenthal																													29																					Wang"
"Samford DW																				Davenport & Windus","Wayne State RH																				Reynolds & Haran","Dabney, Amanda",Neg,"28.5																					Davenport																													28.4																					Windus																													28.6																					Reynolds																													28.7																					Haran"
"Michigan State JS																				Serrins & Jones","Oklahoma JS																				Juarez & Smith","Smale, Bee",Neg,"28.6																					Jones																													28.5																					Serrins																													29.6																					Juarez																													29.3																					Smith"
"Northwestern LY																				Levin & Young","Harvard BC																				Bates & Cooper","Peculis, Joey",Neg,"29																					Levin																													28.9																					Young																													29.2																					Bates																													29.1																					Cooper"
"Kentucky AN																				Adam & Noparstak","Kansas KR																				Katz & Robinson","Bhattacharjee, Risha",Neg,"29																					Adam																													29.2																					Noparstak																													29.1																					Katz																													29.5																					Robinson"
"Kansas FM																				Fry & Martin","Georgia RS																				Rice & Stupek","Ard, Marquis",Neg,"28.8																					Fry																													28.7																					Martin																													29																					Rice																													29.1																					Stupek"
"George Mason HO																				Howley & Oliver","Michigan State RW																				Rodriguez & Walkington","Steiner, Rebecca",Neg,"28.5																					Howley																													29.2																					Oliver																													29.1																					Rodriguez																													29.3																					Walkington"
"Emory MM																				Marcus & Morbeck","Kentucky HR																				Hackman & Rivas","Bricker, Brett",Neg,"28.7																					Marcus																													28.5																					Morbeck																													28.8																					Hackman																													28.6																					Rivas"
"Trinity DK																				Dill & Khullar","Michigan GW																				Goldschlag & Walrath","Tauring-Traxler, Oskar",Aff,"29.5																					Dill																													29.2																					Khullar																													29.3																					Goldschlag																													29.4																					Walrath"
"Michigan NL																				Ndupu & Love","Kentucky BM																				Baller & Martinez","Hiland, Al",Neg,"28.2																					Ndupu																													28.3																					Love																													28.5																					Baller																													28.4																					Martinez"
"Emory SW																				Silber & Wong","Trinity CP																				Carlson & Pereda","Vellayappan, Arjun",Aff,"28.7																					Silber																													28.6																					Wong																													28.3																					Carlson																													28.5																					Pereda"
"Emory FG																				Forman & Gazmararian","Michigan State PB																				Pepper & Brown","Stannard, Matt",Neg,"29.5																					Forman																													29.6																					Gazmararian																													29																					Pepper																													29.2																					Brown"
"Kansas BH																				Bajwa & Henry","Emory CR																				Cerny & Rawal","Kaye, Rich",Neg,"28.9																					Bajwa																													28.7																					Henry																													28.8																					Cerny																													29																					Rawal"
"Emory QT																				Quashie & Tucker","Wichita State RS																				Roy & Saunders","Rippetoe, Samantha",Neg,"28.8																					Quashie																													29																					Tucker																													28.9																					Roy																													29.1																					Saunders"
"Northwestern KO																				Kalghatgi & Okunlola","James Madison KS																				Konrad & Sedhai","Baez, Kristiana",Neg,"28.6																					Kalghatgi																													28.4																					Okunlola																													28.7																					Konrad																													28.5																					Sedhai"
"Dartmouth FT																				Funston & Tambe","UC Berkeley GF																				Gray & Fleming","Kall, Aaron",Aff,"28.5																					Funston																													28.9																					Tambe																													28.8																					Gray																													28.7																					Fleming"
"Northwestern BB																				Balachundhar & Byrne","Kansas FR																				Fitzpatrick & Ross","McBride, Brian",Neg,"28.3																					Balachundhar																													28.5																					Byrne																													28.6																					Fitzpatrick																													28.4																					Ross"
"Dartmouth CL																				Chakravarty & Lee","Kentucky PS																				Powell-Pkojo & Sanchez","Bosley, Jacob",Neg,"28.4																					Chakravarty																													28.5																					Lee																													28.6																					Powell-Pkojo																													28.7																					Sanchez"
"Harvard AM																				Asimow & Medrano","Minnesota AL																				Asirvatham & Leburu","Ellis, Stephen",Aff,"29.3																					Asimow																													29.5																					Medrano																													29.2																					Asirvatham																													29.4																					Leburu"
"Emory BuLe																				Burgess & Lessnick","Harvard GS																				Gordon & Slavinsky","O'Gorman, Danielle",Aff,"28.9																					Burgess																													28.8																					Lessnick																													28.6																					Gordon																													28.7																					Slavinsky"
"Harvard LZ																				Lee & Zheng","Kansas BM																				Bastian & Massa","Meyers-Levy, Dustin",Aff,"28.5																					Lee																													28.7																					Zheng																													28.4																					Bastian																													28.6																					Massa"
"George Mason HL																				Hansen & Lowery","Pittsburgh BR																				Brahin & Ramanna","Sciullo, Nick J.",Aff,"28.4																					Hansen																													28.6																					Lowery																													28.3																					Brahin																													28.5																					Ramanna"
"Pittsburgh FK																				Ferolie & Ku","Samford BN																				Brooks & Nikont","Lee, Khalil",Neg,"28.8																					Ferolie																													28.4																					Ku																													28.9																					Brooks																													28.2																					Nikont"
"Indiana DT																				Dehmlow Dunne & Tally","Michigan PJ																				Pujol & Jacobs","Hussein, Nadia",Aff,"29																					Dehmlow Dunne																													28.9																					Tally																													28.8																					Pujol																													28.7																					Jacobs"
"Wake Forest LM																				Logan & Marban","Wayne State AD																				Anton & Davis","Phillips, Scott",Aff,"28.9																					Logan																													28.7																					Marban																													28.8																					Anton																													28.6																					Davis"
"Dartmouth MC																				McCallum & Cornejo","Georgetown LW																				Li & Won","Evans, Brandon",Neg,"28.5																					McCallum																													28.4																					Cornejo																													28.6																					Li																													28.7																					Won"
"Georgia AR																				Agrawal & Ramanan","Michigan State MG																				Munsinger & Grossman","Holland, John",Neg,"29																					Agrawal																													29.1																					Ramanan																													29.3																					Munsinger																													28.9																					Grossman"
"Emory DP																				Demers & Phillips","Central Oklahoma HS																				Hilligoss & Stidham","Specker, Jackson",Neg,"28.5																					Demers																													28.4																					Phillips																													29																					Hilligoss																													29.2																					Stidham"
"Wichita State WH																				Welch & Hoffman","UC Berkeley JR																				jameson & Roberts","Bajorek, Benton",Aff,"29.1																					Welch																													29																					Hoffman																													28.9																					jameson																													28.7																					Roberts"
"Central Oklahoma CM																				Colen & Moore","Texas LI																				Lee & Iyer","Ortiz, Kate",Neg,"28																					Colen																													28.2																					Moore																													28.3																					Lee																													28.4																					Iyer"
"Georgetown BP																				Bernstein & Piliero","Kansas FO																				Fort & Ottinger","Hall, Sherry",Aff,"28.5																					Bernstein																													28																					Piliero																													28.3																					Fort																													28.4																					Ottinger"
"Minnesota FW																				Ferguson & Wang","Michigan TF																				Taylor & Franz","Malsin, Mikaela",Neg,"27.8																					Ferguson																													28.1																					Wang																													28																					Taylor																													28.3																					Franz"
"Georgia State FR																				Flint & Regev","Southern California BL																				Berger & Larsen","Meloche, Brad",Neg,"28.7																					Flint																													28.8																					Regev																													29.2																					Berger																													29.5																					Larsen"
