Aff,Neg,Judging,Win,Points/Ranks
"Trinity DK																				Dill & Khullar","Nevada Las Vegas KA																				Kezios & Aguilar","Bolman, Brad",Neg,"29.3																					Dill																													29.2																					Khullar																													29.4																					Kezios																													29.1																					Aguilar"
"Georgia State FN																				Flint & Nails","Minnesota AL																				Asirvatham & Leburu","Harrigan, Casey",Neg,"28.4																					Flint																													28.6																					Nails																													28.5																					Asirvatham																													28.7																					Leburu"
"Liberty BD																				Byram & Dabney","Michigan MeSh																				Meadows & Shah","Woodward, David Michael",Aff,"28.5																					Byram																													28.6																					Dabney																													28.3																					Meadows																													28.4																					Shah"
"Wayne State AC																				Anton & Curtiss","Indiana NT																				Novicoff & Tally","Myers, Andrew",Aff,"28.6																					Anton																													28.7																					Curtiss																													28.5																					Novicoff																													28.4																					Tally"
"Michigan PS																				Peilen & Smith","Kansas KF																				Katz & Fry","Roark, Collin",Neg,"28.6																					Peilen																													28.4																					Smith																													28.8																					Katz																													28.7																					Fry"
"Liberty OR																				Omala & Robinson","Emory LM																				Lewis & Marcus","Buntin, Jeff",Neg,"28.6																					Omala																													28.5																					Robinson																													28.7																					Lewis																													28.8																					Marcus"
"Emory BC																				Burgess & Cozad","James Madison CD																				Conroy & Deihl","Jallits, Matthew",Neg,"28.3																					Burgess																													28.1																					Cozad																													28.2																					Conroy																													28.6																					Deihl"
"Georgetown KS																				Krishnan & Shepherd","Michigan State GR																				Runburg & Grossman","Lastovica, Kyle",Aff,"28.7																					Krishnan																													28.9																					Shepherd																													28.8																					Grossman																													28.5																					Runburg"
"Emory BY																				Baker & Yamout","UC Berkeley GW																				Gray & Wimsatt","Solice, Maggie",Neg,"28.8																					Baker																													28.7																					Yamout																													28.9																					Gray																													29.2																					Wimsatt"
"Wake Forest GT																				Gidley & Tomasi","Gonzaga SW																				Skoog & Weinhardt","Fifelski, Kurt",Aff,"28.8																					Gidley																													28.9																					Tomasi																													28.7																					Skoog																													28.6																					Weinhardt"
"West Georgia MJ																				Michael & Jordan","Northwestern BW																				Byrne & Weideman","Hirn, Kevin",Neg,"28.6																					Michael																													28.5																					Jordan																													28.4																					Byrne																													28.8																					Weideman"
"Gonzaga JM																				Johnson & McRoberts","Georgia RS																				Rice & Stupek","Krakoff, Joe",Neg,"28.7																					Johnson																													28.4																					McRoberts																													28.6																					Rice																													28.8																					Stupek"
"Emory MT																				Morbeck & Tenuta","Georgetown KM																				Kelley & Mills","McCarty, Evan",Neg,"28.3																					Morbeck																													28.4																					Tenuta																													28.8																					Kelley																													28.6																					Mills"
"Georgia HH																				Henderson & Hoover","West Georgia CC																				Charles & Chan","Brass, Oliver",Neg,"29																					Henderson																													29.1																					Hoover																													29.4																					Charles																													29.3																					Chan"
"Northwestern CE																				Callahan & Esman","Kansas BC																				Birzer & Cook","Sigalos, Jason",Aff,"29.2																					Callahan																													29.1																					Esman																													29																					Birzer																													28.9																					Cook"
"Michigan WG																				Walrath & Goldschlag","Michigan State RB																				Rodriguez & Brown","Moczulski, Leah",Aff,"28.8																					Walrath																													28.7																					Goldschlag																													28.4																					Rodriguez																													28.5																					Brown"
"Pittsburgh DL																				Denison & Levinson","UC Berkeley FM																				Fleming & Martin","Holguin, Alex",Aff,"29																					Denison																													28.7																					Levinson																													28.9																					Fleming																													28.8																					Martin"
"Dartmouth AB																				Ahmad & Belhachmi","Michigan State BP																				Pepper & Brill","Crossan, Ben",Aff,"28.3																					Ahmad																													28.8																					Belhachmi																													28.6																					Brill																													28.7																					Pepper"
"Central Florida FO																				Foon & Olson","Harvard MT																				Mohamed & Trepka","Bauer, Jenna",Neg,"28																					Foon																													28.3																					Olson																													28.4																					Mohamed																													28.5																					Trepka"
"Michigan State WM																				Walkington & Munsinger","Wake Forest AS																				Athanasopoulos & Sugino","Cram Helwich, David",Neg,"29																					Walkington																													29.1																					Munsinger																													29.3																					Athanasopoulos																													29.2																					Sugino"
