Aff,Neg,Judging,Win,Points/Ranks
"Missouri - Kansas City FJ																				Fisher & Joseph","Missouri State BR																				Brower-Freeman & Russo","Chase, Allie",Aff,"29.1																					Aaron																													28.9																					Thomas																													28.5																					Brower																													28.6																					Russo"
"Trinity SY																				Sposeep & Yorko","Baylor BZ																				Boor & Zoda","Guha-Majumdar, Jishnu",Neg,"28.4																					Sposeep																													28.5																					Yorko																													28.7																					Boor																													28.8																					Zoda"
"Puget Sound BQ																				Brittenham & Queirolo","Wake Forest AS																				Athanasopoulos & Sugino","Garcia-Lugo, Juan",Neg,"28.8																					Brittenham																													28.9																					Queirolo																													29.1																					Athanasopoulos																													29																					Sugino"
"Weber State GT																				Gaither & Tippets","Liberty BC																				Byram & Chiri","Massey, Jackie",Neg,"28																					Gaither																													28.5																					Tippets																													28.3																					Byram																													29.1																					Chiri"
"Texas DJ																				Daniels & Jones","Kansas SW																				Schrag & Woodcock","Gonzalez, Joshua",Aff,"28.5																					Daniels																													28.3																					Jones																													28.4																					Schrag																													28.2																					Woodcock"
"Pittsburgh PR																				Piekos & Ramanna","Concordia DR																				Depass & Robinson","Ruffin, Ameena",Neg,"27.9																					Piekos																													28.2																					Ramanna																													28.6																					Depass																													28.4																					Robinson"
"Gonzaga WS																				Weinhardt & Spraker","NYU AP																				Andreyeva & Panchanadam","Mathis, Erik",Aff,"28.5																					Weinhardt																													28.6																					Spraker																													28																					Andreyeva																													28.1																					Panchanadam"
"Liberty CS																				Crane & Schiess","Kansas BhCa																				Bhatla & Carey","Deming, Kyle",Neg,"28.7																					Crane																													28.9																					Schiess																													29																					Bhatla																													28.8																					Carey"
"West Georgia CC																				Chan & Charles","Trinity RS																				Rothenbaum & Solice","Meloche, Brad",Neg,"28.8																					Chan																													28.6																					Charles																													28.9																					Rothenbaum																													28.7																					Solice"
"Rutgers-Newark HQ																				Haughton & Quiroz","Michigan State TS																				Thur & Strong","Dunn, Izak",Neg,"28.4																					Haughton																													28.7																					Quiroz																													29																					Thur																													28.9																					Strong"
"Houston BT																				Bockmon Solares & Tripp","Georgia State HN																				Hanks & Nails","Cherry, Kaine",Aff,"28.7																					Bockmon Solares																													28.4																					Tripp																													28.3																					Hanks																													28.5																					Nails"
"Nevada Las Vegas BK																				Brooks & Kezios","North Texas RM																				Martinek & Rowe","Reddick, Trevor",Aff,"28.9																					Brooks																													29																					Kezios																													28.4																					Rowe																													28.7																					Martinek"
"George Mason KK																				Kaye & Kwon","Southern California BL																				Berger & Larsen","Steiner, Rebecca",Neg,"29.1																					Kaye																													29.2																					Kwon																													29.3																					Berger																													29.4																					Larsen"
"West Georgia MT																				Michael & Tahmasiyan","Liberty OR																				Omala & Robinson","Baker, Will",Aff,"28.6																					Michael																													28.2																					Tahmasiyan																													28.1																					Omala																													28.3																					Robinson"
"Gonzaga BJ																				Bauer & Johnson","Harvard MA																				Medrano & Asimow","Malsin, Mikaela",Neg,"28.6																					Bauer																													28.7																					Johnson																													28.9																					Medrano																													28.8																					Asimow"
"Wichita State SO																				Saunders & O'Donnell","Texas HW																				Harun & Wilczynski","Snelling, Tyler",Aff,"28.4																					Saunders																													28.6																					O'Donnell																													28.2																					Harun																													28.1																					Wilczynski"
"Pittsburgh BC																				Budny & Chebrolu","UT Dallas LO																				Loehr & Ogbuli","Evans, Ignacio",Neg,"29																					Denison																													28.6																					Chebrolu																													28.7																					Loehr																													29.8																					Ogbuli"
"Southern Methodist SN																				Shivji & Nintunze","Vermont BL																				Brough & Lee","Jackson, Jalisa",Neg,"28.7																					Shivji																													28.9																					Nintunze																													29.3																					Brough																													29																					Lee"
"Wyoming MM																				Marcum & McFarland","UT San Antonio NV																				Nation & Villarreal","Hiland, Al",Aff,"28.7																					Marcum																													28.8																					McFarland																													28.1																					Nation																													28																					Villarreal"
"Wake Forest TV																				Tomasi & Van Schenck","Texas KS																				Kilpatrick & Stransky","Cheek, Ryan",Neg,"28.3																					Tomasi																													28.5																					Van Schenck																													28.9																					Kilpatrick																													29																					Stransky"
"Texas CS																				Chowdhury & Segura","UC Berkeley MS																				Muppalla & Spurlock","Lundeen, Geoff",Neg,"29.2																					Chowdhury																													29.1																					Segura																													29.3																					Muppalla																													29.6																					Spurlock"
"Michigan State WM																				Walkington & Munsinger","Wyoming CH																				Culver & Henman","Brennan, Eli",Aff,"28.5																					Walkington																													28.8																					Munsinger																													28.4																					Culver																													28																					Henman"
"Baylor SW																				Sheaff & Walberg","San Francisco State MS																				Murray & Shaheed","Weitz, Mike “;Shooter“;",Neg,"29.3																					Sheaff																													29.2																					Walberg																													29.4																					Murray																													29.5																					Shaheed"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Arizona State CR																				Canarie & Revenew","Paone, Ralph",Aff,"28.6																					Clark Villanueva																													28.8																					Stolarski																													28.4																					Canarie																													28.3																					Revenew"
"North Texas CS																				Carroll & Sauceda","Central Oklahoma HS																				Hilligoss & Stidham","Moss, Zachary",Neg,"28.6																					Carroll																													28.7																					Sauceda																													28.9																					Hilligoss																													29																					Stidham"
"Kansas State KS																				Klucas & Scott","Michigan MD																				Meyers-Levy & Donovan","Gramzinski, Logan",Neg,"28.6																					Klucas																													28.8																					Scott																													29																					Meyers-Levy																													29.1																					Donovan"
"Wayne State HD																				Husic & Davis","United States Military BC																				Barlow & Caston","Moore, Matthew",Neg,"28.6																					Husic																													28.7																					Davis																													29																					Barlow																													28.8																					Caston"
"Harvard BK																				Borbon & Kim","Oklahoma ZS																				Zhou & Smith","Conklin, Elyse",Aff,"28.5																					Borbon																													28.6																					Kim																													28.3																					Zhou																													28.4																					Smith"
"Emory DM																				Dean & Marcus","Binghamton AY																				Allan & Yan","Murray, Steven",Neg,"28.5																					Dean																													28.4																					Marcus																													28.7																					Allan																													28.6																					Yan"
"Harvard BD																				Banks & Drecker-Waxman","Michigan State BR																				Runburg & Brill","Justice, Jacob",Aff,"28.5																					Banks																													28.7																					Drecker-Waxman																													28.4																					Brill																													28.6																					Runburg"
"UC Berkeley GG																				Greenbury & Gruber","Kentucky RH																				Roman & Hampton","Nagel, Jeff",Neg,"28.9																					Greenbury																													28.8																					Gruber																													29.2																					Roman																													29.1																					Hampton"
"Michigan WP																				Walrath & Pasquinelli","Emory KS																				Karthikeyan & Sigalos","Barouch, Tim",Neg,"29																					Walrath																													28.8																					Pasquinelli																													29.1																					Karthikeyan																													29.2																					Sigalos"
"James Madison BK																				Buchholz & Konrad","Wake Forest MS																				Mitchell & Shaw","Vellayappan, Arjun",Neg,"27.7																					Buchholz																													27.9																					Konrad																													28.5																					Mitchell																													28.4																					Shaw"
"Baylor BC																				Barron & Conner","NYU CK																				Cammayo & Knight","Pasquinelli, Sydney",Aff,"28.6																					Barron																													28.7																					Conner																													28																					Cammayo																													28.1																					Knight"
"Baylor EG																				Evans & Gustavson","Emory HR																				Haas & Reyes","Crossan, Ben",Aff,"28.8																					Evans																													28.7																					Gustavson																													28.6																					Haas																													28.5																					Reyes"
"Baylor NW																				Nichols & Walmsley","Minnesota AK																				Asirvatham & Kostelny","Box, Brian",Neg,"28.3																					Nichols																													28.5																					Walmsley																													28.7																					Asirvatham																													28.6																					Kostelny"
"Indiana AF																				Aaronson & Ferguson","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Watts, Nick",Neg,"29.1																					Aaronson																													28.9																					Ferguson																													29.4																					Sergent-Leventhal																													29.3																					Wimsatt"
"James Madison LW																				Lepp & Wardak","Minnesota/North Texas BA																				Baubonis & Alonso","Harris, Scott",Aff,"28.5																					Lepp																													28.2																					Wardak																													28																					Baubonis																													28.1																					Alonso"
"Kansas WH																				Walter & Hegna","Texas MB																				Martinez & Blaker","Russell, Jason",Aff,"28.7																					Walter																													28.8																					Hegna																													28.3																					Martinez																													28.6																					Blaker"
"Oklahoma SJ																				Juarez & Sanchez","Georgetown KL																				Knez & Louvis","Smith, Elijah",Neg,"28.5																					Sanchez																													28.7																					Juarez																													29.3																					Knez																													29.1																					Louvis"
