Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Nevada Las Vegas MT																				Miller & Taylor","Washington PT																				Petrone & Thompson","Keller, David",Aff,"1											28.9																					Miller																																								 2											28.8																					Taylor																																								 3											28.6																					Petrone																																								 4											28.5																					Thompson",
"San Francisco State CR																				Carey & Raiford","Oklahoma SC																				Crawford & Stack-Nelson","Stanfield, Daniel",Neg,"1											28.5																					Carey																							4 -1					Raiford																																								 2											28.4																					Stack-Nelson																																								 3											27.9																					Crawford",
"Emory FL																				Fiero & Lowe","Georgetown EK																				Erpenbach & Kelley","Lastovica, Kyle",Aff,"2											28.8																					Fiero																																								 1											28.9																					Lowe																																								 4											28.4																					Erpenbach																																								 3											28.5																					Kelley",
"Cal State Fullerton DG																				Delgado & Gonzalez","Indiana AF																				Aaronson & Ferguson","Bhattacharjee, Risha",Aff,"2											28.6																					Delgado																																								 4											28.4																					Gonzalez																																								 3											28.5																					Ferguson																																								 1											28.7																					Aaronson",
"UC Berkeley AK																				Alattar & Kovnick","Weber State GT																				Gaither & Tippets","Taylor, James",Neg,"3											28.6																					Alattar																																								 4											28.5																					Kovnick																																								 2											28.7																					Gaither																																								 1											28.8																					Tippets",
"Wyoming MM																				Marcum & McFarland","Michigan PW																				Pasquinelli & Walrath","Gerber, Matt",Aff,"2											29.2																					Marcum																																								 1											29.3																					McFarland																																								 4											28.9																					Pasquinelli																																								 3											29																					Walrath",
"Texas CS																				Chowdhury & Segura","UT Dallas OL																				Loehr & Ogbuli","Kennedy, Sean",Neg,"3											28.7																					Chowdhury																																								 4											28.6																					Segura																																								 1											29																					Ogbuli																																								 2											28.8																					Loehr",
"Puget Sound BQ																				Brittenham & Queirolo","Wyoming FH																				Frame & Henman","Albiniak, Teddy",Aff,"1											28.6																					Brittenham																																								 2											28.5																					Queirolo																																								 4											28.2																					Frame																																								 3											28.3																					Henman",
"Wake Forest MT																				Mitchell & Tomasi","Southern California SS																				Saiedian & Sharma","Souders, Michael",Neg,"2											29																					Mitchell																																								 3											28.9																					Tomasi																																								 1											29.1																					Saiedian																																								 4											28.8																					Sharma",
"Rutgers-Newark HQ																				Haughton & Quiroz","James Madison LW																				Lepp & Wardak","Thomas, Troi",Neg,"4											28.5																					Haughton																																								 3											28.6																					Quiroz																																								 1											28.9																					Lepp																																								 2											28.7																					Wardak",
"Southern California BL																				Berger & Larsen","Oklahoma CS																				Chiles & Sanchez","Astacio, Carlos",Neg,"3											28.4																					Berger																																								 4											28.3																					Larsen																																								 2											28.5																					Chiles																																								 1											28.6																					Sanchez",
"Long Beach City ZD																				Deesse & Zapata","Harvard BK																				Borbon & Kim","Guevara, Omar",Neg,"4											28.6																					Zapata																																								 1											29																					Deesse																																								 2											28.9																					Borbon																																								 3											28.8																					Kim",
"Southern California LP																				Luevano & Placido","Kansas BC																				Birzer & Cook","Anderson, Jared",Neg,"4											28.6																					Luevano																																								 3											28.8																					Placido																																								 1											29.2																					Birzer																																								 2											29																					Cook",
"George Mason KK																				Kaye & Kwon","San Francisco State GH																				Grey & Haney","Koehle, Joe",Aff,"2											28.6																					Kaye																																								 1											28.8																					Kwon																																								 3											28.5																					Grey																																								 4											28																					Haney",
"Georgetown MS																				Mills & Shepherd","Wake Forest AS																				Athanasopoulos & Sugino","Kennedy, Patrick",Neg,"4											28.7																					Mills																																								 3											28.8																					Shepherd																																								 1											29																					Athanasopoulos																																								 2											28.9																					Sugino",
"Nevada Las Vegas CV																				Carrera & Vo","North Texas CS																				Carroll & Sauceda","Weitz, Mike “;Shooter“;",Neg,"4											28.4																					Carrera																																								 3											28.5																					Vo																																								 1											29.1																					Carroll																																								 2											28.9																					Sauceda",
"UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Northwestern CE																				Callahan & Esman","Campbell, Melanie",Aff,"1											29.3																					Sergent-Leventhal																																								 2											29.1																					Wimsatt																																								 3											28.8																					Callahan																																								 4											28.6																					Esman",
