Aff,Neg,Judging,Win,Points/Ranks
"Binghamton CS																				Cepin & Sehgal","Kansas KC																				Khatri & Carey","Allsup, Andrew																													Fifelski, Kurt																													Quigley, Dylan","Neg																													Aff																																																		Aff","28																					Cepin																													27.8																					Sehgal																													28.5																					Khatri																													28.2																					Carey																																									28.9																					Cepin																													28.8																					Sehgal																													28.7																					Khatri																													28.6																					Carey																																									28.4																					Cepin																													28.6																					Sehgal																													28.7																					Khatri																													28.5																					Carey"
"Oklahoma CY																				Cherry & Yahom","Stanford GL																				Gulati & Lowry","Astacio, Carlos																													Cheek, Jamie																													Evans, Ignacio","Aff																																																		Aff																																																		Aff","29.5																					Cherry																													29																					Yahom																													29.2																					Gulati																													28.4																					Lowry																																									29.3																					Cherry																													28.5																					Yahom																													28.9																					Gulati																													28.2																					Lowry																																									29.7																					Cherry																													28.7																					Yahom																													28.8																					Gulati																													28.5																					Lowry"
"West Georgia GR																				Gaius & Robles","California, Berkeley MS																				Muppalla & Spurlock","Maurer, Samuel																													Stevenson, Ronald																													Symonds, Adam","Aff																																											Neg																																																		Neg","29.2																					Gaius																													29.1																					Robles																													28.9																					Muppalla																													29																					Spurlock																																									29.1																					Gaius																													29.2																					Robles																													28.8																					Muppalla																													28.9																					Spurlock																																									28.8																					Gaius																													28.9																					Robles																													29.1																					Muppalla																													29.2																					Spurlock"
"Georgetown EK																				Erpenbach & Krishnan","Vermont BL																				Brough & Lee","Harris, Scott																													Min, Richard																													Najor, Bruce","Neg																																																		Neg																																																		Neg","28.5																					Erpenbach																													28.4																					Krishnan																													28.6																					Brough																													28.3																					Lee																																									28.6																					Erpenbach																													28.7																					Krishnan																													28.9																					Brough																													28.5																					Lee																																									28.4																					Erpenbach																													28.6																					Krishnan																													28.9																					Brough																													28.7																					Lee"
"Weber State HT																				Hendricks & Tippets","Kentucky GV																				Geldof & Vargason","Hennigan, Craig																													Moore, Matthew																													Phillips, Scott","Neg																																																		Neg																																																		Neg","28.3																					Hendricks																													28.2																					Tippets																													28.6																					Geldof																													28.5																					Vargason																																									28.5																					Hendricks																													28.7																					Tippets																													28.9																					Geldof																													28.8																					Vargason																																									28																					Hendricks																													28.2																					Tippets																													28.4																					Geldof																													28.3																					Vargason"
"Baylor EZ																				Evans & Zoda","UT Dallas OL																				Ogbuli & Loehr","Heidt, David																													Lundberg, Chris																													Shook, Lindsey","Neg																													Aff																																																																							Neg","28.7																					Evans																													28.5																					Zoda																													28.6																					Ogbuli																													28.4																					Loehr																																									29																					Evans																													28.8																					Zoda																													28.7																					Ogbuli																													28.6																					Loehr																																									28.2																					Evans																													28.1																					Zoda																													28.4																					Ogbuli																													28.3																					Loehr"
"Trinity SR																				Solice & Rothenbaum","Nevada Las Vegas GV																				Gomez & Velto","Hardy, Aaron																													Harrigan, Casey																													Perkins, Dallas","Neg																																																									Aff																																																		Aff","28																					Solice																													28.2																					Rothenbaum																													28.4																					Gomez																													28.5																					Velto																																									28.6																					Solice																													28.8																					Rothenbaum																													28.7																					Gomez																													28.9																					Velto																																									28.1																					Solice																													28.4																					Rothenbaum																													28.3																					Gomez																													28.2																					Velto"
"Northwestern OW																				O'Brien & Worku","Baylor BB																				Boor & Barron","Hirn, Kevin																													Roark, Collin																													Samuels, Phil","Aff																																																		Aff																																																		Aff","29.2																					O'Brien																													28.9																					Worku																													29																					Boor																													28.5																					Barron																																									28.7																					O'Brien																													28.6																					Worku																													28.4																					Boor																													28.3																					Barron																																									28.4																					O'Brien																													28.7																					Worku																													28.5																					Boor																													28.2																					Barron"
"CUNY AM																				Ayaz & McIntyre","Georgia BF																				Boyce & Feinberg","Mathis, Erik																													Ryan, Nick																													Smelko, William","Neg																																																		Neg																																																		Neg","28.4																					Ayaz																													28.5																					McIntyre																													28.7																					Boyce																													28.8																					Feinberg																																									28.6																					Ayaz																													28.5																					McIntyre																													28.8																					Boyce																													28.7																					Feinberg																																									28.3																					Ayaz																													28.6																					McIntyre																													29.1																					Boyce																													29.2																					Feinberg"
"Nevada Las Vegas BS																				Brooks & Stanfield","Vanderbilt BM																				Bilgi & Mitchell","Kennedy, Sean																													Rubino, Kathryn																													Stevenson, James","Aff																																																		Aff																																																		Aff","28.6																					Brooks																													28.5																					Stanfield																													28.2																					Bilgi																													28.1																					Mitchell																																									28.6																					Brooks																													28.4																					Stanfield																													28.5																					Bilgi																													28.3																					Mitchell																																									28.5																					Brooks																													28.4																					Stanfield																													28.3																					Bilgi																													28.2																					Mitchell"
"Michigan AP																				Allen & Pappas","KCKCC CN																				Casas & Nave","Bellon, Joe																													Lee, Edward																													McCleary, Patrick","Aff																																																		Aff																																																		Aff","29.3																					Allen																													29.4																					Pappas																													28.4																					Casas																													28.2																					Nave																																									29.3																					Allen																													29																					Pappas																													28.5																					Casas																													28																					Nave																																									29																					Allen																													29.1																					Pappas																													28.9																					Casas																													28.8																					Nave"
"George Mason DK																				Dailey & Kaye","Iowa SH																				Shearer & Hancock","Hester, Michael																													Murray, Steven																													Young, Kelly","Neg																																																		Neg																													Aff","27.5																					Dailey																													27.4																					Kaye																													28.3																					Shearer																													28.5																					Hancock																																									27.8																					Dailey																													27.3																					Kaye																													28.6																					Shearer																													28.5																					Hancock																																									28.8																					Dailey																													28.5																					Kaye																													28.6																					Shearer																													28.7																					Hancock"
"Southern California BL																				Berger & Larsen","United States Military BC																				Barlow & Caston","Allen, Ben																													Evans, Rashad																													Green, LaToya","Aff																																											Neg																																																		Neg","28.8																					Berger																													28.7																					Larsen																													28.6																					Barlow																													28.4																					Caston																																									28.6																					Berger																													28.5																					Larsen																													28.8																					Barlow																													28.7																					Caston																																									28.5																					Berger																													28.7																					Larsen																													28.8																					Barlow																													28.6																					Caston"
"Gonzaga SW																				Skoog & Weinhardt","Binghamton HS																				Herrera & Smith","Johnson, Paul																													Russell, Jason																													Zagorin, Edmund","Neg																													Aff																																																																							Neg","28.5																					Skoog																													28.4																					Weinhardt																													28.8																					Herrera																													28.3																					Smith																																									28.5																					Skoog																													28.6																					Weinhardt																													28.3																					Herrera																													28.4																					Smith																																									28.5																					Skoog																													28.6																					Weinhardt																													28.8																					Herrera																													28.7																					Smith"
"Cal State Fullerton DG																				Delgado & Gonzalez","Southern California NO																				Nhan & Overing","Copenhaver, Roger																													Fitzgerald, Eddie																													Reid-Brinkley, Shanara","Aff																																																																							Neg																																																		Neg","28.7																					Delgado																													28.5																					Gonzalez																													28.4																					Nhan																													28.6																					Overing																																									27.8																					Delgado																													27.7																					Gonzalez																													28.1																					Nhan																													28.3																					Overing																																									28																					Delgado																													28.1																					Gonzalez																													28.4																					Nhan																													28.9																					Overing"
"Texas SK																				Stransky & Kilpatrick","Kansas FG																				Foreman & Goh","Bunas, Shae																													Robinson, Eric																													Vint, Kyle","Aff																																																		Aff																																																																							Neg","28.8																					Stransky																													28.9																					Kilpatrick																													28.6																					Foreman																													28.5																					Goh																																									28.8																					Stransky																													28.7																					Kilpatrick																													28.6																					Foreman																													28.5																					Goh																																									28.4																					Stransky																													28.5																					Kilpatrick																													28.6																					Foreman																													28.3																					Goh"
"Dartmouth College KM																				Kreus & Martin","Gonzaga NS																				Newton & Spraker","Deming, Kyle																													Gramzinski, Logan																													Susko, Peter","Aff																																																		Aff																																																		Aff","28.4																					Kreus																													28.7																					Martin																													28.5																					Newton																													28.6																					Spraker																																									28.7																					Kreus																													28.8																					Martin																													28.3																					Newton																													28.4																					Spraker																																									28.5																					Kreus																													28.3																					Martin																													28.2																					Newton																													28.4																					Spraker"
"Kansas State RP																				Ramirez & Pena","KCKCC GJ																				Gonzaba & Joseph","Baker, Dominique																													Bugrov, Max																													Johnson, Willie","Aff																																																		Aff																																																																							Neg","28.4																					Ramirez																													28.6																					Pena																													28.2																					Gonzaba																													28.5																					Joseph																																									28.3																					Ramirez																													28.4																					Pena																													28.1																					Gonzaba																													28.2																					Joseph																																									28.9																					Ramirez																													29.1																					Pena																													28.8																					Gonzaba																													29																					Joseph"
"NYU IZ																				Itliong & Zhan","Weber State HV																				Hall & Veeder","Elliott, Scott																													Lanning, Eric																													Thach, Lee","Aff																																											Neg																																																		Neg","28.3																					Itliong																													28.5																					Zhan																													29																					Legionaires																													28.2																					Veeder																																									27.8																					Itliong																													28																					Zhan																													28.5																					Legionaires																													30																					Veeder																																									28.5																					Itliong																													28.3																					Zhan																													28.8																					Legionaires																													29.5																					Veeder"
"Oklahoma AC																				Ard & Chiles","California, Berkeley WS																				Wimsatt & Sergent-Leventhal","Garner, Richard																													Kanellopoulos, Paul																													Matheson, Calum","Neg																																																									Aff																																																		Aff","28.6																					Ard																													28.5																					Chiles																													28.4																					Wimsatt																													28.7																					Sergent-Leventhal																																									28.9																					Ard																													28.8																					Chiles																													28.7																					Wimsatt																													29																					Sergent-Leventhal																																									29																					Ard																													28.9																					Chiles																													28.6																					Wimsatt																													28.7																					Sergent-Leventhal"
"Minnesota CE																				Crunkilton & Ehrlich","Harvard DH																				Dimitrijevic & Herman","Mosley-Jensen, William																													Schirmer, Abby																													Stone, Corey","Aff																																																																							Neg																													Aff","29.2																					Crunkilton																													29.4																					Ehrlich																													29.3																					Dimitrijevic																													29.1																					Herman																																									28.9																					Crunkilton																													29																					Ehrlich																													29.7																					Dimitrijevic																													29.5																					Herman																																									29.4																					Crunkilton																													29.6																					Ehrlich																													29.7																					Dimitrijevic																													29.5																					Herman"
"George Mason KL																				Kwon & Lastovica","Kansas HR																				Hampton & Robinson","Fitzmier, Daniel																													Kozak, Christopher																													Steiner, Rebecca","Aff																																																																							Neg																																																		Neg","28.8																					Kwon																													29																					Lastovica																													28.6																					Hampton																													28.7																					Robinson																																									28.9																					Kwon																													29.1																					Lastovica																													29.3																					Hampton																													29.2																					Robinson																																									29.2																					Kwon																													29.3																					Lastovica																													29.5																					Hampton																													29.4																					Robinson"
"James Madison BW																				Bosley & Wardak","Concordia College SS																				Snelling & Shields","Albiniak, Teddy																													Baker, Will																													Tews, Richard","Aff																																																		Aff																																																																							Neg","28.6																					Bosley																													28.4																					Wardak																													28.5																					Snelling																													28.3																					Shields																																									29.3																					Bosley																													28.7																					Wardak																													28.9																					Snelling																													28.8																					Shields																																									28.4																					Bosley																													28.3																					Wardak																													28.8																					Snelling																													28.6																					Shields"
"Kansas State SK																				Scott & Klucas","Wichita State MO																				McFarland & O'Donnell","Bosch, Emily																													Chase, Allie																													McVey, Alex","Aff																																																		Aff																																																		Aff","28.8																					Scott																													28.7																					Klucas																													28.1																					McFarland																													28.2																					O'Donnell																																									28.4																					Scott																													28.6																					Klucas																													28.5																					McFarland																													28.3																					O'Donnell																																									28.6																					Scott																													28.5																					Klucas																													28																					McFarland																													28.4																					O'Donnell"
"Emory KS																				Karthikeyan & Sigalos","Kentucky HR																				Hampton & Roman","Buntin, Jeff																													DeLong, Brian																													Kallmyer, Kevin","Aff																																																		Aff																																																		Aff","28.6																					Karthikeyan																													29																					Sigalos																													28.7																					Hampton																													28.8																					Roman																																									29.3																					Karthikeyan																													29.7																					Sigalos																													28.8																					Hampton																													29.1																					Roman																																									28.7																					Karthikeyan																													28.9																					Sigalos																													28.6																					Hampton																													28.8																					Roman"
"Arizona State CR																				Chotras & Rajan","Wake Forest DL																				Duff & Langr","Hagwood, Ben																													Myers, Andrew																													Ziering, Jake","Neg																																																									Aff																																											Neg","28.4																					Chotras																													28.6																					Rajan																													29.2																					Duff																													29.3																					Langr																																									28.5																					Chotras																													29																					Rajan																													28.6																					Duff																													28.7																					Langr																																									28.4																					Chotras																													28.3																					Rajan																													28.5																					Duff																													28.6																					Langr"
"Georgetown LM																				Louvis & McCoy","Michigan State CZ																				Caporal & Zemel","Arnett, David																													Gliniecki, Tom																													Siegrist, Aaron","Neg																													Aff																																																		Aff","29.1																					Louvis																													29.4																					McCoy																													29.5																					Caporal																													29.2																					Zemel																																									28.7																					Louvis																													29																					McCoy																													28.9																					Caporal																													28.8																					Zemel																																									28.9																					Louvis																													28.8																					McCoy																													28.7																					Caporal																													28.6																					Zemel"
