Aff,Neg,Judging,Win,Points/Ranks
"NYU AZ																				Andreyeva & Zhang","Southwestern CS																				Castillo & Salido","Milton, Nate",Aff,"29																					Andreyeva																													29.2																					Zhang																													28.8																					Castillo																													28.5																					Salido"
"Weber State HS																				Hall & Shoell","Louisville HT																				Hanserd & Thompson","Tews, Richard",Aff,"28.5																					Legionaires																													28.6																					Shoell																													28.2																					Hanserd																													28.1																					Thompson"
"Wyoming MM																				Marcum & McFarland","Northern Iowa SM																				Miller & Shew","Symonds, Adam",Aff,"28.9																					Marcum																													29																					McFarland																													28.5																					Shew																													28.7																					Miller"
"George Mason DM																				Dailey & Melton","Binghamton AS																				Allan & Schulze","Cherry, Kaine",Aff,"28.7																					Dailey																													28.8																					Melton																													28.6																					Allan																													28.5																					Schulze"
"George Mason ML																				Lisik & Massa","NYU CK																				Cammayo & Knight","Bugrov, Max",Aff,"28.4																					Massa																													28.3																					Lisik																													28.1																					Cammayo																													28.2																					Knight"
"NYU MX																				Xu & McCann","Binghamton XY																				Xu & Yan","Burns, Rob",Neg,"27.4																					McCann																													27.3																					Xu																													29.3																					Xu																													29.4																					Yan"
"UNLV AO																				Aguilar & Ogata","George Mason MT																				Mohney & Thomas","Kirk, Justin",Aff,"29																					Aguilar																													28.9																					Ogata																													28.7																					Mohney																													28.6																					Thomas"
"Binghamton HW																				Herrera & White","Cal State Fullerton DT																				Delgado & Tero","Joiner, Brina",Neg,"28																					Herrera																													29																					White																													29.5																					Delgado																													27																					Tero"
"Rutgers-Newark WM																				Wyche & Monclut","Liberty HH																				Hidalgo & Harrington","Barquin, Joseph",Aff,"28.9																					Wyche																													28.6																					Monclut																													28.4																					Hidalgo																													28.5																					Harrington"
"Cal State Fullerton RW																				Rizk & Willett","UC Berkeley SI																				Spurlock & Irving-Thomas","Gunn, John",Neg,"27.8																					Rizk																													27.7																					Willett																													29.3																					Spurlock																													29.4																					Irving-Thomas"
"UNLV CM																				Carrera & Miller","United States Military CZ																				Chu & Zhu","Clarke, John",Aff,"28																					Carrera																													28.4																					Miller																													26.5																					Chu																													26.6																					Zhu"
"Binghamton SS																				Smith & Sehgal","New GW																				Garrick & Wright","Johnson, Willie",Aff,"28.5																					Smith																													28.9																					Sehgal																													27.8																					Garrick																													28																					Wright"
"Weber State GT																				Gaither & Tippets","Oklahoma ZS																				Zhou & Smith","Stout, Daniel",Aff,"29.1																					Gaither																													29																					Tippets																													28.5																					Zhou																													28.8																					Smith"
"Cal State Fullerton KS																				Krueger & Salgado","Kansas State PR																				Pena & Ramirez","Johnson, Korey",Neg,"27.9																					Krueger																													28																					Salgado																													29																					Pena																													28.8																					Ramirez"
"Oklahoma HS																				Higgins & Schleicher","Arizona State QR																				Quint & Ram","Wash, Ryan",Neg,"28.4																					Higgins																													28.6																					Schleicher																													28.5																					Quint																													28.7																					Ram"
"UT San Antonio NV																				Nation & Villarreal","Oklahoma WP																				Witman & Pruitt","Merkle, David",Neg,"28.3																					Nation																													28.4																					Villarreal																													28.7																					Witman																													28.1																					Pruitt"
"Arizona State CR																				Canarie & Revenew","Florida/United States Military AC																				Allums & Collins","Russell, Jason",Aff,"28.6																					Canarie																													28.5																					Revenew																													27.8																					Allums																													28																					Collins"
"United States Military KF																				Kreher & Flores","Kansas HW																				Hegna & Walter","Woodward, David Michael",Neg,"28.4																					Kreher																													28.3																					Flores																													28.8																					Hegna																													28.7																					Walter"
"Oklahoma PS																				Plange & Sebunya","James Madison LW																				Lepp & Wardak","Russell, Bill",Neg,"28.5																					Plange																													28.7																					Sebunya																													28.8																					Lepp																													28.6																					Wardak"
"Kansas City Kansas CC WU																				Willett & Unruh","James Madison BS																				Bergstrom & Sedhai","Eriksen, Kyle",Aff,"28.4																					Willett																													28.5																					Unruh																													28.1																					Bergstrom																													28																					Sedhai"
"James Madison CY																				Conroy & Yim","Washington EM																				Elizondo & Maghirang","Cram, Travis",Neg,"28.3																					Conroy																													27.9																					Yim																													28.2																					Elizondo																													28.4																					Maghirang"
"Washington ST																				Smet & Thompson","Rutgers-Newark NM																				Nave & Murphy","Cooper, Deven",Neg,"28.1																					Smet																													28																					Thompson																													29.1																					Nave																													29.4																					Murphy"
"United States Military HM																				Hickey & Matlack","Emporia State TW																				Turley & Warma","Weston, Marna",Aff,"29.2																					Hickey																													29.4																					Matlack																													29																					Turley																													29.3																					Warma"
"Vermont BL																				Brough & Lee","Rochester BH																				Bonsol & Haddad","Lattimore, D'Sarah",Aff,"30																					Brough																													29.9																					Lee																													28.3																					Debater																													28.5																					Haddad"
"Oklahoma SC																				Stack-Nelson & Crawford","Wyoming FH																				Frame & Henman","Woodruff, Austin",Neg,"28.4																					Stack-Nelson																													28.5																					Crawford																													28.7																					Frame																													28.8																					Henman"
"City College of San Francisco BR																				Binley & Rivas Umana","United States Military SJ																				Sowatzke & Johnson","Glomb, Alyssa",Aff,"29.2																					Binley																													28.7																					Rivas Umana																													27.4																					Sowatzke																													26.8																					Johnson"
"Wake Forest CL																				Cronin & Lopez","Florida CS																				Cartagena & Scolaro","Bosley, Jacob",Aff,"28.7																					Cronin																													28.9																					Lopez																													28.8																					Cartagena																													28.6																					Scolaro"
"UNLV CH																				Cottrell & Horn","Central Oklahoma HS																				Hilligoss & Stidham","Box, Brian",Neg,"28.6																					Cottrell																													28.9																					Horn																													28.7																					Hilligoss																													29																					Stidham"
"Texas DJ																				Daniels & Jones","United States Military MD																				Daniels & Minter","McGrath, Cynthia",Aff,"29.1																					Daniels																													29																					Jones																													28																					Minter																													27.9																					Daniels"
"North Texas AA																				Abraha & Alonso","Illinois/Nevada Las Vegas HV																				Hills & Vo","Choudhury, Maneo",Aff,"28.6																					Abraha																													28.7																					Alonso																													27																					Hills																													27.5																					Vo"
"Cal State Fullerton CS																				Clark Villanueva & Stolarski","Florida DM																				Daskalakis & Marchini","Allen, Ben",Aff,"28.4																					Clark Villanueva																													28.6																					Stolarski																													28.1																					Daskalakis																													28																					Marchini"
"Liberty CR																				Crenshaw & Robillard","Vermont PK																				Karra & Puranik","Denney, Ashley",Aff,"27.8																					Crenshaw																													27.9																					Robillard																													28.3																					Puranik																													28.4																					Karra"
"Northern Iowa BH																				Berg & Hites","Rutgers-Newark HS																				Haughton & Stafford","Steiner, Rebecca",Neg,"28.5																					Berg																													28																					Hites																													28.6																					Haughton																													28.7																					Stafford"
"Puget Sound BQ																				Brittenham & Queirolo","Kansas State KS																				Klucas & Scott","Thompson, Jacob",Neg,"29.3																					Brittenham																													29.1																					Queirolo																													29.2																					Klucas																													29																					Scott"
"Lindenwood DJ																				De Leon & Johnson","Johnson County Community GP																				Plott & Getto","Jackson, Jalisa",Neg,"28.6																					De Leon																													28.5																					Johnson																													28.8																					Getto																													28.7																					Plott"
"Kansas BC																				Bhatla & Carey","Stanford AS																				Alison & Simon","Poapst, Jackie",Aff,"28.8																					Bhatla																													29																					Carey																													28.3																					Alison																													28.2																					Simon"
"Louisville GW																				Gordon & Wheat","Texas HM																				Harun & Martinez","Glass, Robert",Neg,"27.4																					Gordon																													27.7																					Wheat																													28.7																					Harun																													28.4																					Martinez"
"San Francisco State MS																				Murray & Shaheed","Long Beach City DZ																				Deesse & Zapata","Evans, Ignacio",Neg,"29.6																					Murray																													29.5																					Shaheed																													30																					Deesse																													29																					Zapata"
"West Georgia TM																				Tahmasiyan & Michael","Fresno State LM																				Levin & Marroquin","Elliott, Scott",Neg,"28																					Tahmasiyan																													28.2																					Michael																													28.3																					Levin																													27.9																					Marroquin"
"Southwestern BC																				Beaird & Calles","James Madison BK																				Buchholz & Konrad","Justice, Jacob",Neg,"28.7																					Beaird																													28.6																					Calles																													29																					Buchholz																													28.9																					Konrad"
"Cornell Sa																				Kabaria & Safer","UNLV OW																				O'Reilly & Warren","Thach, Lee",Neg,"27.9																					Kabaria																													27.8																					Safer																													28.2																					O'Reilly																													28.5																					Warren"
"United States Military BC																				Barlow & Caston","Binghamton BS																				Smith & Buttgereit","Weitz, Mike “;Shooter“;",Aff,"29.7																					Barlow																													29.4																					Caston																													28.9																					Smith																													28.8																					Buttgereit"
