Aff,Neg,Judging,Win,Points/Ranks
"Weber State GT																				Gaither & Tippets","Wake Forest MM																				Manchester & Mitchell","Hall, Emily",Aff,"29																					Gaither																													28.9																					Tippets																													28.5																					Manchester																													28.7																					Mitchell"
"Rochester AB																				Abubakare & Bonsol","Texas AS																				None & Stransky","Crossan, Ben",Aff,"28.3																					Abubakare																													28.2																					Debater																										-1 None			28.6																					Stransky"
"Kansas DR																				Delph & Robinson","Rutgers-Newark CW																				Carrera & Wyche","Rippetoe, Samantha",Aff,"28.7																					Delph																													29.4																					Robinson																													28.5																					Carrera																													28.6																					Wyche"
"George Mason HM																				Howley & Melton","Liberty OR																				Omala & Robinson","Guevara, Omar",Neg,"28.5																					Howley																													28.8																					Melton																													28.7																					Omala																													28.9																					Robinson"
"Towson BG																				Begum & Gillespie","Missouri - Kansas City AT																				Aaron & Thomas","Delgado, Berenice",Neg,"28.5																					Begum																													28.4																					Gillespie																													29.8																					Aaron																													29.7																					Thomas"
"Oklahoma PS																				Pickens & Sanchez","Binghamton BS																				Buttgereit & Smith","Gonzalez, Gabriela",Aff,"28.9																					Pickens																													29																					Sanchez																													28.7																					Buttgereit																													28.6																					Smith"
"Louisville PT																				Pope & Tolbert","Nevada Las Vegas GH																				Gomez & Horn","Hampton, Jyleesa",Neg,"28.4																					Pope																													28.3																					Tolbert																													28.7																					Gomez																													28.8																					Horn"
"Wake Forest CR																				Cronin & Reddy","Liberty HS																				Harrington & Samuel","Barquin, Joseph",Aff,"28.7																					Cronin																													28.8																					Reddy																													28.5																					Harrington																													28.6																					Samuel"
"Harvard MS																				Midha & Sanjeev","Northwestern KL																				Kohli & Levin","Krakoff, Joe",Aff,"29.4																					Midha																													29.5																					Sanjeev																													28.9																					Kohli																													28.7																					Levin"
"Rutgers-Newark NM																				Nave & Murphy","Indiana FH																				Ferguson & Hoffman","Cherry, Kaine",Aff,"29																					Nave																													29.3																					Murphy																													28.8																					Ferguson																													28.9																					Hoffman"
"Nevada Las Vegas CW																				Carrera & Warren","Towson BM																				Booker & Medeiros","Malone, Ryan",Neg,"28.4																					Carrera																													28.3																					Warren																													28.9																					Booker																													28.8																					Medeiros"
"Washington BP																				Bellis & Petrone","Emory SY																				Shaikh & Yamout","Campbell, Melanie",Neg,"28.2																					Bellis																													28.3																					Petrone																													28.7																					Shaikh																													28.6																					Yamout"
"Wake Forest AS																				Athanasopoulos & Sugino","Michigan LK																				Love & Keenan","Poapst, Jackie",Aff,"29.1																					Athanasopoulos																													29.2																					Sugino																													28																					Love																													28.5																					Keenan"
