Aff,Neg,Judging,Win,Points/Ranks
"NYU JA																				Johnwell & Andreyeva","UT Dallas BaSa																				Bawany & Sanchez","Elliott, Scott",Aff,"28																					Johnwell																													27.9																					Andreyeva																													28.1																					Bawany																													27.6																					Sanchez"
"Liberty AG																				Allison & Green","Missouri - Kansas City KS																				Kroger & Scott","Baker, Will",Neg,"28.4																					Allison																													28.8																					Green																													28.6																					Kroger																													28.9																					Scott"
"NewSchool/KCKCC LO																				Lam & O'Connor","Iowa CK																				Christophersen & Kimbrough","Kozak, Christopher",Neg,"28.4																					Lam																													28.1																					O'Connor																													28																					Christophersen																													28.7																					Kimbrough"
"Florida AS																				Allums & Scolaro","Illinois HH																				Hills & Hodgson","Klucas, Kyle",Aff,"28.3																					Allums																													28.2																					Scolaro																													28.1																					Hills																													28																					Hodgson"
"Missouri - Kansas City MS																				Mitchell & Schartz","Wisconsin- Madison DP																				DeWet & Poissonnier","Keeton, Joe",Aff,"28.5																					Mitchell																													28.6																					Schartz																													28.4																					DeWet																													28.3																					Poissonnier"
"United States Military MK																				Matlack & Kilcullen","NYU BK																				Booth & Kuzmenko","Smith, Jesse",Neg,"28.6																					Matlack																													28.7																					Kilcullen																													28.8																					Booth																													28.1																					Kuzmenko"
"James Madison BK																				Buchholz & Konrad","Wake Forest CR																				Cronin & Reddy","Bajorek, Benton",Neg,"28.9																					Buchholz																													29																					Konrad																													29.3																					Cronin																													29.4																					Reddy"
"NYU LS																				Leal & Samuel","New School BK																				Brewi & Koelemeyer","Mullins, Stephen",Aff,"28.6																					Leal																													28.5																					Samuel																													27.8																					Brewi																													27.9																					Koelemeyer"
"Nevada Las Vegas JF																				Jones & Fagan","Houston AL																				Abaei & Lee","Weston, Marna",Aff,"28.7																					Jones																													29.2																					Fagan																													28.4																					Abaei																													28																					Lee"
"Johnson County Community ES																				Engelbert & Singleton","Kansas State PP																				Pena & Penn","Brough, Taylor",Aff,"29.5																					Engelbert																													29.6																					Singleton																													29.4																					Pena																													29.3																					Penn"
"Rutgers-Newark CW																				Carrera & Wyche","Missouri - Kansas City AT																				Aaron & Thomas","McIntyre, Alando",Neg,"29.7																					Carrera																													29.8																					Wyche																													29.9																					Aaron																													30																					Thomas"
"UT Dallas AR																				Agarwala & Rizvi","Liberty RW																				Rich & Washburn","Glass, Robert",Aff,"28.2																					Agarwala																													28.7																					Rizvi																													28.3																					Rich																													28																					Washburn"
"Vanderbilt RJ																				Remiker & James","Cornell MV																				Mensah & Van Buren","Itliong, Kristine",Neg,"28.5																					Remiker																													28.1																					James																													28.7																					Mensah																													28																					Van Buren"
"Wichita State DR																				Dean & Roy","Central Oklahoma HS																				Hilligoss & Stidham","Schauer, Courtney",Neg,"28.8																					Dean																													28.9																					Roy																													29.4																					Hilligoss																													29.5																					Stidham"
"West Georgia MJ																				Michael & Jordan","Kansas BB																				Bajwa & Bhatla","Garner, Richard",Aff,"28.8																					Michael																													29																					Jordan																													28.7																					Bajwa																													28.9																					Bhatla"
"Missouri - Kansas City HJ																				Hauschildt & Jutt","James Madison GM																				Gamboa & Montiero","Langr, Maddie",Aff,"28.6																					Hauschildt																													28.5																					Jutt																													28.3																					Gamboa																													28.4																					Montiero"
"West Virginia WT																				Williams & Thompson","Vanderbilt KK																				Kohlmaier & Kunte","Stout, Daniel",Neg,"28.3																					Williams																													28																					Thompson																													28.2																					Kohlmaier																													28.1																					Kunte"
"Nevada Las Vegas TS																				Taylor & Stinnett","Cornell LT																				Luciani & Tilmes","Dellamore, John",Neg,"28.1																					Taylor																													28.4																					Stinnett																													28.3																					Luciani																													28.5																					Tilmes"
"Liberty OR																				Omala & Robinson","West Virginia BC																				Baker & Colón","Allen, Sam",Aff,"29.3																					Omala																													29.2																					Robinson																													28.6																					Baker																													28.7																					Colón"
"Emporia State RW																				Rickard & Warma","NYU CP																				Choi & Pavlov","Jouya, Sohail",Aff,"28.9																					Rickard																													29.1																					Warma																													28																					Choi																													27.9																					Pavlov"
"Rutgers-Newark NM																				Nave & Murphy","Binghamton BS																				Buttgereit & Smith","Vitolo-Haddad, Vitolo-Haddad",Aff,"30																					Nave																													29.4																					Murphy																													29.2																					Buttgereit																													29.3																					Smith"
"George Mason BH																				Brown & Hansen","Washington BP																				Bellis & Petrone","Foley, Jordan",Aff,"28.9																					Brown																													28.8																					Hansen																													28.6																					Bellis																													28.4																					Petrone"
"Puget Sound BF																				Bethelmie & Frank","Emporia State MW																				Monteith & Wathke","Taylor, James",Neg,"28.2																					Bethelmie																													28.1																					Frank																													28.4																					Monteith																													28.3																					Wathke"
"Texas SH																				Segura & Harun","Kansas FK																				Katz & Fry","Shook, Lindsey",Neg,"28.7																					Segura																													28.4																					Harun																													28.5																					Fry																													28.8																					Katz"
"Rochester MP																				Morbeck & Pericolo","Washington/James Madison BS																				Braun & Sedhai","Bankey, Brendon",Aff,"28.6																					Morbeck																													28.2																					Pericolo																													28.4																					Braun																													28.3																					Sedhai"
"UT San Antonio AO																				Alanis & Okolo","Houston MP																				Martine & Polkinghorne","Newman, Jennifer",Neg,"28.4																					Alanis																													28.5																					Okolo																													28.6																					Martine																													28.7																					Polkinghorne"
"Illinois SH																				Shahriari & Herzing","James Madison CW																				Conroy & Wardak","Waldinger, Patrick",Neg,"28.5																					Shahriari																													28.6																					Herzing																													29																					Conroy																													28.8																					Wardak"
"Cornell KS																				Kelly & Safer","NewSchool ST																				Scolnick & Tulloch","thompson, kelly",Aff,"27.7																					Kelly																													27.8																					Safer																													27.4																					Navon																													27.3																					Tulloch"
"UVM BH																				Brewton & Hassan","Kansas City Kansas CC WW																				Willett & Williams","Keenan, V",Neg,"27.6																					Brewton																													27.4																					Hassan																													27.8																					Willett																													27.7																					Williams"
"Florida CK																				Callaghan & Kizito","Liberty BD																				Byram & Dabney","Wash, Ryan",Neg,"28.6																					Callaghan																													28.9																					Kizito																													29																					Byram																													28.7																					Dabney"
"Georgia State CL																				Croitoru & Leonard","UT Dallas BS																				Baez & Sanchez","Nagy, John",Aff,"27.8																					Croitoru																													27.7																					Leonard																													27.5																					Baez																													27.6																					Sanchez"
