Aff,Neg,Judging,Win,Points/Ranks
"UT Dallas LO																				Loehr & Ogbuli","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Reed, J.V.",Aff,"28.8																					Loehr																													28.5																					Ogbuli																													28.6																					Clark Villanueva																													28.4																					Stolarski"
"Baylor EG																				Evans & Gustavson","Vermont BL																				Brough & Lee","Schultz, James",Neg,"28.8																					Evans																													28.7																					Gustavson																													28.9																					Brough																													28.6																					Lee"
"Houston BR																				Beane & Rajwani","Texas SK																				Stransky & Kilpatrick","Baez, Kristiana",Neg,"29																					Beane																													29.1																					Rajwani																													29.5																					Stransky																													29.4																					Kilpatrick"
"Northwestern CE																				Callahan & Esman","Harvard AM																				Asimow & Medrano","Markoff, Andrew",Aff,"28.8																					Callahan																													28.9																					Esman																													28.6																					Asimow																													28.7																					Medrano"
"Michigan State MW																				Munsinger & Walkington","Central Oklahoma HS																				Hilligoss & Stidham","McVey, Alex",Aff,"28.6																					Munsinger																													28.8																					Walkington																													28.5																					Hilligoss																													28.7																					Stidham"
"Georgetown KL																				Knez & Louvis","Liberty JW																				Jackson & Wullschleger","Whitmore, Whit",Aff,"29																					Knez																													28.9																					Louvis																													28.2																					Jackson																													28.3																					Wullschleger"
"Emory FL																				Forman & Lewis","Oklahoma WS																				Wyde & Schexnayder","Crossan, Ben",Neg,"29.2																					Forman																													28.7																					Lewis																													29.1																					Wyde																													28.6																					Schexnayder"
"Rutgers-Newark CS																				Carrera & Stafford","Wayne State DS																				Davidson & Sturgis","Lee, Jr, George",Aff,"28.5																					Carrera																													28.7																					Stafford																													28.6																					Davidson																													28.4																					Sturgis"
"Nevada Las Vegas HC																				Horn & Cottrell","Michigan PW																				Pasquinelli & Walrath","Bhattacharjee, Risha",Aff,"28.7																					Horn																													28.4																					Cottrell																													28.3																					Pasquinelli																													28.5																					Walrath"
"Georgetown KK																				Kazteridis & Krishnan","Cornell KR																				Knight & Rooney","Sternhagen, Fred",Neg,"28.8																					Kazteridis																													29.1																					Krishnan																													28.7																					Knight																													29																					Rooney"
"Missouri State BW																				Brower-Freeman & Wicks","Mary Washington CW																				Coon & Wimberly","Kall, Aaron",Aff,"28.6																					Brower																													28.2																					Wicks																													28.4																					Coon																													28.5																					Wimberly"
"Wayne State DH																				Davis & Husic","Michigan SG																				Shelton & Goldschlag","Gliniecki, Tom",Neg,"28.1																					Davis																													28.4																					Husic																													28.5																					Shelton																													28.3																					Goldschlag"
"Emory KS																				Karthikeyan & Sigalos","United States Military BC																				Barlow & Caston","Lundeen, Geoff",Aff,"29																					Karthikeyan																													29.1																					Sigalos																													29.2																					Barlow																													28.9																					Caston"
"Wichita State CW																				Crane & Welch","Kansas State PR																				Pena & Ramirez","Whitley, Kevin",Aff,"28.8																					Crane																													28.9																					Welch																													28.7																					Pena																													28.6																					Ramirez"
"Harvard MN																				Midha & Narayan","Minnesota KL																				Klish & Leburu","Gramzinski, Logan",Aff,"28.5																					Midha																													28.8																					Narayan																													28.3																					Klish																													28.6																					Leburu"
"Southern Methodist NS																				Nintunze & Shivji","North Texas CS																				Carroll & Sauceda","Jackson, Jalisa",Neg,"29																					Nintunze																													28.9																					Shivji																													29.6																					Carroll																													29.2																					Sauceda"
"Cal State Fullerton DG																				Delgado & Gonzalez","North Texas MR																				Martinez & Rowe","Baker, Dominique",Aff,"29.2																					Delgado																													29.1																					Gonzalez																													28.8																					Martinez																													28.7																					Rowe"
"Gonzaga BJ																				Bauer & Johnson","Michigan KP																				Keenan & Peilen","Roark, Collin",Aff,"28.7																					Bauer																													28.5																					Johnson																													28.6																					Keenan																													28.4																					Peilen"
"Harvard BK																				Borbon & Kim","George Mason BO																				Brown & Oliver","Thach, Lee",Neg,"28.7																					Borbon																													28.9																					Kim																													29																					Brown																													28.6																					Oliver"
"George Mason MH																				Massa & Hansen","Kansas State MS																				Mays & Smith","Bolman, Brad",Aff,"28.5																					Massa																													28.4																					Hansen																													28.2																					Mays																													28.3																					Smith"
"UT Dallas BF																				Ballard & Flanagan","Samford BD																				Bennie & Davis","Paul, Jonathan",Aff,"28.5																					Ballard																													28.4																					Flanagan																													28.6																					Bennie																													28.3																					Davis"
"Puget Sound BS																				Brittenham & Sabbagh","Indiana AK																				Aaronson & K","Steiner, Rebecca",Aff,"29.3																					Brittenham																													29.2																					Sabbagh																													29																					Aaronson																													29.1																					Ferguson"
"Stanford GS																				Gray & Simon","Binghamton SS																				Schulze & Sehgal","Williams, Brittany",Neg,"29																					Gray																													29.3																					Simon																													29.4																					Sehgal																													29.1																					Schulze"
"Kentucky GV																				Geldof & Vargason","UC Berkeley MS																				Muppalla & Spurlock","montee, andy",Neg,"29.1																					Geldof																													29.3																					Vargason																													29.2																					Muppalla																													29.4																					Spurlock"
"Nevada Las Vegas AO																				Aguilar & Ogata","Michigan State BR																				Brown & Runburg","Clark, Joshua",Neg,"28.9																					Aguilar																													29																					Ogata																													28.6																					Brown																													29.1																					Runburg"
"Iowa OS																				Oberto-Besso & Shearer","George Mason MT																				Mohney & Thomas","Herndon, Scott",Aff,"28.3																					Oberto-Besso																													28.8																					Shearer																													28.5																					Mohney																													28.4																					Thomas"
"George Mason DM																				Dailey & Melton","Georgetown EK																				Erpenbach & Kelley","Rubino, Kathryn",Aff,"28.3																					Dailey																													28																					Melton																													27.9																					Erpenbach																													27.8																					Kelley"
"Gonzaga CJ																				Clawson & Johnson","James Madison LW																				Lepp & Wardak","Smith, Abi",Neg,"28.9																					Clawson																													28.8																					Johnson																													29																					Lepp																													28																					Wardak"
"Georgetown MS																				Mills & Shepherd","Southern California SS																				Saiedian & Sharma","Susko, Peter",Neg,"28.5																					Mills																													28.7																					Shepherd																													28.8																					Saiedian																													28.6																					Sharma"
"James Madison BK																				Buchholz & Konrad","Oklahoma JS																				Juarez & Smith","Spring, Sarah",Aff,"28.2																					Buchholz																													28.5																					Konrad																													28.3																					Juarez																													28.4																					Smith"
"Wichita State OS																				O'Donnell & Saunders","Pittsburgh BC																				Budny & Chebrolu","Garner, Richard",Neg,"28.6																					O'Donnell																													28.5																					Saunders																													28.7																					Denison																													28.8																					Chebrolu"
"Kansas FK																				Khatri & Foreman","Emory BG																				Baker & Gazmararian","Lastovica, Kyle",Aff,"28.9																					Foreman																													29																					Khatri																													28.5																					Baker																													28.8																					Gazmararian"
"Georgia AR																				Agarwal & Ramanan","Texas DJ																				Daniels & Jones","Revelins, Armands",Aff,"28.5																					Agrawal																													28.3																					Ramanan																													28																					Daniels																													28.1																					Jones"
"Oklahoma PS																				Plange & Sebunya","UC Berkeley AK																				Alattar & Kovnick","Duff, Erica",Aff,"28.6																					Plange																													28.5																					Sebunya																													28.4																					Alattar																													28.3																					Kovnick"
"Kentucky GN																				Grasse & Noparstak","UC Berkeley SW																				Sergent-Leventhal & Wimsatt","Gannon, Seth",Neg,"29.3																					Grasse																													29.1																					Noparstak																													29.4																					Sergent-Leventhal																													29.2																					Wimsatt"
"Gonzaga SW																				Spraker & Weinhardt","West Georgia MJ																				Michael & Jordan","Woodruff, Austin",Aff,"28.6																					Spraker																													28.5																					Weinhardt																													28.3																					Michael																													28.2																					Jordan"
"Pittsburgh PR																				Piekos & Ramanna","Washington MS																				Maghirang & Smet","Malsin, Mikaela",Aff,"28.3																					Piekos																													28.4																					Ramanna																													28.1																					Maghirang																													28.2																					Smet"
"Florida AS																				Allums & Scolaro","Emory HR																				Haas & Reed-Guevara","Corrigan, Abraham",Neg,"28.4																					Allums																													28.3																					Scolaro																													28.5																					Haas																													28.6																					Reed-Guevara"
"Minnesota AK																				Asirvatham & Kostelny","James Madison Mo																				Conroy & Montiero","Kelsie, Amber",Aff,"28.2																					Asirvatham																													28																					Kostelny																													28.1																					Conroy																													27.9																					Montiero"
"Pepperdine ES																				Elechyan & Smith","Kentucky BR																				Baller & Rivas","Brass, Oliver",Aff,"28.4																					Elechyan																													28.5																					Smith																													28.2																					Baller																													28.3																					Rivas"
"Stanford PT																				Pattabi & Tambe","United States Military OR																				Oakley & Reed","Hester, Michael",Aff,"28.1																					Pattabi																													28																					Tambe																													27.5																					Oakley																													27.6																					Reed"
"Liberty OR																				Omala & Robinson","United States Military BG																				Bryant & Gulbis","Ard, Marquis",Aff,"28.5																					Omala																													28.4																					Robinson																													28.3																					Bryant																													28																					Gulbis"
"James Madison CM																				Cooper & Miller","Binghamton BS																				Buttgereit & Smith","Guha-Majumdar, Jishnu",Aff,"28.4																					Cooper																													28.5																					Miller																													28.7																					Buttgereit																													28.6																					Smith"
"Texas BP																				Bleiweiss & Pabst","UT Dallas BJ																				Becker & Johnson","Shook, Lindsey",Neg,"28.1																					Bleiweiss																													28.4																					Pabst																													28.3																					Becker																													28.2																					Johnson"
"Mary Washington LS																				Lewis & Stackhouse","Northern Iowa HS																				Hites & Shew","Fifelski, Kurt",Neg,"28.2																					Lewis																													28.3																					Stackhouse																													28.4																					Hites																													28.6																					Shew"
"Michigan KM																				Krakoff & Morgan","Northwestern MO																				McCarty & O'Brien","Stewart, Clay",Aff,"29.3																					Krakoff																													29.2																					Morgan																													28.7																					McCarty																													28.5																					O'Brien"
"Concordia DR																				Depass & Robinson","West Georgia DZ																				Deesse & Zapata","Leeson-Schatz, Joe",Aff,"28.5																					Depass																													28.3																					Robinson																													28.2																					Deesse																													28.4																					Zapata"
"Navy MR																				Mueller & Roach","Houston ZK																				Zhang & Khan","Bosch, Emily",Aff,"28.1																					Mueller																													28																					Roach																													27.5																					Zhang																													27.6																					Khan"
"James Madison PD																				Perez & Deihl","Houston BT																				Bockmon & Tripp","Lundeen, Sarah",Aff,"28.5																					Perez																													28.7																					Deihl																													28.3																					Bockmon Solares																													28.4																					Tripp"
"Rutgers-Newark WF																				Wyche & Fakorede","Capital CL																				Council & Lawson","Moss, Zachary",Aff,"28.2																					Wyche																													28.3																					Fakorede																													28																					Council																													27.9																					Lawson"
"Georgia State HN																				Hanks & Nails","Weber State OP																				Olsen & pickens","Makuch, Flynn",Neg,"28																					Hanks																													28.4																					Nails																													28.5																					Olsen																													28.7																					pickens"
"Trinity YS																				Sposeep & Yorko","United States Military LS																				Lipksy & Silverman","Watts, Nick",Aff,"28.6																					Yorko																													28.7																					Sposeep																													28.5																					Lipksy																													28.4																					Silverman"
"Missouri - Kansas City SS																				Scott & Schartz","Georgia HY																				Henderson & Yonter","Rippetoe, Samantha",Aff,"28.3																					Scott																													27.9																					Schartz																													28.1																					Henderson																													28.2																					Yonter"
"Florida CM																				Cartagena & Marchini","Georgia SW																				Stupek & White","Hirn, Kevin",Aff,"28.7																					Cartagena																													28.3																					Marchini																													28.5																					Stupek																													28.2																					White"
"Indiana GT																				Gallina & Tally","Dartmouth AJ																				Ahmad & Ji","Stanfield, Daniel",Neg,"28.1																					Gallina																													28.2																					Tally																													28.5																					Ahmad																													28.6																					Jin"
"UT Dallas SY																				Sen & Yoon","Emporia State TW																				Turley & Warma","Keller, David",Aff,"28.8																					Sen																													28.7																					Yoon																													28.6																					Turley																													28.5																					Warma"
"Michigan State TS																				Thur & Strong","Weber State GT																				Gaither & Tippets","Bato, Christian",Aff,"29																					Thur																													28.9																					Strong																													28.5																					Gaither																													28.6																					Tippets"
"Binghamton AY																				Yan & Allan","Georgetown DG																				Duflock & Gibson","Maurer, Samuel",Aff,"28																					Allan																													28.6																					Yan																													27.5																					Duflock																													27.4																					Gibson"
"Cornell LT																				Luciani & Tilmes","Northwestern GG																				Gallegos & Goldenberg","Patrice, Joe",Aff,"28.4																					Luciani																													28.3																					Tilmes																													28.5																					Gallegos																													28.1																					Goldenberg"
"Miami SL																				Loureiro & Silverman","Concordia SN																				Shields & Nolan","Brennan, Eli",Aff,"28																					Silverman																													28.1																					Loureiro																													28.5																					Shields																													28.2																					Nolan"
"West Georgia CC																				Chan & Charles","Emory KL																				Klarman & Lowe","Marianetti, Jadon",Neg,"28.7																					Chan																													28.2																					Charles																													28.8																					Klarman																													28.5																					Lowe"
"Southern California BL																				Berger & Larsen","George Mason KK																				Kaye & Kwon","Glass, Robert",Aff,"29.5																					Berger																													29.3																					Larsen																													28.9																					Kaye																													29.1																					Kwon"
