Aff,Neg,Judging,Win,Points/Ranks
"Liberty BW																				Blow & Wierschem","Harvard MS																				Midha & Sanjeev","Taylor, Rylee",Neg,"29.5																					Blow																													29.6																					Wierschem																													29.7																					Midha																													29.8																					Sanjeev"
"Harvard GS																				Gordon & Slavinsky","Baylor WC																				Walberg & Conner","DeLong, Brian",Aff,"28.6																					Gordon																													28.9																					Slavinsky																													28.7																					Walberg																													28.5																					Conner"
"Oklahoma NM																				Nollert & Musapeta","Washington AH																				Avery & Hartman","Brittenham, Austin",Neg,"28.1																					Nollert																													27.8																					Musapeta																													28.4																					Avery																													28.6																					Hartman"
"West Georgia CJ																				Charles & Jordan","Nevada Las Vegas GH																				Gomez & Horn","Cooper, Deven",Neg,"28.4																					Charles																													28.5																					Jordan																													29.1																					Gomez																													29.3																					Horn"
"Cal State Fullerton RR																				Rosas & Ruano","Harvard LZ																				Lee & Zheng","Brooks, Sara Beth",Neg,"28.4																					Rosas																													28.5																					Ruano																													28.7																					Lee																													28.6																					Zheng"
"Cornell MM																				Ma & Mensah","Vanderbilt KN																				Kohlmaier & Newell","Poapst, Jackie",Neg,"27.7																					Ma																													27.8																					Mensah																													28																					Kohlmaier																													27.9																					Newell"
"Rochester PM																				Pericolo & Morbeck","Nevada Las Vegas AK																				Aguilar & Kezios","Glass, Robert",Neg,"27.7																					Pericolo																													28.2																					Morbeck																													28.4																					Aguilar																													28.6																					Kezios"
"Cornell LT																				Luciani & Tilmes","Arizona State CR																				Chowdhury & Ram","Krakoff, Joe",Neg,"28.9																					Luciani																													29																					Tilmes																													28.8																					Chowdhury																													29.1																					Ram"
"Binghamton BA																				Buttgereit & Allan","Emory CJ																				Cozad & James","Cherry, Kaine",Neg,"29.4																					Buttgereit																													29.3																					Allan																													28.9																					Cozad																													29.2																					James"
"Harvard BC																				Bates & Cooper","Texas BP																				Bleiweiss & Pabst","Loghry, Chris",Neg,"28.8																					Bates																													28.9																					Cooper																													29.1																					Bleiweiss																													29																					Pabst"
"Iowa CK																				Christophersen & Kimbrough","Wake Forest EF																				Edwards & Fernandez","Nave, Nicole",Neg,"30																					Christophersen																													29.9																					Kimbrough																													29.8																					Edwards																													29.7																					Fernandez"
"Liberty HS																				Harrington & Samuel","Emory FG																				Forman & Gazmararian","Thomas, Michelle",Neg,"28.9																					Harrington																													28.7																					Samuel																													29.5																					Forman																													29.4																					Gazmararian"
"Cornell KR																				Knight & Rooney","Wake Forest DN																				Dean & Nys","Johnson, Willie",Neg,"29.5																					Knight																													29																					Rooney																													29.2																					Dean																													29.1																					Nys"
"Emory DP																				Demers & Phillips","Georgetown BK																				Bernstein & Knez","Souders, Michael",Neg,"28.9																					Demers																													29																					Phillips																													28.8																					Bernstein																													29.1																					Knez"
"Binghamton MY																				Montero & Yan","Oklahoma SP																				Sanchez & Pickens","Chiri, Vida",Neg,"29.5																					Montero																													29.4																					Yan																													29.6																					Sanchez																													29.7																					Pickens"
"Cal State Fullerton BR																				Burke & Rosa","UC Berkeley WZ																				Wimsatt & Zhang","Schauer, Courtney",Neg,"28.5																					Burke																													28.4																					Rosa																													28.8																					Wimsatt																													28.3																					Zhang"
"Cornell ST																				Safer & Tan","Oklahoma PrHa																				Price & Hanson","Joseph, Anthony",Aff,"28.2																					Safer																													28.8																					Tan																													28.1																					Price																													28																					Hanson"
"Baylor BZ																				Barron & Zoda","Emporia State SW																				Singleton & Warfield","Carroll, Darrian",Aff,"29.3																					Barron																													29.4																					Zoda																													29																					Singleton																													28.9																					Warfield"
"Washington HM																				Hiatt & Mains","Cornell CD																				Chang & Dahms","Lastovica, Kyle",Aff,"28.3																					Hiatt																													28.1																					Mains																													28.2																					Chang																													28.4																					Dahms"
"Central Oklahoma HS																				Hilligoss & Stidham","Michigan WG																				Walrath & Goldschlag","Bosley, Jacob",Aff,"29.2																					Hilligoss																													29.3																					Stidham																													29.1																					Walrath																													29																					Goldschlag"
"Emporia State KM																				Keil & Monteith","UC Berkeley JM																				jameson & Malyugina","Fisher, Corey",Neg,"28.2																					Keil																													28.3																					Monteith																													28.5																					jameson																													28.4																					Malyugina"
"Wichita State SW																				Saunders & Welch","Emory SY																				Shaikh & Yamout","Harper, Allison",Neg,"28.9																					Saunders																													28.8																					Welch																													29																					Shaikh																													28.7																					Yamout"
"Texas KI																				Kilpatrick & Iyer","Northwestern CE																				Callahan & Esman","Hall, Michael",Neg,"28.5																					Kilpatrick																													28.6																					Iyer																													29																					Callahan																													28.9																					Esman"
