Aff,Neg,Judging,Win,Points/Ranks,Ranks
"Baylor SW																				Sheaff & Walberg","Central Oklahoma HS																				Hilligoss & Stidham","Crunkilton, Cody",Aff,"1											28.6																					Sheaff																																								 2											28.5																					Walberg																																								 3											28.4																					Hilligoss																																								 4											28.3																					Stidham",
"North Texas CS																				Carroll & Sauceda","Florida MC																				Marchini & Cartagena","Jackson, Jalisa",Aff,"1											28.3																					Carroll																																								 2											28.2																					Sauceda																																								 4											28																					Marchini																																								 3											28.1																					Cartagena",
"Baylor BZ																				Boor & Zoda","Kansas BhCa																				Bhatla & Carey","McFarland, Ryan",Aff,"1											29																					Boor																																								 2											28.8																					Zoda																																								 4											28.6																					Bhatla																																								 3											28.7																					Carey",
"Weber State HS																				Hall & Shoell","UT San Antonio WH																				Warren & Hawkins","Green, LaToya",Aff,"2											28.5																					Legionaires																																								 1											28.7																					Shoell																																								 3											28.3																					Warren																																								 4											28.1																					Hawkins",
"Southern California SS																				Saiedian & Sharma","Texas KS																				Kilpatrick & Stransky","Feldman, Jonah",Neg,"4											28.6																					Saiedian																																								 3											28.7																					Sharma																																								 2											28.8																					Kilpatrick																																								 1											28.9																					Stransky",
"UT Dallas PB																				Powell & Becker","Weber State OP																				Olsen & pickens","Stout, Daniel",Neg,"3											28.1																					Powell																																								 2											28.4																					Becker																																								 1											28.5																					Olsen																																								 4											28																					pickens",
"Rutgers-Newark QH																				Quiroz & Haughton","Nevada Las Vegas CH																				Cottrell & Horn","Weitz, Mike “;Shooter“;",Neg,"4											28.7																					Quiroz																																								 2											29																					Haughton																																								 3											28.9																					Cottrell																																								 1											29.1																					Horn",
"Oklahoma SP																				Sebunya & Plange","Binghamton SS																				Smith & Sehgal","Brennan, Eli",Aff,"4											28.3																					Sebunya																																								 1											29																					Plange																																								 2											28.6																					Smith																																								 3											28.5																					Sehgal",
"Iowa WG																				Wright & Gartner","Oklahoma WR																				Wyde & Reinking","Garcia-Lugo, Juan",Neg,"4											28.2																					Wright																																								 3											28.3																					Gartner																																								 1											28.5																					Wyde																																								 2											28.4																					Reinking",
"California, Berkeley SM																				Spurlock & Muppalla","North Texas MS																				Martinez & Sain","Coleman, Matt",Aff,"2											28.9																					Spurlock																																								 1											29.3																					Muppalla																																								 3											28.8																					Martinez																																								 4											28.2																					Sain",
