Aff,Neg,Judging,Win,Points/Ranks
"James Madison KW																				Konrad & Wardak","Michigan State BP																				Brown & Pepper","Feldman, Jonah",Neg,"28.5																					Konrad																													28.4																					Wardak																													28.8																					Brown																													28.7																					Pepper"
"Samford BN																				Brooks & Nikont","Michigan LR																				Love & Rogers","Sugino, Corinne",Neg,"28.3																					Brooks																													28.2																					Nikont																													28.5																					Love																													28.4																					Rogers"
"Pittsburgh KL																				Katz & Lee","Houston MP																				Martine & Polkinghorne","Rippetoe, Samantha",Aff,"28.3																					Katz																													28.1																					Lee																													28.2																					Martine																													28																					Polkinghorne"
"Texas KM																				Kilpatrick & Marriott-Voss","Wake Forest GK																				geraghty & Klein","Donnenfeld, Lauren",Neg,"28.3																					Kilpatrick																													28.5																					Marriott-Voss																													28.8																					Geraghty																													28.4																					Klein"
"Harvard BC																				bates & Cooper","James Madison GS																				Gamboa & Sedhai","Allsup, Andrew",Aff,"28.6																					Bates																													28.7																					Cooper																													28.1																					Gamboa																													28																					Sedhai"
"Michigan SR																				Shelton & Roche","Kansas BH																				Bajwa & Henry","Solice, Maggie",Neg,"28.2																					Shelton																													28.3																					Roche																													28.5																					Bajwa																													28.4																					Henry"
"Georgetown BP																				Bernstein & Piliero","Dartmouth XE																				Xiang & Estrada","Perkins, Dallas",Neg,"28.1																					Bernstein																													28																					Piliero																													28.2																					Xiang																													28.3																					Estrada"
"George Mason HL																				Hansen & Lowery","Michigan WM																				Wolfson & McGraw","Stewart, Clay",Aff,"29.2																					Hansen																													28.5																					Lowery																													28.7																					Wolfson																													28.4																					McGraw"
"Wake Forest HF																				Harper & Fernandez","UC Berkeley FM																				Fleming & Martin","Thoma, Austin",Neg,"28.5																					Harper																													28.7																					Fernandez																													28.8																					Fleming																													28.6																					Martin"
"George Mason HO																				Howley & Oliver","Wayne State AD																				Anton & Davis","Atchison, Jarrod",Neg,"29.1																					Howley																													29																					Oliver																													29.3																					Anton																													29.2																					Davis"
"Michigan JP																				Jacobs & Pujol","Kansas FM																				Fry & Martin","Zemel, Quinn",Neg,"28.6																					Jacobs																													28.5																					Pujol																													28.9																					Fry																													28.7																					Martin"
"Northwestern JK																				Jain & Karlin","Texas IL																				Iyer & Lee","Steiner, Rebecca",Neg,"28.5																					Jain																													28.3																					Karlin																													28.7																					Iyer																													28.6																					Lee"
"Gonzaga BM																				Basler & McRoberts","Louisville WT																				Williams & Thompson","Tippets, Misty",Aff,"28.4																					Basler																													28.5																					McRoberts																													28.6																					Williams																													28.7																					Thompson"
"UC Berkeley OP																				Obuchi & Park","Northwestern BB																				Balachundhar & Byrne","Chase, Allie",Neg,"28.3																					Obuchi																													28.5																					Park																													28.6																					Balachundhar																													28.4																					Byrne"
"Wake Forest MR																				Mitchell & Reddy","Emory SW																				Silber & Wong","Ard, Marquis",Aff,"28.5																					Mitchell																													29.1																					Reddy																													28.4																					Silber																													28.8																					Wong"
"Emory DP																				Demers & Phillips","UC Berkeley NH																				Neelakandan & harris","Robinson, Rakeem",Neg,"28.5																					Demers																													28.8																					Phillips																													29.2																					Neelakandan																													29.5																					harris"
"Pittsburgh FK																				Ferolie & Ku","Emory AW																				Abramson & Wells","McFarland, Hunter",Aff,"28.5																					Ferolie																													28.6																					Ku																													28.4																					Abramson																													28.3																					Wells"
"Wyoming CH																				Culver & Henman","Harvard AM																				Asimow & Medrano","Chebrolu, Rishi",Neg,"28.9																					Culver																													28.8																					Henman																													29.1																					Asimow																													29																					Medrano"
"Wyoming HT																				Hellebuick & Talamantes","George Mason CW																				Clarke & Wiseman","Regnier, Jason",Aff,"28																					Hellebuick																													28.1																					Talamantes																													28.2																					Clarke																													28.3																					Wiseman"
"Northwestern CE																				Callahan & Esman","Emory FG																				Forman & Gazmararian","Roark, Collin",Aff,"29.3																					Callahan																													29.5																					Esman																													29.2																					Forman																													29.1																					Gazmararian"
"Indiana/Wyoming TL																				Tally & Lamb","Kentucky KL																				Kendrick & Lopez","Kall, Aaron",Aff,"28.3																					Tally																													28.1																					Lamb																													28																					Kendrick																													28.2																					Lopez"
"Northwestern KO																				Kalghatgi & Okunlola","Michigan State LB																				Lewis & Brill","Edwards, Meagan",Aff,"28.8																					Kalghatgi																													28.7																					Okunlola																													28.5																					Lewis																													28.6																					Brill"
"Cornell LT																				Luciani & Tilmes","Northwestern JW																				Jankovsky & Weideman","Garner, Richard",Neg,"28.7																					Luciani																													28.6																					Tilmes																													28.8																					Jankovsky																													28.9																					Weideman"
"Trinity DK																				Dill & Khullar","Emory BL																				Burgess & Lessnick","Hall, Heather",Aff,"29.3																					Dill																													29.2																					Khullar																													29.1																					Burgess																													29																					Lessnick"
"Nevada Las Vegas HG																				Horn & Gomez","Kansas KR																				Katz & Robinson","Revelins, Armands",Aff,"29.5																					Horn																													29.6																					Gomez																													28.6																					Katz																													29.2																					Robinson"
"Wayne State HR																				Haran & Reynolds","Kentucky BT																				Bannister & Trufanov","Bennie, Natalie",Neg,"28.5																					Haran																													28.2																					Reynolds																													29																					Bannister																													28.6																					Trufanov"
"Kentucky PS																				Powell-Pkojo & Sanchez","Louisville AY																				Amburgey & Yeargin","Bush, Randall",Aff,"28.6																					Powell-Pkojo																													28.5																					Sanchez																													28.4																					Amburgey																													28.9																					Yeargin"
