Aff,Neg,Judging,Win,Points/Ranks
"Binghamton BS																				Buttgereit & Smith","Washington BP																				Bellis & Petrone","Yim, Andrew",Aff,"28.9																					Buttgereit																													28.7																					Smith																													28.6																					Bellis																													28.8																					Petrone"
"Kansas FK																				Katz & Fry","Rutgers-Newark CW																				Carrera & Wyche","Baker, Will",Neg,"28.8																					Fry																													28.7																					Katz																													28.9																					Carrera																													29.4																					Wyche"
"Binghamton MP																				Montero & Pan","Texas SH																				Segura & Harun","Jouya, Sohail",Neg,"29																					Montero																													28.9																					Pan																													29.2																					Segura																													29.3																					Harun"
"Wichita State DR																				Dean & Roy","Missouri - Kansas City MS																				Mitchell & Schartz","Poapst, Jackie",Neg,"28.4																					Dean																													28.3																					Roy																													28.5																					Mitchell																													28.6																					Schartz"
"Liberty AG																				Allison & Green","Rochester AB																				Abubakare & Bonsol","Bankey, Brendon",Aff,"28.6																					Allison																													28.8																					Green																													28.4																					Abubakare																													28.5																					Debater"
"Kansas SW																				Schrag & Woodcock","Wisconsin- Madison DP																				DeWet & Poissonnier","Garner, Richard",Aff,"28.8																					Schrag																													28.7																					Woodcock																													28.6																					DeWet																													28.4																					Poissonnier"
"James Madison CT																				Cerja & Thies","UT Dallas AR																				Agarwala & Rizvi","Elliott, Scott",Neg,"28.2																					Cerja																													28.3																					Thies																													28.6																					Agarwala																													28.1																					Rizvi"
"Johnson County Community ES																				Engelbert & Singleton","Missouri - Kansas City AT																				Aaron & Thomas","Marty, Jillian",Neg,"28.9																					Engelbert																													29																					Singleton																													29.9																					Aaron																													30																					Thomas"
"Liberty OR																				Omala & Robinson","Cornell LT																				Luciani & Tilmes","Itliong, Kristine",Aff,"28.6																					Omala																													28.7																					Robinson																													28																					Luciani																													28.2																					Tilmes"
"NewSchool SS																				Song & Swihart","Georgia State CL																				Croitoru & Leonard","Hagwood, Ben",Neg,"28.3																					Song																													28.4																					Swihart																													28.6																					Croitoru																													28.7																					Leonard"
"NYU LS																				Leal & Samuel","Texas SK																				Sen & Keleman","Allen, Isaac",Neg,"27.9																					Leal																													28																					Samuel																													28.8																					Sen																													28.7																					Keleman"
"UVM BH																				Brewton & Hassan","NewSchool ST																				Scolnick & Tulloch","Glass, Robert",Aff,"28.8																					Brewton																													28.6																					Hassan																													27.3																					Navon																													27.2																					Tulloch"
"Rutgers-Newark NM																				Nave & Murphy","Missouri - Kansas City HJ																				Hauschildt & Jutt","Weddington, Tommye",Aff,"29.2																					Nave																													29.1																					Murphy																													28.5																					Hauschildt																													28.6																					Jutt"
"Vanderbilt RJ																				Remiker & James","United States Military MK																				Matlack & Kilcullen","Mapes, Megan",Aff,"28.2																					Remiker																													28.4																					James																													28.1																					Matlack																													28.3																					Kilcullen"
"Rochester MP																				Morbeck & Pericolo","Louisville GT																				Gordon & Thompson","Brooks, Sara Beth",Neg,"28.4																					Morbeck																													28.3																					Pericolo																													28.8																					Gordon																													28.9																					Thompson"
"Wake Forest NW																				Nys & Williams","NYU BK																				Booth & Kuzmenko","thompson, kelly",Aff,"28.7																					Nys																													28.6																					Williams																													28.3																					Booth																													28.1																					Kuzmenko"
"Wake Forest SV																				Shapiro & Van Schenck","Liberty BD																				Byram & Dabney","Bleyle, Brittney",Aff,"29																					Shapiro																													29.1																					Van Schenck																													28.9																					Byram																													28.8																					Dabney"
"Nevada Las Vegas BO																				Berrios & Ogata","Cornell MV																				Mensah & Van Buren","Schauer, Courtney",Aff,"28.8																					Berrios																													28.7																					Ogata																													28.6																					Mensah																													28.5																					Van Buren"
"Puget Sound PR																				Price & Ritner","Kansas City Kansas CC WW																				Willett & Williams","Ridley, Sean",Neg,"28.1																					Price																													28.2																					Ritner																													28.9																					Willett																													28.8																					Williams"
"NYU JA																				Johnwell & Andreyeva","Nevada Las Vegas TS																				Taylor & Stinnett","Martin, Shauntrice",Neg,"27.9																					Johnwell																													27.7																					Andreyeva																													28.9																					Taylor																													29.9																					Stinnett"
"Binghamton WD																				Williamson & Derksema","NYU CP																				Choi & Pavlov","Williams, Brittany",Neg,"28.4																					Williamson																													28.3																					Derksema																													28.6																					Choi																													28.5																					Pavlov"
"West Virginia BC																				Baker & Colón","United States Military MC																				Minter & Caston","McIntyre, Alando",Neg,"28.4																					Baker																													28.5																					Colón																													28.6																					Minter																													28.8																					Caston"
"UT San Antonio AO																				Alanis & Okolo","Kansas City Kansas CC RS																				Rose & Swetz","Lee, Khalil",Neg,"28.2																					Alanis																													28.1																					Okolo																													28.4																					Rose																													28.5																					Swetz"
"Kansas BB																				Bajwa & Bhatla","Houston AL																				Abaei & Lee","Loghry, Chris",Aff,"29.3																					Bajwa																													29.2																					Bhatla																													28.7																					Abaei																													28.5																					Lee"
"New School BK																				Brewi & Koelemeyer","UT Dallas BS																				Baez & Sanchez","Souders, Michael",Neg,"27.5																					Brewi																													27.6																					Koelemeyer																													28.5																					Baez																													28.4																					Sanchez"
"Florida CK																				Callaghan & Kizito","West Georgia MJ																				Michael & Jordan","Brennan, Eli",Neg,"28.4																					Callaghan																													28.8																					Kizito																													29.4																					Michael																													29.3																					Jordan"
"Vanderbilt KK																				Kohlmaier & Kunte","Illinois HH																				Hills & Hodgson","Foley, Jordan",Aff,"28.7																					Kohlmaier																													28.8																					Kunte																													28.4																					Hills																													28.3																					Hodgson"
"James Madison BK																				Buchholz & Konrad","Iowa CK																				Christophersen & Kimbrough","Chiri, Vida",Aff,"28.8																					Buchholz																													28.7																					Konrad																													28.4																					Christophersen																													28.6																					Kimbrough"
"Pittsburgh BF																				Brahin & Ferolie","Fullerton Indy GR																				Garcia & Ruano","Johnson, Taylor",Aff,"28.6																					Brahin																													28.7																					Ferolie																													28.5																					Garcia																													28.4																					Ruano"
"George Mason BH																				Brown & Hansen","UT Dallas BaSa																				Bawany & Sanchez","Stout, Daniel",Aff,"29.3																					Brown																													29.4																					Hansen																													28																					Bawany																													28.1																					Sanchez"
