Aff,Neg,Judging,Win,Points/Ranks
"Wake Forest SV																				Shapiro & Van Schenck","Indiana AH																				Aaronson & Hoffman","Pasquinelli, Sydney",Neg,"28.6																					Shapiro																													28.7																					Van Schenck																													29																					Aaronson																													28.4																					Hoffman"
"Emory BC																				Burgess & Cozad","Wayne State HM																				Haran & Maxey","Coleman, Matt",Neg,"28.4																					Burgess																													28.3																					Cozad																													28.5																					Haran																													28.2																					Maxey"
"Kansas BC																				Birzer & Cook","California, Berkeley WG																				Wimsatt & Gray","Fifelski, Kurt",Aff,"29.2																					Birzer																													29.1																					Cook																													29																					Wimsatt																													28.8																					Gray"
"Georgetown Li																				Kelley & Li","Kansas CH																				Crater & Henry","McIntosh, Val",Aff,"28.4																					Kelley																													28.5																					Li																													28.1																					Crater																													28																					Henry"
"Arizona State FR																				Ferdowsian & Ram","Gonzaga JM																				Johnson & McRoberts","Leeson-Schatz, Joe",Aff,"28.5																					Ferdowsian																													28.7																					Ram																													28.6																					Johnson																													28.4																					McRoberts"
"Cal State Fullerton GR																				Garcia & Ruano","Pittsburgh CR																				Cusick & Ramanna","Stout, Daniel",Neg,"28.5																					Garcia																													28.6																					Ruano																													28.8																					Cusick																													28.7																					Ramanna"
"Central Oklahoma CM																				Colen & Moore","West Georgia CC																				Charles & Chan","Allsup, Andrew",Neg,"28.3																					Colen																													28.4																					Moore																													28.8																					Charles																													28.7																					Chan"
"Houston LS																				Love & Spiehler","Minnesota DJ																				Dharmadhikari & Johnson","Klarman, Brian",Neg,"27.9																					Love																													28.3																					Spiehler																													28.2																					Dharmadhikari																													28																					Johnson"
"Wake Forest DM																				Dean & Munoz","Rutgers-Newark NM																				Nave & Murphy","Smith, Jesse",Neg,"29.4																					Dean																													29.2																					Munoz																													29.5																					Nave																													29.3																					Murphy"
"Weber State GT																				Gaither & Tippets","Trinity DK																				Dill & Khullar","Gonzalez, Joshua",Aff,"29.2																					Gaither																													28.8																					Tippets																													28.6																					Dill																													28.7																					Khullar"
"Arizona State VR																				Vinson & Redman","Minnesota KW																				Kostelny & Welborn","Moore, Matthew",Neg,"28.3																					Vinson																													28																					Redman																													28.4																					Kostelny																													28.2																					Welborn"
"Pittsburgh DL																				Denison & Levinson","Michigan KP																				Keenan & Peilen","Baker, Will",Neg,"28.7																					Denison																													28.4																					Levinson																													29.1																					Keenan																													29.3																					Peilen"
"Gonzaga WS																				Weinhardt & Skoog","Binghamton SB																				Smith & Buttgereit","Allen, Sam",Aff,"28.7																					Weinhardt																													28.8																					Skoog																													28.5																					Smith																													28.6																					Buttgereit"
"Missouri State DE																				Dickerson & Evans","Dartmouth College BA																				Belhachmi & Ahmad","English, Eric",Neg,"27.7																					Dickerson																													27.8																					Evans																													28.5																					Belhachmi																													28.6																					Ahmad"
"Dartmouth College HL																				Hall & Lee","Wayne State CH																				Curtiss & Husic","Gramzinski, Logan",Neg,"28.3																					Hall																													28.2																					Lee																													28.5																					Curtiss																													28.8																					Husic"
"Dartmouth College EX																				Estrada & Xiang","Concordia College ND																				Nolan & Depass","Wash, Ryan",Aff,"28.8																					Estrada																													28.5																					Xiang																													28.6																					Nolan																													28.7																					Depass"
"Gonzaga EB																				Elias & Basler","Iowa JP																				Jackson & Phalen","Stannard, Matt",Aff,"28.8																					Elias																													28.6																					Basler																													28.7																					Jackson																													28.5																					Phalen"
"James Madison CT																				Cerja & Thies","United States Military MC																				Minter & Caston","Whitley, Kevin",Aff,"28.6																					Cerja																													28.5																					Thies																													28.3																					Minter																													28.4																					Caston"
"Johnson County Community College ES																				Engelbert & Singleton","Kentucky LS																				Lopez & Sanchez","Walmsley, Thayer",Aff,"28.6																					Engelbert																													28.8																					Singleton																													28																					Lopez																													28.5																					Sanchez"
"Boston College MP																				MacDonald & Pressman","Michigan State PW																				Pepper & Wier","Thoma, Austin",Neg,"28.4																					MacDonald																													28.5																					Pressman																													28.6																					Pepper																													28.3																					Wier"
"Missouri State MW																				Morrison & West","UT Dallas JB																				Johnson & Becker","Bonitto, Mia",Neg,"28.1																					Morrison																													28																					West																													28.7																					Johnson																													28.5																					Becker"
"New York JL																				Johnwell & Lloyd","Binghamton MP																				Montero & Pan","Johnson, Willie",Neg,"28.3																					Johnwell																													28.8																					Lloyd																													28.5																					Montero																													28.4																					Pan"
"Northern Iowa KM																				Kuiper & Miller","Puget Sound PR																				Price & Ritner","Jouya, Sohail",Aff,"28.6																					Kuiper																													28.8																					Miller																													26.3																					Price																													26.4																					Ritner"
"West Georgia MJ																				Michael & Jordan","Emory GK																				Gazmararian & Karthikeyan","Hingstman, David",Neg,"29.2																					Michael																													29.1																					Jordan																													29.5																					Gazmararian																													29.4																					Karthikeyan"
"Cornell KR																				Knight & Rooney","Dartmouth College Ch																				Mohapatra & Chen","Herndon, James",Neg,"28.6																					Knight																													28.4																					Rooney																													28.8																					Mohapatra																													28.5																					Chen"
"Dartmouth College MC																				McCallum & Cornejo","George Mason KO																				Kaye & Oliver","Sigalos, Jason",Neg,"28.3																					McCallum																													28.4																					Cornejo																													28.6																					Kaye																													28.5																					Oliver"
"Wayne State AD																				Anton & Davis","Minnesota/Northern Iowa SB																				Snoddy & Berg","Frappier, Glen",Aff,"28.6																					Anton																													28.7																					Davis																													28.4																					Snoddy																													28.5																					Berg"
"Missouri - Kansas City KS																				Kroger & Scott","Iowa RW																				Roetlin & Wright","Ruffin, Ameena",Aff,"28.2																					Kroger																													28																					Scott																													27.9																					Roetlin																													27.7																					Wright"
"Arizona State SQ																				Stoffer & Quint","UVM BH																				Brewton & Hassan","Snelling, Tyler",Aff,"28.2																					Stoffer																													28.5																					Quint																													28.3																					Brewton																													28.1																					Hassan"
"Georgia State HW																				Hussein & Williams","Wisconsin- Madison DP																				DeWet & Poissonnier","Hampton, Jyleesa",Neg,"28.2																					Hussein																													27.9																					Williams																													28																					DeWet																													28.1																					Poissonnier"
"Pittsburgh KL																				Katz & Lee","Johnson County Community College CK																				Choong & Keil","Gillette, Tyler",Aff,"28.4																					Katz																													28.6																					Lee																													27.6																					Choong																													28.2																					Keil"
"Indiana TN																				Tally & Novicoff","Arizona State CK																				Chowdhury & Kats","Eisenstadt, Michael",Aff,"28.4																					Tally																													28.1																					Novicoff																													28																					Chowdhury																													28.3																					Kats"
"Michigan LR																				Love & Rogers","Emory DP																				Demers & Phillips","Lundeen, Geoff",Neg,"28.5																					Love																													28.4																					Rogers																													29																					Demers																													28.8																					Phillips"
"Kansas City Kansas CC OW																				O'Connor & Williams","Missouri State SW																				Specker & Wicks","Bhattacharjee, Risha",Neg,"28.3																					O'Connor																													28.1																					Williams																													28.2																					Specker																													28.4																					Wicks"
"Houston JG																				Johnson & Graves","Kentucky BR																				Baller & Rivas","Sanchez, Sara",Neg,"28.3																					Johnson																													28																					Graves																													28.6																					Baller																													28.2																					Rivas"
"Kansas FK																				Fry & Katz","Michigan WG																				Walrath & Goldschlag","Herman, David",Aff,"29.2																					Fry																													29.1																					Katz																													29.3																					Walrath																													29.4																					Goldschlag"
"George Mason BH																				Brown & Hansen","Michigan State RW																				Walkington & Runburg","Langr, Maddie",Neg,"28.9																					Brown																													28.7																					Hansen																													29																					Runburg																													29.1																					Walkington"
"Baylor BC																				Barron & Conner","Nevada Las Vegas GH																				Gomez & Horn","Phillips, Scott",Aff,"28.8																					Barron																													28.9																					Conner																													28.7																					Gomez																													28.3																					Horn"
"Wake Forest CR																				Cronin & Reddy","Emory SY																				Shaikh & Yamout","Rajan, Rohit",Neg,"28.8																					Cronin																													28.6																					Reddy																													28.9																					Shaikh																													28.7																					Yamout"
"Wake Forest GT																				Gidley & Tomasi","Kansas BB																				Bhatla & Bajwa","Pappas, Alex",Aff,"28.9																					Gidley																													29.5																					Tomasi																													29.2																					Bhatla																													28.7																					Bajwa"
"Michigan State CL																				Campbell & Lewis","Wichita State OS																				O'Donnell & Saunders","Ard, Marquis",Aff,"29.1																					Campbell																													29.3																					Lewis																													29																					O'Donnell																													28.9																					Saunders"
"Wake Forest NW																				Nys & Williams","UT Dallas AR																				Agarwala & Rizvi","Krakoff, Joe",Neg,"28.7																					Nys																													28.6																					Williams																													28.4																					Agarwala																													28.5																					Rizvi"
"Georgetown KL																				Knez & Louvis","Michigan DM																				Donovan & Meyers-Levy","Lastovica, Kyle",Aff,"29																					Knez																													29.2																					Louvis																													29.1																					Donovan																													29.3																					Meyers-Levy"
