Aff,Neg,Judging,Win,Points/Ranks
"Texas KS																				Kilpatrick & Stransky","Indiana SK																				Smale & K","Langr, Maddie",Neg,"28.6																					Kilpatrick																													28.7																					Stransky																													28.9																					Smale																													28.8																					Ferguson"
"Northwestern MO																				McCarty & O'Brien","Harvard HS																				Herman & Sanjeev","Harrigan, Casey",Neg,"28.8																					McCarty																													28.9																					O'Brien																													29																					Herman																													29.2																					Sanjeev"
"Mary Washington LS																				Lewis & Stackhouse","Wake Forest CL																				Cronin & Lopez","Turner, John",Neg,"27.5																					Lewis																													28.1																					Stackhouse																													28.3																					Cronin																													28.4																					Lopez"
"Northwestern CE																				Callahan & Esman","Indiana GT																				Gallina & Tally","Kennedy, Patrick",Aff,"28.7																					Callahan																													28.6																					Esman																													27.9																					Gallina																													28																					Tally"
"Minnesota KL																				Klish & Leburu","Michigan BS																				Bowen & Shah","Lucas-Bolin, Alyssa",Neg,"28.2																					Klish																													28.1																					Leburu																													28.3																					Bowen																													28																					Shah"
"Dartmouth College AY																				Ahmad & Yan","Georgia HM																				Henderson & Marshall","Campbell, Melanie",Aff,"28.1																					Ahmad																													27.8																					Yan																													27.9																					Henderson																													28																					Marshall"
"Michigan DM																				Donovan & Meyers-Levy","Emory DF																				Dean & Fiero","Gliniecki, Tom",Neg,"28.8																					Donovan																													28.7																					Meyers-Levy																													28.3																					Dean																													28.6																					Fiero"
"Texas BP																				Bleiweiss & Pabst","Michigan State MW																				Munsinger & Walkington","Bankey, Brendon",Neg,"28.1																					Bleiweiss																													28																					Pabst																													28.5																					Munsinger																													28.3																					Walkington"
"Pittsburgh BC																				Budny & Chebrolu","Michigan State WM																				Wier & McCledon","Najor, Bruce",Aff,"28.7																					Denison																													28.8																					Chebrolu																													28.2																					Wier																													28.3																					McClendon"
"Minnesota AK																				Asirvatham & Kostelny","James Madison LW																				Lepp & Wardak","Samuels, Phil",Neg,"28.3																					Asirvatham																													28.2																					Kostelny																													28.4																					Lepp																													28.5																					Wardak"
"Southern California SS																				Saiedian & Sharma","Michigan PW																				Pasquinelli & Walrath","Kennedy, Sean",Aff,"28.5																					Saiedian																													28.7																					Sharma																													28.4																					Pasquinelli																													28.6																					Walrath"
"Gonzaga BJ																				Bauer & Johnson","Michigan State NS																				Nierman & Staats","Deming, Kyle",Aff,"28.5																					Bauer																													28.7																					Johnson																													28.3																					Nierman																													28.2																					Staats"
"Dartmouth College JK																				Ji & Kim","Liberty CS																				Crane & Schiess","Whitmore, Whit",Neg,"28.5																					Jin																													28.3																					Kim																													28.4																					Crane																													28.6																					Schiess"
"UT Dallas OL																				Ogbuli & Loehr","Baylor BZ																				Boor & Zoda","Kirk, Justin",Neg,"28.2																					Ogbuli																													28.5																					Loehr																													28.4																					Boor																													28.7																					Zoda"
"Georgia BR																				Boyce & Rice","James Madison BK																				Buchholz & Konrad","Ryan, Nick",Aff,"28.3																					Boyce																													28.1																					Rice																													27.9																					Buchholz																													27.8																					Konrad"
"Michigan State TS																				Thur & Strong","Michigan MK																				Morgan & Krakoff","Petersen, Mathew",Aff,"28.7																					Thur																													28.9																					Strong																													28.8																					Morgan																													28.6																					Krakoff"
"Samford BD																				Bennie & Davis","Harvard DH																				Dastjerdi & Heller","Fifelski, Kurt",Neg,"28.6																					Bennie																													27.9																					Davis																													28.5																					Dastjerdi																													28.3																					Heller"
"Northern Iowa HS																				Hites & Shew","Harvard BK																				Borbon & Kim","Reddick, Trevor",Neg,"28																					Hites																													28.2																					Shew																													28.8																					Borbon																													28.7																					Kim"
"Georgetown KL																				Knez & Louvis","Wake Forest AS																				Athanasopoulos & Sugino","Galloway, Ryan",Neg,"29.1																					Knez																													29																					Louvis																													29.2																					Athanasopoulos																													29.3																					Sugino"
"Michigan KP																				Keenan & Peilen","Mary Washington CW																				Coon & Wimberly","Meloche, Brad",Aff,"28.8																					Keenan																													28.5																					Peilen																													28.1																					Coon																													28.2																					Wimberly"
"Kentucky RH																				Roman & Hampton","Harvard AM																				Asimow & Medrano","Struth, Matt",Aff,"28																					Roman																													28.8																					Hampton																													28.6																					Asimow																													28.7																					Medrano"
"Michigan SG																				Shelton & Goldschlag","Wayne State HD																				Husic & Davis","Box, Brian",Aff,"28.7																					Shelton																													28.6																					Goldschlag																													28.4																					Husic																													28.3																					Davis"
"Kentucky GV																				Geldof & Vargason","Emory KS																				Karthikeyan & Sigalos","Slattery, Sean",Aff,"28.7																					Geldof																													28.9																					Vargason																													28.6																					Karthikeyan																													28.8																					Sigalos"
"Michigan State BC																				Brill & Campbell","Trinity SY																				Sposeep & Yorko","Herndon, Scott",Neg,"28.2																					Brill																													28																					Campbell																													28.1																					Sposeep																													28.4																					Yorko"
"Kentucky GN																				Grasse & Noparstak","Georgetown KK																				Kazteridis & Krishnan","Buntin, Jeff",Aff,"28.8																					Grasse																													28.9																					Noparstak																													28.5																					Kazteridis																													28.6																					Krishnan"
"West Georgia MS																				Muhammad & Sharif","Georgetown EK																				Erpenbach & Kelley","Justice, Jacob",Aff,"28.7																					Muhammad																													28.9																					Sharif																													28.6																					Erpenbach																													28.8																					Kelley"
"Kansas BR																				Bell & Robinson","Wake Forest DR																				Dean & Reddy","Baez, Kristiana",Aff,"28.8																					Bell																													28.9																					Robinson																													28.7																					Dean																													28.6																					Reddy"
