Aff,Neg,Judging,Win,Points/Ranks
"Kentucky BM																				Baller & Martinez","Emory BuLe																				Burgess & Lessnick","Tews, Richard",Neg,"28.7																					Baller																													28.6																					Martinez																													28.8																					Burgess																													28.9																					Lessnick"
"Georgetown BP																				Bernstein & Piliero","Wake Forest GT																				Gidley & Tomasi","Phillips, Scott",Neg,"28.6																					Bernstein																													28.7																					Piliero																													28.8																					Gidley																													29																					Tomasi"
"Kansas BH																				Bajwa & Henry","Emory QT																				Quashie & Tucker","Morgan, Will",Aff,"28.8																					Bajwa																													28.5																					Henry																													28.7																					Quashie																													28.6																					Tucker"
"Emory SY																				Shaikh & Yamout","Harvard AM																				Asimow & Medrano","Sciullo, Nick J.",Neg,"28.6																					Shaikh																													28.8																					Yamout																													28.9																					Asimow																													28.7																					Medrano"
"Michigan PJ																				Pujol & Jacobs","Northwestern BB																				Balachundhar & Byrne","Poapst, Jackie",Aff,"29.3																					Pujol																													29.4																					Jacobs																													29.2																					Balachundhar																													29.1																					Byrne"
"Michigan State JS																				Serrins & Jones","Minnesota FW																				Ferguson & Wang","Kaye, Rich",Aff,"28.6																					Jones																													28.4																					Serrins																													28.1																					Ferguson																													28.3																					Wang"
"Northwestern KO																				Kalghatgi & Okunlola","George Mason TL																				Turpen & Ludwig","Fifelski, Kurt",Aff,"28.2																					Kalghatgi																													28.3																					Okunlola																													28																					Turpen																													28.1																					Ludwig"
"Kentucky HR																				Hackman & Rivas","Northwestern CE																				Callahan & Esman","McIntosh, Val",Neg,"28.5																					Hackman																													28.4																					Rivas																													29.4																					Callahan																													29.3																					Esman"
"Pittsburgh FK																				Ferolie & Ku","Michigan State AS																				Adair & Scullion","Moore, Matthew",Neg,"28.3																					Ferolie																													28.7																					Ku																													28.5																					Adair																													28.4																					Scullion"
"Emory CR																				Cerny & Rawal","Wayne State AD																				Anton & Davis","Manuel, Brian",Aff,"28.6																					Cerny																													28.5																					Rawal																													28.4																					Anton																													28.2																					Davis"
"Wichita State RS																				Roy & Saunders","Indiana DT																				Dehmlow Dunne & Tally","Min, Richard",Neg,"28.5																					Roy																													28.3																					Saunders																													28.6																					Dehmlow Dunne																													28.4																					Tally"
"Wake Forest CE																				Callahan & Estrada","Southern California BL																				Berger & Larsen","Hussein, Nadia",Neg,"28.8																					Callahan																													28.6																					Estrada																													28.9																					Berger																													29																					Larsen"
"Michigan GW																				Goldschlag & Walrath","Michigan State RW																				Rodriguez & Walkington","Evans, Brandon",Aff,"29.3																					Goldschlag																													29.2																					Walrath																													29.1																					Rodriguez																													29																					Walkington"
"Harvard GS																				Gordon & Slavinsky","Michigan TF																				Taylor & Franz","Bennie, Natalie",Aff,"29																					Gordon																													29.2																					Slavinsky																													28.8																					Taylor																													28.9																					Franz"
"Harvard LZ																				Lee & Zheng","George Mason HO																				Howley & Oliver","Bunas, Shae",Aff,"28.9																					Lee																													29																					Zheng																													28.7																					Howley																													28.6																					Oliver"
"Central Oklahoma HS																				Hilligoss & Stidham","Michigan State MG																				Munsinger & Grossman","Ellis, Stephen",Aff,"29																					Hilligoss																													28.9																					Stidham																													28.6																					Munsinger																													28.5																					Grossman"
"George Mason HL																				Hansen & Lowery","Trinity DK																				Dill & Khullar","Koch, John",Neg,"28.4																					Hansen																													28.6																					Lowery																													28.5																					Dill																													28.7																					Khullar"
"Minnesota CW																				Cavnar-Johnson & Welborn","UC Berkeley JR																				jameson & Roberts","Meloche, Brad",Neg,"28.5																					Cavnar-Johnson																													28.3																					Welborn																													28.6																					jameson																													28.4																					Roberts"
"Iowa RW																				Roetlin & Wright","Kentucky LK																				Lopez & Kendrick","Galloway, Ryan",Aff,"28.5																					Roetlin																													28.6																					Wright																													28.7																					Lopez																													28.3																					Kendrick"
"Oklahoma ZR																				Reinking & Zhou","Kansas FR																				Fitzpatrick & Ross","Fisher, Corey",Neg,"28.4																					Zhou																													28.5																					Reinking																													28.7																					Fitzpatrick																													28.6																					Ross"
"Pittsburgh BR																				Brahin & Ramanna","Michigan NL																				Ndupu & Love","Manchester, Jack",Aff,"28.5																					Brahin																													28.4																					Ramanna																													28.2																					Ndupu																													28.3																					Love"
"Wake Forest MR																				Mitchell & Reddy","Georgia RS																				Rice & Stupek","Keeton, Joe",Neg,"28																					Mitchell																													28.2																					Reddy																													28.1																					Rice																													28.3																					Stupek"
"Kentucky BT																				Bannister & Trufanov","Kansas KR																				Katz & Robinson","Smale, Bee",Neg,"28.8																					Bannister																													28.9																					Trufanov																													29																					Katz																													29.6																					Robinson"
"Harvard MS																				Midha & Sanjeev","Dartmouth AA																				Ahmad & Anderson","Stannard, Matt",Aff,"29.5																					Midha																													29																					Sanjeev																													28.7																					Ahmad																													29.2																					Anderson"
"Kansas FO																				Fort & Ottinger","James Madison CW																				Cerja & Wani","Matheson, Calum",Aff,"28.5																					Fort																													28.6																					Ottinger																													28.3																					Cerja																													28.2																					Wani"
"UC Berkeley OP																				Obuchi & Park","Trinity CP																				Carlson & Pereda","Russell, Jason",Neg,"28.5																					Obuchi																													28.6																					Park																													28.4																					Carlson																													28.7																					Pereda"
"Emory AW																				Abramson & Wells","Georgia AR																				Agrawal & Ramanan","Gannon, Pablo",Neg,"28.7																					Abramson																													28.6																					Wells																													28.8																					Agrawal																													29.2																					Ramanan"
"Kansas FM																				Fry & Martin","Dartmouth EX																				Estrada & Xiang","Kelley, Brandon",Neg,"28.9																					Fry																													28.8																					Martin																													28.6																					Estrada																													28.7																					Xiang"
"Michigan SZ																				Smith & Zhu","Wake Forest GK																				geraghty & Klein","Sigalos, Jason",Neg,"28.4																					Smith																													28.6																					Zhu																													28.8																					Geraghty																													28.7																					Klein"
"Central Oklahoma CM																				Colen & Moore","Georgia State FR																				Flint & Regev","Walters, Heather",Aff,"28.9																					Colen																													28.6																					Moore																													28.7																					Flint																													28.5																					Regev"
"Vanderbilt KN																				Kohlmaier & Newell","George Mason KM																				Kazangian & Miller","Rebrovick, Tripp",Aff,"28.4																					Kohlmaier																													28.3																					Newell																													28																					Kazangian																													27.9																					Miller"
"Emory FG																				Forman & Gazmararian","Southern California RW																				Rosenthal & Wang","Najor, Bruce",Aff,"29.2																					Forman																													29.3																					Gazmararian																													28.9																					Rosenthal																													29																					Wang"
"Michigan RS																				Roche & Shelton","Harvard BC																				Bates & Cooper","Specker, Jackson",Aff,"29.3																					Roche																													29.4																					Shelton																													29.2																					Bates																													29.1																					Cooper"
"Georgia HH																				Haskins & Hoover","Emory CJ																				Cozad & James","Brennan, Eli",Neg,"29																					Haskins																													29.1																					Hoover																													29.2																					Cozad																													29.3																					James"
"Dartmouth MC																				McCallum & Cornejo","Minnesota JK																				Jamal & Kostelny","Antonucci, Michael",Aff,"28.8																					McCallum																													28.9																					Cornejo																													28.6																					Jamal																													28.5																					Kostelny"
"Kansas BM																				Bastian & Massa","Michigan MW																				McGraw & Wolfson","Lowe, Kristen",Aff,"28.7																					Bastian																													28.8																					Massa																													28.5																					McGraw																													28.6																					Wolfson"
"Oklahoma JS																				Juarez & Smith","UC Berkeley GF																				Gray & Fleming","Maurer, Samuel",Neg,"28.7																					Juarez																													28.6																					Smith																													29.2																					Gray																													29.3																					Fleming"
"Kentucky AN																				Adam & Noparstak","Texas LI																				Lee & Iyer","Tauring-Traxler, Oskar",Aff,"29.4																					Adam																													29.3																					Noparstak																													29.1																					Lee																													29.2																					Iyer"
