Aff,Neg,Judging,Win,Points/Ranks
"UC Berkeley GW																				Gray & Wimsatt","Georgia AR																				Agrawal & Ramanan","Moore, Matthew",Aff,"29.3																					Gray																													29.8																					Wimsatt																													29.6																					Agrawal																													29.5																					Ramanan"
"Dartmouth AB																				Ahmad & Belhachmi","Emory MT																				Morbeck & Tenuta","Najor, Bruce",Aff,"28.5																					Ahmad																													28.6																					Belhachmi																													28.4																					Morbeck																													28.3																					Tenuta"
"Michigan TU																				Taylor & Ungerleider","Central Oklahoma CC																				Colen & Colquitt","Lee, Edward",Aff,"28																					Taylor																													28.2																					Ungerleider																													28.5																					Colen																													28.4																					Colquitt"
"Kentucky LS																				Lopez & Sanchez","Michigan State BR																				Brown & Rodriguez","Lastovica, Kyle",Neg,"28.1																					Lopez																													28																					Sanchez																													28.3																					Brown																													28.2																					Rodriguez"
"Dartmouth KH																				Kim & Hall","Michigan KS																				Keenan & Shelton","Galloway, Ryan",Neg,"28.6																					Kim																													28.5																					Hall																													28.7																					Keenan																													28.9																					Shelton"
"Gonzaga JS																				Johnson & Spraker","Wayne State DH																				Davis & Husic","Repko, William",Aff,"29																					Johnson																													29.1																					Spraker																													28.8																					Davis																													28.9																					Husic"
"Wake Forest SV																				Shapiro & Van Schenck","Dartmouth CM																				Cornejo & McCallum","Rollins, Joel",Aff,"28.9																					Shapiro																													28.7																					Van Schenck																													28.8																					Cornejo																													28.5																					McCallum"
"Northwestern BW																				Byrne & Weideman","Michigan MD																				Meyers-Levy & Donovan","Stanfield, Daniel",Neg,"28.5																					Byrne																													28.6																					Weideman																													28.9																					Meyers-Levy																													28.7																					Donovan"
"Cornell KR																				Knight & Rooney","UC Berkeley MS																				Muppalla & Spurlock","Brennan, Eli",Neg,"29																					Knight																													28.8																					Rooney																													29.3																					Muppalla																													29.5																					Spurlock"
"Indiana DG																				Dehmlow Dunne & Gallina","Dartmouth CF																				Carithers & Funston","Bhattacharjee, Risha",Neg,"28.3																					Dehmlow Dunne																													28.1																					Gallina																													28.5																					Carithers																													28.6																					Funston"
"Dartmouth EX																				Estrada & Xiang","Emory QT																				Quashie & Tucker","Whitley, Kevin",Aff,"28.5																					Estrada																													28.3																					Xiang																													28.2																					Quashie																													28.1																					Tucker"
"James Madison LW																				Lepp & Wardak","Dartmouth HM																				Hill-Weld & Mohapatra","Lundeen, Sarah",Aff,"28.5																					Lepp																													28.6																					Wardak																													28.1																					Hill-Weld																													28.3																					Mohapatra"
"Harvard MT																				Mohamed & Trepka","Emory LS																				Lessnick & Shaikh","Harrigan, Casey",Neg,"28.7																					Mohamed																													29.2																					Trepka																													28.8																					Lessnick																													29																					Shaikh"
"Pittsburgh DL																				Denison & Levinson","Kentucky AN																				Adam & Noparstak","Varda, Scott",Neg,"29																					Denison																													28.8																					Levinson																													28.7																					Adam																													29.1																					Noparstak"
"Harvard AM																				Asimow & Medrano","Wichita State CW																				Crane & Welch","Lundeen, Geoff",Aff,"29.3																					Asimow																													29																					Medrano																													28.4																					Crane																													28.5																					Welch"
"Harvard DG																				Drecker-Waxman & Gong","Georgetown LK																				Louvis & Knez","Justice, Jacob",Neg,"29																					Drecker-Waxman																													28.8																					Gong																													28.9																					Louvis																													29.5																					Knez"
"Wake Forest AS																				Athanasopoulos & Sugino","Kentucky BT																				Bannister & Trufanov","McCleary, Patrick",Aff,"29.3																					Athanasopoulos																													29.4																					Sugino																													29.2																					Bannister																													29.1																					Trufanov"
"Emory FL																				Forman & Lowe","Wichita State OS																				O'Donnell & Saunders","Hall, Emily",Aff,"28.9																					Forman																													29.1																					Lowe																													28.4																					O'Donnell																													28.6																					Saunders"
"Baylor RW																				Ramsey & Walmsley","Wayne State AC																				Anton & Curtiss","Atchison, Jarrod",Aff,"28.8																					Ramsey																													28.9																					Walmsley																													28.6																					Anton																													28.7																					Curtiss"
"Michigan GW																				Goldschlag & Walrath","Harvard GS																				Gordon & Slavinsky","Campbell, Melanie",Neg,"28.3																					Goldschlag																													28.4																					Walrath																													28.6																					Gordon																													28.5																					Slavinsky"
"Wake Forest DM																				Dean & Munoz","Emory BY																				Baker & Yamout","Kennedy, Patrick",Aff,"28.7																					Dean																													28.5																					Munoz																													28.4																					Baker																													28.6																					Yamout"
"Emory GK																				Gazmararian & Karthikeyan","Indiana AS																				Aaronson & Smale","Young, Kelly",Aff,"29.3																					Gazmararian																													29.4																					Karthikeyan																													28.5																					Aaronson																													28.4																					Smale"
"George Mason KM																				Kaye & Melton","West Georgia MJ																				Michael & Jordan","Powers, Daniel",Neg,"28.5																					Kaye																													28.3																					Melton																													28.6																					Michael																													28.4																					Jordan"
"Harvard MS																				Midha & Sanjeev","Kansas SW																				Schrag & Woodcock","Newton, Jordon",Aff,"28.8																					Midha																													29.2																					Sanjeev																													28.3																					Schrag																													28.1																					Woodcock"
"Emory DP																				Demers & Phillips","West Georgia CC																				Charles & Chan","Matheson, Calum",Aff,"28.6																					Demers																													28.7																					Phillips																													28.5																					Charles																													28.4																					Chan"
"Dartmouth VV																				Varma & Varma","Texas SC																				Stransky & Clarke","Bankey, Brendon",Neg,"28.2																					Varma																													28.3																					Varma																													29																					Stransky																													28.9																					Clarke"
"Kansas HW																				Hegna & Walter","Georgia State DH																				De La Huerta & Hussein","Vargason, Ava",Aff,"28.9																					Hegna																													28.8																					Walter																													28.5																					De La Huerta																													28.4																					Hussein"
"Nevada Las Vegas HG																				Horn & Gomez","Pittsburgh BF																				Brahin & Ferolie","Meloche, Brad",Aff,"28.7																					Horn																													28.9																					Gomez																													28.5																					Brahin																													28.6																					Ferolie"
"Georgia RS																				Rice & Stupek","Emory LM																				Lewis & Marcus","Wunderlich, Carly",Neg,"28.5																					Rice																													28.3																					Stupek																													28.4																					Lewis																													28.6																					Marcus"
"Wayne State JM																				Jancek & Maxey","Northwestern JY																				Jankovsky & Young","Bricker, Brett",Neg,"27.5																					Jancek																													28.4																					Maxey																													28.5																					Jankovsky																													28.6																					Young"
"Central Oklahoma KM																				Karns & Moore","Pittsburgh CR																				Cusick & Ramanna","Rippetoe, Samantha",Neg,"28.4																					Karns																													28.5																					Moore																													28.6																					Cusick																													28.7																					Ramanna"
"Indiana NT																				Novicoff & Tally","Oklahoma JW																				Juarez & White","Chowdhury, Amrut",Neg,"28.5																					Novicoff																													28.6																					Tally																													28.7																					Juarez																													28.8																					White"
"Baylor SW																				Sheaff & Walberg","Northern Iowa KM																				Kuiper & Miller","Leonardi, Chris",Aff,"28.9																					Sheaff																													28.8																					Walberg																													28.3																					Kuiper																													28.4																					Miller"
"Michigan WR																				Williams & Rosenbacher","Wake Forest EG																				Estrada & geraghty","Bunas, Shae",Aff,"28.9																					Williams																													28.7																					Rosenbacher																													28.6																					Estrada																													28.8																					Geraghty"
"Georgia State FN																				Flint & Nails","Trinity DK																				Dill & Khullar","Vellayappan, Arjun",Aff,"28.3																					Flint																													28.4																					Nails																													28.1																					Dill																													28.5																					Khullar"
"Central Oklahoma MF																				Meeker & Flake","Michigan State CL																				Campbell & Lewis","Boor, Kanan",Neg,"28.4																					Meeker																													28.3																					Flake																													28.6																					Campbell																													28.5																					Lewis"
"Kansas BC																				Birzer & Cook","Northwestern KL																				Kohli & Levin","Heidt, David",Aff,"29.2																					Birzer																													29																					Cook																													29.1																					Kohli																													28.9																					Levin"
"Georgetown KM																				Kelley & Mills","Michigan State GR																				Grossman & Runburg","Woodruff, Austin",Neg,"28.5																					Kelley																													28.3																					Mills																													28.4																					Grossman																													28.6																					Runburg"
"Northwestern CE																				Callahan & Esman","Kansas FK																				Fry & Katz","Sigalos, Jason",Aff,"29.1																					Callahan																													29																					Esman																													28.7																					Fry																													28.9																					Katz"
"Wake Forest GT																				Gidley & Tomasi","Michigan State MW																				Munsinger & Walkington","Shook, Lindsey",Neg,"28.5																					Gidley																													28.6																					Tomasi																													28.9																					Munsinger																													28.8																					Walkington"
"Missouri State BR																				Brower & Russo","Kansas BR																				Bell & Robinson","Maurer, Samuel",Neg,"28.5																					Brower																													28.4																					Russo																													29																					Bell																													29.2																					Robinson"
"Kentucky RP																				Rivas & Powell","James Madison CT																				Cerja & Thies","Klarman, Brian",Aff,"28																					Rivas																													28.6																					Powell-Pkojo																													27.9																					Cerja																													28.3																					Thies"
"Wake Forest NW																				Nys & Williams","Michigan State BP																				Brill & Pepper","Phillips, Scott",Aff,"28.6																					Nys																													28.7																					Williams																													28.5																					Brill																													28.4																					Pepper"
"Georgia State CL																				Croitoru & Leonard","Houston SL																				Love & Spiehler","Baez, Kristiana",Aff,"28.4																					Croitoru																													28.3																					Leonard																													28.2																					Spiehler																													28.1																					Love"
"James Madison BK																				Buchholz & Konrad","Emory BC																				Burgess & Cozad","Langr, Maddie",Aff,"28.8																					Buchholz																													28.7																					Konrad																													28.5																					Burgess																													28.6																					Cozad"
