Aff,Neg,Judging,Win,Points/Ranks
"Southwestern CS																				Castillo & Salido","Vermont PK																				Karra & Puranik","Scher, Adam",Neg,"27.2																					Castillo																													27																					Salido																													27.3																					Puranik																													27.1																					Karra"
"Rochester BH																				Bonsol & Haddad","Illinois/Nevada Las Vegas HV																				Hills & Vo","Gunn, John",Aff,"28																					Debater																													27.7																					Haddad																													27.2																					Hills																													27.6																					Vo"
"Weber State GT																				Gaither & Tippets","Binghamton AS																				Allan & Schulze","Leonardi, Chris",Aff,"28.7																					Gaither																													28.6																					Tippets																													28.3																					Allan																													28.2																					Schulze"
"James Madison BS																				Bergstrom & Sedhai","United States Military KF																				Kreher & Flores","Massey, Stormee",Neg,"27.8																					Bergstrom																													28																					Sedhai																													28.2																					Kreher																													28.4																					Flores"
"Oklahoma HS																				Higgins & Schleicher","United States Military HM																				Hickey & Matlack","Choudhury, Maneo",Aff,"28.1																					Higgins																													28.2																					Schleicher																													28.6																					Hickey																													28																					Matlack"
"Central Oklahoma HS																				Hilligoss & Stidham","Cal State Fullerton CS																				Clark Villanueva & Stolarski","Hampton, Jyleesa",Aff,"29																					Hilligoss																													28.8																					Stidham																													28.5																					Clark Villanueva																													28.9																					Stolarski"
"UNLV CM																				Carrera & Miller","Emporia State TW																				Turley & Warma","Bugrov, Max",Aff,"28.5																					Carrera																													28.6																					Miller																													28.3																					Turley																													28.2																					Warma"
"Rutgers-Newark WM																				Wyche & Monclut","Wyoming FH																				Frame & Henman","Garcia-Lugo, Juan",Aff,"28.6																					Wyche																													28.7																					Monclut																													28.5																					Frame																													28.4																					Henman"
"Vermont BH																				Brewton & Hassan","UNLV AO																				Aguilar & Ogata","Allen, Ben",Neg,"28.2																					Brewton																													28																					Hassan																													28.6																					Aguilar																													28.7																					Ogata"
"George Mason ML																				Lisik & Massa","Liberty CR																				Crenshaw & Robillard","Giglio, Giglio",Neg,"28.4																					Massa																													28.5																					Lisik																													28.9																					Crenshaw																													28.7																					Robillard"
"Johnson County Community OS																				Owen & Singleton","Binghamton SS																				Smith & Sehgal","Weitz, Mike “;Shooter“;",Aff,"29.8																					Owen																													30																					Singleton																													29.7																					Smith																													29.9																					Sehgal"
"North Texas AA																				Abraha & Alonso","City College of San Francisco BR																				Binley & Rivas Umana","Crossan, Ben",Aff,"28.6																					Abraha																													28.4																					Alonso																													28.3																					Binley																													28.2																					Rivas Umana"
"Kansas HW																				Hegna & Walter","James Madison BK																				Buchholz & Konrad","Jallits, Matthew",Aff,"29																					Hegna																													28.8																					Walter																													28.5																					Buchholz																													28.4																					Konrad"
"Vermont BL																				Brough & Lee","Dartmouth AK																				Ahmad & Kim","Thach, Lee",Aff,"29.4																					Brough																													29.3																					Lee																													28.3																					Ahmad																													28.5																					Kim"
"Kansas State KS																				Klucas & Scott","United States Military BC																				Barlow & Caston","Eriksen, Kyle",Neg,"29.3																					Klucas																													29.2																					Scott																													29.8																					Barlow																													29.1																					Caston"
"Cal State Fullerton KS																				Krueger & Salgado","Binghamton HW																				Herrera & White","Snelling, Tyler",Neg,"27.9																					Krueger																													28																					Salgado																													28.8																					Herrera																													28.5																					White"
"NYU CK																				Cammayo & Knight","James Madison PM																				Panetti & Montiero","Turner, John",Neg,"27.7																					Cammayo																													27.6																					Knight																													27.8																					Panetti																													27.9																					Montiero"
"Kansas KR																				Katz & Robb","James Madison LW																				Lepp & Wardak","Slattery, Sean",Neg,"28.6																					Katz																													28.7																					Robb																													28.8																					Lepp																													28.5																					Wardak"
"Texas DJ																				Daniels & Jones","Oklahoma SC																				Stack-Nelson & Crawford","Brennan, Eli",Aff,"28.7																					Daniels																													28.6																					Jones																													28.5																					Stack-Nelson																													28.4																					Crawford"
"Kansas FH																				Fry & Harris","Florida CS																				Cartagena & Scolaro","Stout, Daniel",Neg,"28.5																					Fry																													28.4																					Harris																													28.7																					Cartagena																													28.6																					Scolaro"
"Louisville GW																				Gordon & Wheat","UNLV OW																				O'Reilly & Warren","Doty, Kendra",Neg,"28.1																					Gordon																													28.2																					Wheat																													28.4																					O'Reilly																													28.6																					Warren"
"Louisville HT																				Hanserd & Thompson","Cal State Fullerton DT																				Delgado & Tero","Gonzaba, Brian",Aff,"29.5																					Hanserd																													29.6																					Thompson																													29.4																					Delgado																													29.1																					Tero"
"Northern Iowa SM																				Miller & Shew","Oklahoma WP																				Witman & Pruitt","Ridley, Sean",Neg,"28.6																					Shew																													28.5																					Miller																													28.8																					Witman																													28.4																					Pruitt"
"Florida DM																				Daskalakis & Marchini","Johnson County Community GP																				Plott & Getto","Johnson, Korey",Neg,"28.3																					Daskalakis																													28.4																					Marchini																													28.5																					Getto																													28.7																					Plott"
"NYU PS																				Pavlov & Szczechowski","Florida/United States Military AC																				Allums & Collins","Burns, Rob",Neg,"28																					Pavlov																													27.8																					Szczechowski																													28.2																					Allums																													28.3																					Collins"
"Central Oklahoma CS																				Colen & Spencer","Cornell LT																				Luciani & Tilmes","Denney, Ashley",Aff,"28.9																					Colen																													28.7																					Spencer																													28.3																					Luciani																													28.5																					Tilmes"
"Oklahoma MH																				Musapeta & Hiatt","Arizona State CR																				Canarie & Revenew","Eisenberg, Stephanie",Neg,"27.4																					Musapeta																													27.2																					Hiatt																													29.1																					Canarie																													29.2																					Revenew"
"Rutgers-Newark HS																				Haughton & Stafford","UC Berkeley SI																				Spurlock & Irving-Thomas","Albiniak, Teddy",Aff,"29.3																					Haughton																													29.2																					Stafford																													29.4																					Spurlock																													28.9																					Irving-Thomas"
"Wyoming MM																				Marcum & McFarland","Liberty BC																				Byram & Chiri","Watts, Nick",Neg,"29.2																					Marcum																													29.1																					McFarland																													29																					Byram																													29.3																					Chiri"
"Long Beach City DZ																				Deesse & Zapata","Missouri - Kansas City JF																				Joseph & Fisher","Astacio, Carlos",Neg,"29.2																					Deesse																													29.1																					Zapata																													29.3																					Thomas																													29.4																					Aaron"
"Oklahoma PS																				Plange & Sebunya","Rutgers-Newark NM																				Nave & Murphy","Green, LaToya",Aff,"29.6																					Plange																													29.3																					Sebunya																													29.5																					Nave																													29.4																					Murphy"
