Aff,Neg,Judging,Win,Points/Ranks
"Kansas HW																				Hegna & Walter","Pittsburgh BF																				Brahin & Ferolie","Hagwood, Ben",Neg,"29																					Hegna																													28.9																					Walter																													29.1																					Brahin																													29.2																					Ferolie"
"Harvard MS																				Midha & Sanjeev","Nevada Las Vegas HG																				Horn & Gomez","Nagy, John",Neg,"28.5																					Midha																													28.7																					Sanjeev																													28.6																					Horn																													28.8																					Gomez"
"Northwestern JY																				Jankovsky & Young","Georgia AR																				Agrawal & Ramanan","Wunderlich, Carly",Neg,"28.6																					Jankovsky																													28.9																					Young																													28.7																					Agrawal																													28.8																					Ramanan"
"Central Oklahoma MF																				Meeker & Flake","Wichita State CW																				Crane & Welch","Bauer, Jenna",Neg,"27.9																					Meeker																													28																					Flake																													28.4																					Crane																													28.6																					Welch"
"Harvard AM																				Asimow & Medrano","Michigan State GR																				Grossman & Runburg","Baez, Kristiana",Aff,"29																					Asimow																													29.1																					Medrano																													28.6																					Grossman																													28.8																					Runburg"
"Indiana DG																				Dehmlow Dunne & Gallina","Texas KK																				Kilpatrick & Keleman","Boor, Kanan",Neg,"28.4																					Dehmlow Dunne																													28.6																					Gallina																													29																					Kilpatrick																													28.5																					Keleman"
"UC Berkeley GW																				Gray & Wimsatt","George Mason KM																				Kaye & Melton","Heidt, David",Aff,"29.2																					Gray																													29.5																					Wimsatt																													28.5																					Kaye																													28.6																					Melton"
"Northwestern KL																				Kohli & Levin","Central Oklahoma CC																				Colen & Colquitt","Stanfield, Daniel",Aff,"29.1																					Kohli																													28.8																					Levin																													28.9																					Colen																													28.5																					Colquitt"
"Pittsburgh KL																				Krizan & Lee","Northwestern BW																				Byrne & Weideman","Chase, Allie",Neg,"28.1																					Krizan																													28.2																					Lee																													28.4																					Byrne																													28.6																					Weideman"
"Liberty JR																				Jackson & Robillard","West Georgia MJ																				Michael & Jordan","Green, Justin",Neg,"28.5																					Jackson																													28.3																					Robillard																													28.6																					Michael																													28.4																					Jordan"
"Harvard GS																				Gordon & Slavinsky","Kansas BB																				Bajwa & Bhatla","Galloway, Ryan",Aff,"29.1																					Gordon																													29																					Slavinsky																													28.9																					Bajwa																													28.7																					Bhatla"
"Kentucky LS																				Lopez & Sanchez","Wayne State DH																				Davis & Husic","Gliniecki, Tom",Neg,"27.5																					Lopez																													28																					Sanchez																													28.6																					Davis																													28.8																					Husic"
"Michigan MD																				Meyers-Levy & Donovan","Emory MT																				Morbeck & Tenuta","Grasse, Donald",Aff,"28.8																					Meyers-Levy																													29.1																					Donovan																													29																					Morbeck																													28.7																					Tenuta"
"Wake Forest CR																				Cronin & Reddy","Wichita State OS																				O'Donnell & Saunders","Perez, Samantha",Aff,"28.2																					Cronin																													28.5																					Reddy																													28																					O'Donnell																													27.9																					Saunders"
"Emory BC																				Burgess & Cozad","Michigan SP																				Smith & Peilen","Young, Kelly",Neg,"28.7																					Burgess																													28.5																					Cozad																													28.6																					Smith																													28.8																					Peilen"
"Michigan State CL																				Campbell & Lewis","Emory BY																				Baker & Yamout","Min, Richard",Neg,"28.3																					Campbell																													28.4																					Lewis																													28.5																					Baker																													28.6																					Yamout"
"West Georgia CC																				Charles & Chan","Emory LM																				Lewis & Marcus","Tews, Richard",Aff,"28.8																					Charles																													28.9																					Chan																													28.5																					Lewis																													28.6																					Marcus"
"Kansas FK																				Fry & Katz","Michigan TU																				Taylor & Ungerleider","Strauss, David",Aff,"28.6																					Fry																													28.7																					Katz																													28.5																					Taylor																													28.4																					Ungerleider"
"James Madison CT																				Cerja & Thies","Texas SC																				Stransky & Clarke","Brennan, Eli",Neg,"28.5																					Cerja																													28.4																					Thies																													29.2																					Stransky																													28.9																					Clarke"
"Michigan GW																				Goldschlag & Walrath","Wake Forest SV																				Shapiro & Van Schenck","Najor, Bruce",Aff,"28.5																					Goldschlag																													28.7																					Walrath																													28.6																					Shapiro																													28.3																					Van Schenck"
"Cornell KR																				Knight & Rooney","Michigan MS																				Meadows & Shah","Rothenbaum, Nathan",Aff,"28.6																					Knight																													28.5																					Rooney																													28.2																					Meadows																													28.3																					Shah"
"Kansas BC																				Birzer & Cook","James Madison BK																				Buchholz & Konrad","Malsin, Mikaela",Aff,"28.6																					Birzer																													28.8																					Cook																													28.5																					Buchholz																													28.3																					Konrad"
"Missouri State BR																				Brower & Russo","Gonzaga JS																				Johnson & Spraker","Erpenbach, Jackson",Neg,"28.3																					Brower																													28																					Russo																													28.5																					Johnson																													28.9																					Spraker"
"Harvard BG																				Borbon & Gehling","Indiana AS																				Aaronson & Smale","Justice, Jacob",Neg,"28.8																					Borbon																													28.6																					Gehling																													28.9																					Aaronson																													28.7																					Smale"
"Northern Iowa KM																				Kuiper & Miller","Michigan State BP																				Brill & Pepper","Walters, Heather",Neg,"28.3																					Kuiper																													28.2																					Miller																													28.6																					Brill																													28.4																					Pepper"
"Georgia State DH																				De La Huerta & Hussein","Georgetown KM																				Kelley & Mills","Meloche, Brad",Neg,"28.5																					De La Huerta																													28.3																					Hussein																													28.6																					Kelley																													28.4																					Mills"
"Emory DP																				Demers & Phillips","Wayne State AC																				Anton & Curtiss","Moore, Matthew",Aff,"28.7																					Demers																													28.3																					Phillips																													28.5																					Anton																													28.2																					Curtiss"
"Emory FR																				Fiero & Reed-Guevara","Oklahoma JW																				Juarez & White","Bhattacharjee, Risha",Neg,"28.7																					Fiero																													28.6																					Reed-Guevara																													28.8																					Juarez																													28.5																					White"
"Pittsburgh DL																				Denison & Levinson","Georgetown KS																				Krishnan & Shepherd","Hall, Emily",Aff,"28.8																					Denison																													28.6																					Levinson																													28.4																					Krishnan																													28.3																					Shepherd"
"Kansas SW																				Schrag & Woodcock","James Madison CC																				Cooper & Conroy","Rebrovick, Tripp",Neg,"28.3																					Schrag																													28.2																					Woodcock																													28.5																					Cooper																													28.4																					Conroy"
"George Mason CH																				Clarke & Howley","Georgia State FN																				Flint & Nails","Newton, Jordon",Neg,"27.3																					Clarke																													27.2																					Howley																													27.5																					Flint																													26.9																					Nails"
"Harvard BC																				Banks & Cordoves","Minnesota AL																				Asirvatham & Leburu","Phillips, Scott",Aff,"28.4																					Banks																													28.6																					Cordoves																													28.3																					Asirvatham																													28.5																					Leburu"
"Wake Forest DM																				Dean & Munoz","Kentucky AN																				Adam & Noparstak","Deming, Kyle",Neg,"28.7																					Dean																													28.8																					Munoz																													28.6																					Adam																													28.9																					Noparstak"
"Michigan WR																				Williams & Rosenbacher","Emory QT																				Quashie & Tucker","English, Eric",Aff,"28.8																					Williams																													28.3																					Rosenbacher																													28.5																					Quashie																													28.4																					Tucker"
"Wake Forest GT																				Gidley & Tomasi","Oklahoma SS																				Skelton & Smith","Hester, Michael",Aff,"28.1																					Gidley																													28.4																					Tomasi																													27.9																					Smith																													27.8																					Skelton"
"Wake Forest AS																				Athanasopoulos & Sugino","Mary Washington CL																				Coon & Lewis","Turner, John",Aff,"28.8																					Athanasopoulos																													28.9																					Sugino																													27.7																					Coon																													27.8																					Lewis"
"Dartmouth KH																				Kim & Hall","Liberty BD																				Byram & Dabney","Murray, Steven",Aff,"28.6																					Kim																													28.7																					Hall																													28.5																					Byram																													28.4																					Dabney"
"Wayne State JM																				Jancek & Maxey","Wake Forest EG																				Estrada & geraghty","Matheson, Calum",Neg,"27.7																					Jancek																													28.2																					Maxey																													28.4																					Estrada																													28.5																					Geraghty"
"Kansas BR																				Bell & Robinson","Wake Forest MM																				Manchester & Mitchell","Bunas, Shae",Neg,"28.8																					Bell																													29																					Robinson																													28.9																					Manchester																													29.2																					Mitchell"
