Aff,Neg,Judging,Win,Points/Ranks
"Kentucky BT																				Bannister & Trufanov","Wake Forest GT																				Gidley & Tomasi","Malsin, Mikaela",Aff,"28.9																					Bannister																													28.8																					Trufanov																													28.6																					Gidley																													28.7																					Tomasi"
"UC Berkeley PO																				Park & Obuchi","Northwestern CE																				Callahan & Esman","Bolman, Brad",Neg,"29.1																					Park																													29																					Obuchi																													29.5																					Callahan																													29.6																					Esman"
"Dartmouth EM																				Estrada & McCallum","Washington EP																				Elizondo & Petrone","Symonds, Adam",Aff,"28.6																					Estrada																													28.5																					McCallum																													28.4																					Elizondo																													28.3																					Petrone"
"Rutgers-Newark CW																				Carrera & Wyche","Kansas SE																				Schrag & Esquivel-Yglesias","Starks, LaTonya",Aff,"29.3																					Carrera																													29.4																					Wyche																													28.9																					Schrag																													29																					Esquivel-Yglesias"
"Minnesota JK																				Jamal & Kostelny","Wyoming HC																				Henman & Culver","Hall, Sherry",Neg,"28.1																					Jamal																													28.3																					Kostelny																													28.4																					Henman																													28.5																					Culver"
"Wake Forest MR																				Mitchell & Reddy","Northwestern LY																				Levin & Young","Phillips, Scott",Aff,"28.9																					Mitchell																													28.8																					Reddy																													28.7																					Levin																													28.6																					Young"
"Cornell KR																				Knight & Rooney","Harvard MS																				Midha & Sanjeev","Lastovica, Kyle",Neg,"28.8																					Knight																													28.7																					Rooney																													29.3																					Midha																													29.2																					Sanjeev"
"UC Berkeley JR																				jameson & Roberts","Weber State TW																				Thiede & Wilson","Canarie, Lizzy",Aff,"28.6																					jameson																													28.5																					Roberts																													28.4																					Thiede																													28.3																					Wilson"
"Puget Sound GW																				Griffiths & Willoughby","Harvard LZ																				Lee & Zheng","Tauring-Traxler, Oskar",Neg,"27.9																					Griffiths																													28																					Willoughby																													28.4																					Lee																													28.3																					Zheng"
"Oklahoma SJ																				Smith & Juarez","Texas KM																				Kilpatrick & Marriott-Voss","Thach, Lee",Aff,"28.8																					Smith																													28.9																					Juarez																													29																					Kilpatrick																													28.7																					Marriott-Voss"
"Michigan RS																				Roche & Shelton","Kansas KR																				Katz & Robinson","Lepp, Nick",Neg,"29.1																					Roche																													29																					Shelton																													28.9																					Katz																													28.7																					Robinson"
"Arizona State RV																				Vinson & Ram","Puget Sound FR																				Frank & Ritner","Stannard, Matt",Aff,"28.8																					Ram																													28.2																					Vinson																													28.3																					Frank																													28.5																					Ritner"
"Michigan State GM																				Grossman & Munsinger","Oklahoma PS																				Pickens & Sanchez","Lee, Daniel",Aff,"28.9																					Grossman																													28.7																					Munsinger																													28.8																					Pickens																													28.6																					Sanchez"
"Texas SW																				Sen & Watts","Arizona State FG																				Ferdowsian & Guthrie","Bennie, Natalie",Aff,"28.8																					Sen																													28.6																					Watts																													28.7																					Ferdowsian																													28.4																					Guthrie"
"Emporia State SE																				Singleton & Engelbert","UT Dallas KR																				Kaul & Rizvi","Lowe, Kristen",Aff,"28.8																					Singleton																													28.9																					Engelbert																													28.6																					Kaul																													28.5																					Rizvi"
"Cal State Fullerton TR																				Tero & Ruano","UC Berkeley HN																				harris & Neelakandan","Barlow, Michael",Neg,"27.5																					Tero																													28																					Ruano																													28.5																					harris																													28.4																					Neelakandan"
"Michigan GW																				Goldschlag & Walrath","Harvard SD																				Slavinsky & Drecker-Waxman","Manchester, Jack",Aff,"29.1																					Goldschlag																													29																					Walrath																													28.9																					Slavinsky																													28.8																					Drecker-Waxman"
"UC Berkeley GF																				Gray & Fleming","Baylor BZ																				Barron & Zoda","Rajan, Rohit",Aff,"29.4																					Gray																													29.3																					Fleming																													29.2																					Barron																													29.6																					Zoda"
