Aff,Neg,Judging,Win,Points/Ranks
"Rochester AB																				Abubakare & Bonsol","Northwestern LY																				Levin & Young","Lepp, Nick",Neg,"28.3																					Abubakare																													28.2																					Bonsol																													28.8																					Levin																													29																					Young"
"Texas SW																				Sen & Watts","Northwestern JW																				Jankovsky & Weideman","Hirn, Kevin",Neg,"28.3																					Sen																													28.5																					Watts																													28.8																					Jankovsky																													28.9																					Weideman"
"Cal State Fullerton BR																				Burke & Rosa","Baylor WC																				Walberg & Conner","Schauer, Courtney",Neg,"28.5																					Burke																													28.6																					Rosa																													29																					Walberg																													28.9																					Conner"
"George Mason HO																				Howley & Oliver","Central Oklahoma HS																				Hilligoss & Stidham","Karthikeyan, Viveth",Neg,"28.8																					Howley																													28.7																					Oliver																													28.6																					Hilligoss																													29																					Stidham"
"Nevada Las Vegas AK																				Aguilar & Kezios","Michigan GW																				Goldschlag & Walrath","Bolman, Brad",Neg,"29.2																					Aguilar																													29.4																					Kezios																													29.3																					Goldschlag																													29.5																					Walrath"
"Rochester PM																				Pericolo & Morbeck","Binghamton AB																				Allan & Buttgereit","Maurer, Samuel",Neg,"28.8																					Pericolo																													28.9																					Morbeck																													29.3																					Allan																													29																					Buttgereit"
"Wake Forest AW																				Athanasopoulos & Williams","Emory SY																				Shaikh & Yamout","Lemuel, Joel",Aff,"29.3																					Athanasopoulos																													28.8																					Williams																													28.7																					Shaikh																													28.9																					Yamout"
"Georgia AR																				Agrawal & Ramanan","Iowa CK																				Christophersen & Kimbrough","Smale, Bee",Neg,"28.8																					Agrawal																													28.7																					Ramanan																													29.4																					Christophersen																													29.5																					Kimbrough"
"Liberty OT																				Omala & Thomas","Iowa GL																				Gustavson & Liriano","Green, LaToya",Neg,"29.2																					Omala																													29.3																					Thomas																													29.4																					Gustavson																													29.1																					Liriano"
"Kansas State FL																				Ford & Leyba","Cornell ST																				Safer & Tan","Call, Hannah",Aff,"28																					Ford																													28.5																					Leyba																													27.9																					Safer																													27.8																					Tan"
"UC Berkeley NR																				Neelakandan & Ramesh","Oklahoma ZS																				Zhou & Smith","Albiniak, Teddy",Aff,"29																					Neelakandan																													28.8																					Ramesh																													28.7																					Zhou																													28.9																					Smith"
"UC Berkeley JD																				jameson & Devavrat","George Mason HL																				Hansen & Lowery","McBride, Brian",Aff,"29.2																					jameson																													29.1																					Devavrat																													28.9																					Hansen																													28.8																					Lowery"
"Northwestern CE																				Callahan & Esman","Harvard MS																				Midha & Sanjeev","Watson, Hays",Neg,"29.3																					Callahan																													29.4																					Esman																													29.2																					Midha																													29.5																					Sanjeev"
"Nevada Las Vegas RW																				Ryerson & Warren","Oklahoma HN																				Hanson & Nollert","Thomas, Michelle",Aff,"28.6																					Ryerson																													28.7																					Warren																													28.4																					Hanson																													28.3																					Nollert"
"Emory QT																				Quashie & Tucker","Texas LI																				Lee & Iyer","Ard, Marquis",Neg,"29.3																					Quashie																													28.9																					Tucker																													29																					Lee																													29.4																					Iyer"
"Emporia State KM																				Keil & Monteith","Cornell CD																				Chang & Dahms","Johnson, Willie",Aff,"27.3																					Keil																													27.4																					Monteith																													27.8																					Chang																													28																					Dahms"
"Cornell LT																				Luciani & Tilmes","George Mason CA																				Clarke & Ahmed","Kelley, Brandon",Neg,"29																					Luciani																													28.9																					Tilmes																													28.5																					Clarke																													28.8																					Ahmed"
"West Georgia CJ																				Charles & Jordan","Cornell MM																				Ma & Mensah","Thach, Lee",Aff,"29.3																					Charles																													29.1																					Jordan																													29																					Ma																													29.2																					Mensah"
"Puget Sound FR																				Frank & Ritner","UC Berkeley ZM																				Zhang & Malyugina","Levin, Quinten",Neg,"28.4																					Frank																													28.6																					Ritner																													28.5																					Zhang																													28.7																					Malyugina"
"Harvard AM																				Asimow & Medrano","UC Berkeley FG																				Fleming & Gray","Rothenbaum, Nathan",Aff,"29.2																					Asimow																													29.4																					Medrano																													29.1																					Fleming																													29.3																					Gray"
"Liberty HS																				Harrington & Samuel","Oklahoma SP																				Sanchez & Pickens","Wash, Ryan",Neg,"29.1																					Harrington																													28.9																					Samuel																													29.3																					Sanchez																													29.6																					Pickens"
"Emory DP																				Demers & Phillips","Harvard RS																				Raghavan & Schnall","Cram Helwich, David",Neg,"29																					Demers																													28.7																					Phillips																													28.9																					Raghavan																													28.8																					Schnall"
"Nevada Las Vegas LF																				LeClaire-Vazquez & Fagan","Wake Forest HV																				Harper & Van Schenck","Clarke, Kevin",Neg,"27.1																					LeClaire-Vazquez																													27.2																					Fagan																													29.3																					Harper																													29.6																					Van Schenck"
