Aff,Neg,Judging,Win,Points/Ranks
"Liberty BC																				Byram & Chiri","West Georgia DZ																				Deesse & Zapata","Matheson, Calum",Aff,"27.7																					Byram																													29.3																					Chiri																													28																					Deesse																													28.2																					Zapata"
"Harvard HS																				Herman & Sanjeev","Kansas FK																				Foreman & Khatri","Regnier, Jason",Aff,"29.4																					Herman																													29.2																					Sanjeev																													29																					Foreman																													28.9																					Khatri"
"Harvard HD																				Heller & Dastjerdi","Emory GM																				Gupta & Marcus","DeLong, Brian",Aff,"28.4																					Heller																													28.3																					Dastjerdi																													28.5																					Gupta																													28.6																					Marcus"
"Wake Forest GN																				Gidley & Ning","Wayne State HD																				Husic & Davis","Markoff, Andrew",Neg,"27.9																					Gidley																													28.2																					Ning																													28.3																					Husic																													28.1																					Davis"
"Missouri State CH																				Cole & Hamaker","Minnesota AK																				Asirvatham & Kostelny","Bagwell, Dan",Neg,"28.4																					Cole																													28.3																					Hamaker																													28.6																					Asirvatham																													28.5																					Kostelny"
"Georgia AR																				Agarwal & Ramanan","West Georgia CC																				Chan & Charles","Bobbitt, Mary",Aff,"28.8																					Agrawal																													28.6																					Ramanan																													28.5																					Chan																													28.7																					Charles"
"Miami LS																				Loureiro & Silverman","Mary Washington CW																				Coon & Wimberly","Kall, Aaron",Neg,"28.3																					Loureiro																													28.7																					Silverman																													28.4																					Coon																													28.8																					Wimberly"
"Michigan GS																				Goldschlag & Shelton","Nevada Las Vegas CH																				Cottrell & Horn","Bhattacharjee, Risha",Neg,"28.5																					Goldschlag																													28.3																					Shelton																													28.4																					Cottrell																													28.6																					Horn"
"Texas DJ																				Daniels & Jones","George Mason MT																				Mohney & Thomas","Awsare, Shree",Aff,"28.2																					Daniels																													28.3																					Jones																													28.1																					Mohney																													28																					Thomas"
"Kansas KR																				Katz & Robb","Texas CS																				Chowdhury & Segura","Vint, Kyle",Neg,"28.2																					Katz																													28.3																					Robb																													28.7																					Chowdhury																													28.5																					Segura"
"Gonzaga BM																				Basler & McRoberts","Georgetown GS																				Gibson & Sugarman","Waldinger, Patrick",Aff,"28.3																					Basler																													28.4																					McRoberts																													28.2																					Gibson																													28.7																					Sugarman"
"Capital CL																				Council & Lawson","James Madison PM																				Panetti & Montiero","Holguin, Alex",Neg,"28.1																					Council																													28																					Lawson																													28.3																					Panetti																													28.2																					Montiero"
"Georgia SW																				Stupek & White","Indiana GT																				Gallina & Tally","Brass, Oliver",Aff,"28.4																					Stupek																													28.5																					White																													28.1																					Gallina																													28																					Tally"
"Michigan BS																				Bowen & Shah","Kentucky AM																				Adam & Martin","Weil, Stephen",Neg,"28.3																					Bowen																													28.2																					Shah																													28.9																					Adam																													28.7																					Martin"
"Michigan PW																				Pasquinelli & Walrath","Northwestern CW																				Clarke & Waxman","Kuswa, Kevin",Aff,"28.9																					Pasquinelli																													29.1																					Walrath																													29																					Clarke																													29.3																					Waxman"
"Emory DF																				Dean & Fiero","Georgetown MS																				Mills & Shepherd","Mitchell, Robert",Neg,"28.3																					Dean																													28.4																					Fiero																													28.5																					Mills																													28.6																					Shepherd"
"Kentucky HR																				Hampton & Roman","George Mason BO																				Brown & Oliver","Samuels, Phil",Aff,"28.8																					Hampton																													28.7																					Roman																													28.1																					Brown																													28.2																					Oliver"
"Indiana KS																				Ferguson & Smale","James Madison BK																				Buchholz & Konrad","Lundeen, Sarah",Aff,"28.8																					Ferguson																													28.6																					Smale																													28.4																					Buchholz																													28																					Konrad"
"Minnesota KL																				Klish & Leburu","Trinity CV																				Collinger & Vargas","Antonucci, Michael",Aff,"28.6																					Klish																													28.5																					Leburu																													28.3																					Collinger																													28.4																					Vargas"
"Georgia BR																				Boyce & Rice","Gonzaga WS																				Weinhardt & Spraker","Schirmer, Abby",Neg,"29.1																					Boyce																													29																					Rice																													29.2																					Weinhardt																													29.5																					Spraker"
"Kansas Co																				Birzer & Cook","George Mason KK																				Kaye & Kwon","Zemel, Quinn",Aff,"29.1																					Birzer																													29																					Cook																													28.5																					Kaye																													28.7																					Kwon"
"Georgetown KL																				Knez & Louvis","Kentucky GV																				Geldof & Vargason","Susko, Peter",Aff,"29.1																					Knez																													29.2																					Louvis																													29																					Geldof																													28.9																					Vargason"
"Wake Forest CL																				Cronin & Lopez","Northwestern CE																				Callahan & Esman","Meloche, Brad",Neg,"28.5																					Cronin																													28.6																					Lopez																													28.8																					Callahan																													28.7																					Esman"
"Pittsburgh PR																				Piekos & Ramanna","Michigan DM																				Donovan & Meyers-Levy","Davis, Michael",Neg,"28.3																					Piekos																													28.4																					Ramanna																													28.5																					Donovan																													28.7																					Meyers-Levy"
"Liberty CB																				Crenshaw & Bordelon","Wake Forest MM																				Manchester & McCabe","Grace, Josh",Neg,"27.9																					Crenshaw																													27.8																					Bordelon																													28.3																					Manchester																													28																					McCabe"
"United States Military LS																				Lipksy & Silverman","Georgia JY																				Jones & Yonter","Kelsie, Amber",Aff,"27.9																					Lipksy																													27.8																					Silverman																													27.6																					Jones																													27.7																					Yonter"
"Emory BG																				Baker & Gazmararian","UT Dallas BF																				Ballard & Flanagan","Min, Richard",Aff,"28.7																					Baker																													28.5																					Gazmararian																													28.8																					Ballard																													28.6																					Flanagan"
"James Madison GT																				Gamboa & Thies","Michigan State BR																				Brown & Runburg","Gonzalez, Joshua",Neg,"27.8																					Gamboa																													27.6																					Thies																													28.4																					Brown																													28.8																					Runburg"
"Indiana HA																				Hoffman & Aaronson","North Texas SC																				Sauceda & Carroll","Vitolo-Haddad, Christina",Neg,"27.8																					Hoffman																													27.7																					Aaronson																													28.3																					Sauceda																													28.4																					Carroll"
"James Madison CP																				Conroy & Perez","Iowa OS																				Oberto-Besso & Shearer","Lundeen, Geoff",Neg,"28.1																					Conroy																													28.4																					Perez																													28.3																					Oberto-Besso																													29																					Shearer"
"Trinity SY																				Sposeep & Yorko","Northwestern OM																				O'Brien & McCarty","Hirn, Kevin",Neg,"28.4																					Sposeep																													28.5																					Yorko																													28.9																					O'Brien																													29																					McCarty"
"Kansas BC																				Bhatla & Carey","Wyoming CT																				Culver & Thomson-Lichty","Lee, Edward",Aff,"28.6																					Bhatla																													28.8																					Carey																													28.3																					Culver																													28.2																					Thomson-Lichty"
"Wake Forest ET																				Estrada & Tomasi","Michigan State BC																				Brill & Campbell","Nagy, John",Aff,"28.8																					Estrada																													28.6																					Tomasi																													28.7																					Brill																													28.5																					Campbell"
"Cornell DK																				Deng & Kundu","Wake Forest SS																				Shapiro & Sims","Taylor, Terrell",Neg,"28.2																					Deng																													28																					Kundu																													28.1																					Shapiro																													28.3																					Sims"
"Georgia HM																				Henderson & Marshall","West Georgia MS																				Muhammad & Sharif","Kennedy, Patrick",Neg,"28.3																					Henderson																													28.2																					Marshall																													28.5																					Muhammad																													28.4																					Sharif"
