Aff,Neg,Judging,Win,Points/Ranks
"MIT Policy Debate GS																				Gong & Schnall","Louisville PT																				Pope & Tolbert","Gonzalez, Gabriela",Aff,"28.7																					Gong																													28.8																					Schnall																													27.9																					Pope																													27.8																					Tolbert"
"Minnesota AL																				Asirvatham & Leburu","Nevada Las Vegas BO																				Berrios & Ogata","O'Brien, Connor",Aff,"28.5																					Asirvatham																													28.8																					Leburu																													28.7																					Berrios																													28.4																					Ogata"
"Indiana NT																				Novicoff & Tally","Louisville GT																				Gordon & Thompson","Evans, Ignacio",Neg,"27.7																					Novicoff																													27.6																					Tally																													28.5																					Gordon																													28.7																					Thompson"
"Binghamton BS																				Buttgereit & Smith","Indiana FH																				Ferguson & Hoffman","Wash, Ryan",Neg,"28.8																					Buttgereit																													28.9																					Smith																													28.6																					Ferguson																													29.3																					Hoffman"
"West Georgia MJ																				Michael & Jordan","Washington TT																				Taute & Thomas","Hampton, Jyleesa",Aff,"28.7																					Michael																													28.8																					Jordan																													28.1																					Taute																													28.2																					Thomas"
"Rutgers-Newark NM																				Nave & Murphy","UVM HB																				Hassan & Brewton","Delgado, Berenice",Aff,"29.9																					Nave																													29.8																					Murphy																													28.6																					Hassan																													28.9																					Brewton"
"George Mason BH																				Brown & Hansen","Liberty HS																				Harrington & Samuel","Leeson-Schatz, Joe",Aff,"28.8																					Brown																													28.4																					Hansen																													27.9																					Harrington																													27.8																					Samuel"
"UC Berkeley MS																				Muppalla & Spurlock","Wake Forest GT																				Gidley & Tomasi","Bosley, Jacob",Aff,"29.6																					Muppalla																													29.5																					Spurlock																													28.8																					Gidley																													28.7																					Tomasi"
"Georgetown KL																				Knez & Louvis","Emory GK																				Gazmararian & Karthikeyan","Gliniecki, Tom",Aff,"29.2																					Knez																													29.3																					Louvis																													29																					Gazmararian																													29.1																					Karthikeyan"
"Northwestern KL																				Kohli & Levin","Oklahoma PS																				Pickens & Sanchez","Ruffin, Ameena",Aff,"28.6																					Kohli																													28.5																					Levin																													28.3																					Pickens																													28.4																					Sanchez"
"Georgetown GL																				Gibson & Li","Texas BP																				Bleiweiss & Pabst","Morgan, Will",Neg,"28.4																					Gibson																													28.5																					Li																													28.7																					Bleiweiss																													29																					Pabst"
"Kansas DR																				Delph & Robinson","West Georgia CC																				Charles & Chan","Smith, Elijah",Aff,"28.5																					Delph																													29.3																					Robinson																													28.7																					Charles																													28.6																					Chan"
"Emory DP																				Demers & Phillips","Missouri - Kansas City AT																				Aaron & Thomas","Ard, Marquis",Neg,"29.5																					Demers																													29.6																					Phillips																													29.7																					Aaron																													29.9																					Thomas"
"Rutgers-Newark CW																				Carrera & Wyche","Northwestern BW																				Byrne & Weideman","Poapst, Jackie",Aff,"28.8																					Carrera																													28.6																					Wyche																													28.3																					Byrne																													28.4																					Weideman"
"Emory FL																				Forman & Lowe","Towson BG																				Begum & Gillespie","Sauceda, Hope",Aff,"29																					Forman																													29.1																					Lowe																													28.9																					Begum																													28.8																					Gillespie"
