Aff,Neg,Judging,Win,Points/Ranks
"Pittsburgh CB																				Chebrolu & Budny","Binghamton CH																				Cepin & Herrera","Astacio, Carlos																													Cherry, Kaine																													Maurer, Samuel","Aff																																											Neg																																																									Aff","28.9																					Chebrolu																													28.6																					Denison																													28.8																					Cepin																													28.7																					Herrera																																									28.9																					Chebrolu																													29.3																					Denison																													28.7																					Cepin																													29.2																					Herrera																																									28.9																					Chebrolu																													29																					Denison																													28.8																					Cepin																													28.7																					Herrera"
"Baylor BC																				Barron & Conner","San Francisco State MS																				Murray & Shaheed","Kozak, Christopher																													McFarland, Ryan																													Whitley, Kevin","Neg																													Aff																																																																							Neg","28.7																					Barron																													28.6																					Conner																													29																					Murray																													29.1																					Shaheed																																									29																					Barron																													28.8																					Conner																													28.7																					Murray																													28.6																					Shaheed																																									28.8																					Barron																													28.7																					Conner																													29																					Murray																													28.9																					Shaheed"
"Oklahoma CS																				Chiles & Sanchez","Michigan State WM																				Walkington & Munsinger","Cheek, Ryan																													Ryan, Nick																													Short, Eric","Aff																																																		Aff																																																		Aff","29																					Chiles																													28.8																					Sanchez																													28.5																					Walkington																													28.6																					Munsinger																																									29.1																					Chiles																													29																					Sanchez																													28.8																					Walkington																													28.9																					Munsinger																																									28.9																					Chiles																													28.7																					Sanchez																													28.6																					Walkington																													28.8																					Munsinger"
"Trinity SY																				Sposeep & Yorko","Georgia BR																				Boyce & Rice","Evans, Brandon																													Hiland, Al																													Nikolic, Ana","Neg																																																		Neg																																																		Neg","28.5																					Sposeep																													28.6																					Yorko																													29																					Boyce																													28.8																					Rice																																									28.2																					Sposeep																													28.1																					Yorko																													28.5																					Boyce																													28.6																					Rice																																									28.5																					Sposeep																													28.6																					Yorko																													28.9																					Boyce																													28.7																					Rice"
"Harvard AM																				Asimow & Medrano","Gonzaga BJ																				Bauer & Johnson","Phillips, Scott																													Robinson, Eric																													Walters, Heather","Aff																																											Neg																																																									Aff","29																					Asimow																													28.7																					Medrano																													28.8																					Bauer																													28.6																					Johnson																																									28.5																					Asimow																													28.6																					Medrano																													28.8																					Bauer																													28.7																					Johnson																																									28.7																					Asimow																													28.6																					Medrano																													28.4																					Bauer																													28.3																					Johnson"
"Puget Sound BQ																				Brittenham & Queirolo","George Mason BO																				Brown & Oliver","Albiniak, Teddy																													Glass, Robert																													Taylor, James","Aff																																																																							Neg																													Aff","29.3																					Brittenham																													29.1																					Queirolo																													29.2																					Brown																													28.9																					Oliver																																									28.7																					Brittenham																													28.4																					Queirolo																													28.8																					Brown																													28.6																					Oliver																																									29																					Brittenham																													28.8																					Queirolo																													28.7																					Brown																													28.9																					Oliver"
"Georgetown KK																				Kazteridis & Krishnan","Minnesota AK																				Asirvatham & Kostelny","Deming, Kyle																													Harrigan, Casey																													McElhinny, Colin","Neg																																																		Neg																																																									Aff","28.5																					Kazteridis																													28.6																					Krishnan																													28.7																					Asirvatham																													28.4																					Kostelny																																									28.7																					Kazteridis																													28.6																					Krishnan																													28.8																					Asirvatham																													28.4																					Kostelny																																									28.7																					Kazteridis																													28.6																					Krishnan																													28.5																					Asirvatham																													28.4																					Kostelny"
"Wichita State CW																				Crane & Welch","Central Oklahoma HS																				Hilligoss & Stidham","Bricker, Brett																													Feldman, Jonah																													Matheson, Calum","Neg																																																		Neg																																																		Neg","28.3																					Crane																													28.5																					Welch																													28.4																					Hilligoss																													28.6																					Stidham																																									28.3																					Crane																													28.4																					Welch																													28.5																					Hilligoss																													28.6																					Stidham																																									28.4																					Crane																													28.6																					Welch																													28.5																					Hilligoss																													28.7																					Stidham"
"Pittsburgh PR																				Piekos & Ramanna","Liberty CS																				Crane & Schiess","Bankey, Brendon																													Bauschard, Stefan																													Kallmyer, Kevin","Neg																																																		Neg																																																									Aff","28.2																					Piekos																													28.1																					Ramanna																													28.3																					Crane																													28.5																					Schiess																																									28.5																					Piekos																													28.6																					Ramanna																													28.3																					Crane																													28.8																					Schiess																																									28.5																					Piekos																													28.7																					Ramanna																													28.4																					Crane																													28.6																					Schiess"
"Vermont BL																				Brough & Lee","Trinity RS																				Rothenbaum & Solice","Langr, Maddie																													Miles, Alex																													Sternhagen, Fred","Neg																																																		Neg																																																		Neg","29.3																					Brough																													28.8																					Lee																													29.1																					Rothenbaum																													29																					Solice																																									29.2																					Brough																													28.8																					Lee																													29																					Rothenbaum																													28.7																					Solice																																									29.4																					Brough																													28.8																					Lee																													29.3																					Rothenbaum																													29.2																					Solice"
"West Georgia CC																				Charles & Chan","Nevada Las Vegas CH																				Cottrell & Horn","Bhattacharjee, Risha																													Myers, Andrew																													Struth, Matt","Neg																																																									Aff																																																		Aff","28.6																					Charles																													28.7																					Chan																													28.5																					Cottrell																													28.8																					Horn																																									28.6																					Charles																													28.8																					Chan																													28.5																					Cottrell																													28.7																					Horn																																									28.3																					Charles																													28.7																					Chan																													28.2																					Cottrell																													28.8																					Horn"
"Indiana SH																				Smale & Hoffman","Gonzaga SW																				Spraker & Weinhardt","Keller, Maria																													Lundeen, Sarah																													Varda, Scott","Aff																																																																							Neg																													Aff","28.5																					Smale																													28.6																					Hoffman																													28.4																					Spraker																													28.3																					Weinhardt																																									28.4																					Smale																													28.2																					Hoffman																													28.8																					Spraker																													28.7																					Weinhardt																																									28.6																					Smale																													28.9																					Hoffman																													28.7																					Spraker																													28.5																					Weinhardt"
"Texas CS																				Chowdhury & Segura","Cal State Fullerton DG																				Delgado & Gonzalez","Holguin, Alex																													Johnson, Willie																													Koehle, Joe","Neg																																																		Neg																																																									Aff","28.6																					Chowdhury																													28.8																					Segura																													28.7																					Delgado																													28.9																					Gonzalez																																									29.3																					Chowdhury																													28.9																					Segura																													28.8																					Delgado																													29																					Gonzalez																																									28.7																					Chowdhury																													28.8																					Segura																													28.5																					Delgado																													28.6																					Gonzalez"
"Indiana AF																				Aaronson & Ferguson","Michigan MD																				Meyers-Levy & Donovan","Gannon, Andres																													Meloche, Brad																													Vellayappan, Arjun","Neg																																																		Neg																																																		Neg","28.9																					Aaronson																													28.7																					Ferguson																													29																					Meyers-Levy																													28.8																					Donovan																																									29																					Aaronson																													28.9																					Ferguson																													29.1																					Meyers-Levy																													28.8																					Donovan																																									28.6																					Aaronson																													28.5																					Ferguson																													28.9																					Meyers-Levy																													28.7																					Donovan"
"Missouri State BR																				Brower-Freeman & Russo","Southern California SS																				Saiedian & Sharma","Galloway, Ryan																													McCleary, Patrick																													Pappas, Alex","Neg																																																		Neg																																																		Neg","28.4																					Brower																													28.2																					Russo																													28.6																					Saiedian																													28.5																					Sharma																																									28.5																					Brower																													28.4																					Russo																													28.7																					Saiedian																													28.6																					Sharma																																									28.6																					Brower																													28.5																					Russo																													28.9																					Saiedian																													28.7																					Sharma"
"Wake Forest RV																				Reddy & Van Schenck","Samford BD																				Bennie & Davis","Osborn, Martin																													Sciullo, Nick J.																													Thomas, Erika","Aff																																											Neg																																																									Aff","28.4																					Reddy																													28.2																					Van Schenck																													28.3																					Bennie																													28.1																					Davis																																									28.3																					Reddy																													28.2																					Van Schenck																													28.5																					Bennie																													28																					Davis																																									29.3																					Reddy																													29.2																					Van Schenck																													29																					Bennie																													28.6																					Davis"
"Weber State GT																				Gaither & Tippets","Wichita State OS																				O'Donnell & Saunders","Bato, Christian																													Crossan, Ben																													Murillo, Gabe","Aff																																																		Aff																																																		Aff","28.8																					Gaither																													28.7																					Tippets																													28.5																					O'Donnell																													28.4																					Saunders																																									28.7																					Gaither																													28.5																					Tippets																													28.4																					O'Donnell																													28.6																					Saunders																																									28.5																					Gaither																													28.6																					Tippets																													28.3																					O'Donnell																													28.4																					Saunders"
"Binghamton BS																				Buttgereit & Smith","Stanford PT																				Pattabi & Tambe","Green, Justin																													Stewart, Clay																													Vint, Kyle","Aff																																											Neg																																																		Neg","28.6																					Buttgereit																													28.5																					Smith																													28.4																					Pattabi																													27																					Tambe																																									28.2																					Buttgereit																													28.5																					Smith																													28.4																					Pattabi																													28.6																					Tambe																																									28.1																					Buttgereit																													28.2																					Smith																													28.6																					Pattabi																													28.4																					Tambe"
"Minnesota LT																				Leburu & Tauring-Traxler","Iowa PW																				Phalen & Wright","Harper, Allison																													Lee, Peyton																													Malsin, Mikaela","Aff																																																		Aff																																																		Aff","28.5																					Leburu																													28.2																					Tauring-Traxler																													28																					Phalen																													28.3																					Wright																																									28.5																					Leburu																													28.3																					Tauring-Traxler																													28.2																					Phalen																													28.4																					Wright																																									27.7																					Leburu																													27.6																					Tauring-Traxler																													27.5																					Phalen																													27.4																					Wright"
"Concordia RD																				Robinson & Depass","Mary Washington CW																				Coon & Wimberly","Crowe, Chris																													Morris, Eric																													Russell, Bill","Aff																																																																							Neg																																																		Neg","28.3																					Robinson																													28.1																					Depass																													27.5																					Coon																													28.2																					Wimberly																																									28.3																					Robinson																													28.4																					Depass																													28.6																					Coon																													28.5																					Wimberly																																									28.5																					Robinson																													28.2																					Depass																													28.4																					Coon																													28.3																					Wimberly"
"Missouri - Kansas City FJ																				Fisher & Joseph","Harvard SH																				Sanjeev & Herman","Guevara, Omar																													Jallits, Matthew																													Regnier, Jason","Aff																																											Neg																																																		Neg","29.5																					Aaron																													28.9																					Thomas																													29.3																					Sanjeev																													29.2																					Herman																																									29.2																					Aaron																													28.9																					Thomas																													29.3																					Sanjeev																													29																					Herman																																									28.9																					Aaron																													28.6																					Thomas																													29																					Sanjeev																													28.8																					Herman"
"Kansas BR																				Bell & Robinson","Wake Forest AS																				Athanasopoulos & Sugino","Allen, Ben																													Brennan, Eli																													montee, andy","Neg																													Aff																																																		Aff","28.9																					Bell																													29.2																					Robinson																													29.3																					Athanasopoulos																													29.1																					Sugino																																									29.5																					Bell																													29.8																					Robinson																													29.6																					Athanasopoulos																													29																					Sugino																																									29.4																					Bell																													29.6																					Robinson																													29.5																					Athanasopoulos																													29.3																					Sugino"
"Emory KS																				Karthikeyan & Sigalos","Georgetown KL																				Knez & Louvis","Brovero, Adrienne																													Strauss, David																													Watson, Hays","Aff																																											Neg																																																									Aff","28.7																					Karthikeyan																													28.8																					Sigalos																													29.3																					Knez																													28.6																					Louvis																																									29																					Karthikeyan																													29.3																					Sigalos																													29.4																					Knez																													29.2																					Louvis																																									29.2																					Karthikeyan																													29.4																					Sigalos																													29.1																					Knez																													29.3																					Louvis"
"Rutgers-Newark NM																				Nave & Murphy","Texas BP																				Bleiweiss & Pabst","Bosch, Emily																													Litzky, Alexis																													Vitolo, CV","Aff																																																		Aff																																																		Aff","29.1																					Nave																													29.3																					Murphy																													28.3																					Bleiweiss																													28.5																					Pabst																																									28.6																					Nave																													29.2																					Murphy																													28.5																					Bleiweiss																													28.8																					Pabst																																									29.5																					Nave																													29.3																					Murphy																													28.7																					Bleiweiss																													28.8																					Pabst"
"Nevada Las Vegas BK																				Brooks & Kezios","Dartmouth AB																				Anderson & Belhachmi","Bobbitt, Mary																													Jackson, Jalisa																													Williams, Brittany","Aff																																																																							Neg																													Aff","28.9																					Brooks																													28.7																					Kezios																													28.8																					Anderson																													28.6																					Belhachmi																																									29.2																					Brooks																													29.1																					Kezios																													29.6																					Anderson																													29.5																					Belhachmi																																									28.9																					Brooks																													28.7																					Kezios																													28.8																					Anderson																													28.6																					Belhachmi"
"Kentucky GV																				Geldof & Vargason","Rutgers-Newark HQ																				Haughton & Quiroz","Forslund, Eric																													Samuels, Phil																													Slattery, Sean","Aff																																																		Aff																																																		Aff","28.7																					Geldof																													28.6																					Vargason																													28.8																					Haughton																													28.2																					Quiroz																																									28.8																					Geldof																													28.9																					Vargason																													29																					Haughton																													28.7																					Quiroz																																									28.8																					Geldof																													28.9																					Vargason																													28.7																					Haughton																													28.5																					Quiroz"
